"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG0001",73,304,209,321,157,253,135,114,152,184
"COG0002",343,323,289,321,278,452,473,396,460,433
"COG0003",42,55,104,34,30,145,22,17,90,28
"COG0004",960,720,602,375,523,559,708,524,887,485
"COG0005",351,285,245,296,315,223,329,200,353,186
"COG0006",1366,1096,1083,1225,975,1125,1150,1284,1421,1316
"COG0007",67,134,171,115,71,160,107,130,141,171
"COG0008",1679,1485,1204,1289,1252,1504,1477,1297,1420,1305
"COG0009",348,579,594,671,554,622,546,521,573,501
"COG0010",106,184,214,167,232,143,149,160,85,143
"COG0011",0,8,4,40,1,27,5,2,2,14
"COG0012",638,573,461,500,597,546,604,415,415,549
"COG0013",1430,1266,1130,1127,1075,1224,1228,1091,962,876
"COG0014",383,515,350,390,346,477,516,543,615,530
"COG0015",743,679,618,623,651,655,758,543,687,614
"COG0016",455,521,511,463,555,497,534,508,548,446
"COG0017",648,660,547,551,609,555,722,585,541,640
"COG0018",1005,900,754,927,919,843,860,761,906,729
"COG0019",898,1091,1015,809,941,1022,937,1022,1300,863
"COG0020",431,429,338,398,346,345,369,322,516,361
"COG0021",1032,385,547,416,296,323,448,474,912,558
"COG0022",51,100,206,185,62,168,80,252,8,200
"COG0023",54,93,64,103,51,99,40,102,49,169
"COG0024",360,432,410,372,442,729,654,643,893,647
"COG0025",63,72,108,40,128,112,135,92,28,197
"COG0026",23,29,17,14,14,54,6,7,8,31
"COG0027",422,238,210,252,109,221,206,249,270,257
"COG0028",1035,1211,1160,1423,1139,1090,1170,1120,854,1328
"COG0029",964,613,541,697,412,564,481,524,621,667
"COG0030",654,502,627,728,693,520,530,314,406,370
"COG0031",487,618,634,649,549,584,556,596,529,562
"COG0033",23,17,9,4,0,31,8,5,1,29
"COG0034",1589,1013,987,1008,972,1154,1115,1028,1057,861
"COG0035",452,438,345,387,431,373,399,388,364,357
"COG0036",424,359,387,298,473,364,424,286,758,380
"COG0037",712,1121,1063,1055,1110,1048,1057,990,744,876
