"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG0001",233,97,112,158,88,98,365,62,108,60
"COG0002",420,421,392,339,515,538,462,501,260,488
"COG0003",110,44,88,84,16,26,62,25,137,145
"COG0004",631,548,402,356,694,536,700,926,304,399
"COG0005",151,196,187,207,215,280,231,337,170,256
"COG0006",1059,1425,1262,1353,1479,1255,1051,1401,1107,1343
"COG0007",169,83,45,116,89,65,495,63,79,54
"COG0008",1138,1256,1321,1382,1647,1452,1323,1659,1447,1262
"COG0009",585,566,587,499,508,576,552,361,499,669
"COG0010",264,169,207,127,92,198,115,80,359,95
"COG0011",6,4,35,5,1,5,20,1,16,3
"COG0012",488,519,506,594,551,548,410,678,682,480
"COG0013",1100,1176,1148,1352,1188,1307,1060,1398,1850,1050
"COG0014",494,555,458,462,590,636,514,563,315,599
"COG0015",577,603,741,614,787,640,684,751,463,629
"COG0016",463,479,467,524,442,507,435,437,604,454
"COG0017",575,706,642,587,631,472,353,463,441,477
"COG0018",728,828,865,882,843,911,849,1024,1149,925
"COG0019",1002,1056,894,956,910,903,1083,871,737,846
"COG0020",219,242,243,215,300,296,415,437,417,318
"COG0021",533,461,541,698,809,276,348,651,355,358
"COG0022",202,246,78,158,47,201,30,46,94,56
"COG0023",78,109,130,80,87,126,24,59,71,170
"COG0024",661,640,691,698,661,685,769,528,769,733
"COG0025",107,115,319,33,106,28,174,91,41,104
"COG0026",20,16,53,55,31,36,38,24,40,13
"COG0027",194,242,282,289,388,255,81,430,129,314
"COG0028",1167,1027,948,1010,1398,1152,1446,967,677,875
"COG0029",554,565,516,654,593,600,563,852,351,651
"COG0030",425,498,303,404,317,561,654,684,898,530
"COG0031",697,628,549,435,430,614,495,489,432,544
"COG0033",1,2,54,40,1,8,11,28,3,22
"COG0034",948,1070,898,992,1400,1030,732,1523,628,976
"COG0035",323,403,483,388,382,399,343,432,261,419
"COG0036",345,302,377,344,447,253,510,397,507,313
"COG0037",1046,1020,847,848,854,1187,1231,754,1145,952
"COG0038",803,968,942,835,830,947,778,843,556,959
"COG0039",560,608,602,709,686,718,765,702,692,653
"COG0040",331,350,376,268,469,415,277,405,215,406
"COG0041",269,248,328,323,289,275,259,323,192,320
"COG0042",843,807,724,704,624,777,818,593,845,815
"COG0043",48,57,52,110,47,81,86,53,38,80
"COG0044",701,585,601,833,648,688,877,595,552,668
"COG0045",75,29,101,72,32,69,56,26,65,53
"COG0046",753,901,876,877,1009,1691,1235,2100,839,1118
"COG0047",1013,1288,1157,1175,1388,1368,1001,1854,728,1023
"COG0048",146,165,188,173,232,148,229,194,292,122
"COG0049",286,262,320,237,163,222,285,132,376,245
"COG0050",593,476,631,696,702,630,578,1026,838,516
"COG0051",189,212,207,210,190,186,208,123,281,248
"COG0052",294,285,419,370,438,350,257,482,518,314
"COG0053",269,305,329,324,295,404,518,518,579,461
"COG0054",125,140,153,138,240,198,172,312,140,291
"COG0055",865,691,568,729,646,709,1141,701,372,562
"COG0056",1002,848,661,800,782,815,1273,992,496,683
"COG0057",422,364,502,469,527,450,437,656,708,472
"COG0058",1480,1200,1338,1208,1046,1405,1590,1184,1265,1154
"COG0059",437,432,509,363,469,555,507,464,274,490
"COG0060",1139,1126,1224,1318,1541,1273,1300,1342,1974,1065
"COG0061",352,382,362,382,449,433,366,350,270,355
"COG0062",412,428,383,493,650,463,491,662,268,380
"COG0063",456,514,475,537,636,519,534,646,282,373
"COG0064",222,145,117,152,61,125,385,108,816,82
"COG0065",676,524,561,477,561,555,652,551,329,471
"COG0066",291,273,275,240,285,308,306,303,208,332
"COG0067",1359,1181,1000,697,1103,912,913,879,371,597
"COG0068",129,52,88,206,108,61,281,95,67,50
"COG0069",1413,1263,995,770,1072,1239,1417,1297,594,853
"COG0070",1278,1137,994,628,1089,1083,1326,1298,486,823
"COG0071",235,232,242,256,224,267,415,400,372,437
"COG0072",762,916,878,866,822,844,848,1045,1297,590
"COG0073",1432,1853,1656,1710,1718,1530,1763,1874,1798,1275
"COG0074",82,41,87,112,47,69,65,68,57,87
"COG0075",188,231,241,297,787,363,346,495,158,292
"COG0076",226,274,237,181,143,322,108,150,189,290
"COG0077",379,397,309,248,341,262,278,270,161,208
"COG0078",550,574,668,394,471,544,748,570,471,517
"COG0079",1147,1115,987,915,683,1072,1070,521,659,1036
"COG0080",225,216,273,222,300,209,271,267,350,280
"COG0081",357,335,457,369,464,313,360,525,509,359
"COG0082",425,418,434,413,369,388,376,384,290,368
"COG0083",75,45,104,75,38,43,34,28,34,64
"COG0084",505,588,594,504,448,502,502,396,653,630
"COG0085",1794,1578,1606,1777,1863,1792,1978,2107,2041,1699
"COG0086",1614,1626,1809,1720,1867,1847,1376,2104,2240,1417
"COG0087",348,258,376,380,362,275,384,371,475,336
"COG0088",326,313,375,401,368,366,347,367,482,369
"COG0089",202,158,215,222,208,143,186,186,245,213
