"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG0001",70,163,125,78,155,75,396,84,53,168
"COG0002",377,401,420,381,368,470,452,404,251,267
"COG0003",309,101,107,43,18,12,10,27,36,119
"COG0004",265,340,374,605,554,866,702,706,597,252
"COG0005",184,355,230,312,257,414,93,348,429,341
"COG0006",1368,1307,1182,1091,1074,1373,775,1183,1629,1226
"COG0007",119,149,67,152,138,83,471,99,55,150
"COG0008",863,1368,1179,1296,1406,2098,1222,1406,1599,1024
"COG0009",627,496,563,517,530,316,468,405,402,439
"COG0010",205,136,221,205,252,49,86,126,54,264
"COG0011",10,8,3,4,4,3,8,4,2,8
"COG0012",393,613,430,616,457,533,506,508,693,454
"COG0013",969,1237,939,1230,1225,1177,866,1210,1422,844
"COG0014",456,423,442,441,480,333,441,551,484,387
"COG0015",556,641,585,660,555,931,602,648,827,556
"COG0016",451,527,442,550,446,408,425,445,604,394
"COG0017",578,585,715,729,687,622,674,572,766,563
"COG0018",750,835,755,978,774,728,709,897,884,617
"COG0019",821,977,823,1069,829,1144,1227,889,1212,601
"COG0020",318,340,364,335,315,554,222,397,435,320
"COG0021",554,686,366,452,498,735,239,612,1053,385
"COG0022",212,131,218,68,173,10,10,79,21,425
"COG0023",130,71,118,53,72,24,16,66,31,132
"COG0024",688,615,675,833,612,636,515,541,980,580
"COG0025",133,30,81,192,162,25,96,86,115,85
"COG0026",17,55,32,5,85,9,37,8,35,13
"COG0027",263,288,180,214,171,364,52,284,614,205
"COG0028",1070,1067,1022,1044,1300,1452,1514,1020,970,1081
"COG0029",664,685,455,521,390,545,502,579,910,458
"COG0030",447,561,702,617,641,857,735,440,553,326
"COG0031",422,440,549,460,626,301,319,346,315,349
"COG0033",14,38,2,15,52,5,57,1,24,34
"COG0034",941,1058,862,1046,878,1417,1176,1230,1503,676
"COG0035",349,380,432,428,357,533,358,394,483,248
"COG0036",370,369,350,403,397,459,575,436,486,240
"COG0037",782,876,950,1165,818,987,1034,878,775,724
"COG0038",840,868,772,766,720,683,580,675,1035,815
"COG0039",653,690,664,643,566,650,734,566,617,538
"COG0040",338,273,321,269,294,469,280,367,341,254
"COG0041",185,175,185,193,162,291,202,227,347,128
"COG0042",751,707,797,791,867,596,637,605,825,593
"COG0043",57,115,46,25,160,5,40,41,92,132
"COG0044",595,783,636,662,659,666,736,598,779,538
"COG0045",143,88,70,25,109,14,43,50,21,281
"COG0046",801,1312,1120,1418,1342,1708,1484,1544,1988,785
"COG0047",734,1141,918,1247,1115,1441,1372,1404,1891,758
"COG0048",121,196,124,223,188,331,206,222,226,138
"COG0049",233,254,257,345,260,163,356,197,328,231
"COG0050",692,647,514,853,604,885,602,724,708,429
"COG0051",168,211,245,237,224,175,211,146,139,148
"COG0052",264,368,288,422,315,533,266,443,519,337
"COG0053",508,475,452,563,532,509,437,442,462,377
"COG0054",149,198,236,215,168,236,65,168,151,135
