"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG0001",225,306,66,257,130,150,94,215,192,99
"COG0002",264,366,297,298,226,405,385,450,407,417
"COG0003",9,50,50,83,21,38,88,12,125,16
"COG0004",584,701,208,402,485,555,455,519,550,514
"COG0005",215,285,238,295,311,286,213,312,248,226
"COG0006",1174,1115,1471,1162,1208,991,1329,1280,1203,1350
"COG0007",198,143,61,121,85,74,101,91,178,115
"COG0008",1437,1545,945,1522,1472,1274,1114,1308,1224,1263
"COG0009",579,566,647,661,507,586,443,573,461,541
"COG0010",132,165,83,167,103,239,256,111,122,182
"COG0011",6,6,2,7,8,6,2,27,2,4
"COG0012",595,535,408,650,632,533,389,482,486,446
"COG0013",1143,1260,997,1217,1081,1135,1211,1071,1038,1148
"COG0014",500,766,458,442,350,435,574,530,529,551
"COG0015",645,616,588,648,710,676,442,654,537,513
"COG0016",462,537,473,637,623,590,463,553,483,517
"COG0017",832,703,613,679,763,612,649,677,604,557
"COG0018",954,917,783,1035,932,935,860,796,694,768
"COG0019",974,1118,821,867,1160,892,690,942,846,984
"COG0020",412,403,361,455,386,322,269,400,341,329
"COG0021",276,369,487,435,498,304,464,295,333,468
"COG0022",50,112,200,50,35,75,390,218,269,266
"COG0023",42,89,185,95,56,47,116,99,139,128
"COG0024",680,683,667,715,885,647,638,721,626,590
"COG0025",84,80,35,104,120,130,65,107,85,73
"COG0026",36,29,20,38,8,16,4,18,21,9
"COG0027",95,234,318,190,239,106,257,239,179,237
"COG0028",1171,1254,904,843,831,1222,1185,1012,1376,1066
"COG0029",484,626,572,475,476,264,385,331,393,395
"COG0030",823,503,695,804,760,635,333,668,518,518
"COG0031",637,696,480,589,408,546,681,667,644,593
"COG0033",43,29,7,23,4,0,8,5,21,2
"COG0034",883,1010,990,890,1085,960,1094,990,663,1048
"COG0035",400,439,388,350,468,388,371,476,362,386
"COG0036",557,337,381,528,390,497,260,329,348,263
"COG0037",1225,1090,808,1252,1218,1154,838,1106,968,995
"COG0038",800,921,994,632,822,524,930,773,891,970
"COG0039",643,715,732,501,678,616,773,721,630,739
"COG0040",362,372,432,326,246,285,252,405,302,304
"COG0041",280,306,284,293,307,227,230,293,216,226
"COG0042",853,915,799,807,787,743,806,808,647,856
"COG0043",112,76,31,100,26,32,71,35,73,61
"COG0044",766,800,535,639,608,388,390,451,453,458
"COG0045",8,54,98,66,7,21,106,19,215,85
"COG0046",1312,1550,972,1237,1346,1172,1216,1177,984,1267
"COG0047",1148,1139,852,1132,1236,1043,785,1065,879,1010
"COG0048",212,176,115,252,263,296,107,233,180,166
"COG0049",319,282,243,361,412,358,204,374,270,257
"COG0050",604,743,584,706,787,693,645,627,545,557
"COG0051",251,166,202,244,277,255,182,245,197,228
"COG0052",376,346,280,432,468,398,263,353,350,318
"COG0053",552,399,443,433,510,502,313,496,421,381
"COG0054",164,254,190,191,205,159,170,279,193,197
"COG0055",721,812,350,547,683,798,638,781,635,632
"COG0056",757,938,516,619,768,909,777,852,733,774
"COG0057",490,497,381,597,516,537,406,564,418,408
"COG0058",1711,1494,910,1469,1791,1669,846,1340,1249,1067
"COG0059",501,578,466,376,365,489,483,459,489,474
"COG0060",1297,1406,915,1496,1470,1518,1027,1326,1162,1177
"COG0061",380,507,312,368,460,357,336,433,375,396
"COG0062",410,467,337,491,610,426,262,419,383,434
"COG0063",477,543,363,495,573,456,357,511,473,514
"COG0064",446,291,94,509,327,551,137,314,292,222
"COG0065",582,702,475,425,326,465,725,515,636,567
"COG0066",278,299,382,281,214,266,262,300,220,237
"COG0067",1078,1502,502,877,819,1042,1148,994,811,1256
"COG0068",131,208,64,180,51,48,31,24,92,34
"COG0069",1198,1320,633,937,764,1060,1124,983,862,1250
"COG0070",1062,1305,523,784,813,890,971,913,739,1160
"COG0071",393,331,345,375,535,363,228,369,289,264
"COG0072",1021,840,539,1087,1104,1001,754,908,953,756
"COG0073",1707,1496,1067,1953,1912,1921,1439,1538,1775,1472
"COG0074",25,41,113,50,16,32,128,34,174,107
"COG0075",323,289,346,197,160,248,213,186,329,359
"COG0076",96,244,300,157,68,126,445,182,327,348
"COG0077",390,414,228,403,290,343,401,380,327,399
"COG0078",602,627,501,571,372,466,465,613,438,529
"COG0079",921,1126,796,786,1075,957,772,929,842,961
"COG0080",294,241,274,340,371,289,166,241,237,230
"COG0081",439,393,311,468,433,424,333,387,340,322
"COG0082",419,434,341,407,362,368,369,389,412,391
"COG0083",122,75,16,96,50,83,45,67,67,29
"COG0084",562,552,668,703,521,522,517,577,475,590
"COG0085",1677,1715,1651,2121,1763,1893,1593,1553,1471,1563
"COG0086",1698,1974,1135,1926,1936,1855,1582,1590,1621,1530
"COG0087",397,360,286,474,440,458,268,418,326,286
"COG0088",438,368,372,408,541,389,270,359,297,323
"COG0089",223,172,212,274,286,241,128,199,106,168
"COG0090",416,383,192,487,456,495,312,434,315,309
"COG0091",288,207,217,277,344,301,178,258,210,217
"COG0092",383,339,260,420,485,393,217,366,260,280
"COG0093",241,181,121,260,285,261,138,229,192,154
"COG0094",384,356,329,388,487,404,233,368,316,294
"COG0095",50,64,136,106,144,49,174,135,150,153
"COG0096",235,189,158,277,306,322,144,238,204,163
"COG0097",343,247,179,339,412,400,230,333,334,266
"COG0098",321,383,231,413,328,246,139,228,184,153
"COG0099",287,183,193,271,250,242,219,272,178,146
"COG0100",269,213,153,266,300,270,126,254,190,143
"COG0101",601,517,368,480,611,508,314,562,454,391
"COG0102",267,247,224,286,399,314,138,261,248,199
"COG0103",253,210,243,327,288,267,200,273,214,177
"COG0104",697,748,443,776,735,644,589,612,457,528
"COG0105",46,32,160,80,208,37,80,29,70,66
"COG0106",336,278,301,262,209,313,264,372,313,316
