"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG0001",168,166,114,175,165,87,256,213,135,210
"COG0002",343,433,411,406,525,435,390,357,393,383
"COG0003",3,34,2,113,6,2,65,9,26,44
"COG0004",310,326,524,308,505,1163,500,474,536,655
"COG0005",244,176,218,272,247,410,342,153,206,318
"COG0006",1049,1354,1163,1192,1275,1297,1078,972,1168,1038
"COG0007",213,141,191,118,137,146,105,321,157,185
"COG0008",1031,1210,1471,1495,1642,1286,1080,776,693,1019
"COG0009",429,541,528,600,459,358,662,597,589,496
"COG0010",135,112,90,99,79,108,316,281,242,129
"COG0011",18,14,5,41,1,7,6,20,4,4
"COG0012",620,531,554,535,686,555,666,485,424,523
"COG0013",1037,857,1045,1105,1377,1112,1274,790,1082,1073
"COG0014",533,543,495,428,666,439,477,458,528,462
"COG0015",697,634,809,747,743,910,671,603,598,700
"COG0016",459,429,417,482,471,262,396,294,355,336
"COG0017",636,633,865,610,683,441,425,371,430,379
"COG0018",921,717,892,860,960,832,929,835,866,782
"COG0019",969,860,1099,845,913,1576,784,869,1009,1141
"COG0020",429,334,328,407,373,514,494,415,319,408
"COG0021",577,597,337,547,656,713,330,429,461,495
"COG0022",241,191,14,108,69,22,142,81,250,80
"COG0023",11,169,13,97,58,6,44,63,99,58
"COG0024",477,655,696,582,652,543,713,685,672,617
"COG0025",597,208,262,104,78,50,99,367,59,91
"COG0026",402,29,18,57,17,10,34,87,23,14
"COG0027",41,260,96,233,238,349,104,129,175,191
"COG0028",2106,1361,1387,902,1077,1001,863,1245,1004,1053
"COG0029",201,739,523,487,609,363,296,446,515,487
"COG0030",834,579,624,1144,710,727,779,549,598,753
"COG0031",706,535,584,505,609,457,679,611,666,648
"COG0033",75,29,4,86,3,5,11,20,1,1
"COG0034",898,820,966,936,1263,1321,809,654,870,1013
"COG0035",385,352,393,422,497,522,399,383,431,432
"COG0036",511,390,474,390,450,472,625,527,412,455
"COG0037",1046,925,1211,872,898,985,1230,1036,897,1103
"COG0038",995,961,720,737,766,688,482,878,766,646
"COG0039",797,615,580,645,626,462,365,352,565,455
"COG0040",199,380,308,346,391,436,294,248,338,326
"COG0041",283,271,316,254,259,261,221,264,254,261
"COG0042",780,879,891,628,800,531,684,980,734,638
"COG0043",123,67,39,114,51,59,77,158,118,118
"COG0044",754,622,866,587,721,775,672,650,569,742
"COG0045",31,137,18,64,64,50,41,117,76,58
"COG0046",1425,1132,1309,1224,1538,1912,1157,989,1229,1288
"COG0047",1024,955,1134,1170,1421,1544,1069,760,972,1133
"COG0048",284,152,273,194,243,242,341,266,155,233
"COG0049",348,242,282,360,247,129,262,236,190,216
"COG0050",614,549,654,692,733,732,770,773,592,648
"COG0051",233,196,208,284,191,124,265,234,226,224
"COG0052",411,313,344,421,493,418,492,348,271,355
"COG0053",527,482,563,501,524,470,472,571,453,469
"COG0054",77,194,208,244,272,307,151,223,229,273
"COG0055",806,597,1043,541,777,849,593,772,676,723
"COG0056",982,662,1297,666,910,718,424,639,592,577
"COG0057",550,393,456,593,613,633,742,527,413,516
"COG0058",1885,1196,1776,1301,1275,1357,1559,1497,1276,1609
