"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG0001",117,424,76,77,62,192,305,154,134,118
"COG0002",486,511,433,448,418,304,477,353,392,415
"COG0003",20,17,32,45,8,10,131,0,75,21
"COG0004",709,733,639,550,540,268,507,758,478,500
"COG0005",300,88,304,300,288,187,209,285,223,195
"COG0006",1166,753,1505,1466,1225,785,1218,1247,1288,1188
"COG0007",117,499,103,77,191,256,126,143,178,172
"COG0008",1555,1238,1273,1260,1391,1213,1313,1593,1061,1129
"COG0009",565,444,536,538,554,309,386,277,388,349
"COG0010",137,67,85,164,62,185,139,101,173,234
"COG0011",2,4,5,0,3,37,18,35,12,5
"COG0012",594,540,422,556,510,436,532,478,435,437
"COG0013",1242,931,969,1204,987,889,1075,1057,981,1051
"COG0014",499,421,533,579,478,355,559,473,462,493
"COG0015",719,582,594,561,648,541,644,625,533,582
"COG0016",510,430,502,450,435,389,542,468,401,469
"COG0017",718,714,651,751,817,463,516,517,753,663
"COG0018",872,689,912,791,753,660,756,856,808,885
"COG0019",938,1243,1061,1001,989,681,961,900,907,994
"COG0020",228,161,310,242,258,220,362,437,326,309
"COG0021",444,236,636,464,311,439,290,516,282,285
"COG0022",78,16,32,258,37,120,37,3,214,238
"COG0023",38,9,77,112,54,78,141,26,85,95
"COG0024",671,540,867,586,745,396,696,604,576,659
"COG0025",132,82,58,135,103,222,121,232,111,30
"COG0026",7,40,8,7,5,216,39,131,56,15
"COG0027",215,52,364,226,122,207,219,320,215,187
"COG0028",1172,1436,914,1073,1219,1521,909,1254,1208,983
"COG0029",501,518,582,591,552,428,579,600,515,473
"COG0030",727,737,491,732,719,633,651,505,662,631
"COG0031",637,440,526,608,687,552,631,431,551,687
"COG0033",4,67,7,1,12,207,66,142,40,1
"COG0034",1097,1194,1111,1072,739,593,836,1126,971,823
"COG0035",395,362,400,416,389,253,386,455,375,458
"COG0036",413,545,341,303,363,411,471,542,357,434
"COG0037",1023,1075,1023,1040,1104,700,1086,654,819,927
"COG0038",756,558,806,904,622,952,845,797,947,741
"COG0039",609,748,676,598,630,608,756,717,696,878
"COG0040",286,257,338,324,343,296,398,409,311,337
"COG0041",288,238,284,273,283,215,255,271,268,269
"COG0042",797,634,694,841,710,817,747,648,888,820
"COG0043",37,31,40,55,28,217,15,153,148,123
"COG0044",640,780,565,590,627,641,710,689,829,586
"COG0045",23,32,15,27,21,251,93,169,93,63
"COG0046",1197,1421,1082,1337,1082,937,1303,1434,1021,1228
"COG0047",1181,1432,1099,1216,930,712,1108,1429,763,950
"COG0048",244,203,212,155,235,184,167,240,173,149
"COG0049",337,331,257,290,255,281,305,282,256,285
"COG0050",705,595,638,517,561,670,612,777,507,604
"COG0051",222,220,145,198,189,137,160,103,134,163
"COG0052",363,246,426,282,343,360,364,466,264,251
"COG0053",588,439,586,461,460,529,444,478,436,476
"COG0054",225,111,262,221,275,195,265,238,172,211
"COG0055",972,720,594,647,756,509,671,761,680,716
"COG0056",708,563,451,607,613,540,744,913,718,885
