"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG0001",169,112,105,189,48,183,66,135,172,150
"COG0002",325,377,413,438,522,399,395,462,536,390
"COG0003",6,152,36,18,159,124,26,42,6,0
"COG0004",480,431,584,604,402,539,599,649,746,792
"COG0005",261,285,307,294,288,258,337,216,276,260
"COG0006",1089,1237,1110,1086,1345,1226,1387,1171,1267,1217
"COG0007",236,51,131,67,54,192,64,204,141,160
"COG0008",1167,999,1294,1577,1276,827,979,901,1084,1069
"COG0009",406,530,521,427,633,480,493,594,464,407
"COG0010",203,156,200,131,109,144,111,147,103,99
"COG0011",16,4,4,2,8,4,3,3,3,22
"COG0012",675,368,577,506,466,437,496,466,646,484
"COG0013",1083,945,1188,1102,975,1081,1238,1114,1309,1079
"COG0014",519,456,446,368,589,488,556,556,628,478
"COG0015",695,450,667,594,606,566,682,668,708,632
"COG0016",476,375,578,519,456,452,428,538,469,450
"COG0017",637,562,682,572,680,587,676,534,744,501
"COG0018",914,712,920,836,863,690,807,912,917,865
"COG0019",949,891,1089,925,844,885,957,1086,905,914
"COG0020",418,300,346,421,345,351,349,326,403,393
"COG0021",531,382,506,482,491,343,622,601,608,723
"COG0022",248,338,63,49,52,252,115,196,55,5
"COG0023",12,145,64,40,165,125,101,95,64,25
"COG0024",488,605,862,551,699,633,523,803,667,596
"COG0025",573,39,218,78,105,77,60,123,71,318
"COG0026",367,11,14,15,17,12,44,13,21,128
"COG0027",36,262,203,226,310,182,323,188,259,342
"COG0028",2101,1179,1027,972,832,1489,1130,1259,1074,1249
"COG0029",218,543,540,440,643,578,488,503,589,555
"COG0030",846,391,606,960,555,480,458,610,721,547
"COG0031",722,546,492,557,555,634,549,613,606,415
"COG0033",70,12,9,9,25,28,7,0,3,152
"COG0034",902,816,1085,1155,973,690,1244,873,1188,1120
"COG0035",372,346,440,412,416,411,409,359,491,454
"COG0036",481,198,450,502,329,366,323,543,428,550
"COG0037",1077,868,1047,1035,982,1003,912,1060,990,642
"COG0038",1024,902,822,556,979,843,837,740,739,869
"COG0039",821,750,575,553,672,666,651,903,650,741
"COG0040",192,379,304,321,412,324,367,352,389,420
"COG0041",289,187,265,244,298,216,263,311,280,263
"COG0042",771,797,738,677,795,656,649,863,802,668
"COG0043",117,57,36,75,80,59,51,85,57,132
"COG0044",802,499,618,566,635,449,444,522,502,487
"COG0045",35,108,36,36,43,248,56,115,65,166
"COG0046",1357,1062,1327,1203,1092,1003,1344,1226,1564,1429
"COG0047",1135,824,1202,1014,962,874,1158,1012,1389,1321
"COG0048",295,137,203,246,145,169,183,210,209,244
"COG0049",341,236,356,305,246,276,203,294,224,288
"COG0050",622,486,789,656,569,529,671,643,735,769
"COG0051",227,191,260,251,210,177,160,267,186,144
"COG0052",379,256,417,418,293,351,356,301,434,447
"COG0053",568,351,564,466,525,424,397,513,461,436
"COG0054",75,220,208,244,297,199,244,198,272,293
"COG0055",799,452,946,694,608,642,658,731,698,780
"COG0056",954,505,1053,789,662,688,797,940,856,886
"COG0057",484,375,644,561,503,413,495,432,560,716
"COG0058",1930,940,1644,1484,1119,1210,1168,1226,1343,1319
"COG0059",495,418,455,427,504,474,420,486,515,518
"COG0060",1473,968,1484,1299,1001,1112,1444,1037,1325,1065
"COG0061",382,324,420,370,385,392,384,387,389,427
"COG0062",286,373,503,425,370,375,563,424,524,623
"COG0063",489,440,504,517,389,423,588,420,626,630
"COG0064",476,67,403,274,75,261,147,327,246,232
"COG0065",641,439,410,521,479,633,626,604,595,466
"COG0066",264,219,245,257,325,247,277,339,299,238
"COG0067",586,928,1081,937,913,820,1008,1110,1174,1134
"COG0068",145,59,45,78,60,159,66,204,150,321
"COG0069",595,922,1000,1036,876,880,1021,1122,1266,1007
"COG0070",521,827,988,937,871,794,847,979,1128,1015
"COG0071",274,263,405,437,426,309,375,351,371,643
"COG0072",875,686,938,999,604,920,688,868,910,857
"COG0073",1733,1229,1870,1737,1272,1684,1477,1740,1863,1768
"COG0074",54,117,25,40,66,190,77,118,49,298
"COG0075",118,277,216,271,293,294,436,341,208,256
"COG0076",98,396,110,101,299,338,253,224,222,234
"COG0077",332,299,382,387,340,342,336,418,382,415
"COG0078",653,422,447,559,519,444,486,571,619,635
"COG0079",623,860,1092,936,1046,804,1078,996,936,750
"COG0080",303,184,285,318,285,218,240,254,236,362
"COG0081",348,296,443,433,350,341,370,395,465,369
"COG0082",369,287,406,377,387,418,408,432,450,353
"COG0083",246,27,52,64,77,66,79,65,68,194
"COG0084",600,655,466,444,601,360,293,369,333,392
"COG0085",2040,1343,2022,1731,1662,994,1153,1331,1245,1349
"COG0086",1910,1311,1974,1944,1371,1568,1615,1331,1963,1933
"COG0087",429,204,400,410,338,337,361,418,416,417
"COG0088",414,315,483,354,349,295,316,354,365,445
"COG0089",188,127,266,250,217,117,188,212,210,184
"COG0090",512,219,505,473,283,302,398,417,442,554
"COG0091",246,158,318,269,209,209,220,267,281,254
"COG0092",401,244,451,359,279,275,314,343,396,379
"COG0093",300,140,317,226,155,208,190,214,269,225
"COG0094",368,259,434,336,359,325,281,360,376,394
"COG0095",242,200,111,91,54,155,51,140,60,150
"COG0096",296,127,276,323,170,214,224,234,250,312
"COG0097",345,216,369,407,261,349,314,319,406,422
"COG0098",337,249,359,330,349,244,263,333,383,420
"COG0099",236,185,239,224,206,192,201,232,245,298
"COG0100",265,131,316,233,236,168,171,184,253,290
"COG0101",536,305,562,472,424,443,425,600,425,350
"COG0102",309,176,333,308,203,226,214,227,210,258
"COG0103",257,205,283,289,212,174,200,241,266,272
"COG0104",660,525,764,667,649,479,641,706,734,619
"COG0105",125,92,123,283,114,91,80,102,47,53
"COG0106",215,295,271,328,304,276,350,375,364,263
"COG0107",282,262,321,324,212,350,341,314,353,393
"COG0108",145,515,430,411,587,500,532,492,631,511
"COG0109",16,10,2,0,9,18,3,2,1,58
"COG0110",816,2007,1224,1319,1318,1749,1504,1963,1247,708
"COG0111",623,686,695,762,795,797,783,913,818,887
"COG0112",373,435,586,556,451,427,456,745,580,568
"COG0113",165,46,96,69,55,131,38,85,113,137
"COG0114",182,56,35,52,43,55,56,17,24,86
"COG0115",857,578,687,651,713,546,547,626,706,631
"COG0116",603,275,536,464,349,466,400,357,341,322
"COG0117",122,347,295,339,428,366,420,386,550,423
"COG0118",184,252,218,268,299,174,254,254,255,246
"COG0119",649,1144,1165,1148,1016,1194,1211,1150,1295,910
"COG0120",267,127,28,26,39,155,42,70,19,86
"COG0121",12,5,5,1,11,15,2,4,2,39
"COG0122",151,49,165,129,85,105,68,185,100,46
"COG0123",38,10,9,33,10,24,5,9,9,9
"COG0124",681,524,677,639,565,536,609,615,631,607
"COG0125",214,36,121,162,74,86,71,117,184,134
"COG0126",602,379,628,583,466,422,548,446,558,489
"COG0127",463,228,387,392,290,247,311,332,341,420
"COG0128",283,227,298,283,294,379,490,463,606,437
"COG0129",957,648,738,659,812,727,920,784,803,1044
"COG0130",359,226,417,427,330,321,343,346,405,377
"COG0131",180,310,283,231,340,321,311,271,358,273
"COG0132",102,183,87,70,214,179,155,137,136,142
"COG0133",431,271,311,324,338,353,432,449,495,491
"COG0134",273,195,238,198,235,257,297,357,318,395
"COG0135",238,97,123,206,144,149,183,213,198,241
"COG0136",331,224,315,293,339,433,471,363,526,568
"COG0137",371,273,369,377,441,568,575,604,692,551
"COG0138",645,809,774,763,832,779,837,825,854,862
"COG0139",175,283,284,298,346,252,291,366,260,211
"COG0140",110,265,289,300,354,258,303,268,209,211
"COG0141",342,401,374,461,430,418,464,468,500,572
"COG0142",458,719,668,713,702,624,771,648,830,954
"COG0143",953,534,1001,779,712,737,760,893,1078,959
"COG0144",982,458,684,656,596,489,414,504,473,400
"COG0145",79,18,76,36,33,53,14,29,30,46
"COG0146",0,2,7,6,6,13,9,1,2,3
"COG0147",711,760,623,514,729,670,603,756,615,711
"COG0148",704,683,802,690,543,724,579,729,744,467
"COG0149",432,327,329,368,328,366,262,383,321,294
"COG0150",564,371,547,480,490,255,340,292,370,272
"COG0151",574,382,478,475,491,442,493,439,579,524
"COG0152",471,383,419,484,428,271,283,290,304,229
"COG0153",461,514,790,574,574,466,516,584,632,506
"COG0154",673,81,433,279,74,266,122,373,238,220
"COG0155",145,28,10,14,27,36,21,22,63,116
"COG0156",92,985,669,479,981,641,1219,756,783,482
"COG0157",199,375,424,312,378,338,357,353,416,332
"COG0158",29,15,14,16,11,13,25,11,4,54
"COG0159",271,267,205,209,246,274,326,365,325,318
"COG0160",108,39,74,40,38,67,32,112,68,163
"COG0161",127,443,225,119,431,404,349,296,254,134
"COG0162",685,430,634,571,504,412,562,493,679,669
"COG0163",57,38,14,47,36,43,43,62,26,72
"COG0164",324,231,345,345,317,276,273,339,374,323
"COG0165",646,513,515,665,585,407,428,444,442,511
"COG0166",828,551,739,627,589,594,577,691,675,632
"COG0167",632,774,582,436,768,741,572,676,609,544
"COG0168",1443,1161,1220,1274,1505,1226,1210,1420,1385,894
"COG0169",632,318,463,447,389,398,380,440,479,562
"COG0170",0,1,0,1,0,0,0,0,2,0
"COG0171",540,563,805,826,514,426,720,525,826,583
"COG0172",808,440,761,694,500,491,483,603,562,547
"COG0173",594,389,667,593,389,828,695,867,798,635
"COG0174",739,315,300,394,285,627,324,507,325,460
"COG0175",123,321,383,301,367,370,359,451,322,135
"COG0176",442,319,194,190,231,308,217,284,181,439
"COG0177",353,228,329,350,266,289,315,384,384,291
"COG0178",1386,1529,1839,1869,1627,1348,1973,1458,2281,1694
"COG0179",83,260,211,203,322,241,278,136,301,377
"COG0180",606,452,554,532,552,437,540,517,540,532
"COG0181",155,31,74,50,42,142,58,46,102,77
"COG0182",85,52,99,134,42,24,79,47,58,18
"COG0183",349,115,195,184,186,244,178,137,108,502
"COG0184",230,174,157,229,170,132,152,191,142,192
"COG0185",142,146,209,202,199,112,86,127,105,148
"COG0186",180,92,248,222,146,162,151,193,216,222
"COG0187",1974,1142,1959,2412,1556,1391,1585,1640,1831,1783
"COG0188",2197,1372,2298,2682,1824,1850,1944,1817,2299,1883
"COG0189",62,120,58,465,66,75,21,38,51,138
"COG0190",402,385,454,401,453,367,417,414,496,426
"COG0191",893,477,578,567,554,362,398,539,439,632
"COG0192",778,423,597,688,645,619,679,597,826,759
"COG0193",428,218,306,270,312,236,269,286,248,227
"COG0194",539,323,508,492,327,446,408,488,449,291
"COG0195",601,446,656,701,591,290,463,345,479,511
"COG0196",395,306,417,403,320,323,389,381,376,453
"COG0197",248,245,358,320,286,168,185,209,199,257
"COG0198",265,140,248,237,175,207,205,193,208,273
"COG0199",70,141,127,162,150,167,128,113,187,190
"COG0200",250,210,337,295,262,232,287,288,269,261
"COG0201",940,449,840,810,650,548,677,675,745,828
"COG0202",395,216,451,412,324,417,427,490,487,568
"COG0203",323,170,296,276,201,185,220,226,244,240
"COG0204",779,1026,773,847,738,823,815,901,711,790
"COG0205",828,944,1158,902,1282,1260,1606,1796,1606,955
"COG0206",564,383,777,510,616,472,497,704,554,741
"COG0207",359,343,354,246,304,302,385,311,368,194
"COG0208",415,162,105,95,233,149,106,201,106,239
"COG0209",749,950,667,355,827,833,606,605,514,358
"COG0210",1791,2034,1962,2457,1820,1658,2257,1544,1820,2450
"COG0211",175,86,134,175,101,112,101,126,134,191
"COG0212",302,241,227,327,296,252,300,283,293,332
"COG0213",249,56,229,168,113,72,66,160,124,148
"COG0214",170,25,204,133,42,68,154,162,209,246
"COG0215",686,529,700,724,695,555,674,694,677,548
"COG0216",511,331,552,528,377,247,350,292,408,296
"COG0217",395,328,444,434,389,337,394,290,419,294
"COG0218",338,182,320,310,214,200,248,241,252,280
"COG0219",296,47,213,192,93,140,65,214,124,137
"COG0220",282,189,264,229,258,338,322,434,353,302
"COG0221",34,36,121,125,27,74,46,108,81,93
"COG0222",191,130,199,210,161,111,92,113,103,119
"COG0223",488,415,465,431,502,336,453,554,496,574
"COG0224",581,385,639,487,467,425,473,619,503,633
"COG0225",225,251,95,85,294,170,155,147,330,237
"COG0226",289,318,346,295,310,499,519,516,499,751
"COG0227",77,112,84,106,125,71,122,67,114,112
"COG0228",188,117,155,187,125,154,136,126,130,127
"COG0229",215,186,43,41,136,151,107,64,115,53
"COG0230",34,77,50,57,74,34,26,41,26,5
"COG0231",386,242,363,355,359,226,342,285,400,468
"COG0232",275,318,563,909,537,301,326,278,407,402
"COG0233",196,188,266,231,230,316,319,328,373,300
"COG0234",188,169,172,192,176,152,156,147,158,200
"COG0235",573,647,558,543,703,689,479,608,703,690
"COG0236",363,188,270,288,257,202,195,244,238,167
"COG0237",281,280,288,238,235,172,146,163,171,159
"COG0238",90,37,88,109,41,116,108,118,135,164
"COG0239",124,128,59,55,149,72,100,107,86,94
"COG0240",474,391,527,442,486,406,455,448,514,524
"COG0241",68,406,136,267,385,237,410,255,295,273
"COG0242",549,267,415,340,402,323,368,375,352,370
"COG0243",573,359,137,241,311,406,313,179,69,1589
"COG0244",340,107,257,204,236,131,144,284,181,150
"COG0245",147,220,274,300,302,185,295,308,336,320
"COG0246",697,548,624,957,662,472,896,892,929,1639
"COG0247",444,514,285,280,428,427,423,245,372,534
"COG0248",451,276,285,282,346,296,225,328,286,538
"COG0249",1130,1152,1430,1304,1522,1024,1377,1269,1274,879
"COG0250",403,263,416,436,397,281,338,360,414,557
"COG0251",236,441,427,467,463,568,563,375,607,595
"COG0252",487,856,557,537,846,737,660,677,614,525
"COG0253",416,306,378,398,344,329,375,458,458,372
"COG0254",129,136,125,127,103,87,60,66,73,57
