"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG0001",111,92,174,72,55,165,106,103,65,75
"COG0002",444,393,272,400,354,364,441,406,494,484
"COG0003",11,309,115,35,314,75,44,32,11,143
"COG0004",603,506,247,655,274,316,268,446,557,291
"COG0005",247,235,316,302,176,237,317,295,369,230
"COG0006",1368,1338,1247,1566,1311,1181,1369,1146,1469,1414
"COG0007",58,55,101,74,106,188,72,62,99,114
"COG0008",1173,1236,1004,1385,908,773,937,1030,1336,780
"COG0009",595,524,463,560,585,535,619,506,290,670
"COG0010",332,157,249,83,195,162,152,277,58,102
"COG0011",3,0,9,3,14,17,2,9,1,3
"COG0012",293,265,292,282,253,398,547,592,543,524
"COG0013",1125,1116,826,987,992,988,1261,1329,1232,1156
"COG0014",589,546,387,498,465,450,565,459,345,685
"COG0015",542,555,510,593,536,529,635,700,916,625
"COG0016",467,431,405,441,469,407,531,534,377,563
"COG0017",621,713,527,660,613,753,716,740,673,634
"COG0018",826,891,620,859,731,775,867,896,742,866
"COG0019",1020,1005,620,1104,806,905,995,942,1234,910
"COG0020",379,278,324,443,344,296,343,377,574,381
"COG0021",387,495,428,613,543,381,678,329,740,588
"COG0022",210,105,421,18,216,217,146,56,7,76
"COG0023",117,96,149,59,148,81,126,63,24,152
"COG0024",637,624,563,891,716,548,633,687,641,903
"COG0025",87,119,89,58,133,175,105,166,28,72
"COG0026",11,51,17,13,17,32,47,24,8,22
"COG0027",263,239,212,356,279,216,353,154,344,311
"COG0028",1223,1402,1113,928,1062,1257,1089,891,1425,1006
"COG0029",581,518,428,564,685,521,625,468,553,645
"COG0030",528,446,360,510,465,649,482,749,856,515
"COG0031",577,625,504,512,436,509,540,696,443,600
"COG0033",5,55,24,3,16,34,5,5,3,5
"COG0034",967,823,679,1153,920,988,1168,1088,1438,956
"COG0035",412,416,256,406,371,353,391,399,556,435
"COG0036",342,329,203,356,391,340,307,468,464,257
"COG0037",1036,901,752,1032,728,863,909,1142,1007,1013
"COG0038",947,891,829,823,823,920,970,598,682,938
"COG0039",754,617,502,646,615,696,679,596,685,777
"COG0040",386,357,294,350,341,300,330,278,512,359
"COG0041",274,286,134,277,245,266,280,267,306,307
"COG0042",829,833,646,693,734,851,781,759,583,804
"COG0043",72,41,132,39,67,160,71,45,5,62
"COG0044",666,636,598,621,561,816,703,655,711,685
"COG0045",20,99,281,11,130,71,44,15,19,31
"COG0046",1196,1187,798,1192,780,977,1307,1457,1807,1139
"COG0047",990,981,762,1103,687,786,1233,1330,1458,986
"COG0048",160,126,102,214,141,174,158,289,334,144
"COG0049",293,218,202,268,239,245,270,372,153,261
"COG0050",566,670,409,643,663,508,682,781,913,626
"COG0051",237,215,168,148,181,201,197,217,198,222
"COG0052",300,261,322,426,245,273,321,454,551,324
"COG0053",460,608,399,594,470,427,483,562,485,434
"COG0054",241,154,200,259,139,178,239,142,329,208
"COG0055",637,705,366,561,418,686,733,787,683,577
"COG0056",764,871,479,690,602,721,838,939,769,682
"COG0057",450,487,394,488,412,428,468,606,658,404
"COG0058",1203,1291,738,1272,1001,1149,1261,1884,1268,1168
"COG0059",488,465,377,410,410,466,449,468,495,517
"COG0060",1145,1007,1005,1255,787,708,897,1016,919,753
"COG0061",342,306,391,457,297,332,391,387,385,445
"COG0062",257,241,227,305,191,394,447,401,710,480
"COG0063",461,391,349,494,365,447,480,428,719,487
"COG0064",258,142,87,113,84,212,159,428,109,145
"COG0065",582,469,444,363,353,741,572,477,643,683
"COG0066",298,207,161,208,308,268,292,226,248,436
"COG0067",986,1122,894,815,658,932,939,1213,928,889
"COG0068",116,137,78,31,52,83,55,68,38,42
"COG0069",990,1063,904,830,672,946,1004,1258,1026,901
"COG0070",908,1036,775,740,685,816,893,1158,890,859
"COG0071",359,466,245,468,445,312,260,349,461,313
"COG0072",691,621,751,755,566,609,869,1086,1006,566
"COG0073",1396,1376,1271,1772,1235,1132,1656,1973,1974,1181
"COG0074",27,177,270,18,123,77,28,64,13,28
"COG0075",413,297,341,233,345,274,309,178,674,426
"COG0076",304,329,424,114,376,322,328,158,11,328
"COG0077",378,334,261,301,233,355,289,366,370,331
"COG0078",561,600,303,461,418,624,462,548,462,578
"COG0079",1298,850,791,914,1021,864,912,936,731,1206
"COG0080",243,231,166,251,241,207,218,353,477,225
"COG0081",389,312,313,325,362,349,343,441,536,335
"COG0082",379,371,355,379,349,391,462,462,364,421
"COG0083",71,133,22,17,26,79,39,134,45,42
"COG0084",661,548,524,503,603,659,598,490,434,604
"COG0085",1578,1837,1241,1936,1988,1618,1881,2243,1972,1378
"COG0086",1438,1230,1395,1908,1050,1265,1899,2224,2311,1283
"COG0087",321,330,221,295,337,303,327,453,475,324
"COG0088",359,280,212,391,348,350,288,460,486,381
"COG0089",217,176,133,198,220,183,188,257,238,166
"COG0090",355,303,253,363,277,305,354,604,559,298
"COG0091",241,214,136,199,234,128,129,200,247,135
"COG0092",284,263,223,274,245,227,300,436,473,299
"COG0093",172,173,156,143,189,164,149,291,270,154
"COG0094",225,195,186,269,244,271,273,425,390,307
"COG0095",120,85,223,70,128,152,118,70,105,61
"COG0096",176,187,167,220,168,176,202,287,367,170
"COG0097",251,258,300,297,232,247,280,432,584,240
"COG0098",324,300,203,352,295,165,208,267,243,188
"COG0099",245,179,126,216,202,209,180,241,223,196
"COG0100",138,103,92,177,89,135,180,287,354,185
"COG0101",453,427,380,399,410,386,477,533,465,469
"COG0102",237,143,220,375,198,215,231,283,232,230
"COG0103",250,181,155,286,217,238,194,240,372,259
"COG0104",697,585,376,632,433,519,666,672,772,446
"COG0105",56,113,124,59,124,88,128,61,82,86
"COG0106",302,289,203,222,321,292,315,274,307,328
"COG0107",263,311,195,275,226,282,293,388,369,239
"COG0108",438,459,524,492,570,405,576,428,676,513
"COG0109",0,35,34,1,14,18,0,0,0,5
"COG0110",1707,1673,2520,931,2020,1243,2045,1126,1754,1768
"COG0111",695,638,708,653,607,798,810,958,506,750
"COG0112",454,382,445,424,416,365,550,519,629,496
"COG0113",91,61,99,72,62,126,55,66,52,64
"COG0114",33,71,73,20,51,83,27,91,23,92
"COG0115",620,541,527,620,510,508,688,724,747,715
"COG0116",340,439,414,449,303,432,499,500,489,319
"COG0117",342,322,328,542,310,340,372,249,557,443
"COG0118",264,232,125,267,231,211,193,212,353,259
"COG0119",1153,1161,872,814,835,805,1177,1244,1251,1081
"COG0120",25,67,170,21,121,108,34,33,10,52
"COG0121",3,23,25,4,6,15,0,4,4,7
"COG0122",134,149,33,48,121,137,61,211,66,93
"COG0123",11,0,4,14,25,4,23,8,5,23
"COG0124",675,527,482,589,540,529,678,659,771,635
