"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG0001",77,231,167,128,112,82,124,204,125,47
"COG0002",471,399,391,404,252,322,241,170,297,310
"COG0003",28,58,12,12,191,216,156,75,12,155
"COG0004",652,639,562,764,261,303,434,325,629,431
"COG0005",373,316,219,331,272,327,242,237,293,288
"COG0006",1486,1083,1001,1321,1213,1260,1240,1029,1454,1311
"COG0007",57,122,89,90,104,74,62,172,92,43
"COG0008",1591,1497,1437,1440,872,765,680,979,1212,860
"COG0009",485,472,588,403,425,582,501,564,520,700
"COG0010",89,140,186,59,280,91,161,175,144,127
"COG0011",0,4,60,10,20,3,3,8,9,3
"COG0012",579,502,524,576,311,492,382,686,503,498
"COG0013",1149,1038,1107,1056,807,1148,919,1259,1123,1069
"COG0014",635,413,411,578,414,650,505,299,464,594
"COG0015",766,654,670,648,532,580,515,595,764,610
"COG0016",475,523,471,390,339,521,403,624,539,474
"COG0017",610,581,731,676,534,580,533,743,580,709
"COG0018",740,756,908,807,635,855,704,1024,978,880
"COG0019",919,1071,1025,1016,722,948,908,643,1210,858
"COG0020",382,419,403,449,287,325,304,404,493,320
"COG0021",834,541,284,466,380,600,397,412,633,520
"COG0022",35,115,16,22,240,57,322,195,24,47
"COG0023",81,58,23,10,120,137,180,51,15,170
"COG0024",690,651,593,692,438,651,619,719,768,726
"COG0025",96,95,438,99,131,56,49,124,80,125
"COG0026",30,19,144,17,22,32,10,23,10,11
"COG0027",376,173,127,208,177,346,262,51,318,351
"COG0028",1418,1031,1576,1059,1035,953,1143,961,1195,883
"COG0029",624,461,377,672,484,647,518,352,629,603
"COG0030",490,756,998,739,292,742,388,740,860,537
"COG0031",429,656,589,447,377,543,576,535,612,555
"COG0033",0,2,142,15,19,5,15,26,149,18
"COG0034",881,629,514,649,487,953,793,851,1186,966
"COG0035",406,398,429,473,216,382,352,354,477,422
"COG0036",442,486,530,409,291,333,260,496,411,333
"COG0037",829,1107,1204,958,691,1079,856,1117,873,927
"COG0038",883,653,1013,621,749,978,942,539,612,932
"COG0039",650,677,745,517,504,890,727,445,643,663
"COG0040",439,318,225,325,282,352,336,234,455,377
"COG0041",279,250,299,253,165,286,205,189,278,294
"COG0042",570,632,829,673,622,734,740,764,698,847
"COG0043",58,123,157,37,204,98,62,114,28,74
"COG0044",653,722,794,633,671,654,471,641,621,642
"COG0045",44,50,106,15,151,50,150,163,110,49
"COG0046",1574,1316,1340,1526,812,963,960,888,1493,1078
"COG0047",1314,1109,1117,1338,670,869,833,777,1381,973
"COG0048",228,268,246,216,108,175,97,284,261,131
"COG0049",167,308,317,342,237,228,228,371,354,235
"COG0050",648,640,630,642,436,598,510,728,811,579
"COG0051",175,229,236,130,171,195,161,241,120,210
"COG0052",283,227,235,259,191,356,297,417,474,302
"COG0053",445,456,454,484,422,441,328,638,511,498
"COG0054",232,157,102,155,108,261,234,120,318,282
"COG0055",643,738,850,849,364,574,433,492,711,584
"COG0056",829,851,939,953,449,593,528,532,835,713
"COG0057",572,530,520,545,347,512,400,780,630,476
"COG0058",1017,1634,1583,1324,721,1068,941,1459,1279,1157
"COG0059",466,386,538,366,320,511,442,303,509,486
"COG0060",907,881,971,822,592,1225,936,1715,1172,995
"COG0061",445,358,418,453,272,389,327,362,490,399
"COG0062",655,461,362,636,294,418,392,292,654,400
"COG0063",642,542,464,585,304,405,420,313,652,422
"COG0064",107,332,557,255,134,95,66,487,170,58
"COG0065",613,592,588,457,388,523,436,411,533,480
"COG0066",284,287,239,202,177,299,245,189,233,318
"COG0067",1042,1080,1107,1187,633,736,935,690,1145,906
"COG0068",100,144,182,79,26,56,43,127,22,42
"COG0069",1074,1146,1127,1231,737,703,942,779,1204,891
"COG0070",1030,989,1083,1130,552,530,843,628,1163,813
"COG0071",357,464,412,540,226,191,173,221,360,295
"COG0072",834,917,887,796,607,592,736,1148,1055,590
"COG0073",1615,1749,1855,1463,1078,1185,1257,1973,2078,1285
"COG0074",50,85,82,25,228,73,109,211,102,70
"COG0075",506,165,121,213,217,516,315,208,250,329
"COG0076",108,95,34,17,201,375,411,208,30,294
"COG0077",346,304,360,382,302,264,318,325,467,309
"COG0078",475,503,645,523,389,523,402,547,495,573
"COG0079",710,864,938,669,781,1221,876,590,946,1044
"COG0080",281,283,287,312,166,205,182,323,309,266
"COG0081",450,409,408,331,290,314,274,504,399,349
"COG0082",374,400,399,412,263,356,325,403,355,393
"COG0083",55,97,254,70,75,38,20,62,120,77
"COG0084",451,453,541,497,603,560,634,565,555,602
"COG0085",1904,1673,1684,2090,1260,1172,953,1498,1292,1160
"COG0086",1814,1641,1673,2272,1065,1515,1272,2170,2195,1366
"COG0087",328,348,411,382,276,301,243,469,354,293
"COG0088",372,346,400,348,242,333,318,504,417,356
"COG0089",142,161,149,127,104,181,155,307,218,220
"COG0090",425,460,511,445,260,244,220,514,477,270
"COG0091",259,294,254,232,217,135,107,225,188,172
"COG0092",322,346,450,329,230,286,233,407,382,283
"COG0093",209,254,230,212,150,165,155,283,215,161
"COG0094",306,364,320,326,199,272,274,423,370,362
"COG0095",64,184,161,27,196,56,180,200,63,52
"COG0096",256,298,275,289,191,137,126,300,322,148
"COG0097",386,383,341,393,213,261,199,419,440,268
"COG0098",378,328,309,329,228,290,247,385,391,351
"COG0099",202,235,248,219,152,190,171,295,262,216
"COG0100",211,188,295,295,124,160,147,296,312,222
"COG0101",481,496,630,404,358,451,326,484,473,435
"COG0102",231,306,251,279,163,261,154,302,317,197
"COG0103",285,236,260,306,167,224,215,269,318,225
"COG0104",793,698,684,655,310,737,488,549,827,680
"COG0105",79,100,23,18,117,110,89,110,55,104
"COG0106",302,283,271,341,220,286,278,204,352,271
"COG0107",309,354,298,342,178,257,258,254,366,246
"COG0108",754,494,249,512,394,491,484,260,498,557
"COG0109",3,1,15,0,13,8,10,23,4,9
"COG0110",1133,1596,850,772,1923,2025,1969,1153,1021,1400
"COG0111",930,860,960,529,793,928,647,797,824,812
"COG0112",669,639,540,552,378,457,417,611,700,433
"COG0113",60,133,140,87,114,52,43,128,43,54
"COG0114",23,26,125,53,23,27,48,127,50,42
"COG0115",672,663,554,715,533,727,554,443,630,678
"COG0116",415,386,516,582,190,371,261,407,578,381
"COG0117",532,392,274,441,336,434,345,132,501,418
"COG0118",326,243,216,306,181,227,209,161,312,290
"COG0119",1681,1156,867,1359,764,1074,1119,898,1016,984
"COG0120",14,32,145,31,145,45,112,157,80,41
"COG0121",1,0,17,3,12,6,16,17,3,6
"COG0122",57,170,157,107,117,30,57,379,112,75
"COG0123",11,25,7,10,38,14,11,13,7,8
"COG0124",649,651,558,522,481,634,528,964,640,571
"COG0125",45,154,235,105,79,73,46,271,183,72
"COG0126",558,526,584,449,384,506,376,724,549,463
"COG0127",352,349,429,425,254,294,221,437,382,273
"COG0128",313,312,277,374,250,403,347,399,530,445
"COG0129",582,496,541,458,515,769,628,604,812,879
"COG0130",411,370,429,372,240,283,218,438,450,318
"COG0131",374,317,200,248,226,350,319,223,299,368
"COG0132",168,102,93,35,173,210,251,110,110,223
"COG0133",498,425,439,416,254,415,295,434,552,295
"COG0134",333,308,322,297,167,270,241,203,361,268
"COG0135",293,206,215,250,157,129,110,115,267,146
"COG0136",566,490,550,415,314,468,349,489,668,449
"COG0137",645,499,601,491,475,512,495,468,638,652
"COG0138",1115,788,719,839,632,859,730,475,869,767
"COG0139",324,360,253,284,197,334,280,186,257,381
"COG0140",305,258,164,206,198,361,258,192,149,382
"COG0141",548,466,364,470,313,440,401,287,509,450
"COG0142",1028,721,571,813,427,689,660,457,1130,769
"COG0143",881,848,1085,949,497,609,568,1040,1043,746
"COG0144",535,724,956,833,527,660,518,745,826,572
"COG0145",15,27,19,36,149,26,13,28,7,20
"COG0146",3,13,0,4,10,22,2,9,3,8
"COG0147",651,664,560,863,563,754,758,399,683,707
"COG0148",543,598,632,583,431,573,731,653,658,561
"COG0149",265,341,359,245,342,338,327,494,232,312
"COG0150",518,440,527,532,305,515,387,414,463,500
"COG0151",484,539,576,564,338,515,335,385,656,445
"COG0152",428,476,442,464,295,460,380,323,456,436
"COG0153",554,541,589,521,320,535,475,435,583,599
"COG0154",98,317,547,291,142,78,51,334,112,52
"COG0155",5,10,98,45,128,30,33,27,17,35
"COG0156",881,503,187,272,855,1175,1029,551,566,983
"COG0157",456,422,245,244,296,399,387,218,416,387
"COG0158",13,6,19,6,15,19,18,26,9,13
"COG0159",288,192,175,238,131,316,269,175,400,290
"COG0160",25,242,212,92,24,41,38,87,74,27
"COG0161",296,188,121,37,347,487,433,167,168,450
"COG0162",584,550,589,599,382,560,444,663,676,515
"COG0163",34,61,65,20,101,50,27,49,12,38
"COG0164",343,319,330,325,246,288,220,357,418,372
"COG0165",515,398,330,515,350,503,495,410,759,503
"COG0166",615,631,693,615,420,597,572,644,722,634
"COG0167",604,576,703,383,588,779,709,443,435,729
"COG0168",1202,1291,1483,1054,1255,1395,1159,1123,974,1583
"COG0169",410,464,552,511,330,431,293,391,478,341
"COG0170",0,0,1,1,0,0,0,21,0,0
"COG0171",780,715,571,723,460,638,599,622,582,521
"COG0172",579,676,825,641,379,440,431,794,649,503
"COG0173",703,908,710,858,485,743,582,1139,900,567
"COG0174",190,395,834,283,341,200,221,306,220,182
"COG0175",347,340,154,391,276,416,350,391,146,387
"COG0176",128,234,368,143,251,252,315,211,121,238
"COG0177",284,336,398,311,301,263,269,446,356,292
"COG0178",2172,1710,1563,1764,1312,1702,1500,1867,2249,1577
"COG0179",357,223,200,134,212,261,248,120,212,338
"COG0180",577,584,686,552,393,421,447,705,624,527
"COG0181",58,133,99,128,122,51,22,132,66,32
"COG0182",32,90,16,49,120,52,51,142,56,34
"COG0183",64,204,416,184,244,110,123,239,140,160
"COG0184",155,203,145,165,165,161,165,185,228,180
"COG0185",130,216,188,163,152,141,143,198,180,208
"COG0186",202,216,196,170,101,137,115,222,211,142
"COG0187",1605,1683,1915,2127,992,1331,1194,1909,1847,1632
"COG0188",2052,1998,2415,2276,1134,1706,1435,2312,2240,1746
"COG0189",4,50,32,30,97,75,123,139,67,47
