"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG0001",56,105,236,131,189,74,64,93,116,40
"COG0002",456,363,445,416,305,346,378,468,475,508
"COG0003",115,85,154,29,132,146,137,153,9,145
"COG0004",432,385,527,520,229,441,327,358,736,442
"COG0005",227,292,280,209,291,247,276,257,295,234
"COG0006",1255,1235,1162,1158,1197,762,834,943,871,927
"COG0007",112,57,138,164,131,41,94,208,149,119
"COG0008",1126,1454,1476,1087,961,958,1207,1209,1614,1176
"COG0009",597,550,608,570,435,354,358,377,324,464
"COG0010",91,211,137,241,260,158,209,157,96,108
"COG0011",2,24,27,5,8,1,5,3,3,3
"COG0012",508,515,550,449,418,341,444,494,671,525
"COG0013",951,1127,1168,1019,863,957,1078,1142,1319,1144
"COG0014",548,424,500,531,376,475,436,599,647,635
"COG0015",659,721,731,588,578,476,539,643,681,613
"COG0016",312,310,344,344,267,451,483,516,526,528
"COG0017",697,630,599,686,513,561,663,653,744,617
"COG0018",863,811,867,897,609,725,759,920,905,828
"COG0019",838,897,944,1008,593,918,810,1069,909,930
"COG0020",353,383,347,334,297,298,305,386,392,380
"COG0021",308,556,321,417,398,379,505,654,660,546
"COG0022",46,95,161,251,393,350,208,174,56,68
"COG0023",135,121,87,120,142,161,98,115,72,152
"COG0024",704,714,706,678,620,616,651,718,630,849
"COG0025",37,289,101,47,92,41,67,137,81,63
"COG0026",20,81,48,19,19,12,28,16,30,18
"COG0027",246,316,232,171,182,319,200,285,265,314
"COG0028",1095,962,1100,1026,1100,1055,1045,1227,1099,985
"COG0029",635,529,593,522,432,496,422,606,589,581
"COG0030",808,480,765,654,275,424,667,721,696,577
"COG0031",565,554,571,685,497,539,575,526,624,559
"COG0033",0,63,26,6,29,19,36,17,2,10
"COG0034",839,935,1152,868,646,803,861,951,1285,978
"COG0035",485,465,415,430,269,351,365,416,453,411
"COG0036",321,370,331,414,237,254,301,331,472,289
"COG0037",1012,844,994,872,741,846,968,970,974,969
"COG0038",511,599,606,505,542,879,787,881,787,903
"COG0039",819,579,661,840,513,749,659,774,662,843
"COG0040",381,361,379,322,293,371,256,334,405,382
"COG0041",277,294,255,265,137,176,253,305,309,305
"COG0042",838,718,728,751,614,772,769,898,795,774
"COG0043",44,43,86,124,140,51,79,119,48,66
"COG0044",633,664,709,605,553,329,386,513,450,512
"COG0045",36,86,80,66,275,153,88,102,56,25
"COG0046",1157,1279,1384,1195,749,1011,1017,1298,1576,1140
"COG0047",1052,1142,1283,980,773,864,880,1145,1366,990
"COG0048",147,204,205,159,133,106,198,178,244,143
"COG0049",279,309,287,317,212,241,276,266,250,262
