"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG0001",489,201,106,86,149,77,144,165,198,80
"COG0002",485,409,448,395,403,424,396,429,308,529
"COG0003",45,7,8,22,163,30,73,20,10,227
"COG0004",1014,494,668,719,392,284,466,555,280,301
"COG0005",382,155,395,332,213,295,240,298,194,324
"COG0006",1275,1065,1127,1156,1408,1346,1261,1053,752,1321
"COG0007",782,306,51,104,190,69,171,67,201,83
"COG0008",1763,1109,1821,1344,1383,1046,1113,1553,1194,1198
"COG0009",326,597,462,389,509,581,525,428,440,632
"COG0010",61,248,90,114,243,268,181,134,151,112
"COG0011",5,9,3,10,1,16,15,6,40,2
"COG0012",566,499,607,521,607,455,425,531,429,550
"COG0013",1263,809,1234,1178,1366,1027,931,1131,967,1080
"COG0014",676,392,454,501,647,483,467,356,339,640
"COG0015",761,580,707,695,626,566,534,644,549,615
"COG0016",430,434,548,408,530,295,276,355,248,393
"COG0017",753,588,590,599,606,496,730,551,449,598
"COG0018",798,830,870,859,923,705,747,813,671,865
"COG0019",1069,772,953,920,834,986,862,969,728,877
"COG0020",470,444,511,427,319,305,308,462,241,340
"COG0021",646,392,517,645,443,475,381,464,652,575
"COG0022",22,79,23,86,70,339,185,54,123,53
"COG0023",14,65,19,52,126,127,79,35,84,127
"COG0024",523,688,855,527,658,539,520,565,446,620
"COG0025",81,370,163,87,233,100,155,109,330,78
"COG0026",12,81,15,3,51,17,42,18,200,39
"COG0027",260,138,217,270,311,339,228,250,227,322
"COG0028",1073,1166,933,1027,1150,1383,1252,952,1590,971
"COG0029",616,434,488,619,603,501,534,412,425,630
"COG0030",662,579,667,451,501,456,650,916,587,744
"COG0031",541,601,608,510,556,519,547,557,531,550
"COG0033",4,12,2,2,11,31,35,14,208,8
"COG0034",1376,699,1197,1250,1181,864,984,1140,587,992
"COG0035",578,376,490,423,364,332,347,395,240,378
"COG0036",436,504,519,344,279,217,393,526,407,321
"COG0037",993,1070,1201,885,974,903,809,1045,706,1044
"COG0038",683,898,653,681,913,1017,946,563,928,922
"COG0039",731,589,518,591,698,703,659,516,599,828
"COG0040",412,261,345,364,279,370,319,302,331,341
"COG0041",166,195,192,151,181,230,264,231,218,271
"COG0042",424,947,679,580,709,822,864,690,796,768
"COG0043",48,160,17,59,152,43,153,84,226,73
"COG0044",579,670,638,563,739,669,799,587,665,607
"COG0045",45,98,29,47,18,125,101,37,272,49
"COG0046",1762,983,1343,1545,1449,1091,990,1138,929,1015
"COG0047",1619,852,1263,1330,1326,569,573,683,506,551
"COG0048",236,270,280,219,201,114,184,273,198,164
"COG0049",165,343,374,186,281,241,284,327,268,197
