"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG0001",163,134,88,305,166,139,104,100,61,44
"COG0002",252,504,449,459,447,426,293,438,351,454
"COG0003",0,91,113,33,160,108,115,0,373,113
"COG0004",327,598,439,403,412,518,285,1187,296,466
"COG0005",259,233,289,292,197,248,188,429,200,214
"COG0006",940,1211,1414,1218,1425,960,740,898,922,871
"COG0007",255,182,49,116,213,94,86,127,95,110
"COG0008",919,1620,1185,1379,1336,1303,1374,1884,1002,1158
"COG0009",368,528,534,667,556,568,481,335,516,603
"COG0010",341,106,75,168,234,105,351,107,210,88
"COG0011",35,32,3,41,5,17,10,10,4,9
"COG0012",259,625,561,470,615,312,399,338,257,307
"COG0013",472,1251,1277,1185,1375,1222,1826,1125,984,981
"COG0014",261,525,560,656,610,539,345,513,554,523
"COG0015",326,726,574,621,624,583,495,871,560,681
"COG0016",218,487,536,465,561,522,663,412,456,471
"COG0017",433,580,686,547,635,600,602,704,652,725
"COG0018",412,882,880,965,820,823,1120,809,798,905
"COG0019",358,784,516,522,568,935,714,1526,676,786
"COG0020",136,386,303,408,321,338,401,492,339,330
"COG0021",589,702,460,415,460,350,351,418,362,202
"COG0022",57,33,111,200,58,141,98,15,176,45
"COG0023",54,68,124,96,107,91,84,7,127,164
"COG0024",318,838,667,575,713,486,528,356,425,488
"COG0025",354,191,78,36,192,102,40,57,147,43
"COG0026",206,39,5,10,41,27,32,11,18,17
"COG0027",173,327,313,198,292,142,97,228,177,157
"COG0028",2029,1164,1042,1474,1103,1059,613,1090,1124,1059
"COG0029",307,624,664,653,597,578,327,387,681,617
"COG0030",473,643,454,682,539,592,886,732,483,790
"COG0031",470,566,617,710,563,627,454,452,590,518
"COG0033",213,67,5,1,10,1,5,5,3,2
"COG0034",363,1161,935,987,1140,1000,607,1313,891,826
"COG0035",148,269,293,236,266,390,292,560,364,509
"COG0036",472,433,266,290,262,327,477,448,233,313
"COG0037",419,753,566,719,604,999,1176,965,708,1026
"COG0038",552,811,769,1063,954,509,384,487,595,499
"COG0039",272,403,493,490,439,727,654,668,704,778
"COG0040",190,351,347,393,304,334,213,440,306,369
"COG0041",152,323,280,251,272,289,203,267,293,267
"COG0042",782,800,689,793,717,739,825,514,828,863
"COG0043",489,19,76,52,107,39,50,74,54,50
"COG0044",821,827,581,697,705,644,643,821,716,625
"COG0045",196,98,58,30,24,36,54,57,154,31
"COG0046",654,1451,1125,1305,1384,1289,816,1857,1051,1173
"COG0047",657,1398,1065,1069,1302,1252,683,1529,970,1018
"COG0048",176,275,125,150,189,199,292,211,101,168
"COG0049",207,291,217,232,289,341,399,212,225,290
"COG0050",628,640,721,550,863,661,827,725,609,656
"COG0051",160,292,188,223,197,249,273,137,159,206
"COG0052",169,281,234,231,243,340,525,450,301,307
"COG0053",470,591,423,516,482,532,591,485,444,426
"COG0054",124,174,157,116,160,199,182,290,118,238
"COG0055",497,924,522,736,761,717,386,800,456,580
"COG0056",531,964,716,828,814,821,451,1036,662,679
"COG0057",618,567,511,393,556,449,702,585,348,408
"COG0058",1237,1511,1064,1326,1318,1351,1259,1403,850,1429
"COG0059",356,531,497,465,458,452,266,499,333,456
"COG0060",642,1338,1101,1146,1424,1208,1965,1402,820,980
"COG0061",279,448,363,421,465,324,232,403,289,329
"COG0062",370,576,346,365,396,434,257,725,403,458
"COG0063",351,715,305,484,376,480,288,834,374,492
"COG0064",89,336,92,239,245,219,844,168,59,181
"COG0065",350,623,529,662,632,510,385,710,375,430
"COG0066",219,250,295,257,255,282,211,212,221,294
"COG0067",380,1127,624,642,608,1231,551,1181,720,873
"COG0068",199,124,41,42,75,44,63,160,54,57
"COG0069",585,1586,994,907,1005,1201,580,1208,830,892
"COG0070",472,1539,857,820,874,1042,502,1099,508,777
"COG0071",413,521,313,316,213,356,373,495,276,332
"COG0072",372,1120,644,672,915,850,1249,900,547,633
"COG0073",828,2109,1512,1386,1886,1847,1821,1845,1260,1326
"COG0074",616,81,72,20,38,46,64,56,153,53
"COG0075",151,227,280,308,379,288,146,88,428,514
"COG0076",481,69,315,296,250,252,182,28,426,227
"COG0077",332,460,266,395,277,381,236,419,319,361
"COG0078",961,650,544,614,494,511,430,575,479,537
"COG0079",423,1072,908,887,1041,877,635,828,691,1532
"COG0080",165,285,224,243,196,219,367,328,209,278
"COG0081",203,471,369,295,405,372,508,426,310,401
"COG0082",199,500,318,466,403,427,276,378,363,335
"COG0083",142,110,39,69,50,54,50,87,20,35
"COG0084",575,589,491,596,493,606,688,428,552,580
"COG0085",1023,1930,1747,1646,1939,1717,1931,2104,1757,1760
"COG0086",934,2018,1579,1469,1945,1579,2189,2164,1250,1439
"COG0087",144,410,288,307,375,347,421,441,258,339
"COG0088",235,476,307,326,346,338,429,382,280,337
"COG0089",129,257,155,164,165,189,245,251,173,199
"COG0090",136,335,177,264,272,379,549,560,273,280
"COG0091",153,281,200,212,225,226,356,310,195,276
"COG0092",89,435,285,272,327,305,342,440,228,339
"COG0093",166,232,195,177,218,208,296,265,167,150
"COG0094",196,429,323,251,323,325,408,340,236,328
"COG0095",221,166,85,143,52,52,65,64,112,33
"COG0096",131,332,148,173,203,216,292,333,155,155
"COG0097",215,415,310,240,307,277,400,449,177,234
"COG0098",207,385,292,299,312,299,417,435,254,326
"COG0099",168,233,228,182,225,229,314,240,182,257
"COG0100",139,235,188,164,178,178,290,313,100,229
"COG0101",326,630,352,465,430,457,599,436,388,446
"COG0102",157,309,192,260,240,264,297,197,151,204
"COG0103",121,231,180,222,204,221,217,261,182,231
"COG0104",348,879,558,668,614,619,386,775,474,633
"COG0105",83,116,53,90,86,57,285,34,142,81
"COG0106",144,338,273,328,271,366,250,379,253,340
"COG0107",239,359,254,260,301,318,230,401,191,356
"COG0108",199,540,618,379,585,576,317,728,487,477
"COG0109",147,0,8,1,0,0,0,0,7,0
"COG0110",739,1082,1603,1415,1640,1636,1445,491,2508,1512
"COG0111",1210,1167,786,889,823,664,655,835,631,673
"COG0112",181,639,400,430,539,619,374,698,379,602
"COG0113",195,108,42,60,122,105,55,83,61,50
"COG0114",170,92,45,112,32,17,58,22,44,25
"COG0115",459,718,594,774,563,634,411,1082,597,627
"COG0116",420,529,338,457,368,369,203,470,352,349
"COG0117",144,428,436,361,460,350,226,670,294,413
"COG0118",115,282,255,271,234,288,176,351,194,279
