"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG0001",16,206,177,78,116,141,137,170,81,123
"COG0002",388,438,467,382,298,379,497,455,425,474
"COG0003",64,39,20,25,125,70,91,22,298,106
"COG0004",198,441,813,603,267,476,605,439,504,604
"COG0005",312,327,110,271,294,216,226,249,224,197
"COG0006",1230,1252,1148,1080,1252,841,848,761,889,821
"COG0007",42,146,191,66,137,191,187,169,76,114
"COG0008",945,1310,1298,1482,973,1159,1608,1390,1249,1589
"COG0009",334,411,365,350,290,546,516,633,535,513
"COG0010",118,118,73,188,180,196,90,59,160,239
"COG0011",8,48,1,10,10,19,26,19,0,17
"COG0012",390,472,627,602,452,448,665,447,423,549
"COG0013",823,1191,1086,1287,818,908,1326,1062,1123,1271
"COG0014",428,599,488,491,376,435,498,543,537,597
"COG0015",574,605,621,646,488,554,772,717,570,650
"COG0016",395,469,505,543,379,413,521,505,447,478
"COG0017",529,562,471,734,488,752,527,732,708,890
"COG0018",648,1022,806,924,630,788,846,837,914,811
"COG0019",758,812,916,966,632,930,1133,931,985,1011
"COG0020",346,374,396,384,311,312,398,331,290,310
"COG0021",519,407,581,280,415,381,718,529,520,308
"COG0022",206,199,15,51,429,220,39,15,99,84
"COG0023",133,77,18,62,150,77,75,86,94,49
"COG0024",551,631,590,659,629,503,853,794,636,562
"COG0025",53,40,147,158,101,179,195,248,124,52
"COG0026",23,8,403,13,11,38,35,31,59,25
"COG0027",333,271,33,130,198,237,249,233,211,120
"COG0028",1058,1380,1035,979,1134,1267,1139,1383,1345,1214
"COG0029",474,613,593,468,512,522,635,633,540,394
"COG0030",297,680,780,733,309,630,638,706,461,724
"COG0031",482,670,696,678,512,538,556,600,584,633
"COG0033",6,4,57,6,28,40,60,10,52,7
"COG0034",552,663,476,738,429,975,1133,915,805,873
"COG0035",304,376,372,391,235,330,385,378,395,470
"COG0036",316,279,577,471,251,334,454,439,329,362
"COG0037",459,722,764,776,510,798,1087,1067,903,1014
"COG0038",867,1093,638,602,803,614,550,527,541,526
"COG0039",546,766,766,580,507,647,557,593,641,616
"COG0040",240,299,195,185,179,280,370,327,329,458
"COG0041",184,285,287,288,135,269,331,295,287,259
"COG0042",640,796,872,722,586,848,810,822,879,852
"COG0043",76,66,98,34,115,149,28,39,41,114
"COG0044",485,702,912,672,550,822,788,666,615,695
"COG0045",246,43,86,25,282,87,91,45,108,43
"COG0046",699,1247,1074,1462,831,948,1481,1419,1248,1406
"COG0047",658,1088,802,1374,769,774,1348,1324,1009,1226
"COG0048",127,147,271,275,103,175,250,192,127,124
"COG0049",194,265,381,326,210,267,309,302,243,248
"COG0050",434,555,791,792,417,500,619,721,694,530
"COG0051",126,167,160,158,92,211,272,206,193,182
"COG0052",312,343,389,407,330,272,422,390,280,284
"COG0053",380,518,496,579,392,441,609,477,553,515
"COG0054",184,183,169,157,213,189,262,217,159,213
"COG0055",459,735,933,802,354,641,928,944,766,945
"COG0056",477,804,827,968,486,683,974,1008,966,1222
"COG0057",362,390,571,658,388,365,530,428,470,480
"COG0058",1031,1274,1648,1819,746,1182,1512,1473,1302,1598
"COG0059",411,482,342,434,365,295,327,335,302,264
"COG0060",1052,1118,1424,1669,1060,1010,1397,1343,1003,1199
"COG0061",333,409,429,381,384,348,451,417,337,435
"COG0062",356,436,447,414,353,406,588,494,341,316
"COG0063",378,485,609,463,372,449,643,495,377,399
"COG0064",63,270,656,387,83,219,348,280,138,164
"COG0065",559,657,717,486,466,763,621,624,456,589
"COG0066",237,258,297,222,179,271,258,290,226,255
"COG0067",643,935,1687,1196,791,931,1501,1262,1108,1218
"COG0068",63,49,240,61,67,75,116,127,136,63
"COG0069",762,963,1715,1209,787,903,1664,1243,1231,1285
"COG0070",738,857,1679,1141,755,824,1563,1118,998,1131
"COG0071",380,323,429,366,248,330,434,403,446,307
"COG0072",621,721,916,1132,831,572,1150,878,585,788
"COG0073",1134,1334,1862,1978,1257,1193,2086,1782,1350,1604
"COG0074",161,28,103,87,237,114,74,77,160,56
"COG0075",314,316,134,198,357,242,239,401,276,155
"COG0076",424,277,97,138,462,329,77,126,359,177
"COG0077",238,390,264,338,249,326,475,370,328,483
"COG0078",336,645,488,587,320,601,692,540,646,792
"COG0079",655,858,1303,905,787,859,1138,907,887,1234
"COG0080",152,242,334,325,162,208,308,295,251,208
"COG0081",197,218,272,289,203,345,461,413,334,286
"COG0082",347,461,505,442,360,414,475,343,395,517
"COG0083",34,71,174,128,29,72,96,47,144,207
"COG0084",595,599,532,487,481,670,588,571,533,474
"COG0085",1520,1649,1514,2262,1296,1624,1947,1995,1838,1683
"COG0086",1329,1526,1906,2225,1377,1348,2027,1954,1238,1534
"COG0087",248,314,414,469,253,298,416,340,327,331
"COG0088",270,359,417,407,225,317,460,330,327,323
"COG0089",180,190,281,257,163,154,248,197,175,207
"COG0090",227,314,488,590,251,301,503,419,340,360
"COG0091",126,208,270,296,124,192,308,296,221,230
"COG0092",206,263,429,496,200,215,425,369,248,297
"COG0093",154,189,286,293,155,156,258,207,166,144
"COG0094",221,257,365,423,240,275,417,373,303,277
"COG0095",209,156,42,60,216,187,160,29,78,89
"COG0096",152,184,305,279,147,177,311,239,161,159
"COG0097",240,261,435,461,294,248,360,345,247,252
"COG0098",226,297,290,369,212,237,350,343,318,338
"COG0099",132,203,286,259,154,193,230,229,188,188
"COG0100",108,168,269,260,139,145,288,236,158,195
"COG0101",315,481,716,498,375,401,580,539,414,467
"COG0102",229,238,334,288,188,135,188,166,127,132
"COG0103",204,227,263,259,147,229,228,241,195,186
"COG0104",398,640,719,667,383,506,887,739,588,855
"COG0105",163,85,77,73,117,98,110,85,105,49
"COG0106",248,322,405,251,214,309,339,310,336,352
"COG0107",199,287,413,362,198,268,327,407,295,381
"COG0108",407,409,331,393,505,366,554,569,501,330
"COG0109",14,3,3,1,32,14,0,4,19,3
"COG0110",2321,1394,1003,1167,2568,1280,1097,1100,1699,1202
"COG0111",726,878,779,902,680,815,1169,809,648,903
"COG0112",366,391,443,544,451,357,621,523,435,510
"COG0113",56,55,244,66,109,152,103,105,70,76
"COG0114",64,114,62,75,80,80,93,61,58,58
"COG0115",576,784,585,666,539,521,647,712,533,689
"COG0116",226,297,307,356,293,397,526,617,463,373
"COG0117",387,384,262,280,355,327,414,421,330,288
"COG0118",211,260,349,215,134,206,284,229,248,318
"COG0119",953,990,1157,1258,893,871,1240,1291,1188,1088
"COG0120",139,42,266,34,196,100,37,53,69,39
"COG0121",6,5,3,4,28,21,12,23,27,10
"COG0122",92,163,93,233,42,111,143,207,168,132
"COG0123",20,12,111,16,1,1,2,17,0,29
"COG0124",484,644,625,633,472,538,632,526,518,634
"COG0125",22,132,169,254,57,76,192,102,82,169
"COG0126",366,510,604,633,446,425,663,510,401,535
"COG0127",259,344,413,406,245,348,346,362,284,334
"COG0128",297,431,626,526,296,345,598,523,469,496
"COG0129",666,833,567,734,606,749,959,889,1046,1103
"COG0130",187,227,249,303,207,320,495,368,329,330
"COG0131",252,322,356,268,282,290,345,342,342,291
"COG0132",229,191,127,99,205,203,122,144,116,115
"COG0133",341,462,525,330,326,402,393,412,309,255
"COG0134",214,333,405,194,188,278,319,307,248,198
"COG0135",107,194,363,160,114,177,221,210,122,83
"COG0136",387,429,499,543,371,398,539,450,373,415
"COG0137",448,656,639,551,410,491,665,651,575,740
"COG0138",855,960,720,656,719,543,514,491,482,437
"COG0139",274,272,288,237,248,274,289,359,318,349
"COG0140",294,287,192,276,218,223,222,289,319,330
"COG0141",398,516,504,389,365,416,487,480,433,530
"COG0142",660,647,561,590,701,626,778,604,589,527
"COG0143",459,759,904,1116,555,676,1049,902,846,836
"COG0144",513,672,1075,826,496,680,762,758,702,778
"COG0145",90,39,170,110,45,212,11,38,9,66
"COG0146",14,14,0,7,0,2,4,9,4,1
"COG0147",776,689,483,456,628,712,606,691,642,506
"COG0148",421,702,666,784,517,749,739,646,552,619
"COG0149",250,327,459,479,335,299,461,434,353,390
"COG0150",387,452,544,517,414,361,608,521,433,466
"COG0151",391,556,615,469,356,409,557,583,487,519
"COG0152",351,436,409,430,316,377,504,402,335,429
"COG0153",387,625,396,523,375,500,548,509,570,702
"COG0154",62,276,917,392,118,205,400,343,156,177
"COG0155",28,10,50,5,48,98,105,59,50,63
"COG0156",1514,781,165,531,903,1027,552,666,782,694
"COG0157",323,343,538,314,263,364,410,344,334,230
"COG0158",14,9,73,3,26,17,4,35,24,15
"COG0159",275,309,372,228,253,299,299,336,278,169
