"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG0001",175,68,90,104,101,165,152,188,132,170
"COG0002",368,484,527,371,453,487,462,441,485,472
"COG0003",92,20,29,76,45,23,1,10,102,20
"COG0004",316,641,578,471,382,703,642,618,614,523
"COG0005",319,327,270,228,322,297,214,326,180,297
"COG0006",1318,1202,1351,1310,1359,1114,1158,1014,1183,1369
"COG0007",114,71,65,93,90,120,182,66,102,100
"COG0008",1367,1610,1418,1109,1327,1565,1418,1600,1510,1657
"COG0009",489,445,593,461,600,501,480,445,509,567
"COG0010",114,144,208,260,127,144,136,135,269,196
"COG0011",9,1,4,1,2,10,3,3,10,20
"COG0012",571,619,522,416,513,621,549,487,515,627
"COG0013",825,816,843,860,859,1273,1180,1134,1160,1208
"COG0014",453,471,586,579,494,519,513,365,566,621
"COG0015",656,684,617,482,684,758,616,651,678,710
"COG0016",507,392,507,512,535,506,578,513,438,505
"COG0017",612,603,700,609,687,728,649,600,892,648
"COG0018",853,809,891,796,867,879,891,783,815,882
"COG0019",981,938,920,720,978,956,997,933,1063,1020
"COG0020",342,407,286,264,377,371,370,424,338,352
"COG0021",694,955,433,487,668,488,454,424,300,577
"COG0022",141,46,186,371,133,87,27,50,77,245
"COG0023",79,60,150,121,125,45,81,41,63,78
"COG0024",677,560,718,600,694,689,758,552,629,592
"COG0025",42,100,30,44,105,147,254,101,64,97
"COG0026",58,19,34,11,40,7,6,14,20,58
"COG0027",281,409,285,258,361,222,212,215,152,352
"COG0028",1054,1236,1183,1146,1003,1164,890,1019,1250,1233
"COG0029",607,652,588,574,626,521,545,443,335,652
"COG0030",648,533,530,340,500,763,831,946,677,503
"COG0031",424,490,580,654,577,615,618,515,639,526
"COG0033",42,105,10,6,6,9,4,14,3,37
"COG0034",985,1267,1026,1017,1165,688,619,720,601,757
"COG0035",356,466,439,430,382,386,329,394,424,380
"COG0036",378,408,256,248,276,444,609,476,348,305
"COG0037",854,875,1167,766,935,1060,1166,1046,1035,897
"COG0038",866,686,964,961,1039,800,692,621,770,1013
"COG0039",708,583,694,722,718,703,552,528,633,686
"COG0040",244,408,389,269,328,293,252,297,461,347
"COG0041",272,278,258,219,279,275,255,211,228,299
"COG0042",490,512,521,512,498,810,727,708,841,676
"COG0043",67,53,59,58,50,37,65,89,117,164
"COG0044",767,671,693,567,700,651,615,615,698,713
"COG0045",86,85,78,85,45,21,22,32,49,91
"COG0046",1264,1782,1582,1215,1257,1236,1119,1149,1371,1713
"COG0047",1182,1655,1392,845,1255,1124,1032,1066,1244,1559
"COG0048",178,184,148,85,179,227,227,262,129,205
"COG0049",273,227,244,234,271,366,337,310,246,278
"COG0050",701,888,605,628,663,712,589,727,565,689
"COG0051",230,111,202,184,207,220,256,229,204,142
"COG0052",367,454,366,266,381,357,391,409,257,360
