"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG0001",63,56,23,40,196,150,112,350,79,172
"COG0002",483,384,347,347,455,330,360,441,435,358
"COG0003",119,41,63,351,154,164,169,56,41,90
"COG0004",451,388,220,285,523,266,431,661,249,343
"COG0005",268,268,330,229,289,247,262,228,216,324
"COG0006",1432,1346,1312,1470,1125,1309,1201,1014,1402,1302
"COG0007",52,86,50,98,149,72,32,423,70,134
"COG0008",1173,1064,915,1015,1512,842,969,1255,899,1380
"COG0009",521,660,497,562,614,629,519,539,626,491
"COG0010",50,141,109,141,101,157,169,136,93,137
"COG0011",10,3,8,3,21,20,3,15,3,11
"COG0012",510,486,346,394,541,334,357,447,408,591
"COG0013",1256,1019,816,1021,1216,750,956,1003,967,1301
"COG0014",585,554,340,525,518,382,487,510,555,447
"COG0015",540,559,574,552,670,538,482,700,575,621
"COG0016",550,523,390,475,524,401,440,434,475,506
"COG0017",687,606,533,636,607,507,543,534,573,605
"COG0018",599,600,412,591,555,620,730,868,810,878
"COG0019",786,875,761,732,936,786,875,1187,791,1036
"COG0020",329,339,299,335,357,328,298,376,344,339
"COG0021",332,336,370,357,217,402,408,527,525,750
"COG0022",125,201,201,168,162,248,324,24,196,146
"COG0023",172,125,119,118,93,117,105,25,98,41
"COG0024",689,772,546,636,735,616,591,825,665,722
"COG0025",98,97,58,123,102,57,43,160,39,47
"COG0026",8,19,18,19,50,12,9,29,15,45
"COG0027",304,332,265,265,217,246,268,89,324,295
"COG0028",1078,1034,1015,1147,1111,956,1099,1384,872,1031
"COG0029",705,711,478,755,583,345,340,338,394,461
"COG0030",442,479,296,447,777,792,417,616,733,633
"COG0031",634,512,463,547,577,465,539,491,533,442
"COG0033",14,5,19,6,23,7,13,12,5,46
"COG0034",932,973,792,871,1166,716,822,751,964,1080
"COG0035",438,412,286,354,368,353,381,326,360,409
"COG0036",272,258,276,236,355,417,230,498,301,365
"COG0037",839,884,702,688,951,766,867,1209,798,848
"COG0038",762,917,903,898,921,819,962,759,979,877
"COG0039",706,702,565,666,671,658,739,760,696,691
"COG0040",225,274,217,206,274,353,364,298,385,270
"COG0041",284,263,171,278,283,251,202,286,290,316
"COG0042",724,810,664,795,721,609,762,801,788,704
"COG0043",72,98,64,49,83,40,64,72,35,123
"COG0044",558,684,496,701,732,624,532,860,539,857
"COG0045",59,80,216,157,75,207,120,49,97,56
"COG0046",1097,1173,689,1078,1353,662,1039,1329,934,1337
"COG0047",1075,976,675,912,1281,565,822,1051,872,1173
"COG0048",132,111,126,99,196,132,92,221,111,174
"COG0049",214,239,206,211,299,276,218,314,241,261
"COG0050",743,730,421,606,568,555,525,620,542,674
"COG0051",207,170,156,139,203,226,199,213,214,214
"COG0052",397,276,309,268,369,266,262,278,267,349
"COG0053",398,409,412,471,499,438,349,523,458,478
"COG0054",240,197,179,136,211,165,215,150,201,199
"COG0055",466,421,412,455,657,405,473,1116,356,680
"COG0056",723,670,448,603,710,509,480,1292,520,782
"COG0057",506,440,329,335,603,328,396,434,366,516
"COG0058",1142,959,1057,821,1590,960,941,1508,932,1194
"COG0059",479,441,467,378,491,382,444,499,429,355
"COG0060",1103,1138,1084,903,1342,776,962,1298,894,1333
"COG0061",350,378,294,313,404,266,350,351,316,370
"COG0062",366,401,354,395,364,291,371,509,321,523
"COG0063",303,451,383,399,439,324,419,514,333,579
"COG0064",63,54,40,37,186,138,76,391,87,186
"COG0065",520,442,549,359,540,391,433,688,447,498
"COG0066",328,290,241,231,312,277,224,281,334,232
"COG0067",967,919,643,693,915,555,936,1378,533,712
"COG0068",46,80,64,53,221,50,79,260,76,207
"COG0069",624,635,477,593,653,612,915,1457,639,733
"COG0070",848,803,681,501,799,539,892,1348,540,647
"COG0071",360,234,350,293,296,712,269,435,344,393
"COG0072",656,614,637,584,905,562,726,839,497,830
"COG0073",1459,1146,1069,1202,1759,1084,1217,1821,1094,1735
"COG0074",60,95,155,162,94,139,118,46,123,128
"COG0075",273,397,295,429,255,235,316,345,321,311
"COG0076",290,418,459,466,271,232,281,72,215,112
"COG0077",299,334,244,304,410,230,310,441,229,231
"COG0078",554,463,388,497,672,292,417,730,465,427
"COG0079",879,1080,620,733,752,875,906,996,803,951
"COG0080",164,143,113,136,175,223,207,236,242,229
"COG0081",357,351,298,311,370,348,292,437,298,372
