"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG0001",231,202,133,137,201,130,59,129,138,182
"COG0002",510,444,507,344,311,483,511,395,484,397
"COG0003",134,98,68,157,130,58,37,131,44,12
"COG0004",792,482,752,244,264,513,969,440,621,501
"COG0005",216,276,316,228,296,269,349,285,236,153
"COG0006",959,1086,1398,1347,1262,1289,1314,1240,1164,1060
"COG0007",321,169,75,70,154,103,66,52,210,298
"COG0008",1391,1402,1522,857,992,1392,1716,1277,1278,1142
"COG0009",491,487,531,571,425,364,247,353,392,378
"COG0010",80,152,68,188,228,125,85,174,153,264
"COG0011",122,13,7,11,9,2,0,8,1,13
"COG0012",500,528,477,335,452,497,718,504,479,500
"COG0013",1181,1078,1225,789,834,1229,1439,1162,1053,824
"COG0014",563,443,487,330,357,490,517,515,551,449
"COG0015",807,659,715,553,514,764,771,563,663,627
"COG0016",474,529,564,426,353,482,425,464,535,400
"COG0017",395,586,651,537,541,621,692,701,521,569
"COG0018",907,908,1056,587,597,916,1042,799,869,781
"COG0019",700,568,708,507,393,939,938,763,1131,825
"COG0020",458,414,405,364,321,428,429,379,360,450
"COG0021",708,657,642,379,398,491,956,451,543,419
"COG0022",64,50,23,255,401,36,50,259,183,66
"COG0023",17,72,44,146,136,84,51,120,95,63
"COG0024",624,706,883,595,600,748,537,650,740,729
"COG0025",421,91,192,69,91,352,79,43,116,409
"COG0026",224,36,22,8,18,19,35,35,19,92
"COG0027",159,184,221,247,213,247,424,239,183,136
"COG0028",1485,919,918,1018,1077,1234,939,1117,1315,1120
"COG0029",542,448,506,507,478,499,911,447,529,444
"COG0030",989,1131,623,858,312,563,632,580,585,562
"COG0031",677,520,558,484,476,604,436,672,596,587
"COG0033",362,0,11,12,27,0,21,1,4,19
"COG0034",821,903,987,770,698,909,1539,841,836,631
"COG0035",369,413,430,342,246,374,480,385,382,402
"COG0036",646,467,501,381,227,410,427,321,540,523
"COG0037",799,973,896,737,731,990,719,971,1129,1045
"COG0038",1224,664,655,848,825,674,876,857,770,876
"COG0039",824,759,666,639,515,604,725,657,868,534
"COG0040",368,332,268,362,277,362,393,346,351,225
"COG0041",304,240,283,226,129,305,302,207,296,284
"COG0042",492,446,447,398,404,837,573,739,883,914
"COG0043",82,147,59,65,137,27,66,59,106,154
"COG0044",846,694,586,584,560,577,660,604,768,637
"COG0045",215,37,20,191,261,27,29,116,85,106
"COG0046",1506,1155,1567,677,754,795,1407,685,846,671
"COG0047",1455,1033,1486,582,832,991,1826,925,978,725
"COG0048",210,271,233,129,114,249,194,154,202,268
"COG0049",312,307,346,248,261,309,123,294,298,342
"COG0050",736,661,852,517,457,654,1021,577,659,858
"COG0051",256,259,190,224,164,241,138,227,232,231
"COG0052",285,372,478,270,321,422,495,302,291,323
"COG0053",424,563,490,472,373,538,512,469,549,594
"COG0054",113,233,251,150,213,180,283,229,189,230
"COG0055",418,464,560,263,245,820,695,602,733,780
"COG0056",906,790,958,518,502,922,1039,727,906,896
"COG0057",594,583,616,330,384,442,703,450,434,500
"COG0058",1603,1393,1594,900,728,1610,1141,1160,1274,1457
"COG0059",837,405,446,405,397,454,420,397,468,498
"COG0060",1212,1193,1291,809,962,1299,1395,1220,997,1058
"COG0061",439,361,422,282,398,323,368,356,409,407
"COG0062",392,395,568,298,331,539,677,307,432,301
"COG0063",610,457,598,307,397,550,665,417,439,371
"COG0064",600,306,275,136,82,322,101,185,312,235
"COG0065",962,528,492,399,457,572,570,564,627,541
"COG0066",363,266,231,322,150,284,322,245,337,315
"COG0067",1308,824,1132,530,764,1281,1299,904,1044,651
"COG0068",262,175,84,43,69,52,105,40,201,207
"COG0069",1371,899,1047,598,908,858,889,669,749,423
"COG0070",1289,703,981,570,800,1170,1253,871,1014,607
"COG0071",472,519,479,696,261,440,414,320,343,516
"COG0072",960,908,899,591,797,919,976,931,926,703
"COG0073",1661,1685,2051,1063,1205,1660,1888,1597,1698,1440
"COG0074",201,50,50,178,255,45,76,86,136,80
"COG0075",72,166,549,239,333,152,518,253,309,342
"COG0076",44,192,92,340,433,113,139,291,261,134
"COG0077",516,319,400,218,278,330,388,359,415,289
"COG0078",759,546,478,317,310,619,564,543,570,554
"COG0079",1195,1210,781,853,819,1274,552,826,1043,919
"COG0080",250,331,269,225,161,270,224,247,253,337
"COG0081",455,479,370,336,310,382,494,359,420,397
"COG0082",456,379,409,320,349,421,403,376,406,373
"COG0083",365,79,50,18,25,45,45,47,67,137
"COG0084",689,539,523,752,516,395,276,356,365,411
"COG0085",1586,1922,2221,1444,1265,2119,2083,1703,1997,1566
"COG0086",1739,1584,2074,978,1446,1868,1980,1591,1334,1444
"COG0087",436,459,375,300,249,402,382,298,370,386
"COG0088",389,417,440,314,224,376,357,328,379,394
"COG0089",201,292,257,205,158,216,197,179,212,263
"COG0090",292,320,319,149,174,498,530,364,427,421
"COG0091",232,303,263,235,131,283,241,195,304,303
"COG0092",304,364,359,286,234,375,415,281,348,429
"COG0093",235,242,234,170,137,250,238,176,196,263
"COG0094",353,333,427,352,243,408,308,269,363,442
"COG0095",165,120,70,171,203,30,47,153,154,129
"COG0096",285,294,259,221,145,302,267,219,238,300
"COG0097",155,257,249,188,187,351,324,317,371,344
"COG0098",348,389,380,253,238,352,406,272,350,396
"COG0099",251,269,313,196,137,278,196,240,248,300
"COG0100",208,243,269,128,132,214,235,192,183,289
"COG0101",617,414,438,431,367,547,377,448,593,677
"COG0102",309,295,366,221,189,245,174,244,229,303
"COG0103",280,270,295,207,126,284,267,177,236,295
"COG0104",695,542,740,414,460,744,701,519,741,606
"COG0105",42,95,64,162,122,104,73,77,96,110
"COG0106",375,327,279,320,201,328,250,288,392,279
"COG0107",403,317,340,233,199,362,278,297,314,281
"COG0108",284,515,472,517,503,431,694,477,533,405
"COG0109",0,0,10,9,29,1,10,2,0,43
"COG0110",834,1911,1108,2329,2473,1124,801,1830,1944,1159
"COG0111",1676,865,747,635,693,655,521,810,843,787
"COG0112",224,577,539,405,418,546,694,459,667,534
"COG0113",161,142,121,79,112,83,58,62,85,271
"COG0114",214,47,35,52,69,53,52,24,21,71
"COG0115",715,640,770,543,531,553,533,519,626,602
"COG0116",273,331,588,279,427,548,323,270,394,412
"COG0117",266,406,450,270,356,376,569,385,378,396
"COG0118",319,278,263,230,116,292,253,230,229,241
"COG0119",1120,1330,1131,880,870,1303,1205,1126,1183,953
"COG0120",143,28,30,143,193,36,31,95,69,93
"COG0121",9,1,3,10,19,4,9,0,0,94
"COG0122",124,165,103,68,40,149,49,113,173,180
"COG0123",0,33,8,12,2,8,20,16,9,34
"COG0124",646,641,635,558,471,554,676,603,622,522
"COG0125",273,154,107,29,65,143,43,135,120,201
"COG0126",494,581,514,320,403,537,600,551,417,473
"COG0127",253,198,255,186,158,455,346,247,313,367
"COG0128",394,330,334,258,228,507,480,463,495,546
"COG0129",1195,632,805,662,604,534,715,431,519,575
"COG0130",445,349,412,197,273,399,441,322,371,336
"COG0131",349,261,278,261,296,308,276,301,312,224
"COG0132",114,110,93,169,222,122,97,164,144,184
"COG0133",618,335,468,326,283,433,614,297,458,314
"COG0134",502,280,322,260,219,229,295,244,317,313
"COG0135",193,201,156,145,106,124,168,59,113,129
"COG0136",487,391,534,277,354,325,431,263,262,377
"COG0137",726,516,564,429,405,534,689,531,636,493
"COG0138",698,723,755,755,740,602,1162,777,813,662
"COG0139",352,295,292,323,236,334,249,257,366,302
"COG0140",292,298,291,254,210,328,280,259,255,194
"COG0141",560,440,489,389,376,428,606,444,442,295
"COG0142",571,671,1001,690,706,628,1078,673,676,543
"COG0143",818,862,1076,547,534,851,1008,758,895,825
"COG0144",730,668,694,564,481,838,621,695,760,771
"COG0145",19,67,40,75,56,21,34,34,23,49
"COG0146",0,16,19,3,0,9,2,2,0,6
"COG0147",896,603,797,766,649,560,712,627,728,567
"COG0148",656,605,547,404,496,805,738,566,793,652
"COG0149",457,402,315,320,320,348,136,353,373,433
"COG0150",337,301,325,207,274,506,571,434,411,452
"COG0151",402,297,367,189,221,561,468,425,418,480
"COG0152",441,404,414,300,358,451,432,397,415,335
"COG0153",502,500,578,463,352,596,583,481,582,423
"COG0154",913,331,262,129,124,382,79,174,363,301
"COG0155",253,36,25,21,96,23,41,12,21,204
"COG0156",151,730,611,2609,915,591,889,876,735,379
"COG0157",349,343,387,321,273,333,341,307,324,318
"COG0158",0,17,18,10,23,20,33,24,9,93
"COG0159",343,280,307,314,241,303,410,214,339,237
"COG0160",528,107,91,52,77,111,29,55,98,238
"COG0161",198,202,113,351,507,193,189,455,290,176
"COG0162",522,530,672,255,310,601,734,505,485,520
"COG0163",41,93,18,25,48,15,39,21,60,82
"COG0164",319,267,412,221,219,364,334,315,330,256
"COG0165",676,578,687,515,535,775,801,476,622,536
"COG0166",756,685,763,498,511,706,714,604,697,770
"COG0167",800,609,548,753,639,693,438,717,699,473
"COG0168",1161,1390,1233,1372,1025,1241,1158,1233,1412,1133
"COG0169",504,394,420,397,280,376,362,408,392,606
"COG0170",0,1,1,0,0,1,0,0,0,0
"COG0171",823,726,801,360,475,690,825,647,559,454
"COG0172",712,650,613,403,350,648,566,595,602,635
"COG0173",983,863,1015,590,544,1004,753,834,873,655
"COG0174",867,333,294,385,193,343,152,504,487,499
"COG0175",309,388,285,423,395,382,203,326,462,337
"COG0176",382,196,184,291,352,145,102,137,230,261
"COG0177",391,337,336,281,267,333,344,333,360,349
"COG0178",1688,1799,2037,1260,1387,1718,2823,1818,1420,1243
"COG0179",344,183,256,200,182,219,333,225,165,205
"COG0180",643,569,538,409,420,527,613,515,538,616
"COG0181",169,116,95,68,88,90,56,40,51,259
"COG0182",114,103,60,59,54,55,71,80,41,44
"COG0183",409,246,285,74,198,217,139,123,148,416
"COG0184",169,195,205,203,146,97,81,121,134,147
"COG0185",176,230,207,194,109,192,137,161,218,225
"COG0186",198,216,210,167,129,183,208,159,187,176
"COG0187",1814,1548,1812,1252,1276,1855,1660,1657,1700,1561
"COG0188",1932,1931,2249,1514,1545,1954,2478,1997,1742,1734
"COG0189",33,38,113,76,139,50,16,112,37,129
"COG0190",321,263,316,196,194,434,521,361,438,441
