"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG0001",277,221,126,171,214,146,105,241,123,126
"COG0002",531,424,445,533,371,394,388,421,313,444
"COG0003",52,86,103,5,9,17,15,30,22,95
"COG0004",763,537,643,759,514,584,435,547,408,527
"COG0005",271,264,273,272,152,199,180,283,324,230
"COG0006",714,713,977,815,691,1036,1377,1290,1142,1298
"COG0007",187,186,57,141,284,138,202,135,77,120
"COG0008",1540,1426,1278,1680,1111,1445,1217,1404,1436,1263
"COG0009",558,528,560,440,532,612,509,522,535,603
"COG0010",174,118,200,126,254,182,195,194,125,124
"COG0011",11,6,1,0,15,44,4,4,2,15
"COG0012",569,514,487,613,528,587,450,542,623,497
"COG0013",1279,1070,1301,1357,817,1045,1053,1194,1103,1127
"COG0014",739,436,619,663,456,412,515,518,346,499
"COG0015",622,661,642,717,601,704,630,697,642,618
"COG0016",533,508,523,478,478,295,306,329,411,350
"COG0017",697,601,718,731,515,792,558,710,777,727
"COG0018",909,963,938,922,811,878,817,943,897,931
"COG0019",1102,879,891,951,836,960,924,861,1130,976
"COG0020",437,429,319,408,400,273,265,225,274,239
"COG0021",375,661,455,664,430,271,513,449,542,383
"COG0022",125,44,177,65,72,19,45,135,25,126
"COG0023",81,78,109,73,56,12,118,83,50,102
"COG0024",681,742,702,639,696,606,658,642,868,726
"COG0025",75,89,45,79,394,440,384,84,118,86
"COG0026",27,33,33,22,71,160,63,41,15,11
"COG0027",153,134,148,180,83,127,340,203,241,156
"COG0028",1248,939,1177,1130,1186,1504,1247,1180,834,1218
"COG0029",647,441,621,593,440,363,505,549,465,529
"COG0030",543,1156,463,682,604,927,467,611,747,651
"COG0031",672,537,670,618,619,641,636,619,406,604
"COG0033",18,1,13,1,18,133,46,0,2,9
"COG0034",950,914,1038,1218,669,710,865,1075,1125,903
"COG0035",431,418,458,472,430,417,343,393,463,444
"COG0036",393,442,309,462,508,471,422,370,392,372
