"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0429",-1.5,NA,121.043762898311,0.906848137976419,"1","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0495",NA,-1.5,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-1.5,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0551",-1.5,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0610",NA,-1.5,8563.97560395745,0.157855610450611,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0680",-1.5,NA,222.153643252507,0.640056061341445,"2","2"
"COG0693",-1.5,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0707",NA,-1.5,4734.53393072128,0.0333116864131628,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0731",-1.5,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0776",NA,-1.5,3593.6077535998,0.0836107759576847,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0782",-1.5,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0818",NA,-1.5,717.733992290285,0.18165914966122,"2","1"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0834",-1.5,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0853",-1.5,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0855",-1.5,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG0860",-1.5,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG1002",NA,-1.5,4942.57261969728,0.278417048607031,"3","2"
"COG1004",NA,-1.5,4950.72509168669,0.13422286978598,"3","1"
"COG1026",-1.5,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1030",-1.5,NA,238.449337588033,0.574408598651665,"2","2"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1057",-1.5,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1076",NA,-1.5,1103.23576176907,0.273748153305608,"2","2"
"COG1085",NA,-1.5,297.153552323012,1.27852046658778,"2","3"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1133",NA,-1.5,86.8400358029519,2.30331220994537,"1","3"
"COG1135",NA,-1.5,1450.46354828954,0.209207409523492,"2","1"
"COG1141",-1.5,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1161",NA,-1.5,1290.72302729252,0.240995293843066,"2","1"
"COG1168",-1.5,NA,5452.97202055429,0.0618868431866154,"3","1"
"COG1174",-1.5,NA,438.335460657931,0.648929010842631,"2","2"
"COG1175",NA,-1.5,10613.8148238739,0.268657966718813,"3","2"
"COG1193",NA,-1.5,5793.4132727237,0.0618666376010263,"3","1"
"COG1197",-1.5,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1201",NA,-1.5,526.756691089137,1.6724182382503,"2","3"
"COG1220",NA,-1.5,393.722757296984,0.874713141064422,"2","2"
"COG1228",NA,-1.5,2465.40635167849,0.139477086656749,"3","1"
"COG1230",NA,-1.5,551.377400061255,0.475346540681087,"2","2"
"COG1232",NA,-1.5,1016.78381617761,0.498371525303459,"2","2"
"COG1235",-1.5,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1236",NA,-1.5,1628.5490142065,0.239380032725109,"3","1"
"COG1238",-1.5,NA,992.352957912433,0.297516228828097,"2","2"
"COG1242",-1.5,NA,2146.40887635203,0.0478912934363641,"3","1"
"COG1249",-1.5,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1323",-1.5,NA,1361.16997087235,0.246540407642809,"2","2"
"COG1333",NA,-1.5,370.466592359716,0.94399995998123,"2","2"
"COG1361",-1.5,NA,116.015870785885,0.844269046971751,"1","2"
"COG1366",NA,-1.5,684.157677133428,0.203750556315782,"2","1"
"COG1368",-1.5,NA,8114.20252474368,0.0769350652145986,"3","1"
"COG1381",NA,-1.5,1123.97134320839,0.202079958461186,"2","1"
"COG1401",-1.5,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1450",-1.5,NA,244.406293736344,1.38285657533587,"2","3"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1465",-1.5,NA,15.5228026224885,1.98315821019729,"1","3"
"COG1469",-1.5,NA,152.061512280825,0.792260402689655,"1","2"
"COG1476",-1.5,NA,674.098589304872,0.315005647845115,"2","2"
"COG1479",-1.5,NA,5883.81536639349,0.215292589328945,"3","1"
