"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG0001",548,409,812,2495,525,1018,1194,964,389,674,475,1556,1224,741,470,996,382,322,406,794,480,372,323,679,307,1188,1489,673,569,441,774,844,459,544,417,214,426,704,638,432,984,1017,700,624,819,723,715,1067,612,257,1700,2474,670,424,325,543,871,879,486,1284
"COG0002",2052,2274,2159,2287,1959,2043,2302,1577,2447,2266,2267,2529,2251,1985,1876,2211,2246,2556,2364,1782,1458,2467,2243,2195,1237,2037,2298,2441,1993,2090,2354,2301,1885,2193,2046,1847,1890,2107,1734,2401,2150,2124,2275,2451,1851,2508,2124,1451,2334,2349,2308,2312,1912,1978,2142,1977,1997,2372,2171,2204
"COG0003",532,93,110,282,403,172,54,43,96,226,116,132,461,394,171,577,218,197,151,485,653,71,52,10,155,370,630,225,68,208,197,473,745,70,98,936,829,98,39,1133,467,677,2,428,88,116,518,358,369,547,296,233,547,21,177,450,530,222,1306,794
"COG0004",1955,2941,2651,1949,1984,3053,2559,1356,3364,1689,1327,3924,1951,2418,2593,3020,2382,4758,2157,1767,1545,4210,2584,3212,2997,1646,2482,1166,3826,1900,2009,2787,1788,3103,3552,2052,2666,2573,1773,1501,2532,3008,3867,3058,2678,3602,2660,1729,2628,2157,3505,4992,2245,3631,3121,2380,2338,2880,1573,2668
"COG0005",1187,425,1511,1632,1305,1322,1492,950,1701,1068,1462,507,1403,1477,1268,1129,1247,1746,1015,1713,881,1986,1375,1217,2091,1192,1015,1026,1731,1429,1344,1462,1335,1323,1601,1394,1391,1038,929,1518,1356,1074,1070,956,1262,1590,1198,1196,1374,1163,1117,1858,1429,2045,1563,1089,1307,1118,870,1347
"COG0006",5944,4524,6915,5436,6401,5254,6252,3981,7157,6615,6788,5560,5836,5959,6477,5485,6940,6897,5969,6566,5534,7051,6126,5797,8397,5646,6009,6522,6420,6722,5982,6536,6153,6488,5777,5296,5883,6024,5219,6499,5333,6355,5738,6015,5418,5736,7104,5149,6447,6129,5088,6379,6431,7350,7718,6553,5878,5402,7396,5703
"COG0007",317,741,519,797,302,976,502,1133,449,1030,360,955,595,652,415,885,325,344,914,689,387,432,890,910,320,628,671,689,666,404,674,553,452,565,464,316,283,824,495,358,873,1092,1058,641,801,565,469,805,495,550,2281,4056,303,67,492,532,534,1197,506,694
"COG0008",5744,6792,7993,7608,6913,7235,6301,5991,8012,6743,5292,6574,7351,7183,6487,5855,6594,8374,6422,6804,7034,10226,6473,7086,7836,6186,6366,6721,7218,5316,2351,2097,2086,1871,2387,1635,1882,1875,2147,1956,2326,1860,2495,2614,2246,2487,2242,2537,2286,1980,2161,2997,2226,2859,2245,1836,2369,2474,1568,2480
"COG0009",955,931,877,897,1005,918,937,733,805,976,970,932,1053,859,907,905,912,557,1021,781,819,525,926,845,744,874,985,1096,672,1013,2599,2852,2626,3002,2027,2562,2496,2759,3026,2994,2681,3093,2616,2623,2549,2731,2892,2836,2807,3032,2770,1654,2523,1876,2678,2199,2795,3062,3390,2992
"COG0010",1107,521,920,1245,999,726,611,897,494,747,1435,555,904,1068,485,1242,927,427,830,632,1700,218,369,745,283,1095,717,1008,247,1101,1329,806,977,1649,624,410,779,1242,725,448,681,523,673,1370,1315,686,532,876,609,444,805,344,903,1325,413,1282,809,706,604,687
