"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG0001",863,1135,321,1260,1932,1069,769,632,433,356,583,829,411,472,696,1117,315,2083,838,432,379,434,646,602,692,1520,468,614,541,400,550,432,797,424,886,470,1172,659,736,488,890,1112,373,515,295,330,215,1475,540,422,999,2456,830,547,655,854,202,542,370,1013
"COG0002",1972,1798,2603,1921,3147,1755,2369,2395,2035,1683,2330,2369,2407,2230,1928,2735,2519,2406,2229,2461,1955,2083,1898,1811,2147,2476,2206,2188,1929,2449,2038,2418,1836,1901,2262,1860,2330,1689,2026,2184,2168,2198,2349,2274,1806,2201,1778,2621,2093,1970,2118,2301,1167,1964,2407,2323,1930,2238,2247,2107
"COG0003",648,51,206,372,42,360,201,455,1508,935,349,219,714,653,371,695,127,39,108,144,187,208,581,739,515,117,123,760,650,91,528,1107,80,819,151,739,47,829,402,1333,85,159,97,7,1684,45,300,236,147,19,576,266,3,461,224,496,911,524,212,736
"COG0004",2647,2513,4792,2366,3437,2887,1975,3129,2566,1040,2591,2893,2121,2188,1670,3956,3229,3574,2608,2818,1424,1835,2209,2054,2724,3874,1374,1866,4013,3438,1977,1529,2896,2639,2157,1801,2599,1277,2397,1554,3126,2617,2913,5714,1464,2587,1058,3646,3250,3669,3028,1989,1512,1832,3090,2814,2109,2989,2394,2989
"COG0005",1262,912,1702,1734,1080,1009,1373,977,1118,1388,1386,1158,1126,1419,1030,1146,1643,423,1537,1415,1605,1445,1417,1308,1172,515,1490,1179,1418,1713,1184,1562,1065,1411,1319,1305,1490,1236,1482,845,1526,1370,439,2054,1070,1375,1634,1407,1435,2018,1179,1582,1263,1425,1074,1448,1386,1279,1223,1099
"COG0006",6102,4964,6939,5281,3500,4669,5967,5973,6788,6319,6416,5452,7056,7127,6048,4788,6160,3683,6810,6466,7034,6718,6419,5963,7178,5606,6724,6891,5551,7199,5965,6497,5178,5904,6378,6187,6177,6385,5910,7299,5252,6343,4534,6389,7322,6139,6181,5464,5636,7284,5427,5441,4516,6591,5778,6397,5401,7029,6893,6333
"COG0007",896,1330,339,550,2580,588,663,637,424,292,521,1186,591,224,559,1537,362,2256,529,299,374,399,298,233,460,930,361,1082,767,435,306,344,675,284,887,455,517,350,658,514,340,681,729,688,465,886,247,781,336,67,902,794,1292,359,1038,582,325,281,331,1092
"COG0008",6288,6386,8410,8034,7947,8241,7002,7732,6223,3765,6990,7239,5874,6091,5164,7022,8457,6177,8004,7041,5704,5391,6581,4979,6616,6675,5325,6079,8210,8020,1931,1903,2502,1923,2275,2104,2193,1400,2440,1559,2523,2294,2232,3132,1741,2068,1633,2536,2607,2852,2007,2455,1552,2387,2151,2143,1594,2216,2173,1873
"COG0009",2273,2376,1836,3061,2540,2582,2667,2641,2663,2543,2805,2982,3377,2551,2417,2565,2029,2320,2705,2882,2729,3032,2555,2644,2878,2812,2841,3021,2693,2506,2817,2965,2931,2429,3118,2506,2919,3104,2621,3413,2138,2803,2650,1644,2651,2731,2497,2854,2604,1878,2851,2683,1807,2941,2898,2858,2677,2876,2743,3112
"COG0010",690,1023,413,1463,997,1768,1324,1349,832,713,635,692,560,373,1622,375,674,380,853,973,1173,1110,881,859,535,533,1441,731,712,444,1118,454,933,765,329,962,587,796,1048,604,630,968,494,521,1012,364,849,896,1329,1330,1213,1240,1664,861,727,812,423,878,908,487
