"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG0001",703,374,453,252,1061,865,1480,336,616,322,545,303,2425,519,521,521,1983,652,640,306,504,1234,609,874,899,841,343,698,390,556,647,1036,1494,539,1114,729,526,607,644,1495,944,1482,557,207,1294,816,817,546,789,852,327,489,469,594,483,1872,603,357,237,504
"COG0002",2562,1949,1917,2382,1940,1636,2492,2028,2083,1769,1961,1227,2301,2277,1955,1932,2405,1934,2426,2508,2246,2201,2377,2229,2124,2034,2578,2146,2396,1989,2423,1496,2538,2233,2049,1871,1899,1806,2292,2274,1492,2296,2034,1817,2189,2113,2222,2233,1878,2610,2228,1919,2249,2088,1895,2958,2129,2116,2375,2124
"COG0003",488,187,782,765,42,32,133,487,802,1595,466,151,219,10,455,391,225,576,221,129,247,457,362,170,89,660,201,518,90,70,455,358,227,530,300,2,661,727,228,624,613,182,535,307,798,744,127,55,89,33,47,164,115,90,169,38,522,226,579,143
"COG0004",3076,1407,1746,2076,2483,2409,3896,1987,1932,1382,1755,2961,5069,5740,2389,1990,2881,2220,1125,3343,1894,2017,2616,2210,3145,2637,4671,2669,3439,3869,1060,583,1209,947,1056,1272,1350,670,576,821,408,738,636,364,881,736,889,1138,967,1253,859,967,437,929,843,1167,899,389,699,1073
"COG0005",1118,1624,1299,1348,800,1242,529,1460,1160,996,1460,2013,1912,2068,1069,1298,1747,1431,1028,1595,1477,1419,1359,1286,1532,1282,1705,1178,1682,1677,988,1228,1389,1268,1459,1378,1373,1322,1104,1040,1479,1501,1181,1606,1342,1031,1544,1891,1078,1344,1354,1564,1457,1026,1226,1043,1220,1149,1166,1443
"COG0006",2083,2308,1962,2191,1701,1779,1832,1999,2316,2198,2252,2768,2086,2123,2297,2086,1990,2196,2079,2069,2206,1877,2086,2191,1690,2059,2283,2422,2378,2137,5922,5054,5449,7058,5312,6320,5539,5990,6545,5992,6185,6106,5891,6198,5686,6779,6922,5872,5246,6400,6166,5408,6812,6520,6478,3476,6599,7169,6177,5519
"COG0007",881,393,441,253,1594,1181,941,277,1021,596,360,319,4070,658,517,317,837,303,705,343,446,580,499,861,334,888,345,457,416,640,618,841,786,284,882,812,788,225,1017,653,718,612,321,246,708,1036,505,297,640,717,891,664,350,598,409,2530,657,322,548,338
"COG0008",8194,5667,6151,6205,5736,5555,6676,5721,6085,4566,7048,7863,8964,9513,5677,6869,8713,6670,6757,8542,6786,7268,6911,6859,7878,6229,8417,6669,7945,7245,7835,7514,7497,6735,7405,7989,8341,5002,6559,6347,4964,6519,5764,4666,7439,6763,8067,8942,7294,8124,6386,6614,5316,6341,6501,8027,6403,4564,5863,7767
"COG0009",2698,2703,2544,3233,2749,2140,2837,2586,2949,2994,2934,2145,1616,1601,2275,2898,3010,2542,3219,2054,3057,3306,2813,3093,2147,2348,1822,2853,2502,2015,2663,2732,2881,2853,2452,2023,2684,2634,2948,2826,2161,3307,2815,2491,2977,2674,2723,2306,3010,2251,2775,2603,2837,2636,2629,2562,3024,3233,3002,2650
"COG0010",505,1146,973,613,1224,994,518,819,726,991,838,286,368,530,1254,977,970,897,998,664,704,833,627,295,655,698,445,533,453,252,1378,858,887,883,625,544,694,857,713,760,1262,769,1115,831,695,1123,904,473,962,561,366,988,1449,961,491,1055,621,387,457,1319
