"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG0001",407,498,602,1208,961,865,2442,216,1425,433,1554,762,1678,881,862,368,1493,537,824,440,654,1937,565,293,540,646,713,665,1054,470,304,741,660,725,850,573,862,551,820,383,282,778,982,439,1499,716,1031,380,350,654,1016,462,921,506,551,1490,853,861,809,260
"COG0002",2442,1960,1827,2222,1576,2610,2273,1963,2180,2268,2478,2001,2291,1226,2031,2450,2279,1875,2228,1896,1936,3118,2056,2152,2234,2414,2120,1699,1964,2206,2517,2009,1561,2230,2312,2077,1556,2231,2139,2248,1257,2389,2143,2029,2276,2197,1444,2345,1763,2419,2199,2155,1442,1978,2211,2611,2307,1828,2137,2381
"COG0003",101,183,724,468,43,28,231,928,127,782,131,160,313,2,652,72,630,641,116,830,556,31,540,105,533,217,522,796,37,118,135,406,95,2,473,92,29,70,714,202,130,211,480,1514,182,44,346,116,1574,239,558,229,584,451,51,220,152,85,138,763
"COG0004",3478,2904,2061,1920,1334,3740,5021,2047,2534,2828,3846,2722,3440,1532,2639,4219,2466,3966,2693,2627,2199,3382,1971,3092,2982,3086,2696,1277,2453,1353,3305,2395,2287,3884,2762,2602,2390,3041,2084,2368,2970,1985,2587,2565,2160,3050,1732,2925,1391,1117,3035,2690,1234,2391,3391,3675,2197,2663,2435,2103
"COG0005",1768,1521,1303,1399,975,1407,1870,1484,1332,1065,506,1545,1087,1269,1283,1962,1014,1404,1541,1430,1420,1037,1195,1623,1259,1068,1163,1197,796,1483,1567,1468,1605,1061,1493,1040,1213,1315,1066,1231,2033,1351,1398,1109,1487,1372,1169,466,999,1039,1193,1415,1467,1083,1888,1401,1303,1267,916,1366
"COG0006",7219,5420,5953,5680,3997,6354,6394,5375,6536,6224,5687,4740,5147,4570,5976,7054,5995,5561,6783,5911,6488,3500,5906,6608,7053,5739,7214,6449,5260,6754,6166,5935,5780,5778,6407,6509,5384,6503,6842,6926,8387,5960,5358,6788,6050,7565,5102,4487,6749,6457,5432,7128,6148,6594,5869,5429,6311,5360,6675,6776
"COG0007",438,666,235,612,1105,714,4103,298,430,431,968,340,2306,1356,905,424,657,794,529,267,300,2589,317,322,282,1036,440,353,1578,369,357,675,376,1053,594,600,1185,560,1065,339,308,670,895,426,574,463,804,724,581,694,909,438,747,501,289,789,894,801,826,261
"COG0008",7981,6755,5004,7273,5956,8170,8914,4712,6758,6436,6611,6395,6531,4731,6211,10231,6362,8227,8007,5817,6622,7838,5799,7032,6731,6381,6694,4168,5676,5311,8441,7255,7261,7542,6276,6260,5609,5704,6696,6564,7925,6902,7117,6265,6580,9305,7598,6830,4556,6695,5898,6318,4912,5697,8933,7439,6888,6657,6248,6185
"COG0009",2490,2625,2644,3294,2213,2212,1669,2629,2834,2575,2828,2853,2739,1817,2285,1543,2847,2667,2716,2518,2519,2659,2843,2399,2845,2859,2843,3081,2763,2852,2035,2660,2570,2571,2827,2686,2167,3048,2664,2724,2155,2665,2654,2659,3316,2469,2777,2617,3021,3242,2838,2786,2205,2250,2314,2867,3091,2510,2794,3266
"COG0010",476,984,852,854,924,545,375,388,441,767,547,1138,754,1617,693,212,761,719,921,761,931,1047,1139,599,887,726,514,824,1253,1433,646,1067,576,685,843,936,1016,1642,1102,925,294,1324,711,823,809,789,878,492,977,1008,1230,777,1198,1289,453,898,343,1357,755,606
"COG0011",4,24,14,49,179,13,35,22,12,18,4,7,82,156,20,9,124,254,74,66,38,437,12,12,11,8,65,61,66,87,5,29,26,28,16,12,100,22,27,21,17,3,38,14,258,52,32,1032,47,25,26,11,39,7,20,37,92,30,67,31
"COG0012",2792,3098,1814,3184,2118,3254,2891,2141,2464,2472,3018,2866,2145,1347,2419,2686,2550,3308,2873,2269,2583,2765,2166,2553,2356,2458,2304,1661,2437,2045,2953,2416,3148,2885,2599,2133,3329,2275,2947,2825,3518,2596,2571,2268,2412,2636,3473,2336,2012,2973,2358,2606,2216,2090,3020,2817,2587,2306,2705,2476
"COG0013",5990,6108,4697,6263,4739,6784,6214,4312,5935,6618,5287,5579,5247,2577,5283,5849,5560,6898,6127,4832,5917,6291,4816,5810,6617,5536,5995,3894,4028,5055,6183,5104,5691,4952,6007,5541,5278,5550,6677,6034,7290,6286,5442,5540,5877,5680,6547,5966,4860,6046,5455,6101,4126,6245,6409,6395,5605,5784,4579,5236
"COG0014",3060,2220,2439,2196,1789,3124,3449,2160,2797,3124,2465,2204,2557,1280,2643,1697,2840,2759,3152,2461,2505,2958,2295,2619,3026,2799,2930,1861,2242,2579,2346,2416,1812,2437,2977,2748,2647,2664,3042,2905,2424,2750,2250,2694,3074,2178,1645,2932,2300,3240,2626,2828,1959,2815,2388,3733,2560,2407,2614,2954
"COG0015",1331,1165,778,1143,919,1131,1267,943,996,1030,1015,1098,1101,543,917,1557,1064,1641,1194,893,1013,1201,956,1242,1020,1202,1028,895,1055,878,3477,3388,3298,3821,3193,2642,3428,2806,3232,2944,4229,3250,3314,2978,3124,3716,2908,3928,2821,3412,3047,3000,2626,2277,3652,3145,3524,2790,3088,3053
"COG0016",2194,2852,2162,3027,1850,2390,2067,2464,2637,2647,2590,2826,2268,1077,2429,1941,2675,2680,2695,1858,2541,2655,2376,2211,2603,2722,2490,2033,2163,2294,2046,2454,3010,2077,2558,2498,2162,2482,2692,2663,2859,2662,2479,2278,2409,2578,3031,2622,2228,2630,2347,2467,1991,2452,2774,2624,2365,2261,2045,2334
"COG0017",3070,3502,2792,3502,2451,3611,3686,3413,3580,3514,2352,3068,2684,2087,3029,3303,2706,3108,3288,3022,3441,1306,3581,3427,3513,2691,2998,2613,2807,2585,3321,3106,3687,4527,3223,2931,3302,3066,3092,3506,3715,2835,3048,3506,2734,3171,3906,1537,2937,3697,2915,3579,2749,3237,2916,3338,3488,3264,3192,3388
"COG0018",4138,4642,3546,5489,3317,4698,4088,3032,3874,4102,3990,4814,4287,1992,3364,3636,3931,4793,4432,3571,3881,4977,3864,3814,4911,4525,4296,3156,4069,3668,3932,4192,4509,4446,4385,3905,4665,4186,4504,4313,4549,4076,4591,4519,4787,4715,4848,4718,3888,5235,3844,4016,3000,4071,4468,4562,4471,3940,3609,4356
"COG0019",4656,5416,4534,4570,3538,4696,5435,3739,4610,5021,4790,4565,5562,2670,4187,5908,4562,5242,4979,4539,3946,6943,4128,4939,4479,5599,4651,3856,4110,4840,4675,4528,5663,5658,5056,5147,4893,5100,4214,4249,6042,5500,4438,4742,3954,5952,3408,4632,4179,4674,5026,5180,3009,3363,4796,5589,4787,4298,4232,4166
"COG0020",2096,1744,1504,2346,1153,1936,2372,1322,1723,1519,2104,1688,2048,764,1611,2774,1858,2220,1864,1759,1910,2036,1671,1759,1531,1740,1796,1745,2192,1621,1988,1948,2097,1733,1662,1492,2056,1779,1621,1554,2225,1599,2028,1360,1855,2486,2008,2343,1655,1899,1743,1761,1633,1342,2510,1907,1794,1518,1763,1730
"COG0021",4176,2442,1968,2242,3333,3181,3466,1599,2096,2294,3088,1541,2752,3051,1718,3707,2038,2935,2990,1861,2162,6178,1819,3018,2228,2971,2560,2010,2090,2491,4741,2930,2699,1859,2247,2278,2817,2125,2270,2273,5149,3678,3213,2462,2278,3350,2102,3106,2679,2132,2681,2309,1996,2308,2445,1946,2694,2478,2784,2523
"COG0022",219,325,1646,211,637,283,97,795,681,485,61,360,131,197,1289,39,231,342,1291,1218,1313,91,1007,572,829,997,708,1238,380,1631,198,784,149,74,674,1323,1259,1003,308,543,87,1724,224,495,944,113,867,212,1050,297,1084,1205,2114,1812,155,599,90,1007,935,239
"COG0023",420,312,793,486,439,351,50,611,558,458,90,271,147,319,606,115,639,51,427,474,626,25,586,433,614,479,560,795,373,683,266,439,281,101,484,552,49,572,519,549,145,487,411,467,453,76,217,104,700,462,342,526,695,556,107,416,455,325,796,795
"COG0024",3490,4049,3039,3605,2196,3206,2588,2683,3032,3311,2854,3228,4016,1626,3026,3264,3594,3151,3216,2981,3241,2827,3214,2741,3501,3778,3428,3053,3609,2733,2804,2925,4417,3458,3588,3163,2442,3279,3429,3539,4809,3236,3441,3194,3069,3736,3268,2507,3388,3782,3236,3111,3047,3149,4472,3551,3975,3048,3394,3647
"COG0025",190,332,71,204,571,129,114,143,196,214,220,237,310,638,155,47,357,665,177,50,85,779,128,112,93,206,158,113,665,146,513,409,601,1335,362,419,2913,388,1050,647,556,136,438,656,184,331,607,4819,685,494,592,622,474,288,714,386,1374,802,1025,553
