"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG0001",327,528,755,391,2485,649,349,729,421,1275,402,664,505,2094,541,740,556,899,600,591,539,740,736,401,739,338,635,657,858,338,867,1261,257,560,880,431,665,1112,462,823,944,2480,1690,440,821,731,559,545,395,394,1424,428,1071,196,623,349,477,904,977,572
"COG0002",2568,1919,2371,2269,2321,1680,1658,1993,1955,1933,2446,1925,2110,2393,2005,2064,2024,2120,1796,2459,1957,1894,2076,2388,2473,2181,2242,2412,2289,2049,1851,2137,2323,2077,1634,2051,1914,2038,2198,2086,1451,2297,2277,2076,1780,2112,2210,2219,2380,2320,2136,2252,1772,1807,1741,2119,2169,1986,2151,1978
"COG0003",142,656,195,219,226,803,907,416,17,355,1113,563,134,34,454,164,539,90,741,434,400,359,511,100,120,48,229,211,159,465,85,41,567,100,26,1517,403,289,660,729,615,283,303,215,467,7,73,534,718,153,141,799,391,315,37,226,239,660,590,61
"COG0004",3271,3953,2029,2388,5020,1264,1076,2450,3623,2369,1539,2220,3179,3584,2413,2708,1952,3123,2054,3027,1965,2289,2638,3470,3600,2588,1739,3069,2201,1978,901,994,720,875,797,887,542,1084,764,691,426,675,1219,617,583,1038,1050,1035,714,751,799,976,963,349,589,392,920,890,1055,1262
"COG0005",1630,1389,1322,1215,1899,1202,1404,1465,2045,1731,1563,1430,1436,415,1048,1572,1190,1522,1313,983,1282,1153,1196,1728,1569,1351,1078,1059,1262,1445,1298,1039,1153,1071,1207,1131,1007,1454,1411,1090,1450,1594,1095,1408,1702,1191,1311,1260,1117,979,1320,1073,1002,1609,939,1177,1426,1302,1158,1616
"COG0006",6222,5540,6025,6869,6354,6393,6337,5927,7251,5337,6629,6462,5524,3627,6546,4705,5919,5299,5956,6024,6415,6226,7170,7208,5790,6121,6598,5748,6311,6041,5452,5719,6176,6414,5388,6824,6117,5273,7049,6868,6158,5423,5007,6773,6700,5840,6455,7038,7026,5922,6587,6305,4697,6105,5238,7098,7069,6061,5360,6449
"COG0007",339,777,682,346,4129,344,300,657,69,553,353,303,318,2345,522,337,311,325,235,639,309,975,458,442,568,898,1031,1038,883,291,844,1002,566,611,1145,419,568,921,227,1002,712,800,2320,413,666,902,570,281,596,896,452,439,567,243,489,331,438,918,890,644
"COG0008",8460,8241,6995,6586,9041,4119,3781,7224,8586,8028,6054,6626,7740,6302,5732,6400,5751,7846,4991,7829,6945,5553,6652,7979,7496,6455,6547,6387,6928,5727,6675,7348,5934,6315,5563,6299,5321,7415,6133,6838,4933,7587,6369,5383,6868,7037,5743,6745,5852,6483,6812,6575,8188,4616,6271,4573,6248,6177,5787,7322
"COG0009",2037,2702,2553,2732,1653,3024,2550,2610,1872,3028,3053,2541,2608,2363,2271,2926,2836,2122,2642,2582,2926,2632,2834,2518,2790,2762,2936,2894,3155,2553,832,923,988,850,736,872,797,831,839,909,726,891,904,1026,757,824,1004,952,1124,1034,939,883,880,811,994,1051,915,740,949,604
"COG0010",654,718,1319,927,356,784,709,1071,1326,1409,445,906,1275,394,1295,1157,1112,653,853,1346,986,876,537,474,695,359,697,713,306,838,1309,680,442,981,968,841,1694,638,370,1140,1196,1213,769,1066,647,695,1611,888,562,797,463,745,1729,848,716,374,771,698,1229,244
"COG0011",7,241,2,19,33,55,15,32,4,23,14,36,40,33,7,11,10,13,15,74,133,81,77,4,30,26,12,9,103,8,30,28,25,15,102,14,31,21,29,21,39,203,98,26,45,19,17,11,24,40,13,17,67,30,199,12,13,22,28,42
"COG0012",2940,3245,2589,2801,2922,1697,1591,2442,2764,3391,2662,2557,3090,2637,2101,2814,2178,2556,1815,2727,2578,2195,2350,2792,2834,2635,2402,2453,2601,2267,2305,2713,2413,2160,3358,2247,2381,2531,2595,2921,2216,2876,2221,2220,2983,2865,2278,2351,2558,2581,2468,2443,2965,1891,2985,2025,2547,2404,2374,3116
"COG0013",6109,6909,6211,6106,6248,3844,3810,5036,5837,6338,5781,5911,6504,4521,6243,5564,4790,5569,4672,6024,5543,4899,5995,5894,6422,4761,5448,5515,5573,5177,5840,5631,4926,5566,5202,5492,4877,5197,6165,6766,4137,6210,5241,5245,6365,5925,5555,6624,5697,4955,5887,6635,7034,4250,5655,4855,6051,5293,5441,5260
"COG0014",2355,2766,2793,2888,3495,1848,1843,2436,2685,2349,3070,2521,2446,2077,2880,2190,2273,1781,2438,2874,2150,2283,2935,3055,2657,2362,2595,2799,2581,2643,2405,2581,2779,2721,2625,2680,2314,2178,2854,3011,1930,2969,2567,2911,2311,2354,2659,3033,3155,2786,2759,3161,2823,1877,2113,2544,2847,2588,2577,2881
