"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG0001",404,520,648,471,413,1067,746,423,324,323,467,689,553,707,573,916,204,640,839,490,705,965,1973,991,814,1197,1948,1121,312,1507,1493,1105,911,1114,1234,1070,474,841,291,1181,354,866,535,637,809,1005,965,1296,935,747,1520,853,1191,635,578,1687,779,395,910,422
"COG0002",2419,2090,1930,2251,2012,1927,1889,2299,2114,2050,1901,2212,2019,2107,2083,1620,1779,2283,1217,2167,2135,1571,2379,2151,1829,2026,3010,2048,2554,2502,2276,2353,2154,2693,2123,2213,1926,2229,1758,2326,2110,1941,1947,2111,1793,2167,2055,2169,1420,2000,2276,2315,2215,2428,1959,2298,1833,2388,2029,2414
"COG0003",99,146,564,119,104,37,1,794,180,496,773,55,57,102,95,29,306,213,3,238,8,44,225,467,85,366,36,272,117,136,626,313,84,712,45,158,160,130,1696,49,234,676,444,772,481,567,155,796,617,398,185,503,465,456,64,321,89,724,527,1111
"COG0004",3470,3192,2196,1366,3516,2457,3814,2810,3108,1936,1758,3082,2073,2519,2595,2429,1079,1776,1518,2692,3144,1332,2903,2570,2628,1645,3400,3272,3249,3767,2487,2170,3148,4001,3117,2620,2568,2692,1506,2576,1162,2635,2394,1859,1717,3121,3037,2688,1237,2392,2226,2840,1927,3102,3790,3477,2918,2081,2318,1524
"COG0005",1712,1414,1445,1484,1625,811,1395,1067,1624,1430,1346,1409,920,1033,1043,1190,1626,1089,1243,1443,1217,953,1746,1368,1270,1171,1039,1464,1602,548,1018,1246,1475,1173,1087,1467,1271,1514,1061,1514,1168,1268,1050,1174,1699,1194,1384,1366,1450,1494,1457,1426,1333,968,1633,1132,1035,1124,1296,1556
"COG0006",7219,5415,6460,6763,5858,5194,6336,6243,7768,5965,6134,7598,6902,6045,6406,5413,6137,6550,4603,7055,5888,3967,5873,5356,5481,5629,3529,5339,6195,5659,6026,6411,5244,4722,5905,6362,6416,6834,7258,6210,7116,6098,6544,6905,6643,5461,5249,5681,6175,5904,6115,6454,5912,5979,6451,5054,5131,7007,5867,6528
"COG0007",436,332,302,362,511,1593,808,432,500,282,431,473,1082,809,589,1210,249,1000,1308,433,906,1106,839,884,851,629,2488,877,367,943,645,952,325,1509,985,683,410,521,482,515,336,894,494,1056,634,921,942,724,705,666,593,566,589,630,660,2290,656,585,526,354
"COG0008",7984,7778,6614,5289,6880,5642,7893,6544,6851,5735,6207,9269,5856,5649,6218,5539,4677,6558,4730,6271,7074,6040,8681,7109,6625,6177,8006,7365,8446,6660,6325,6503,7848,6977,7391,6841,6461,7986,5035,6373,4569,6174,5656,6132,6825,5842,7254,7393,4950,7181,6581,6277,7295,7733,7335,6448,7326,5828,7155,5963
"COG0009",2481,2644,2555,2863,2009,2778,2036,2570,2776,2534,2561,2518,2583,2793,2700,2121,2449,2906,1805,2802,2560,2199,3024,2680,2600,2598,2681,2474,2011,2830,911,1038,686,840,930,901,880,876,903,952,1078,793,752,974,799,915,953,982,741,843,1065,961,1132,889,692,882,989,1123,939,1001
"COG0010",463,1310,887,1430,635,1204,531,757,403,842,922,787,902,1229,935,988,835,737,1627,783,706,923,977,696,1331,1102,1000,622,646,542,737,758,649,351,643,1021,485,911,973,618,382,672,1242,724,661,1215,697,697,1196,1073,798,840,843,1335,259,774,881,557,803,446
"COG0011",3,39,35,78,30,67,148,16,20,8,25,54,17,22,13,106,30,11,146,13,17,172,23,36,34,43,434,17,10,6,135,58,13,640,23,13,2,71,25,97,11,22,6,8,42,29,59,124,40,33,241,19,53,64,39,77,312,19,191,14
"COG0012",2785,3089,2604,2017,2802,2468,2295,2459,2149,2309,2141,2603,2172,2166,2103,3397,1855,2412,1378,2561,2912,2124,3029,2556,2342,2287,2742,2570,3048,2913,2559,2458,2570,2631,2785,2748,3039,2947,2002,2606,2031,2370,2111,2622,3044,2428,3118,2738,2203,2437,2396,2598,3262,2719,3116,2131,2814,2577,2527,2700
"COG0013",5927,6438,5959,4960,5849,3999,5315,6465,4989,5221,5350,5704,5399,5326,5588,5328,4229,5457,2510,6050,5818,4754,6185,5391,5818,4678,6227,5251,6131,5395,5555,5406,5552,5788,5647,6296,5984,6127,5227,5493,4878,5267,6139,5869,6403,5435,7041,5889,4154,5034,5916,5988,6198,6087,5253,5161,5480,5625,5448,5773
"COG0014",1001,842,821,868,857,742,802,1058,895,871,737,736,811,833,907,879,633,879,415,955,806,588,986,726,850,751,995,731,757,836,2847,2825,1778,2852,2464,2919,2425,3188,2607,2774,2606,2619,2802,2996,2215,2580,2602,2512,1946,2382,3101,3015,2167,2880,2916,2633,2080,3109,2004,3098
"COG0015",3923,3384,3019,2633,3376,3043,3190,3194,3089,2429,2843,3676,3017,2992,2691,3464,2854,3613,1641,3012,3202,2804,3969,3334,2876,3065,3673,3307,3523,3152,3228,2943,3365,3859,3189,3478,3585,3510,2882,3192,2819,2848,2250,3264,3244,2990,3293,3456,2648,3416,3125,3101,3247,3340,3226,3393,3450,3046,3625,3105
