"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG0001",896,727,1071,979,351,1261,591,655,628,692,824,650,536,1710,471,434,736,383,458,731,683,1074,651,560,538,463,2476,870,1048,423,1978,856,491,445,1285,327,1202,1414,851,1063,336,262,412,532,830,549,443,412,232,953,1128,733,2488,512,286,515,796,799,845,339
"COG0002",2000,2027,1764,1553,1998,1935,2091,2201,2409,2236,1888,1805,1938,2293,1890,1902,2518,1987,1940,2118,2204,1936,1656,2058,1921,2240,2269,1261,2085,2391,2402,2651,2202,2310,2202,1734,2030,2169,2268,1500,2574,2334,2442,1937,1881,2194,2007,2064,1986,1441,2021,1990,2320,2232,2105,2097,2393,2192,1633,2088
"COG0003",675,160,380,47,501,359,546,217,221,1,91,350,66,304,169,834,137,183,181,7,49,42,829,528,673,117,211,2,735,1142,41,23,1308,846,801,1650,362,128,146,367,203,565,143,473,81,67,1532,220,952,585,287,411,252,235,121,137,415,155,32,173
"COG0004",2644,2747,2833,1324,1994,2372,2710,1708,3079,3771,2647,1624,3798,3524,2582,2625,3595,1436,2940,3155,2996,2439,1257,1968,4063,1359,5041,1541,2977,1532,3649,3763,1570,2757,2728,1373,1645,2531,2218,1698,4707,2207,2811,1787,2840,3127,2557,1865,2047,1264,3230,2380,2008,1879,3089,3241,4750,2470,2418,3113
"COG0005",1267,1555,1030,940,1439,1723,1197,1100,1076,1078,1305,999,1612,1080,1262,1407,1578,1610,1551,1174,1426,794,1219,1183,1438,1459,1889,1236,1122,1561,445,1375,844,1084,1344,986,1184,1363,1308,1207,1678,1136,1390,1447,1083,1277,1118,1422,1446,1468,1452,1485,1630,1532,1652,1366,1714,891,1218,1619
"COG0006",6061,4682,4766,3989,6122,5355,6547,6627,5752,5853,5436,6144,6377,5118,6501,5902,5774,6994,5471,5881,7683,5240,6443,5905,5514,6736,6378,4572,6393,6491,3760,6406,7317,6274,5664,6750,5650,6606,6324,5083,6898,6221,6436,6587,5167,6489,6824,6806,5283,6090,5307,5912,5440,6758,6584,5460,7383,6633,5340,7755
"COG0007",909,354,587,1127,292,545,663,1021,1018,1046,806,594,669,2347,424,292,540,361,669,914,474,1599,353,318,737,362,4106,1304,1109,357,2307,708,507,436,691,608,629,436,870,849,336,557,309,352,647,552,427,397,313,738,884,655,795,424,321,309,731,786,1169,471
"COG0008",6212,6488,8277,6029,5715,8136,6303,6638,6403,7516,6748,5322,7403,6492,6448,5799,7523,5703,6667,7095,9388,5639,4161,5761,8352,5261,9056,4742,5647,5991,6268,8150,4722,6482,7484,4560,6223,6771,6903,7541,8462,5865,7099,7003,7254,5697,6230,5408,4690,4934,7394,7227,7521,6725,6987,7869,6897,6253,5555,6839
"COG0009",2292,2851,2594,2211,2545,3022,3009,2900,2884,2589,2513,2470,1978,2784,2709,2502,2781,2698,2621,2574,2492,2757,3098,2845,2681,2829,1642,1818,3073,2993,773,750,1075,884,995,1036,880,953,1028,954,582,1010,1030,980,993,985,868,1034,854,731,822,940,924,1033,784,857,888,954,718,869
"COG0010",688,1137,1764,901,809,1402,618,734,735,669,1378,1637,259,756,476,762,697,1142,971,710,810,1208,826,1110,678,1406,361,1644,522,432,398,573,614,732,699,984,1093,457,328,897,423,453,965,832,870,1667,833,1105,400,1208,631,1107,1239,721,641,1322,444,790,1036,384
"COG0011",24,14,63,183,7,26,46,6,8,29,28,36,45,93,4,61,23,35,27,15,49,63,66,11,228,85,31,148,17,14,34,15,9,19,130,44,43,13,104,41,1,21,24,41,314,20,15,24,25,42,20,31,187,24,12,34,11,61,92,21
"COG0012",2388,2850,2947,2105,2290,3360,2338,2413,2435,2902,2345,2342,3085,2158,3004,2251,2848,2239,3129,2874,2658,2430,1678,2157,3176,2035,2917,1375,2025,2707,2672,3234,1800,2467,2734,1966,2294,2531,2646,3362,3405,2361,2688,2816,2910,2270,2248,2237,2192,2273,2533,2433,2835,2718,2510,3095,2069,2666,3356,2163
