"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG0001",736,1131,1115,471,406,517,559,1728,389,897,1299,347,646,462,291,541,202,464,1153,849,791,718,496,1234,1137,432,557,413,627,1123,600,1050,834,395,729,389,2400,604,479,1208,517,336,555,2505,512,433,725,1017,817,514,834,1409,1180,358,660,762,322,414,863,1512
"COG0002",2520,1838,2084,1878,2019,1920,2058,2256,1938,2144,2193,1765,2442,2198,2082,1441,1901,1847,2682,1247,2409,2115,2169,2082,2404,2267,2233,1944,2140,2158,2184,1782,2291,2404,2240,2443,2301,2103,1454,2024,1923,2029,2217,2282,1973,2021,1912,2041,1898,2265,2355,2117,2294,2089,1591,1902,2079,2495,2659,2252
"COG0003",464,60,268,170,94,665,527,306,192,88,780,1640,216,672,120,1020,955,753,694,2,414,7,238,44,328,821,71,17,532,140,255,368,473,725,0,92,229,785,649,367,448,453,56,291,399,1537,340,167,88,222,207,127,52,235,93,1,177,143,27,184
"COG0004",3056,2543,3268,2646,3542,3984,1976,3497,1401,3098,2695,1398,3067,2176,3058,1290,2024,1799,4009,1579,4769,3180,2682,3150,2150,2808,3093,3616,2698,2722,1710,2843,2779,2115,3817,3499,5029,1913,1529,1639,1764,1962,3383,2017,1991,2562,2282,3085,2935,1884,2923,2515,2564,1171,2276,3807,3193,2865,3769,2192
"COG0005",1093,958,1466,1262,1603,1383,1196,1059,1606,1507,1353,977,1075,1398,1650,1316,1386,1347,1141,1238,1728,1206,1414,1071,1222,1094,1309,2063,1152,1372,1079,973,1482,1116,1091,1699,1887,1186,898,1179,1415,1451,1873,1587,1288,1104,1180,1378,1082,1517,1145,1313,1495,1165,1570,1390,1588,1399,1381,1493
"COG0006",6262,4989,5250,6456,5780,5495,5934,5107,7016,5290,5687,6783,5766,7060,6555,6043,5299,6057,4789,4501,7418,5859,7063,5760,6454,6321,6508,7283,6546,6401,6558,4695,6415,7012,5780,7205,6349,6845,5439,5640,6628,6060,5807,5398,6340,6867,6220,5357,5178,6743,5435,6510,6195,7131,5808,6284,7691,6429,6351,6055
"COG0007",902,1361,913,410,494,754,314,2292,377,320,713,606,1039,209,329,767,330,452,1510,1364,746,907,433,976,946,454,553,67,661,704,1031,568,583,574,1067,438,4076,1085,430,639,356,290,290,810,304,418,1024,948,676,447,1175,431,511,316,376,833,501,308,703,592
"COG0008",8156,6405,7468,6462,6919,8224,5799,6409,5691,7782,7443,4530,6401,6116,6964,4215,4730,6211,6877,4650,6893,7057,6276,7265,6465,6462,5703,8531,6424,6909,6568,8288,6319,5884,7534,8031,8880,6103,7092,6194,6997,5771,8940,7486,6948,6266,5659,7105,7357,6751,7184,6739,6396,4587,7266,7939,6846,7047,8205,6659
"COG0009",2754,2368,2455,2715,2003,2703,2848,2751,2724,2161,2973,3003,2886,2576,2420,2243,2529,2596,2607,1777,2617,2624,2789,2755,2987,2553,3056,1874,3065,2779,2865,2634,2869,3331,2587,2491,1641,3000,2499,2577,2937,2587,2330,2722,2932,2670,2658,2780,2976,3096,3032,2840,2915,3246,2521,2037,2647,2964,2268,3265
"COG0010",504,1013,629,476,624,688,1128,701,1178,661,695,967,734,376,638,1399,409,936,351,1658,437,712,772,632,778,783,1657,1339,588,1016,710,1728,836,566,648,480,347,737,1751,1101,835,855,477,1251,976,830,879,716,943,730,689,456,603,378,588,547,412,950,546,801
"COG0011",171,24,18,5,33,252,11,83,31,13,122,47,8,29,13,98,18,28,671,149,9,21,13,30,59,18,21,2,49,13,10,70,18,22,24,5,29,13,74,43,37,8,21,210,142,13,82,55,333,31,21,12,102,12,26,148,25,25,16,230
"COG0012",3025,2315,2512,3012,2759,3164,2186,2180,2231,2565,2720,2006,2436,2495,2502,1622,2152,2141,2605,1381,2052,2849,2594,2840,2486,2465,2283,2743,2399,2717,2426,2988,2556,2575,2912,2780,2898,2615,3269,2278,2818,2293,3068,2905,2561,2260,2192,3076,2906,2746,2735,2535,2634,2033,3169,2304,2156,2700,3247,2429
"COG0013",6447,4363,5213,5846,5796,6849,4765,5168,5294,5563,5865,4836,5525,6232,5861,3868,4465,5395,5793,2549,5042,5905,6098,5726,5411,6583,5532,5847,5621,6336,5514,6974,6039,5676,5034,5916,6275,5882,9211,4673,6484,5156,6367,6184,5502,5507,4873,6951,5415,6470,5222,5954,5492,4875,5678,5367,4971,6408,6732,5921
"COG0014",2640,1981,2162,2397,2635,2764,2270,2540,1815,1797,2509,2278,2789,2953,2653,1911,2244,2201,2864,1282,3126,2333,2839,2535,2876,3172,2654,2711,2523,2915,2584,2758,2979,3140,2417,3027,3446,3001,1698,2229,2651,2618,2363,2984,2150,2703,2312,2650,2059,2696,2607,2847,2762,2561,1782,2411,2645,3075,3067,3077
"COG0015",3855,2482,3300,3593,3368,4952,2774,3336,3052,3333,3457,2804,3457,2687,3372,2661,2824,2844,3935,1681,3230,3250,2996,3150,2981,3182,2782,3491,3120,3465,3474,3369,3121,3029,3755,3893,4037,3259,2252,3059,3093,2442,3633,3747,3594,2949,2680,3308,3414,3333,3322,3096,3165,2768,3248,3097,3031,3196,3492,3141
"COG0016",2459,1703,2520,2748,2275,2651,2396,2212,2464,2471,2568,2227,2729,2802,2169,1757,2522,2337,2467,1063,2656,2868,2440,2300,2575,2643,2456,2553,2499,2553,2150,2845,2582,2639,1995,2231,2081,2606,3131,2516,2876,2184,2760,2783,2353,2265,2038,2694,2280,2676,2312,2579,2852,2297,3056,2191,2425,2660,2334,2400
"COG0017",2894,3040,2874,3133,3034,3104,3615,2762,3281,2902,2985,2974,2680,3535,3527,2417,3373,3273,2048,2120,2807,3177,3576,4144,2764,3454,3038,3388,3827,3624,2775,3597,3287,3177,4440,3058,3716,3198,3115,2964,3264,3103,2943,2394,3087,3536,3745,2635,3846,3501,3380,3540,3388,2905,3728,2650,3150,3375,3633,2768
"COG0018",4382,3354,3889,4174,4238,4713,3891,4229,3833,4010,4254,3853,4495,4325,3944,2971,3057,3740,4745,2013,4601,4449,4076,4726,4046,4189,4176,4802,4467,4759,3925,4607,4442,4288,4490,4091,4032,4412,5567,3934,4742,3671,4461,3968,4150,4505,3916,4393,4407,4276,4095,3872,3863,3958,4539,4348,4369,4455,4637,4743
"COG0019",5863,4735,5445,5838,4492,5315,4138,5614,3977,4758,4697,4156,5624,3862,4934,3573,3639,3900,5208,2674,6417,4747,5158,5069,5626,5146,5151,5102,4949,4342,5238,4152,5002,4736,5674,4623,5427,5315,3741,3639,4119,4348,4767,4794,4498,4735,4387,4718,4851,4966,4883,4668,4841,3932,5638,4664,5396,4565,4699,3976
"COG0020",1990,1189,2190,1976,2104,2259,1659,1994,1719,2118,1728,1654,1706,1516,1681,1493,1299,1475,2346,731,2482,2048,1743,2018,1696,1635,1789,2539,1728,1741,1833,1900,1698,1781,1772,2105,2363,1839,1982,1734,1949,1615,2504,2036,1851,1334,1603,1814,2054,1850,1725,1769,1935,1702,2075,2116,2285,1547,1905,1885
"COG0021",3488,2812,2648,3069,3149,2968,1825,2705,2540,2251,1631,2670,2975,2231,3018,1915,1524,2417,3426,3008,4545,2258,2355,1390,3297,2310,2057,3239,1904,2359,3472,1456,2207,2807,1834,4089,3430,3300,2763,2189,2141,2371,2449,1666,2613,2472,2016,2857,1349,3241,2748,2122,1514,2479,2670,3767,3066,2108,3178,2222
"COG0022",178,354,464,565,376,361,1026,124,1239,316,858,1033,1012,598,570,1160,752,1055,304,189,45,142,1212,226,670,460,971,41,607,590,520,680,698,322,87,207,95,976,482,621,600,1950,149,789,406,492,1014,355,103,734,282,705,1089,920,156,22,151,965,300,922
"COG0023",334,300,272,300,285,54,592,146,682,191,473,719,471,637,424,617,592,508,90,292,225,363,550,237,558,415,585,72,525,382,657,143,485,744,93,408,61,475,435,566,525,595,110,246,641,455,406,273,86,665,381,537,490,885,282,137,354,666,350,435
"COG0024",4147,2614,3264,4173,2673,3176,3159,3924,3442,2810,3560,3376,3807,3438,2764,2297,2743,3226,3142,1621,4298,3575,3123,3559,2897,3347,3242,4001,3680,3461,2849,3064,3538,4286,3488,3454,2491,3482,3802,3214,3439,2936,4424,3185,3458,3187,2616,3933,2979,3320,3384,3000,3524,3320,4368,3056,4220,3455,3163,3093
"COG0025",974,1324,493,347,414,2022,430,889,469,468,530,665,634,446,338,620,440,387,2271,1901,175,1314,617,450,878,599,363,105,415,430,980,386,369,355,1304,573,353,692,224,527,528,192,713,560,1571,655,813,1036,2189,523,1136,598,499,184,584,1607,271,184,400,192
"COG0026",221,532,90,33,36,1088,128,224,192,73,239,109,60,36,217,87,32,193,1091,885,25,35,73,179,201,92,44,15,64,253,134,180,132,100,75,120,47,79,182,330,208,46,60,155,343,264,214,71,764,214,200,33,80,90,44,646,43,192,116,50
"COG0027",1485,705,914,1341,1368,806,931,457,1366,1170,1095,1421,889,1553,1732,841,766,950,903,891,1421,992,1137,439,1251,1227,1243,1846,840,1063,1587,391,1217,1575,496,1902,1366,1461,650,885,832,1447,1048,757,1435,1130,1151,549,643,1647,882,932,1077,1604,1140,1663,1720,1465,1350,1190
"COG0028",5939,7966,5187,5777,5138,7259,4997,7221,5082,4944,5546,5182,6319,5400,5705,5035,8613,5560,7346,10116,4185,4511,5310,6247,5667,6582,5870,4607,5814,5674,4315,3952,5821,4989,7039,6899,5334,6018,3274,4959,4809,5654,4683,5160,4715,6967,6211,5348,7581,5108,7710,6043,5215,4418,4257,6357,4651,5931,5531,7177
"COG0029",3222,2254,2379,2857,2968,1950,2279,2745,2341,2220,2797,3194,2680,3469,2426,2486,2024,2209,2826,1605,2983,2679,2958,2542,2878,2907,2887,3353,2717,2915,3150,1468,3143,3165,2566,3012,3015,3166,1719,2082,2565,2802,2443,2801,2678,2894,2728,2287,1828,3098,2829,2889,2433,2773,2366,2782,3049,2922,2973,3221
"COG0030",3116,2907,3639,3506,2371,2492,3597,3148,3238,4580,3811,2278,3080,2317,2237,1355,2646,3209,4819,2419,2964,4217,3714,3994,3755,2172,2697,2383,3214,3113,5013,4081,2546,2579,3301,2416,2974,3632,4458,3451,3734,2676,3132,3096,2258,2183,3257,3875,4902,2472,2424,2997,3431,3540,3683,2610,2660,2739,3457,3428
"COG0031",2780,2797,3246,2448,2641,2577,2824,2376,2288,2733,2804,2188,2988,3106,2843,1921,2221,2976,3233,2337,2574,2916,3077,3152,3295,3082,3008,1830,2983,3065,2413,3764,3241,2895,2786,2161,2881,2719,2275,2790,3382,2827,3315,3106,2828,2981,2644,3394,3195,2713,3365,3531,3243,2574,1966,2218,2509,2991,2980,3345
"COG0033",108,189,2,0,0,219,5,17,8,23,56,28,3,15,17,35,2,43,642,351,1,9,3,51,43,3,9,8,7,1,60,108,14,45,9,8,29,76,19,152,0,52,7,170,359,276,237,10,657,46,169,9,32,40,19,759,20,40,13,26
"COG0034",5719,3327,4625,5807,5946,5283,4267,3781,4931,5505,5762,4597,4191,4685,6002,3524,5203,4184,3881,1893,5282,4590,5189,4590,4534,5078,4948,7176,4591,5449,4657,4346,5272,4990,4777,6910,6676,4676,3112,4125,4746,4751,5947,4738,4715,4140,4989,4627,3770,5858,4660,4697,4913,4807,5545,5683,5515,5172,6151,4946
"COG0035",1911,1797,2177,2148,2126,2434,2093,1658,1706,2063,1896,1802,1799,2227,1946,1231,1887,1768,1892,1063,1952,1744,2037,1818,1867,1765,2138,2309,2258,2062,2084,2291,2201,2079,1985,1979,2685,1959,1393,2156,1999,1576,2316,1861,2373,2053,1623,1728,2065,1859,2009,2069,2201,1846,2332,2220,1951,2076,2369,1921
"COG0036",2171,2204,2339,1786,1866,1786,1687,2575,1498,2451,1784,1868,2692,1446,1623,1474,2390,1344,3147,2405,3627,2908,1503,2702,1538,1311,1660,2493,1857,1901,2321,2340,1628,1371,2268,2277,2343,1563,2456,2096,1870,1361,2550,2407,1815,1714,1772,2275,2459,1483,2209,1617,1682,1788,1921,2718,1716,1261,2241,1448
"COG0037",5376,4481,5408,4885,4271,5040,4615,6057,4295,5064,5097,3661,5522,4197,4540,3585,3849,4844,4005,3198,3527,5831,5033,6143,5400,4915,5123,4136,5416,5156,3858,6142,5100,4950,6133,4324,4863,4803,5994,4541,5570,3989,6047,4913,4252,4512,4075,5903,5979,4701,5470,6517,5675,3958,6120,3371,5124,5843,4761,5195
"COG0038",4137,3912,3221,3720,3645,5508,3800,3728,4043,2878,4726,4147,3687,3900,4278,3858,3270,4151,6090,2749,3488,3309,4845,3910,4712,4134,4628,4112,3934,4339,3932,2528,4737,4581,3404,4336,3370,4540,2816,3567,4120,4793,3278,3308,4849,4360,4668,3265,4872,5087,4184,4058,3991,4995,3912,4185,4086,4717,3937,5111
"COG0039",2787,2258,3456,3011,3033,4462,3231,3861,3001,2622,3425,3197,4485,3683,3185,2546,3467,3336,4156,2011,4538,2845,3074,3088,3469,3543,3607,2716,3254,3549,3722,2685,3393,4074,2820,3364,3595,3803,3223,3310,3402,3496,2606,2949,2789,3074,3341,2977,3678,3488,2768,3503,3631,3628,3387,3700,3296,3553,3148,3753
"COG0040",1718,1331,1616,1711,1835,1711,1572,1470,1780,1508,1954,1723,1629,1641,1929,1383,1105,1331,1848,823,2164,1355,1690,1611,1786,1608,1877,2167,1713,1546,1774,1115,1711,1859,1592,2278,2073,1692,1172,1511,1600,1698,1844,1590,1939,1773,1557,1270,1241,1714,1644,1819,1906,2049,1272,2055,1584,1945,1959,1959
"COG0041",1565,1189,1270,1494,1184,1533,1280,1370,1197,1085,1338,1312,1473,1405,1269,856,1039,1155,1453,687,1349,1408,1265,1463,1400,1217,1385,1360,1420,1412,1387,1160,1355,1572,1576,1436,1249,1366,974,1263,1309,992,1453,1347,1485,1464,1296,1314,1338,1365,1425,1420,1503,1393,1471,1301,1509,1335,1396,1352
"COG0042",4031,4462,3238,3651,2957,3473,3799,4007,3601,3333,3639,3666,4191,3651,3125,3171,3542,3717,3609,3959,3061,3645,4093,4320,4283,3758,4079,2175,3887,4001,3602,3335,3723,3979,4359,2976,2216,4199,4382,3293,3688,3929,3414,3802,3839,4108,4313,3942,4306,3754,4344,3473,4056,3849,3825,3159,3457,4078,3985,4130
