"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG0001",728,806,535,888,283,752,577,694,554,992,629,319,481,926,1035,1992,500,537,642,484,1304,1491,281,466,645,416,581,2482,682,355,435,422,680,1078,495,254,562,850,892,754,354,1497,378,1426,435,386,1519,372,422,520,1202,540,327,421,484,1189,1517,375,1149,870
"COG0002",1923,2060,2003,2043,1788,1884,2021,2284,2192,2135,2461,2074,1893,1448,2145,2386,2204,2103,1580,2205,1916,2451,1243,1450,1916,2045,2000,2347,2126,2446,2050,1986,2455,1938,2239,2389,2104,1176,1563,2523,2519,2281,2457,2116,2473,1982,2594,2279,2337,2241,2031,2224,2521,1877,2192,2208,2259,2276,2727,2629
"COG0003",1,753,443,664,1713,360,63,4,68,479,452,191,175,627,568,224,1327,145,102,112,365,142,156,653,566,111,63,269,523,74,1491,19,223,39,233,762,84,3,27,132,201,632,99,134,138,198,212,104,782,9,370,52,140,860,239,450,187,210,696,31
"COG0004",3798,2077,2439,2664,1442,2280,2038,3814,3094,2524,3135,3126,2591,1262,3043,2924,1572,3226,2304,1331,2309,3765,2960,1560,2225,3520,3836,1961,2700,4225,2566,3661,1095,2459,1876,2077,2600,1570,2479,3650,4757,2484,3463,2525,2800,1421,3617,2918,2800,5680,1646,3371,3256,2648,2689,1945,2220,2401,3919,3744
"COG0005",1375,1103,1058,1255,1105,1161,913,1068,1316,1391,947,1645,1232,1455,1199,1739,885,1423,1594,1471,1731,552,2049,868,1441,1627,1596,1602,1153,1976,1100,2011,1017,813,1531,1373,1025,1227,1209,1576,1767,1024,1704,1347,1396,1610,1396,453,1059,2095,1183,1882,1618,1413,1438,1373,1461,1214,1169,1385
"COG0006",6231,6903,6647,6057,7358,6227,6857,5673,6517,5405,5926,7667,6453,6183,5466,5873,7362,5604,5914,6781,5364,5625,8327,5481,6465,5772,6377,5427,7194,6994,6791,7305,6495,5225,6735,6764,6394,4483,5420,5738,6858,5977,7192,6413,6444,7051,5421,4447,6323,6452,5650,5851,6175,5879,7052,5857,6052,6943,4746,6331
"COG0007",800,1017,502,899,480,989,1050,1023,571,875,595,467,437,751,929,842,502,314,397,365,551,995,310,379,305,490,687,780,481,431,423,64,710,1587,427,267,614,1328,1165,578,329,675,439,429,299,376,740,709,428,686,632,289,345,296,436,622,589,359,1474,688
"COG0008",7944,6747,5655,6148,5047,5586,5862,7535,5701,7129,7784,6953,6414,4987,5871,8682,4771,7800,7354,5275,8104,6550,7931,7107,6613,6856,7391,7595,6584,10154,6289,8532,6731,5707,6642,6205,6380,4790,5476,7437,8506,6330,8076,6770,7065,5744,7549,6831,6439,9454,6171,8928,8451,5796,6310,7333,6484,6571,6905,8173
"COG0009",2040,2669,2254,2334,2704,2638,2517,2551,3004,2704,2610,2646,2668,2190,2781,3047,3401,2675,2541,2863,3052,2868,2133,2502,2548,2000,1972,2740,2932,1565,2665,1898,3238,2767,3030,3258,2689,1788,2154,2788,1826,2844,2523,2785,2889,2711,2856,2618,2585,1644,2575,2311,2012,2524,2774,3341,3342,2719,2511,2271
"COG0010",579,1110,1302,690,1040,885,930,686,1656,692,1353,394,495,1210,1273,977,624,1303,586,1443,1395,566,283,1736,909,629,242,1211,487,211,837,1306,981,1209,693,610,969,1634,980,694,423,725,469,471,978,1176,918,513,739,540,1088,462,644,748,796,883,807,926,391,541
"COG0011",141,31,7,22,22,72,17,23,19,36,70,27,4,38,26,25,9,39,31,78,25,5,23,70,34,28,38,180,66,7,14,2,28,61,25,28,12,153,86,23,0,129,5,10,24,33,41,1045,13,33,42,21,10,72,14,60,238,18,664,16
"COG0012",2298,2891,2088,2386,2019,2172,2199,2877,2275,2572,2748,2160,3051,2217,2388,3050,1802,3110,3153,2058,3360,2956,3671,3256,2583,2769,3052,2921,2376,2698,2252,2756,3011,2446,2735,2508,2120,1392,3265,2832,3390,2562,2800,2454,2722,2257,2826,2360,2449,2753,2279,3065,2994,2294,2566,3195,2438,2798,2615,3250
"COG0013",5257,6642,6262,5318,5187,4917,5289,5011,5553,5444,6070,4967,5836,4173,5465,6184,4915,6488,5597,4934,6324,5394,7244,9173,5952,5845,5242,6234,6017,5789,1842,1925,1975,1403,2095,1680,1875,842,1799,2163,2376,1826,1958,2004,2214,1736,2136,2004,2189,1800,1566,2059,2048,1614,1987,2092,2000,2032,1957,2299
"COG0014",2384,3050,2804,2620,2669,2291,2368,2473,2657,2229,2810,2667,2473,1937,2529,2894,2535,2449,1781,2535,2327,2473,2350,1711,2496,2584,2855,2958,2904,1720,2700,2714,3219,2226,2686,2926,2785,1289,2630,2617,2631,2840,3052,2768,3146,1842,3748,2942,3205,2381,2231,2384,2370,2440,2855,2178,3054,2891,2858,3134
"COG0015",1104,1120,754,940,986,883,1037,1211,947,1100,1120,1056,1172,882,973,1293,863,1124,1123,848,1095,1053,1418,718,981,1111,1104,1240,1089,1533,2969,3505,3435,3026,3302,3067,2709,1632,3395,3642,3783,3276,3918,3000,3186,3068,3155,3911,3245,4481,3063,3620,3470,2685,2974,3307,3156,2946,3902,3545
"COG0016",2218,2739,2466,2444,2242,2012,2074,2075,2487,2485,2233,2393,2717,1935,2306,2647,2455,2679,3025,2303,2971,2672,2840,3154,2497,2241,1995,2777,2520,1903,2252,2597,2626,2134,2654,2386,2521,1065,2188,2510,2187,2655,2189,2654,2669,2451,2712,2559,2604,2024,2521,2789,2068,1883,2455,3073,2393,2659,2462,2370
