"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG0001",879,636,667,521,772,1051,1426,501,595,476,433,831,833,622,1194,2458,545,342,432,390,555,744,558,782,990,1134,617,1096,477,655,295,100,243,111,242,479,502,658,382,252,160,231,186,267,171,149,78,256,223,203,142,332,95,538,208,316,228,343,223,168
"COG0002",1259,2426,2437,1998,2398,1724,2059,2214,1816,2232,2323,2266,2403,2231,2318,2347,2045,2038,2493,1955,2078,2533,2047,2415,2157,2183,2421,2429,2177,1576,2648,1785,1998,2178,2250,2219,2307,2379,2033,2054,2308,1897,1894,1872,2270,1909,2352,2516,1970,1749,1961,1961,2130,2311,1440,2044,2172,2148,2107,2184
"COG0003",2,218,231,461,190,386,143,255,735,120,819,482,219,366,48,240,67,472,140,189,92,478,515,418,472,166,457,302,1329,100,32,1700,404,47,226,169,619,219,286,159,7,372,69,93,697,846,562,129,571,38,18,34,238,297,999,156,514,565,6,234
"COG0004",1518,3046,1159,2391,1987,2878,2528,1915,2062,1357,2739,2792,2918,3805,2561,4986,2066,1980,2843,1411,2618,3098,1956,4709,2542,2669,3092,2159,1551,2291,3761,1504,2388,2590,1739,2223,2471,2898,3290,2766,5736,1630,3860,2839,2226,2660,2195,3571,2196,1777,3709,2468,1175,3479,1295,3037,2667,3045,3130,2680
"COG0005",1304,1071,1042,1068,1379,991,1338,1537,1309,1481,1081,1461,1133,1621,1522,1897,912,1449,1404,1611,1027,1078,1211,1720,1364,1356,987,1251,877,1567,1385,1113,1463,1383,1083,1509,1030,1753,1453,1558,2067,1003,1612,1093,1411,1456,1162,1553,1424,936,2026,777,1175,1094,1335,1360,1188,1205,1159,1402
"COG0006",4542,5772,6549,6578,6039,4680,6521,6796,5987,6756,6182,6499,5423,7143,6249,6404,6980,6060,6459,7066,6493,6291,5942,7353,5419,6404,6004,6457,7383,5845,6291,7298,5900,6119,6497,6019,5970,5886,5303,4677,6332,6052,6432,5176,7064,5882,6195,5740,6513,5224,7298,5172,7077,5102,6031,5253,7249,5372,5835,7061
"COG0007",1303,1029,698,519,675,586,420,432,227,364,439,572,1189,420,513,4110,1065,287,298,363,594,881,303,736,883,667,623,935,506,397,711,480,662,892,1004,566,667,854,902,338,693,554,638,649,227,274,551,551,299,483,65,1592,326,2296,764,964,487,895,898,451
"COG0008",4723,6377,6758,5731,7021,8282,6771,6752,4991,5269,6487,6338,7254,7398,6329,8988,5998,5799,7045,5723,6310,8179,5781,6834,7087,6954,7772,6428,4751,7318,8151,5057,7268,6480,6597,6577,6323,8672,7436,6385,9418,5267,7365,7381,6129,5839,5917,7532,6648,6266,8536,5701,4536,6554,4231,7070,6674,5776,7072,6262
"COG0009",1815,2885,3234,2282,2589,2614,2781,3005,2630,2839,2609,2797,2970,2602,2894,1684,2455,2548,2890,2757,2663,2688,2816,2638,2672,2789,2593,2972,3405,2561,2233,2654,2595,2761,2929,3314,2844,3007,2470,2928,1656,2409,1962,3037,2544,2495,3014,2770,2565,3034,1875,2802,3233,2819,2241,2819,2908,2837,2601,2774
"COG0010",1619,723,983,1323,1307,1793,453,746,860,1441,758,827,709,380,589,363,930,826,958,1180,917,513,1112,439,704,1032,1365,761,597,581,564,998,1058,365,731,813,731,966,661,1144,527,1640,274,916,402,780,459,674,901,724,1309,1215,381,723,1418,713,533,1199,721,775
