"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0472",-3,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0516",-3,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833831187559603,"3","1"
"COG0560",-3,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0613",NA,-3,1578.59050500331,0.144273626008667,"3","1"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0652",NA,-3,3275.4550262502,0.0371239530008212,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0677",-3,NA,2372.482244519,0.385508185237035,"3","2"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0719",NA,-3,6851.2836742622,0.0517494005820378,"3","1"
"COG0725",NA,-3,665.317461820237,0.190671496124053,"2","1"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0747",NA,-3,5434.23844927471,0.246456453133645,"3","2"
"COG0757",-3,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0784",NA,-3,17790.9766655708,0.0774605283681507,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0825",-3,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0832",NA,-3,90.544597231191,0.811810162505317,"1","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG0860",-3,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1018",-3,NA,323.318138884424,1.25317933476222,"2","3"
"COG1040",NA,-3,2501.83165322337,0.0340982261863114,"3","1"
"COG1041",NA,-3,211.772478627497,1.04620861294248,"2","2"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1057",NA,-3,2058.72864412112,0.031823445507789,"3","1"
"COG1072",NA,-3,155.682458421346,1.41071647992504,"2","3"
"COG1083",-3,NA,1206.69447514996,0.372976906745877,"2","2"
"COG1098",-3,NA,309.074220284942,0.558840932749577,"2","2"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1101",NA,-3,1499.55417063425,0.193507642101297,"2","1"
"COG1112",-3,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1117",-3,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1149",-3,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1169",NA,-3,1394.12315092643,0.281267388684304,"2","2"
"COG1178",-3,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1195",-3,NA,4217.71255288683,0.0256974984839278,"3","1"
"COG1233",-3,NA,608.570343392293,0.698476703067421,"2","2"
"COG1260",NA,-3,1799.38119945531,0.418051032818105,"3","2"
"COG1301",-3,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1305",-3,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1332",-3,NA,151.07578501627,1.12164600150817,"1","3"
"COG1349",NA,-3,3749.22829156507,0.187354991464775,"3","1"
"COG1351",NA,-3,919.264312577344,0.599102206763448,"2","2"
"COG1355",NA,-3,130.777931076296,5.34429567762619,"1","3"
"COG1364",-3,NA,1555.10103608896,0.230899455081107,"3","1"
"COG1366",NA,-3,684.157677133428,0.203750556315782,"2","1"
