"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0450",NA,-3,1420.99170727393,0.214536881191518,"2","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0592",NA,-3,4383.78783373161,0.0259734535852158,"3","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0641",-3,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0650",-3,NA,200.144780347162,0.695688831201349,"2","2"
"COG0684",-3,NA,463.087413166141,0.416546129803243,"2","2"
"COG0698",-3,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0739",NA,-3,13912.509614409,0.101682616400853,"3","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0762",-3,NA,126.670030054791,1.00840037255281,"1","2"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0768",NA,-3,16059.5573791066,0.031209500814394,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223727470219811,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0782",NA,-3,2893.62197316747,0.0459472976034642,"3","1"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0788",NA,-3,653.207915919163,0.590937456733362,"2","2"
"COG0792",NA,-3,1477.70661305411,0.041476717450018,"2","1"
"COG0798",NA,-3,385.933104887327,0.893772564891162,"2","2"
"COG0809",NA,-3,5507.93478912803,0.110185485313157,"3","1"
"COG0810",-3,NA,113.128850132254,0.949054811043537,"1","2"
"COG0824",NA,-3,1579.79379257158,0.114763066704415,"3","1"
"COG0848",NA,-3,360.709952822715,0.506356770556222,"2","2"
"COG0852",NA,-3,2218.37975750316,0.309882370034202,"3","2"
"COG1030",NA,-3,238.449337588033,0.574408598651665,"2","2"
"COG1057",NA,-3,2058.72864412112,0.031823445507789,"3","1"
"COG1089",-3,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1090",-3,NA,400.640944651576,0.707434818112883,"2","2"
"COG1109",-3,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1112",-3,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1119",NA,-3,1536.9354942383,0.244433662228332,"2","1"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1148",-3,NA,467.181398600866,0.438970852902394,"2","2"
"COG1150",-3,NA,122.89105360721,0.652362353638654,"1","2"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
"COG1179",NA,-3,2208.80657879249,0.0454354208429493,"3","1"
"COG1195",NA,-3,4217.71255288683,0.0256974984839278,"3","1"
"COG1209",-3,NA,3212.20452311582,0.0880503397443596,"3","1"
"COG1211",NA,-3,3703.15138705419,0.0708939749526594,"3","1"
"COG1213",-3,NA,376.411516358793,0.762896970646399,"2","2"
