"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG0001",1407,1307,1732,602,470,738,310,716,779,646,305,690,484,353,413,1136,1198,1000,1292,481,724,562,335,728,2022,653,1130,723,535,400,476,386,628,1079,825,552,949,296,380,1063,671,614,1135,882,473,1094,497,721,2471,849,522,384,411,410,422,646,1205,898,325,379
"COG0002",692,662,711,627,727,850,724,787,806,617,868,726,721,529,698,596,681,648,624,488,692,711,764,685,1021,799,719,830,655,777,1959,2467,2121,1949,2209,2232,1418,1228,1975,1510,2280,2116,2676,2605,1927,1723,2225,2102,2340,1235,1961,2028,1954,2379,2037,2394,2121,1616,2544,2243
"COG0003",125,787,314,732,671,196,182,3,402,582,132,45,231,919,193,42,368,155,365,666,405,523,49,161,41,231,275,133,61,723,182,96,777,40,138,50,601,137,197,378,217,533,719,28,180,373,120,7,268,1,398,104,17,1130,1519,452,45,28,212,206
"COG0004",2552,2688,3436,2060,2184,2063,3106,3860,4774,2220,3221,3046,2689,1046,1864,2512,1645,3065,2343,1503,2397,1950,2600,2765,3378,1126,3272,3606,2079,2078,2955,3446,1901,2447,2457,3381,1270,2843,1435,1749,1707,2671,3905,3779,2576,2808,1359,3152,1965,1515,1990,3558,3681,1559,2552,3106,3141,2363,4730,2363
"COG0005",1356,1335,1121,1300,1403,1384,1585,1117,1710,1436,1596,1402,1410,1373,1424,954,1186,1379,1724,884,1486,1189,1344,1592,1062,1026,1455,1546,948,1106,1599,1689,1175,782,916,1898,1470,2012,1613,1205,1110,1173,1190,1369,1267,1039,1471,1219,1617,1225,1294,1606,2003,1546,1124,967,1036,1217,1733,1227
"COG0006",6450,5653,5022,5980,7025,5983,7641,5731,7341,6437,6169,7615,7096,6307,6705,5003,5635,5273,5292,5427,5916,5904,6185,4784,3589,6476,5301,5782,6946,7118,5526,7184,6874,5210,6672,5860,6204,8331,6983,5021,6561,6604,4795,6368,6490,4700,6821,5842,5383,4556,6355,5798,7262,6517,6776,6033,5804,5339,6791,6858
"COG0007",440,701,2280,234,221,698,494,1068,762,298,336,483,443,306,400,1345,621,974,515,408,667,311,892,362,2502,707,872,545,1059,574,676,438,1079,1597,770,298,707,304,382,815,1037,652,1575,697,411,579,380,903,807,1315,311,503,68,351,427,620,1015,1203,347,356
"COG0008",6794,7482,6487,5007,6132,6978,6880,7406,6879,6642,8521,9361,6260,3776,5354,6388,6205,7174,7988,7082,7281,5783,6502,6411,7927,6719,7401,7419,5879,5858,6528,7991,6137,5698,6275,8898,4963,8012,5727,7582,6604,6349,6927,8155,6398,8221,5333,7018,7632,4729,6895,6932,8583,5961,6243,7789,7251,5652,8443,6502
"COG0009",2797,2995,2726,2639,2547,2621,2695,2552,2613,2538,1930,2442,2765,2524,3017,2411,2570,2757,3057,2479,2618,2882,2798,2898,2588,3241,2428,2763,2586,3310,2631,2495,3048,2779,2850,2301,2164,2163,2686,2770,2897,3040,2546,2195,2668,2637,2893,2554,2660,1779,2931,2063,1894,3040,2679,2615,2724,2162,1815,2691
"COG0010",455,696,735,848,390,1327,418,656,451,898,653,776,772,718,1072,1014,1093,711,1426,1704,1101,1135,353,1146,1016,1019,637,676,936,565,969,465,746,1220,776,471,1226,267,1151,876,714,608,366,553,441,1758,1434,669,1192,1674,989,629,1297,435,821,1375,641,954,428,924
"COG0011",14,129,88,15,25,1,22,28,9,34,7,54,13,11,22,23,41,63,28,70,35,10,27,12,419,30,23,27,16,25,25,4,9,63,64,19,31,20,31,42,8,45,629,15,3,62,81,17,189,158,146,33,4,12,13,65,29,102,0,16
"COG0012",2481,2738,2143,1810,2542,2597,2141,2816,2067,2585,3036,2626,2575,1609,2232,2284,2296,3119,3361,3319,2432,2168,2568,2850,2721,2953,2522,2888,2170,2575,3051,2770,2567,2403,2625,3078,2171,3513,2214,3466,2405,2387,2663,3250,3016,3019,2045,2925,2935,1359,2586,2767,2722,2661,2245,2726,2721,3344,3414,2837
"COG0013",5941,5895,5187,4663,6194,6217,4886,5019,5066,5922,6142,5732,6020,3882,5264,4409,4649,7038,6400,9314,4983,4833,4753,5609,6322,6078,5217,6398,5347,5705,6080,5946,5896,4028,4624,6404,4134,7173,5284,6480,5528,5733,5771,6791,5870,6997,4931,5909,6142,2476,5442,5876,5849,5762,5524,6019,5654,5262,7143,6113
"COG0014",2821,2510,2595,2440,2857,2681,2638,2427,3076,2498,2352,2146,2821,1844,2964,1958,2218,2614,2320,1678,2409,2300,2398,2194,3029,3177,2209,2642,2422,3117,2234,3019,3063,2242,2696,2405,1933,2372,1838,1671,2620,2600,2861,3136,2427,2787,2532,2380,3051,1337,2159,2594,2672,3180,2697,2858,2530,2586,2655,2892
"COG0015",3119,3461,3308,2410,2742,3192,3036,3757,3287,3052,3473,3649,2991,2204,2960,2506,3085,3328,3332,2183,3430,2780,3490,3290,3690,3373,3279,3701,3095,3039,3461,3851,3277,2959,3042,3631,2689,4218,3068,2883,3511,3095,3876,3521,3600,3362,2656,3242,3811,1661,3651,3368,3460,3115,2967,3341,3229,3462,3778,2951
"COG0016",2564,2592,2273,2138,2747,2684,2409,2077,2695,2508,2000,2572,2484,1838,2634,1715,2517,2690,2928,3172,2436,2391,2191,2879,2743,2628,2476,2556,2109,2615,2886,2227,2644,2116,2057,2772,1952,2871,2462,3113,2185,2522,2438,2355,2718,2845,2345,2827,2810,1098,2339,2262,2555,2638,2245,2235,2230,2180,2193,2647
"COG0017",3529,2984,2701,2802,3466,2757,3085,4492,2789,3442,3343,3171,3586,2610,3069,3078,2974,2699,3360,3105,3117,3614,4180,3085,1314,3604,2920,3592,2661,3193,3456,3149,3178,2794,3207,2931,2758,3739,3282,3894,2746,3749,1971,3663,3155,3655,2625,3155,2386,2156,3119,3051,3401,2962,3522,4552,4135,3342,3403,3531
"COG0018",1304,1373,1376,1197,1447,1371,1536,1560,1531,1307,1302,1526,1340,1032,1492,1118,1245,1462,1538,1814,1359,1243,1257,1543,1650,1758,1283,1473,1352,1453,4604,4068,4379,4106,3620,4449,3005,4554,3806,4918,3917,4483,4707,4664,4212,4666,3678,4473,3964,2071,4145,4149,4780,4445,4508,4273,4766,4788,5193,4311
"COG0019",1604,1549,1809,1489,1259,1834,1785,1871,2115,1300,1588,2005,1697,1220,1461,1610,1218,1545,1242,1217,1480,1387,1709,1463,2302,1620,1906,1568,1469,1567,5389,4710,5352,4129,4195,4795,3065,6035,3926,3434,5054,4929,5172,4708,5862,4166,4844,4801,4815,2619,4502,4472,5037,4505,4743,5278,5036,4902,4525,4233
"COG0020",1715,1741,2052,1494,1528,1587,2297,1743,2511,1896,1994,2490,1777,1483,1725,1176,1731,1840,2325,1954,1974,1681,2031,1703,2067,1821,2160,1911,1769,1808,1736,2057,1858,2185,1752,2509,1589,2263,1705,2005,1865,1734,2279,1935,1995,1925,1562,2075,2005,697,1861,2082,2564,1601,1370,1626,2035,2122,2151,1535
"COG0021",2105,1578,2663,1981,2227,3673,3085,1845,4530,2159,4742,3322,2317,2137,2417,2807,2185,2847,1711,2815,2957,1866,1506,1523,6174,2209,2680,2300,2517,2773,2427,4094,3218,2129,2813,2447,1989,5209,2535,2121,3500,1888,3399,3202,3138,1511,2473,2282,1688,3073,2636,3117,3217,2948,2453,1560,1391,2780,4877,2236
"COG0022",700,850,132,1633,604,1698,139,73,42,1325,196,119,1214,1391,970,366,624,342,742,469,761,1031,144,365,88,316,457,434,199,316,311,214,935,372,961,152,2135,99,1250,912,563,620,289,299,579,736,1648,152,757,194,391,390,35,301,484,361,211,1263,258,533
"COG0023",542,469,149,785,640,471,346,100,232,606,276,67,521,771,691,324,569,288,206,423,465,571,272,294,21,463,279,208,616,755,327,403,491,353,790,114,704,156,672,192,676,531,77,354,283,150,704,365,248,314,644,282,75,681,464,265,270,48,266,557
