"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG0001",443,564,663,842,803,1525,548,1753,374,388,970,843,275,399,483,360,643,650,884,403,255,833,1027,597,982,525,420,300,597,193,1277,544,623,644,210,628,1035,518,540,463,846,1976,817,850,754,1250,616,652,407,428,1085,1490,766,1034,1906,731,321,748,784,437
"COG0002",2421,2041,2446,2289,2187,2547,2239,2296,2435,1959,1560,1236,1295,2200,1912,2122,2134,2201,1995,2016,2373,2082,2057,2367,1985,1918,2038,2498,1803,1777,2162,1967,1728,2428,1953,2096,1498,1880,2123,1915,2381,2383,2207,1792,2136,2183,2241,1939,2243,1897,2210,2305,1929,2179,3093,2551,2571,2395,2398,2248
"COG0003",151,536,231,464,150,135,57,302,71,189,49,2,139,201,175,229,785,223,664,103,778,711,716,395,167,398,1522,120,735,319,778,493,37,227,940,552,346,652,152,785,219,228,132,89,7,459,354,583,150,833,152,622,2,588,38,466,203,193,409,800
"COG0004",2819,1963,1146,2792,2510,3873,3377,3515,4248,1427,1340,1552,2998,2397,2619,1164,1878,1685,2610,3540,2083,2088,3000,2579,3125,1995,2561,3265,2049,1075,2687,1775,1788,3081,2016,2716,1757,4029,3132,1789,2940,2911,2669,2621,3218,1983,3795,2217,2154,2674,2635,2463,3733,3039,3376,3072,4725,2041,4757,2792
"COG0005",1399,1190,981,1412,920,554,1907,1077,2007,1615,943,1244,2046,1206,1280,1151,1198,1099,1277,1570,1359,1072,1130,1392,1372,1282,1110,1593,1313,1611,1342,1400,922,1065,1448,1199,1175,1353,1423,1342,1129,1748,1519,1312,1234,1394,1625,1409,998,1469,1442,1018,1379,1196,1086,1097,1710,1353,1732,1068
"COG0006",6387,5947,6486,6407,6558,5590,5800,5087,7039,7009,3990,4528,8350,6951,6443,7117,6888,6555,6091,5748,6725,6905,6413,6437,5285,6378,6851,6273,5994,6204,5695,6645,5211,5790,5256,6617,4962,5516,5504,6137,5403,5850,6835,5425,5881,5844,7114,6482,5966,5916,6291,6017,6326,5513,3471,6229,6859,5942,7344,6262
"COG0007",320,310,674,574,807,952,296,2358,433,376,1112,1309,299,336,423,318,1053,994,882,492,266,1029,1149,521,934,297,428,358,232,253,690,355,494,1021,329,658,813,765,319,465,1186,846,508,788,932,575,405,315,887,281,675,662,831,882,2500,894,346,711,748,440
"COG0008",7102,5805,6684,6310,6214,6640,8909,6505,10221,5669,5993,4612,7918,6604,6389,4578,6056,6609,6256,6906,6196,6679,5607,6987,7152,6949,6290,8376,5006,4686,7529,7004,6261,6385,4727,6407,7644,8308,7828,6176,7128,8672,7998,6664,7062,7233,7367,6651,6504,5778,6910,6314,7920,5853,7941,8104,8464,7068,6872,6463
"COG0009",2951,2867,3249,2808,2782,2818,2335,2769,1565,2712,2198,1841,2172,2697,2677,3235,3006,2916,2326,2003,3229,2618,3109,2851,2835,2939,2632,2067,2647,2503,2975,2913,3020,2926,2611,3012,2757,2678,2631,2565,3026,3009,2651,2590,2544,3259,2597,2549,2994,2495,2771,2835,2045,2831,2599,2706,1779,2616,2633,2609
"COG0010",954,1108,1019,827,749,548,468,760,199,1159,916,1622,282,929,469,397,743,732,704,631,588,1073,504,638,735,974,823,649,845,845,692,820,724,732,391,627,882,707,1318,966,691,975,918,1343,697,883,408,900,831,781,987,744,542,1246,991,497,432,1267,433,785
