"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG0001",1160,289,1071,683,734,541,1063,1260,1014,2026,626,869,842,334,650,319,415,410,478,1706,510,717,728,319,528,718,784,333,473,410,261,185,401,98,100,113,181,209,225,255,156,475,480,175,305,253,132,143,290,333,253,193,199,647,153,165,380,219,143,110
"COG0002",2703,2090,1768,1658,2317,2220,2111,1928,2058,2293,2208,2286,1228,2028,2427,2506,2031,2366,1933,2272,2200,1980,1967,1745,2222,2112,2401,2551,2231,2088,1864,1985,2143,1195,2219,1771,2021,1933,1881,1902,2215,2167,2628,1898,1566,1615,2246,2472,2024,2151,2077,1975,1981,2383,2222,2248,1834,1542,2357,1988
"COG0003",697,117,382,798,205,535,566,387,716,39,362,140,5,174,221,128,105,733,175,298,222,157,409,1640,75,8,418,203,120,208,81,460,38,145,47,1664,74,570,392,3,55,790,226,162,51,26,219,142,653,487,525,61,445,225,816,682,56,101,104,199
"COG0004",3924,3034,2833,1234,2026,2985,3085,2377,2993,3628,3783,2301,1538,3131,3087,3257,3526,2100,2923,3523,1864,2693,2398,1372,3115,3144,4801,4668,1357,1873,2906,1734,3071,2981,2597,1436,2045,2220,1598,3833,3392,2670,3610,2578,1368,2475,2380,2823,2673,2547,2691,3873,2354,2887,2774,2187,2519,2252,3468,1428
"COG0005",1199,1610,984,1210,1359,1263,1161,1733,1131,433,1623,1273,1252,1579,1066,1581,1625,1137,1518,1142,1532,1544,1468,1002,1327,1213,1734,1792,1471,1417,1069,1460,1067,2085,1336,1080,892,1428,1043,1375,1906,1342,1388,1236,940,1167,1254,1407,1268,1360,1189,1615,1080,1752,1073,1422,934,1588,1716,1607
"COG0006",4718,6534,4641,6466,6030,7067,5474,5313,6364,3681,7157,6216,4508,7812,5760,6250,5792,6984,5428,5178,6734,4744,5982,6739,6524,5855,7403,6928,6784,6789,5212,6530,5803,8389,6105,7333,6868,6454,5927,6287,5843,5637,5488,6449,3985,5300,6937,6463,6163,5348,7218,6343,6622,5882,6227,7013,4942,5778,7218,7008
"COG0007",1582,322,610,356,673,286,895,543,1130,2327,420,864,1325,496,1032,345,498,587,663,2327,438,349,661,592,552,905,744,349,350,381,681,354,967,311,890,466,1042,313,582,820,297,702,758,396,1144,1152,345,306,922,888,485,653,511,844,433,230,1342,379,433,368
"COG0008",7007,6985,8162,4167,6955,6724,5819,8116,5575,6270,7391,6889,4674,6813,6364,8510,6950,5845,6594,6455,6697,6440,7284,4561,5748,7070,6873,8348,5310,5420,7210,7042,7324,7800,6416,4940,5963,6601,5273,7921,8909,7478,7519,6496,5989,5484,6580,7010,6165,7114,6589,7391,5652,8664,6408,6076,6410,7365,8042,5670
"COG0009",2533,2414,2635,3062,2579,2859,2855,2989,3122,2349,2606,3096,1803,2727,2894,2034,2032,3370,2632,2734,3041,2865,2594,3008,3011,2553,2604,1830,2841,3002,2963,2909,2755,2108,2745,2681,2575,2527,2391,2027,2323,3000,2837,2696,2188,2156,2686,2925,2299,2658,2878,1974,2277,3014,2596,2581,2371,2568,2514,2735
"COG0010",367,625,1757,796,1286,886,1234,1421,507,383,412,313,1632,414,714,642,628,555,1007,752,734,1185,1083,965,1647,706,446,420,1424,1104,931,812,659,280,353,1000,889,907,1586,558,478,697,877,485,907,1008,920,982,708,691,520,254,1299,962,737,376,1023,566,476,1156
"COG0011",689,8,67,59,3,11,33,24,17,29,20,109,151,31,8,9,31,20,22,88,27,9,32,48,18,19,11,0,84,21,311,33,25,18,23,25,16,29,30,167,21,131,40,5,178,98,18,27,21,36,71,45,7,26,21,25,24,33,6,32
"COG0012",2646,2507,2949,1670,2642,2334,2354,3348,2015,2653,2532,2493,1332,2199,2458,3040,2768,2597,3060,2133,2723,2821,2431,2027,2304,2916,2058,3459,2023,2295,2883,2806,2806,3549,2603,2007,2208,2547,2304,2267,3095,2680,2843,3008,2089,3336,2786,2736,2450,2570,2314,3050,2067,3026,2424,2546,2352,3174,2761,2213
"COG0013",5751,5925,7046,3916,6275,6600,5523,6320,5103,4566,5996,5629,2559,4961,5505,6065,5839,5695,6067,5248,6439,5573,5027,4818,5537,5836,5050,7136,4969,5293,5385,6432,5685,7125,4741,5160,5308,5973,4894,5433,6392,5915,6363,5854,4709,5217,6040,6383,5267,5456,6014,5264,6231,6246,6636,6223,4355,5604,5883,5310
"COG0014",2824,2634,2776,1863,2659,3009,2629,2318,2659,2077,2358,2621,1281,2656,2788,2361,2619,3129,2194,2573,2655,2227,2356,2288,2635,2385,3098,2659,2561,2967,2043,2651,2602,2436,2333,2601,2403,2473,2375,2402,2352,2520,3791,2379,1756,2643,2931,3075,2588,2218,2948,2774,2794,2906,3194,2919,1984,1776,3057,1853
"COG0015",3839,3461,3388,2669,3196,2974,2989,3352,2908,2965,3466,3589,1656,3082,3491,3527,3345,3053,3451,3411,3274,3282,3409,2861,2822,3172,3295,3751,2638,2899,3367,3034,3201,4263,3459,2877,3041,3035,2630,3146,3670,3462,3192,3519,2804,3371,3004,3122,2815,3359,3112,3189,2263,4017,3210,2693,2530,3301,3923,3071
"COG0016",2491,2179,2894,2053,2613,2596,2284,2970,2064,2223,2782,2446,1043,2441,2735,2027,2283,2642,2953,2198,2659,2871,2409,2215,2441,2787,2686,2243,2331,2648,2367,2879,2285,2856,2191,2324,2089,2483,2526,2220,2752,2576,2696,2713,1846,2178,2676,2649,2398,2463,2563,2127,2449,2625,2626,2781,1728,3035,2245,2448
"COG0017",2020,3417,3624,2599,2749,3557,2985,3437,3148,3469,3196,3467,2066,3151,2691,3345,3054,3168,3503,2726,3536,3129,3085,2959,3019,3287,2801,3408,2639,3068,3760,3246,4172,3670,4157,3276,2739,3426,3403,2687,2925,3027,3344,3103,2460,3356,3478,3413,3020,3085,2958,3207,3237,3205,3488,3495,3057,3717,3114,3264
"COG0018",4646,3851,4661,3212,4129,4919,3862,4704,3853,3648,4762,4446,1970,4391,4464,3985,4227,4290,4672,4297,4400,4731,4211,3878,4204,4471,4610,5230,3612,4295,1477,1586,1625,1500,1275,1390,1382,1281,1213,1488,1536,1443,1555,1413,1102,1580,1459,1473,1154,1546,1376,1405,1301,1654,1450,1446,1142,1518,1410,1320
"COG0019",5093,5008,4163,3800,5544,4488,5063,3813,4812,6288,5463,4881,2619,5382,5601,4592,4486,4689,5437,5549,5010,4448,4572,4126,5166,4855,6354,4581,4888,4408,4869,4108,5096,5991,5118,3503,4511,3949,4147,4577,4766,4726,5622,5805,3513,4766,4271,4626,4241,4454,4598,4755,3386,4516,5146,3899,4734,5667,4633,3931
"COG0020",775,621,612,641,517,501,580,814,559,382,669,586,253,792,592,648,677,625,586,661,612,556,668,542,600,659,823,724,530,539,2018,1971,2009,2233,2011,1651,1778,1916,1481,2068,2492,1727,1922,1965,1165,2099,1577,1560,1646,2042,1864,2344,1300,2119,1562,1511,1177,2063,2075,1768
"COG0021",3396,3075,1469,1981,3715,2235,2765,1720,1701,1152,3344,2683,3089,3097,2972,4706,3148,2839,2426,2652,3295,1549,2948,2681,2081,2230,4523,4885,2478,2385,1393,2115,1431,5150,1572,2632,2517,2186,1803,3726,2443,1593,1905,3117,3374,2862,2309,2126,1707,3209,2650,2304,2284,2779,2258,2273,2820,2703,4047,2540
"COG0022",306,577,728,1254,1726,838,1090,708,222,58,111,91,216,162,1013,220,383,321,310,133,718,339,758,1053,998,149,45,244,1672,957,103,586,230,85,150,893,212,1326,1620,25,153,830,578,564,634,1247,551,950,1299,226,685,127,1844,373,477,592,359,143,209,1249
"COG0023",79,439,147,788,490,608,332,213,440,65,236,428,277,310,479,296,273,752,326,143,651,309,447,712,558,358,238,257,701,678,79,532,248,180,264,655,626,590,660,123,118,477,404,277,433,51,547,680,603,410,549,39,573,252,430,663,304,268,419,682
"COG0024",3168,2747,3058,3047,3177,3504,3141,3429,3369,2705,4400,3975,1659,4254,3781,2828,2671,4291,4062,3921,3314,3221,2941,3448,3271,3595,4284,2638,2701,3512,3046,3452,3548,4836,3707,3169,3308,3200,3429,3075,4423,3553,3520,4269,2151,2387,3570,3455,2940,3433,3396,3674,3128,3150,3332,3446,2635,4348,3495,3438
"COG0025",2219,352,404,319,130,230,610,500,230,479,891,1327,1881,276,637,506,402,362,996,900,529,651,408,682,362,1289,169,354,472,472,2160,513,419,575,490,602,1879,266,398,1551,714,538,388,349,1766,2944,641,178,436,432,460,475,304,485,566,441,1279,577,555,470
"COG0026",1097,221,168,57,218,168,113,127,21,185,92,159,939,32,60,164,39,101,52,215,194,63,295,104,47,35,27,146,81,94,817,208,204,166,29,72,303,150,185,663,64,240,155,31,1015,1859,155,182,74,172,114,111,35,282,105,39,557,46,131,192
"COG0027",930,1680,359,1238,1457,1150,1029,573,929,278,1227,1190,838,1718,913,2091,1354,1578,1032,460,1677,494,1818,1443,1263,1017,1441,2213,1640,1695,632,832,471,3133,669,1379,1587,1182,1008,1676,1043,1109,1167,1345,1080,189,1249,1465,862,1001,1012,1063,1220,941,1245,1545,731,1175,1938,1380
"COG0028",7334,5739,3962,5032,5181,5751,5717,3932,6121,7564,4468,6955,10065,4693,6284,6325,5184,4949,5108,7148,5191,6123,4624,5119,5798,4508,4153,4984,6612,4969,7604,4786,6250,4578,6337,5505,6084,5654,5366,6274,4709,5499,6172,5753,7974,10192,5284,5900,7213,4770,5608,5310,5744,4601,6643,5461,7829,4222,6825,5155
"COG0029",2834,2430,1527,2473,2533,3038,2687,1572,3129,2636,2749,3203,1621,3031,2681,3430,2928,3199,2635,2719,3077,2042,2370,3280,2913,2666,2997,4387,2590,3350,1894,2613,2476,4462,2745,3677,2724,2408,2578,2794,2436,2804,3176,2816,2015,1117,2948,2964,2854,2252,2768,3022,2947,2458,2937,3506,2233,2375,2968,2360
