"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG0001",861,475,1496,419,469,1522,2492,315,642,388,748,504,869,518,559,989,440,536,1685,1103,756,963,1186,831,327,627,1474,1290,1968,256,387,554,639,611,854,642,480,717,883,1084,899,1211,654,411,1147,779,1042,699,726,546,380,783,1259,255,484,419,698,351,603,411
"COG0002",1839,2182,2521,2069,1926,2237,2373,1764,2113,2305,2540,2245,2420,2022,2222,2012,2028,1938,2252,2054,2415,1566,2307,2213,2545,2250,2132,2182,3079,2312,2252,2085,2432,2301,1253,2372,2226,2113,2156,1776,1475,2146,1671,2409,1871,1846,1466,1886,1997,2192,1994,2367,1951,2369,1483,1994,2190,2129,1805,1981
"COG0003",93,241,122,199,160,180,263,1613,753,112,451,226,233,61,63,159,1513,396,302,272,215,46,48,117,205,218,136,795,37,552,213,96,218,373,3,230,680,520,88,368,593,455,826,725,52,89,364,370,393,54,189,414,351,752,636,18,52,229,738,113
"COG0004",2581,2676,3891,1892,2616,2180,1955,1374,1860,2932,3088,1882,2889,2020,3059,3073,2581,1978,3547,3270,1979,1354,2593,2631,4743,1725,2571,2684,3332,2196,2404,2555,3080,2584,1513,1123,2209,2642,3150,2840,1303,1954,1277,2094,2530,2934,1727,1590,2360,3405,1411,4744,2327,2046,1543,3660,3056,1170,2049,3537
"COG0005",1231,1423,543,1465,1232,1514,1571,992,1158,453,1078,1538,1130,937,1258,1352,1128,1306,1130,1483,1392,950,1527,1546,1731,1078,1341,1318,1066,1162,1209,1062,1072,1323,1252,1042,1386,1185,1515,992,1436,1357,1224,1122,942,1064,1177,1041,1485,1897,1606,1730,1701,1370,877,2037,1388,1159,1306,1610
"COG0006",5426,7028,5610,6742,6443,6032,5423,6756,6853,4451,6246,6761,5452,6867,6489,5342,6833,6357,5099,5285,5895,3998,6212,6836,6797,6599,6489,5626,3429,6128,6857,6467,5749,6311,4562,6531,6995,7221,5286,4721,6130,5848,6403,7028,4983,5196,5008,6073,6008,5876,6985,7380,5232,6781,5501,7293,7651,7137,5994,5750
"COG0007",815,435,939,403,401,582,780,594,1045,727,891,434,1183,996,566,936,425,308,2230,878,671,1098,512,512,348,1045,436,697,2570,559,341,606,1020,515,1293,666,218,492,332,557,699,607,351,579,1358,674,803,587,652,284,372,747,546,257,387,68,469,339,233,479
"COG0008",6742,6262,6497,5355,6510,6632,7657,4551,6100,6851,8092,6778,7254,6020,5741,7180,6259,6875,6530,7319,6945,6086,6396,7891,8329,6726,6713,7480,7988,5830,6573,6354,6404,6969,4656,6693,6070,6607,7833,8187,5010,7308,4185,5838,6337,7279,7521,5309,7214,8895,5699,6881,8058,6229,7058,8589,9374,4549,5013,6922
"COG0009",2550,2798,2878,3033,2736,3282,2725,2990,3025,2712,2735,3057,2955,2548,3026,2804,2647,2929,2751,2456,2614,2176,2913,2689,1832,2935,2793,2988,2582,3038,2702,2668,2908,2787,1815,3220,2516,2933,2143,2602,2178,3366,3051,3344,2433,2979,2831,2426,2600,2320,2709,2634,3034,3253,2542,1864,2484,3229,2624,2013
"COG0010",1306,765,537,1038,482,810,1264,965,751,494,515,729,666,971,1645,746,841,966,744,635,1298,929,603,936,433,686,453,700,1004,439,948,918,722,638,1634,1002,364,517,659,1716,1193,897,801,561,1000,944,862,1610,1083,477,1155,445,1417,600,1695,1326,795,380,862,636
"COG0011",27,13,4,23,5,239,197,46,13,1001,178,21,26,17,21,56,14,148,76,21,2,174,93,68,1,8,15,122,471,23,16,14,8,24,160,29,28,71,12,58,41,44,58,26,27,318,42,40,30,21,37,9,26,33,67,4,52,13,16,36
"COG0012",2333,2587,2921,2228,3025,2400,2887,2026,2580,2383,3062,2737,2766,2187,2252,3109,2243,2591,2202,2555,2576,2097,2629,2934,3364,2426,2467,2737,2715,2392,2864,2192,2438,2765,1351,2969,2575,2319,2547,2993,2210,3176,1674,2596,2306,2883,3448,2346,2501,3050,2219,2047,3362,2494,3260,2753,2627,2013,1803,2781
"COG0013",5769,6079,5297,5280,5878,5842,6231,4913,5834,5972,6478,6460,5306,5369,5510,6924,5476,5466,5232,5219,6138,4699,5514,6180,7176,5470,5884,5870,6109,4978,6089,5468,5501,6081,2506,6028,6186,5999,5532,6976,4116,6266,3854,5698,4397,5460,6450,4818,5042,6336,5291,5083,6371,5279,9155,5900,5696,4884,4674,5867
"COG0014",845,937,830,977,834,979,969,749,1037,972,870,928,899,812,905,860,870,722,887,741,926,577,885,1059,934,849,942,842,1046,966,2863,2777,2810,2662,1282,3177,2792,2916,1846,2851,1989,2198,1844,3135,1951,2038,1610,2386,2402,2373,1857,3088,2349,2925,1695,2755,2159,2554,2434,2616
"COG0015",2844,3023,3048,2927,3548,3104,3729,2836,3267,3987,3850,3289,3441,3030,2822,3331,2945,3613,3386,3327,3203,2774,3110,3486,3743,3494,3083,3464,3712,3265,2946,2760,3463,3775,1683,3449,2764,3072,3373,3407,2650,3285,2683,3041,2507,3455,2872,2680,3428,3639,3093,3288,3341,3087,2190,3457,3740,2815,2421,3366
"COG0016",717,798,881,864,948,775,928,713,884,860,824,830,750,673,832,919,757,828,702,847,902,631,951,904,755,758,886,865,864,872,2690,2544,2739,2542,1067,2606,2743,2537,2454,2915,1975,3040,2055,2629,1708,2278,3049,2471,2447,2772,2438,2688,2952,2336,3189,2577,2616,2318,2155,2314
"COG0017",3228,3529,2474,3083,3116,2756,2347,2932,3141,1524,2928,3496,3359,2673,3011,2643,3520,3115,2637,2893,2772,2465,3372,3248,3381,2807,3637,2974,1294,3589,3513,2957,2687,3158,2116,3709,3549,2965,2948,3604,2678,3441,2629,3190,2993,3821,3915,3452,3125,2952,3293,2827,3427,3412,3117,3399,3157,2939,2787,2980
"COG0018",3959,4048,3967,4300,4169,4872,4003,3857,4403,4737,4391,4382,3977,4069,4160,4456,4479,4179,4282,3893,4103,3327,3879,4474,5210,3893,3797,4230,4842,4343,4272,3933,4483,4667,2068,5302,4377,4285,3975,4720,3029,5380,3136,4326,3405,4502,5056,3654,4178,4438,3854,4620,4705,4344,5616,4725,4581,3989,3532,4187
"COG0019",4280,5203,4745,4411,5858,3958,4782,4112,5302,4603,5892,5006,4901,4601,5171,4692,4751,4521,5588,5456,5556,3494,4763,4902,4539,5103,4650,4699,6890,4023,4222,5118,5583,4884,2711,4711,3845,4641,4678,4166,3068,4601,3869,4716,4715,4897,3383,4269,4532,4777,3951,6366,3799,4139,3627,5073,5981,3987,4525,4538
"COG0020",1477,1795,2107,1723,1996,1840,2021,1667,1854,2388,1983,1888,1719,1759,1778,1819,1372,1863,1979,2161,1583,1161,1917,1842,2156,1842,1765,1729,1995,1694,1603,1535,1735,1931,724,1885,1541,1863,2143,1911,1628,2355,1729,1788,1140,2121,2029,1480,1970,2489,1722,2484,2381,1716,1982,2538,2463,1669,1499,2124
"COG0021",2447,2309,3120,2439,3084,2265,1647,2654,3288,3158,3489,3208,2735,2514,1998,2853,2459,2623,2690,2680,3676,3369,1516,2905,4856,3421,2156,1623,6093,1493,2322,2324,2983,2429,3135,2145,2221,2633,2208,1511,2010,2136,2013,2786,2772,1379,2134,1842,2978,2433,2567,4524,1731,2571,2811,3226,3315,2497,1967,3144
"COG0022",1001,1217,67,957,570,932,800,1036,949,211,177,728,303,195,987,352,493,396,135,483,1731,632,1081,1271,258,523,731,851,86,250,512,1273,1008,150,205,292,596,717,302,674,2128,197,1230,310,373,88,868,1595,790,147,1262,42,717,240,481,39,115,945,1646,377
