"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG0001",792,285,329,2386,671,331,566,235,803,1209,612,820,332,2029,555,992,423,254,386,637,307,210,895,596,1108,451,643,807,724,1074,445,627,478,2486,1979,843,861,1724,431,537,478,729,751,691,1026,972,511,395,1504,990,1482,537,596,1474,489,742,362,428,1107,428
"COG0002",2125,1747,2058,2326,1685,2566,2190,2352,2175,2289,2220,1250,2553,2393,1935,2112,2075,2394,2318,2100,1240,1779,2142,2365,2035,1892,2428,1864,2444,1428,2028,1739,2182,2333,2374,2664,2285,2274,1909,2234,2219,1906,2025,1818,2108,2131,1470,2417,2227,1586,2275,2054,2196,2548,2185,2531,1678,2002,2201,2457
"COG0003",700,1671,451,231,816,194,73,572,115,49,356,3,121,42,56,703,203,764,111,515,137,317,88,373,275,774,224,81,133,375,1515,38,236,269,225,35,145,293,840,57,115,356,404,378,586,488,1031,99,181,41,636,68,781,238,1321,478,901,18,162,1126
"COG0004",2070,1439,1948,4941,1245,4689,3095,2218,2695,2578,3838,1528,3200,3661,3814,2967,1867,2071,2915,2670,2847,1066,3150,2565,3265,1815,3074,2891,3561,1723,2557,1773,2663,1931,2865,3794,2214,3416,2619,3376,1368,2264,2395,1643,3048,2556,1287,3456,2191,1350,2495,2050,1885,3603,1569,3020,1064,3620,2637,1529
"COG0005",1085,1117,1450,1878,1216,1722,1324,1175,1523,1486,1604,1294,1617,436,1621,1122,1467,1366,440,1147,2015,1633,1526,1353,1435,1333,1079,1069,1583,1185,1098,917,1398,1577,1733,1337,1343,1089,1416,1872,1479,1152,1523,1064,1179,1357,1283,1713,1469,954,1018,897,1135,1379,857,1120,1394,2057,1396,1579
"COG0006",7012,7282,6123,6307,6410,6955,6529,6117,6827,6191,7178,4538,6220,3700,6391,6393,6751,6724,4478,6566,8408,6176,5221,6397,5309,6237,5720,5131,5770,5070,6829,5243,7070,5417,5908,6322,6297,5077,5852,5833,6743,6194,6036,6081,5447,5362,6044,7201,5989,3952,5997,6833,6865,5519,7299,6225,6386,7309,6380,6527
"COG0007",990,479,310,4093,357,323,563,533,504,509,423,1345,353,2269,663,1097,406,264,732,651,319,255,337,501,898,453,1016,679,542,814,148,159,147,255,249,244,289,776,113,96,120,327,213,204,294,294,272,160,201,392,217,345,342,249,165,288,97,17,217,117
"COG0008",6827,4986,5700,9069,4150,8427,5661,5869,8070,6339,7323,4733,8499,6312,7322,5605,5355,6240,6780,6374,7993,4734,7829,6957,7298,6149,6402,7331,7477,7691,6273,6314,6255,7600,8685,8186,6879,6488,5749,8931,5304,5604,7255,5339,5787,7119,4243,7992,6590,6054,6374,5865,6082,7493,4709,8162,3785,8531,6871,5968
"COG0009",2662,2703,2514,1651,3026,1804,3015,3064,2741,2914,2652,1830,2000,2369,1995,3168,3024,3242,2645,3031,2148,2486,2124,2758,2475,2586,2879,3030,2791,2767,2658,2998,2824,2720,3002,2222,3060,2686,2523,2323,2836,2651,2602,2355,2850,2686,2209,2520,3285,2219,2812,2584,2992,2859,3424,2714,2512,1840,2733,2998
"COG0010",1140,1001,836,337,818,441,1650,452,920,613,406,1660,657,406,264,519,1090,601,532,610,283,849,661,642,651,961,727,939,690,884,827,717,789,1229,966,553,337,724,772,465,1424,881,1076,1674,1265,693,1397,454,788,930,720,912,732,888,617,501,698,1326,1028,457
"COG0011",23,29,11,29,60,1,22,25,73,100,20,159,7,30,51,23,26,34,1000,52,19,24,13,19,15,22,9,318,32,35,14,202,10,196,25,16,90,81,66,21,82,76,32,27,29,39,97,3,239,179,128,13,11,46,9,195,16,2,10,14
"COG0012",2967,1972,2338,2918,1697,3414,2246,2435,2924,2595,2503,1402,3006,2677,3126,2030,2222,2484,2373,2478,3459,1847,2559,2764,2527,2182,2454,2843,2880,3470,2255,3017,2573,2916,3053,3240,2605,2165,2226,3029,2001,2184,2454,2324,2420,2594,1601,2790,2387,2099,2583,2184,2589,2816,1804,3078,1577,2740,2712,2693
"COG0013",6755,5177,5178,6203,3830,7143,5552,4998,6157,5524,6099,2512,6177,4574,5250,5093,5204,5282,5993,5699,7189,4182,5558,6051,5227,5342,5474,5492,6464,6425,5515,5657,6119,6184,6179,6719,5712,5207,4885,6373,4945,4863,5030,4842,5511,5392,3846,5943,5817,4721,5505,5329,5936,6342,4901,6374,3830,5883,6213,5790
"COG0014",3029,2702,2647,3458,1860,2627,2640,2836,3111,2780,2403,1273,2326,2008,2838,2616,2892,2927,2901,2495,2371,1856,1814,2677,2160,2223,2788,2094,2637,1652,2704,2127,2798,2939,2887,3084,2561,2615,2418,2374,2549,2339,2385,2400,2547,2201,1882,3082,3070,1774,2873,2433,2974,3762,2558,2586,1858,2737,2938,3185
"COG0015",3128,2901,2509,3999,2662,3772,2825,3299,3517,3170,3425,1655,3492,2969,3288,2919,2931,3067,3926,3073,4224,2888,3348,3710,3357,2826,3452,3413,3640,2877,2959,4002,2998,3781,3985,3528,3510,3405,2740,3654,2646,2666,3385,2670,3013,3336,2601,3958,3177,2839,3220,3032,3309,3141,2547,3818,2226,3463,3480,3050
"COG0016",838,798,758,708,707,721,871,840,904,1007,919,343,660,774,692,684,941,756,906,835,987,670,856,823,829,748,887,761,837,1055,2274,2753,2471,2819,2592,2357,2422,2226,1887,2737,2345,2026,2480,2533,2330,2491,1744,2206,2376,1840,2700,2070,2618,2626,2442,2497,1922,2546,2576,2670
"COG0017",1066,1102,1017,1212,870,1138,1045,1179,1059,1138,1061,693,1114,1190,1071,1058,1022,1146,530,1237,1288,915,985,1042,933,1070,926,1274,1210,1299,3545,3105,3594,2392,3180,3693,3491,2711,2971,2957,2589,3735,3111,3442,2921,3052,2415,3078,2785,2438,2707,2702,3195,3319,2831,2865,2588,3388,3542,3009
"COG0018",4426,4164,3642,4067,3176,5182,4142,4348,4475,3854,4823,2085,3924,3487,4103,3898,4293,4338,4721,4435,4508,3230,4043,4667,3913,3698,4507,4456,4379,4985,4448,4259,4145,3929,4870,4643,4472,4270,3576,4470,3657,3978,4239,3746,3828,4591,2963,4157,4791,3333,3929,4003,4333,4541,4633,4509,3216,4740,4603,4409
"COG0019",4221,3515,4366,5478,3832,4553,5097,4058,4915,4781,5448,2572,4658,6330,4699,4759,4376,4194,4604,4877,6103,3706,4720,4891,5424,3971,5589,4946,4698,3401,4747,3997,5128,4871,4528,4723,4745,5567,4522,4752,4882,4326,4507,4344,4986,4393,3573,4587,3916,3504,4607,4565,5352,5645,5390,5905,3620,5081,4374,4436
"COG0020",1589,1660,1619,2399,1736,2199,1793,1731,1917,1936,2128,698,2007,1186,2308,1728,1714,1707,2345,1709,2240,1651,2152,1926,2162,1502,1722,2071,1870,2046,1336,2172,1763,2047,2082,1913,1778,2045,1768,2492,1552,1582,1941,1523,1813,2011,1496,2062,1854,1152,1856,1771,1834,1911,1884,2011,1489,2572,1736,1610
"COG0021",2338,2644,2407,3451,1981,4828,2103,1505,2858,1497,3377,3109,4654,1150,2305,1689,2384,2533,3169,1907,5195,2633,2223,2374,2664,2424,2987,1409,2265,2128,2455,1775,2316,1662,2768,3220,2650,2704,1863,2413,2488,2008,2945,1859,2664,3252,1878,4131,2231,3370,2079,2513,3237,1939,2701,3447,2153,3217,2408,2922
"COG0022",339,878,1918,98,1219,254,1006,243,1247,1069,109,188,212,64,130,222,965,249,206,643,92,1029,298,156,463,1045,1004,91,422,865,497,564,1217,768,377,297,91,150,1245,153,1646,1009,776,1613,1064,234,1172,203,945,649,230,218,923,608,873,172,1414,38,556,290
"COG0023",524,646,569,46,779,239,572,717,444,486,239,280,275,72,45,472,690,797,116,508,151,667,195,455,267,515,472,93,212,207,467,145,532,253,251,329,408,158,476,114,701,411,472,657,334,400,626,413,445,436,638,605,469,406,881,353,793,77,404,708
"COG0024",3421,3167,2908,2537,3012,2638,3242,3595,3185,3513,4416,1614,2848,2667,3655,3469,3481,3638,2555,3674,4748,2832,2851,3748,3200,3139,3785,3028,3335,3447,3190,2741,3112,3269,3131,3211,3983,3951,2994,4419,2733,2652,2907,3383,3140,3501,2307,3440,3013,2171,3564,3264,3532,3454,3373,4160,3047,3964,3398,3160
"COG0025",1078,624,192,354,314,358,373,167,492,494,910,1907,523,466,478,230,460,552,4781,398,545,284,469,1734,488,397,633,2131,734,574,645,2448,620,586,474,403,1375,928,156,713,481,823,387,383,606,423,614,562,191,1741,1075,1862,698,394,230,1004,214,103,422,285
"COG0026",248,78,58,48,61,151,48,81,310,88,92,925,169,180,107,23,94,72,1906,61,189,93,77,92,92,172,61,771,28,157,267,969,74,182,288,104,157,225,14,64,84,212,293,205,122,166,106,123,44,1023,245,301,78,167,43,213,12,17,241,130
