"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0476",-3,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0532",-3,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0613",NA,-3,1578.59050500331,0.144273626008667,"3","1"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0615",-3,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0682",NA,-3,3244.19033734558,0.0321476853367958,"3","1"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0719",NA,-3,6851.2836742622,0.0517494005820378,"3","1"
"COG0723",-3,NA,148.905017106949,0.709740093196334,"1","2"
"COG0724",NA,-3,1089.76456861777,0.66300059093612,"2","2"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0757",-3,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0761",NA,-3,3469.76959639231,0.0392546978362445,"3","1"
"COG0762",NA,-3,126.670030054791,1.00840037255281,"1","2"
"COG0771",-3,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0782",-3,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0785",-3,NA,129.626897408691,1.04875491383009,"1","2"
"COG0791",NA,-3,5859.13025929949,0.113828751015641,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0797",-3,NA,380.155801875735,1.23762552318096,"2","3"
"COG0835",NA,-3,876.595027127949,0.588304716637828,"2","2"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0845",NA,-3,28422.1514924886,0.17120114223281,"3","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0851",NA,-3,247.023479257199,0.355905093393002,"2","2"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1007",NA,-3,2287.94934044666,0.325539953092644,"3","2"
"COG1015",NA,-3,1351.03623531025,0.171871895874613,"2","1"
"COG1030",-3,NA,238.449337588033,0.574408598651665,"2","2"
"COG1034",-3,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1047",NA,-3,993.088671277169,0.074817922602575,"2","1"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1080",-3,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1115",-3,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1120",-3,NA,4273.30994070864,0.0366294906382136,"3","1"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1143",NA,-3,794.435305251907,0.298335352313594,"2","2"
"COG1149",NA,-3,61.5821659278179,2.40114203510403,"1","3"
"COG1150",-3,NA,122.89105360721,0.652362353638654,"1","2"
"COG1174",NA,-3,438.335460657931,0.648929010842631,"2","2"
"COG1175",NA,-3,10613.8148238739,0.268657966718813,"3","2"
"COG1178",-3,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1190",NA,-3,5445.12017664406,0.0174176004714471,"3","1"
"COG1199",-3,NA,2550.14587369969,0.210292460157593,"3","1"
"COG1208",NA,-3,4055.08548780076,0.212538057879782,"3","1"
"COG1217",-3,NA,6089.30786649224,0.0217940735938196,"3","1"
"COG1227",NA,-3,1946.31928426139,0.206617205493976,"3","1"
"COG1250",NA,-3,1215.42149280659,0.233944246844375,"2","1"
"COG1261",-3,NA,39.9715007561271,2.51231985856408,"1","3"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1274",-3,NA,262.490627756221,1.37249334913888,"2","3"
"COG1283",-3,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1304",NA,-3,658.286983862376,0.264917368161092,"2","2"
"COG1315",-3,NA,746.719069600984,0.726885983777713,"2","2"
"COG1336",NA,-3,15.808387095806,3.77670649211446,"1","3"
"COG1352",NA,-3,435.867254372389,0.403464221833132,"2","2"
"COG1358",NA,-3,507.30963456511,0.222518087322003,"2","1"
"COG1373",NA,-3,23901.2435205975,0.414859846550075,"3","2"
"COG1397",-3,NA,1710.68997763506,0.316913245825477,"3","2"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1430",NA,-3,73.9320303038154,1.63144937668752,"1","3"
"COG1436",-3,NA,133.526687508411,0.407890775698644,"1","2"
"COG1437",-3,NA,21.9000137303305,0.877920268268284,"1","2"
"COG1475",-3,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1487",NA,-3,374.056283724876,0.679526186077919,"2","2"
"COG1489",-3,NA,437.295000183475,0.200043054749182,"2","1"
"COG1511",-3,NA,4161.02891342599,0.451174057650525,"3","2"
"COG1530",-3,NA,3276.1950884953,0.0673634296539859,"3","1"
"COG1566",NA,-3,2520.63672057954,0.379889032034715,"3","2"
"COG1592",-3,NA,4097.09270903796,0.0366398804431329,"3","1"
"COG1604",NA,-3,4.56889848288076,5.80711476844957,"1","3"
"COG1607",NA,-3,249.601801187657,0.283592705689935,"2","2"
"COG1610",-3,NA,1370.5057018958,0.108400110405181,"2","1"
"COG1613",NA,-3,473.0459921026,0.414657386539303,"2","2"
"COG1624",-3,NA,2515.21422857209,0.0747862639254272,"3","1"
"COG1636",-3,NA,1481.87197476486,0.0799753327851303,"2","1"
"COG1652",NA,-3,276.099589389491,0.484272994256757,"2","2"
"COG1661",NA,-3,277.237085442747,0.471325834502696,"2","2"
"COG1663",NA,-3,2127.31807899305,0.279354052118396,"3","2"
"COG1669",-3,NA,896.05372383351,0.507329476072213,"2","2"
"COG1677",-3,NA,209.711040295567,0.49543183993416,"2","2"
"COG1716",NA,-3,580.204193227484,0.938630742762292,"2","2"
"COG1744",-3,NA,2659.39531086345,0.204255834418119,"3","1"
"COG1747",-3,NA,6.88294665895804,12.6436330905833,"1","3"
"COG1765",-3,NA,132.412085247857,0.924547773438239,"1","2"
"COG1778",NA,-3,1299.72030160183,0.201120868558063,"2","1"
"COG1783",-3,NA,1417.24516768873,0.628556064091281,"2","2"
"COG1785",NA,-3,2629.51671779255,0.270437975480206,"3","2"
"COG1814",-3,NA,238.937364372493,0.984548980282256,"2","2"
"COG1826",-3,NA,213.695186938178,0.82860819416585,"2","2"
"COG1854",NA,-3,1279.02974077788,0.0952021120020037,"2","1"
"COG1899",-3,NA,13.9904670122452,3.05367756016369,"1","3"
"COG1925",NA,-3,1604.79145893416,0.2091342484798,"3","1"
"COG1930",NA,-3,10.6507971724497,1.13392145587388,"1","3"
"COG1953",-3,NA,148.518954372317,0.967758482431171,"1","2"
"COG1957",NA,-3,1010.34312827348,0.6415127432361,"2","2"
"COG1964",-3,NA,87.2869707073226,0.811566038816753,"1","2"
"COG1966",NA,-3,5056.65612767873,0.0670833673164578,"3","1"
"COG1970",-3,NA,1157.63265949842,0.0783206245603065,"2","1"
"COG2002",-3,NA,1013.88650250786,0.293852964499134,"2","2"
"COG2005",NA,-3,198.367243140232,0.419744032661161,"2","2"
"COG2015",NA,-3,579.459521508042,0.430915137093241,"2","2"
"COG2020",NA,-3,47.307846879105,1.5477742027168,"1","3"
"COG2056",NA,-3,86.9370994363049,0.942003826537046,"1","2"
"COG2084",NA,-3,898.146971332511,0.373870295345882,"2","2"
"COG2088",NA,-3,860.774203594437,0.299627782824439,"2","2"
"COG2132",-3,NA,227.714040241542,1.75930284610099,"2","3"
"COG2146",NA,-3,68.1901369802151,2.37599278685808,"1","3"
"COG2149",NA,-3,36.7536706089227,2.20133683966826,"1","3"
"COG2193",NA,-3,416.681861775011,0.465306177850041,"2","2"
"COG2198",NA,-3,661.786911384395,1.50147487333551,"2","3"
"COG2201",NA,-3,493.234443420171,0.438758590250106,"2","2"
"COG2204",-3,NA,15012.8769901196,0.285400155293131,"3","2"
"COG2210",NA,-3,2201.41257030796,0.513935274667809,"3","2"
"COG2217",NA,-3,13361.4417064784,0.0319347885025743,"3","1"
"COG2236",-3,NA,16.2306664061379,1.88457345264461,"1","3"
"COG2244",-3,NA,14226.886668106,0.0533321466420003,"3","1"
"COG2315",NA,-3,1764.87440620436,0.0887277714052072,"3","1"
"COG2317",NA,-3,464.980310290409,0.28212559299522,"2","2"
"COG2329",-3,NA,30.9134956708284,1.51681052510095,"1","3"
"COG2356",-3,NA,405.775336044983,1.50667123046078,"2","3"
"COG2372",-3,NA,39.7539986737475,2.42196883503773,"1","3"
"COG2376",-3,NA,1068.65029982285,0.456784944270706,"2","2"
"COG2385",-3,NA,3303.49480692618,0.0980431136733201,"3","1"
"COG2390",NA,-3,674.038601107631,0.509448396006084,"2","2"
"COG2409",-3,NA,4.7144718825305,13.4026497577297,"1","3"
"COG2739",NA,-3,656.770451875634,0.235761953216912,"2","1"
"COG2771",-3,NA,523.282540961056,1.2662798144446,"2","3"
"COG2813",NA,-3,268.335397364873,1.16154135663632,"2","3"
"COG2822",-3,NA,72.9242087813559,2.03568877544189,"1","3"
"COG2828",-3,NA,184.996027294624,0.694520689953651,"2","2"
"COG2837",NA,-3,389.164064771206,0.898196984548155,"2","2"
"COG2845",NA,-3,7.88143873735461,2.38786826915507,"1","3"
"COG2851",NA,-3,327.968627908103,0.502941374411007,"2","2"
"COG2855",NA,-3,2554.64052618544,0.132183041499419,"3","1"
"COG2860",NA,-3,1144.20771119984,0.109647919740289,"2","1"
"COG2865",NA,-3,8490.79580801321,0.166722803681379,"3","1"
"COG2868",-3,NA,474.530395430363,0.20121615852177,"2","1"
"COG2879",NA,-3,43.4467282898414,2.51434468820725,"1","3"
"COG2884",NA,-3,2512.11636768744,0.0291388375962086,"3","1"
"COG2913",-3,NA,66.5457849918294,1.24591737359298,"1","3"
"COG2915",NA,-3,47.6705153158516,2.24500737079392,"1","3"
"COG2919",-3,NA,107.496695685477,1.30966866215825,"1","3"
"COG2928",-3,NA,55.040705520671,3.16541665303637,"1","3"
"COG2942",-3,NA,3106.90872241521,0.162213371294486,"3","1"
"COG2963",-3,NA,2238.57424316698,0.533968799897474,"3","2"
"COG2975",NA,-3,26.1151272303904,1.10028981105588,"1","2"
"COG2982",-3,NA,271.820011207376,1.98191993585268,"2","3"
"COG2996",-3,NA,2308.02919823345,0.0764479647344556,"3","1"
"COG3067",NA,-3,108.65367747377,2.13998310742032,"1","3"
"COG3073",-3,NA,53.0846786070982,1.94964788035196,"1","3"
"COG3080",NA,-3,43.6425907552894,2.12157681271246,"1","3"
"COG3094",NA,-3,39.0375157041431,2.17817295487812,"1","3"
"COG3098",-3,NA,34.4197602652196,2.16316318863653,"1","3"
"COG3101",NA,-3,38.470970205908,2.18535321656334,"1","3"
"COG3113",-3,NA,39.3282413948145,2.06387966127866,"1","3"
"COG3123",NA,-3,34.9159349459055,2.08138671415534,"1","3"
"COG3159",-3,NA,45.0536554736531,1.47680732197791,"1","3"
"COG3169",-3,NA,673.99775073463,0.416471570348048,"2","2"
"COG3226",-3,NA,45.8807025354874,2.3529924861205,"1","3"
"COG3228",NA,-3,44.5107813753699,2.49248608849313,"1","3"
"COG3234",-3,NA,34.481083010325,2.82786854872255,"1","3"
"COG3236",NA,-3,293.248803900626,0.449594834354009,"2","2"
"COG3237",NA,-3,28.6099319157491,1.93803188070613,"1","3"
"COG3247",-3,NA,130.177191310966,1.34704230526679,"1","3"
"COG3248",NA,-3,60.8692337341426,2.30600628580014,"1","3"
"COG3251",-3,NA,16.4821875839646,2.80696565949379,"1","3"
"COG3299",NA,-3,592.608390791934,0.36970649510549,"2","2"
"COG3313",-3,NA,22.8253801479743,2.68458657342389,"1","3"
"COG3341",-3,NA,1410.72819716397,0.128486703464686,"2","1"
"COG3344",NA,-3,18646.5873476494,0.169095957010114,"3","1"
"COG3379",NA,-3,26.8794275273492,2.77334789350512,"1","3"
"COG3381",NA,-3,133.089944927998,1.31738723686272,"1","3"
"COG3409",-3,NA,1115.17959908848,0.410067562075499,"2","2"
"COG3423",NA,-3,27.887951872936,1.99646721639062,"1","3"
"COG3428",-3,NA,150.40236645227,2.53184354956809,"1","3"
"COG3448",NA,-3,33.7107690539666,3.00577562357258,"1","3"
"COG3452",-3,NA,591.718064468253,0.667347909830307,"2","2"
"COG3467",NA,-3,1620.1715897383,0.0975989079205246,"3","1"
"COG3471",NA,-3,12.084708497356,3.43632122048621,"1","3"
"COG3491",-3,NA,11.495036587592,4.7407838096089,"1","3"
"COG3496",NA,-3,4.7936224401256,7.51783406587286,"1","3"
"COG3515",-3,NA,133.648535401663,1.69374302458129,"1","3"
"COG3538",-3,NA,2668.98684807758,0.353578355957167,"3","2"
"COG3549",NA,-3,24.6379300584104,1.04070311069227,"1","2"
"COG3552",-3,NA,5.92483449024788,6.0561322319333,"1","3"
"COG3596",-3,NA,228.423152671562,1.38251743645913,"2","3"
"COG3598",-3,NA,213.190364668274,1.17864367540359,"2","3"
"COG3609",-3,NA,19.3521619684559,2.09999550802636,"1","3"
"COG3616",NA,-3,189.989509476362,0.536702809596304,"2","2"
"COG3619",NA,-3,1037.76881720833,0.210147811638988,"2","1"
"COG3622",-3,NA,189.473864159212,0.742563034020886,"2","2"
"COG3635",-3,NA,1855.74535753693,0.19115818,"3","1"
"COG3641",-3,NA,691.120418959891,0.270372069957448,"2","2"
"COG3659",-3,NA,5.43698176900024,5.63709213439466,"1","3"
"COG3676",NA,-3,559.003312274719,1.08095482830565,"2","2"
"COG3700",NA,-3,81.0454956134544,2.09924348464576,"1","3"
"COG3706",-3,NA,20451.6859815394,0.343475689104024,"3","2"
"COG3707",-3,NA,419.873527261122,0.244290811019383,"2","1"
"COG3717",-3,NA,2265.11121227089,0.202968224944842,"3","1"
"COG3724",NA,-3,59.4540518171384,2.47530549987295,"1","3"
"COG3733",NA,-3,61.9259803903144,2.55188295120105,"1","3"
"COG3766",-3,NA,22.9313622125242,2.63744417861013,"1","3"
"COG3794",-3,NA,3.1931410232392,5.8659621602348,"1","3"
"COG3823",-3,NA,78.6904724677081,2.40736906917828,"1","3"
"COG3839",-3,NA,2957.62980804907,0.149888792506918,"3","1"
"COG3842",-3,NA,4275.53961725277,0.035650244125208,"3","1"
"COG3850",NA,-3,265.769333749852,1.13129391679152,"2","3"
"COG3851",-3,NA,172.307380212567,1.12788874708627,"2","3"
"COG3863",-3,NA,8.60727578545374,4.15115375304348,"1","3"
"COG3868",-3,NA,75.1464490149305,2.04363952621339,"1","3"
"COG3869",-3,NA,457.351047948031,0.398339011684514,"2","2"
"COG3877",NA,-3,112.294705738316,1.14379867532055,"1","3"
"COG3880",-3,NA,268.252174544203,0.406592031941104,"2","2"
"COG3884",-3,NA,2055.69807228015,0.0523297023542578,"3","1"
"COG3960",NA,-3,58.5222381168277,2.32702228079921,"1","3"
"COG3969",NA,-3,2210.85054269781,0.45323109210945,"3","2"
"COG3978",NA,-3,22.1862172843655,2.58575274150223,"1","3"
"COG3981",NA,-3,304.903094144189,0.462591794759852,"2","2"
"COG4132",-3,NA,81.5348846397555,1.89594056402699,"1","3"
"COG4149",NA,-3,565.842503761048,0.1976890701846,"2","1"
"COG4171",NA,-3,46.7508264865555,1.93866760233875,"1","3"
"COG4172",-3,NA,289.134835835516,0.546795742555573,"2","2"
"COG4198",-3,NA,2408.53139029288,0.12864691053573,"3","1"
"COG4211",-3,NA,941.55100498424,0.234657686727479,"2","1"
"COG4226",NA,-3,193.640801989615,0.734660333072898,"2","2"
"COG4227",-3,NA,2150.57028742258,0.863011670488431,"3","2"
"COG4235",-3,NA,204.755521964123,1.09464090554541,"2","2"
"COG4241",-3,NA,110.697367243164,0.973031507254635,"1","2"
"COG4242",NA,-3,5.0313440788594,4.31375534167108,"1","3"
"COG4282",-3,NA,5.31355598221952,4.01410878451641,"1","3"
"COG4296",NA,-3,216.047020442719,0.646279805766225,"2","2"
