"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG0001",497,255,406,1059,732,580,690,529,1979,840,684,649,424,814,484,330,1211,441,419,1306,498,824,726,474,688,687,424,409,323,377,182,288,109,188,221,165,179,149,131,304,362,183,171,115,429,258,104,228,133,315,205,151,170,233,113,129,216,269,253,800
"COG0002",2201,2367,2040,1479,1896,1973,1903,1946,2396,1803,2211,1954,2421,2088,2246,2559,2090,2240,1894,1873,1908,2248,2432,2169,2096,2274,2497,2360,2054,2443,2206,2154,1766,2236,2079,1434,1430,2058,1966,1649,2694,2224,2292,1960,2207,1232,2077,2422,2387,1557,1632,1948,2055,2076,1750,1966,2071,2383,2141,2344
"COG0003",1322,771,105,345,1,57,381,471,217,452,204,570,1130,737,116,201,48,791,834,372,670,129,119,239,90,4,142,730,188,72,57,135,1614,71,791,671,1044,220,192,30,698,357,686,486,788,2,124,223,91,50,826,794,537,153,1669,21,96,404,10,258
"COG0004",1548,2082,3574,1724,3799,3851,1609,2398,2891,1726,1785,2219,1537,2133,1347,4723,3162,2779,2608,2329,3978,2658,3673,2671,2543,3842,2812,2126,3132,4193,3393,2491,1380,3082,1827,1518,1275,1838,1441,2460,4026,3825,2208,1915,2695,1579,3023,3080,3417,1366,1238,1801,1948,2754,1475,3699,2613,4754,3104,1997
"COG0005",860,1366,1652,1209,1377,1628,992,1058,1741,1619,1094,1411,1559,1057,1465,1707,1071,1060,1438,1723,1373,1501,1593,1410,1017,1071,1403,1122,1606,1967,1885,921,994,1311,1189,862,1334,1419,1605,1205,1148,1628,1381,1453,1363,1267,1664,1065,1681,953,1204,1336,1175,1566,1086,2010,1047,1703,1181,1591
"COG0006",7336,6765,5780,5087,6364,6447,5946,6588,5865,6647,6602,6451,6494,6852,6744,6884,5869,6326,5981,5278,5461,6724,5782,7068,6052,5747,6463,7081,7737,7033,5820,6653,6756,6503,6843,5493,6089,6655,6997,5440,4821,7133,7015,6002,5689,4543,6553,5739,7127,3963,6409,6105,5961,4785,7211,7302,6523,7434,5820,5425
"COG0007",513,257,508,822,812,674,561,505,838,633,1027,315,354,1006,354,332,1023,426,277,544,764,503,562,444,836,1065,298,595,507,424,295,803,595,576,1062,406,788,391,371,1162,1522,412,228,291,699,1323,316,1036,446,1100,355,450,312,352,485,66,611,735,901,770
"COG0008",4733,6205,6962,7519,7939,7364,5329,5633,8662,6791,6609,6622,5907,6743,5273,8424,7364,6497,5796,8032,8240,8089,7523,6288,5700,7515,7114,5857,6781,10322,8885,6229,4570,5774,6133,7058,4286,5398,5725,5551,6920,7355,6105,5772,7461,4719,6910,6398,8049,6041,4179,6175,5753,6403,5028,8514,6261,6867,7107,7586
"COG0009",3430,3232,2045,2728,2022,2008,2363,2276,3007,2431,2934,2553,3012,2603,2846,1798,2746,2605,2458,3000,2704,2724,2748,2802,2737,2636,2913,3324,2690,1571,2313,2820,2958,3046,2978,2495,2243,3032,2706,2162,2541,2607,2598,2550,2991,1807,2402,2894,2497,2172,3063,2538,2823,2940,2670,1861,2644,2609,2553,2660
"COG0010",613,612,636,884,576,248,1616,1275,957,640,713,901,460,1103,1423,428,625,747,775,1417,715,898,718,787,1242,662,960,586,413,203,469,766,1005,1642,732,1728,1419,1109,1162,1041,384,399,373,819,695,1603,635,710,465,922,782,925,1099,1142,1030,1324,989,440,716,1259
"COG0011",7,31,32,41,154,42,34,6,25,37,11,33,12,26,80,1,24,19,68,28,250,78,27,12,22,20,21,24,27,10,21,67,50,22,11,72,99,28,31,88,689,22,25,10,127,145,10,9,5,180,61,25,12,12,23,3,13,11,21,188
"COG0012",1808,2455,2787,3479,2280,3042,2333,2113,3027,2989,2441,2564,2685,2913,2027,3394,2844,2428,2329,3401,3208,2959,2811,2571,2186,2894,2673,2583,2166,2714,3036,2640,2035,2271,2566,3268,1574,2269,2243,3309,2603,2472,2564,2310,2730,1391,2560,2485,2752,2135,1698,2216,2165,2831,1924,2718,2176,2039,2861,2916
"COG0013",4927,5282,5758,6528,5228,5255,4884,6245,6187,6386,5466,5918,5750,6667,4977,7071,5686,6592,4930,6349,6898,6145,6504,6090,5389,4990,6446,5706,5042,5795,6378,4669,4819,5513,5865,9231,3838,5231,5317,5252,5733,6067,6154,5103,5853,2561,5886,5496,5825,4707,3872,5326,4780,5493,5179,5872,5613,5025,5879,6195
"COG0014",2548,2920,2604,1661,2440,2841,2400,2781,2898,2271,2652,2462,3110,3060,2599,2670,2445,3156,2415,2289,2750,3148,2662,2870,2536,2420,3078,3128,2645,1736,2392,2709,2274,2667,2985,1697,1900,2933,1788,2618,2819,2385,2878,2631,2527,1296,2673,2781,3010,1804,1886,2147,2291,2180,2647,2717,2736,3098,2417,2970
"COG0015",2500,3083,3350,2926,3089,3242,2677,2277,3978,3279,3579,3022,3062,3171,2642,3700,3172,3194,2676,3267,4917,3460,3641,3047,2987,3748,3128,3017,2990,4440,3653,3064,2790,2758,3300,2187,2636,2980,3042,3415,3985,3469,2740,2473,3418,1673,3478,3466,3843,2748,2683,2817,2766,3308,2933,3482,2715,3234,3204,3731
"COG0016",2447,2336,2283,3125,2232,2085,2523,2464,2629,2586,2187,2512,2667,2732,2289,2202,2312,2666,1861,2927,2702,2656,2485,2484,2508,2040,2667,2638,2390,1909,2767,2064,2247,2462,2588,3097,1751,2686,2442,2172,2357,2759,2743,2225,2591,1041,2232,2716,2243,1863,2055,2361,2370,2829,2326,2613,2484,2700,2826,2774
"COG0017",2827,3404,2985,3917,2667,3252,3412,3205,3201,3055,2807,3425,2996,3176,2597,3329,4247,3516,2995,3332,3164,3236,3548,3533,3457,4450,3375,3178,3169,3305,2908,3213,2969,3084,3154,3090,2436,3049,3242,3290,1963,3168,3536,3072,3002,2158,3464,2678,3079,2459,2574,3256,3618,3145,3215,3424,2955,2792,3164,2399
