"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
