"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG0001",1681,857,435,408,522,620,562,632,1141,899,209,836,543,976,907,608,385,708,1474,729,819,1972,460,1018,1115,742,722,977,473,323,537,1007,1084,483,257,382,733,1172,600,1479,757,313,1198,315,324,730,1041,554,498,219,404,774,809,1296,476,987,520,502,325,1280
"COG0002",2261,2626,2057,2413,2300,2288,2097,2419,1839,2018,1802,2109,2190,1473,1619,2104,2233,2149,2590,1908,1749,3127,1965,2109,2196,1910,2163,1589,2178,2214,2228,2084,1768,2189,2388,2015,2574,2160,2112,2490,2384,2511,2032,1758,2035,2153,2142,1412,2215,1944,2455,2409,2171,2173,1875,2113,2055,2256,2108,1966
"COG0003",289,29,1516,726,7,375,94,454,59,520,316,705,68,606,28,549,220,45,223,376,488,39,189,712,156,2,9,46,249,49,530,181,372,672,752,194,490,52,767,118,200,145,367,1611,472,489,580,1012,1356,971,97,418,144,789,731,480,136,237,184,369
"COG0004",3467,3728,2557,2102,5727,2590,2597,3124,2495,2352,1085,2123,3091,1278,2369,2679,2358,3075,3562,2310,1722,3362,2880,2944,2668,3775,3120,1352,2710,2601,2979,3069,2832,2239,2092,1421,3038,3098,1850,3853,2014,3282,1649,1368,1980,2697,3060,1261,1554,2071,3413,4729,2472,2689,1821,2520,3214,1900,3100,2389
"COG0005",1081,1355,1121,1091,2055,1375,999,949,934,1307,1607,1083,1309,1494,1190,1147,1174,1406,1307,1155,1659,1037,1533,1112,1381,1398,1210,951,1434,1366,1252,1325,1002,1401,1388,1602,1099,1088,1152,540,1412,1630,1188,983,1442,1153,1143,1309,857,1449,1733,1738,916,1354,1346,1395,1380,1511,1598,1681
"COG0006",1760,2153,2294,2295,2145,2093,2057,2011,1678,1936,2106,2275,2148,2107,1742,2113,2287,2518,1801,2070,2254,1146,1784,2121,2138,2046,1957,1351,2340,2111,7011,5261,4636,7059,6806,6969,6174,5824,6933,5651,6046,6180,5630,6748,6049,7156,5425,6061,7327,5408,7175,7362,6532,5673,6101,5382,5574,6751,7637,5238
"COG0007",2262,738,421,579,658,512,616,611,1356,539,254,1006,556,766,1142,657,336,479,766,1033,653,2577,679,1133,680,837,916,1134,431,882,277,920,596,228,261,377,892,1009,1079,935,672,338,632,599,286,464,917,775,518,335,436,743,786,715,442,873,338,438,494,542
"COG0008",6410,8158,6249,5888,9474,6947,6317,7861,6404,7139,4713,6793,5788,4965,5532,6465,6497,9311,7520,5552,6835,8023,6669,5612,6952,7824,7124,6016,6267,6446,6699,7157,8253,6139,6252,5659,8138,7424,6143,6538,6971,8560,6186,4574,5693,6656,5855,4233,4743,4715,7999,6880,6217,7436,6149,7123,7755,6809,6938,7984
"COG0009",2705,2227,2680,3307,1633,2790,2690,2614,2385,2816,2468,2701,3051,2147,2161,2986,2774,2482,2898,2654,2450,2568,2647,3097,2790,2052,2588,2222,2808,2750,2859,2793,2595,2559,3273,2724,2710,2778,2945,2852,2599,2041,2577,3023,2556,2817,2841,2213,3409,2545,2506,2621,2813,2990,2628,2682,2611,3036,2681,3009
"COG0010",763,562,827,576,513,634,930,1372,1070,812,846,1139,1650,1208,1011,604,903,795,912,875,667,992,945,534,993,572,706,953,783,346,888,748,1722,402,606,1162,497,665,731,544,1339,627,1106,968,816,552,1235,1397,601,405,481,444,770,691,949,699,1309,703,414,1441
"COG0011",91,17,14,24,26,20,13,68,26,200,29,23,21,42,97,45,19,54,42,90,51,452,23,19,15,157,19,184,13,28,11,63,62,25,34,31,186,27,12,3,2,6,43,46,6,71,31,94,8,21,3,8,67,132,27,37,41,29,28,27
"COG0012",2198,3209,2246,2563,2779,2783,2117,2745,2311,2476,1850,2915,2271,2223,3338,2348,2798,2627,2806,2213,2966,2724,3065,2002,2743,2296,2972,2121,2608,2567,2352,3140,2998,2560,2471,2225,3010,2780,2621,2959,2663,2953,2290,1972,2292,2308,2382,1609,1818,2142,2773,2044,2685,2755,2183,2605,3164,2765,2194,3319
"COG0013",5220,6774,5520,5666,5568,6047,5544,6006,4356,5408,4190,6708,5529,4120,5252,5715,6066,5797,6365,4907,6326,6182,6073,5078,6403,5311,5848,4727,6094,4718,6613,6945,7017,6149,5285,5242,6418,5637,5926,5301,6176,6130,4660,4855,5165,6117,5480,3801,4918,4451,5816,5028,4595,5877,5325,5464,6516,6399,5059,6357
