"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG0001",622,685,758,692,570,820,779,1126,639,1033,746,311,320,534,387,1067,384,697,676,480,825,1181,355,1125,1977,605,912,939,480,360,385,1692,513,537,518,655,824,601,658,890,476,429,847,465,565,2449,853,542,456,422,698,418,377,1444,1289,1176,723,876,379,885
"COG0002",1731,2105,2526,2125,2028,2136,2426,2405,2442,2196,2384,1250,2175,1947,2241,1930,1965,1845,2223,2177,1704,2339,1681,2041,2397,1799,2171,1455,1974,2472,2230,2298,1952,2217,2274,1908,1222,2103,1666,1990,1871,2461,2339,2241,2217,2328,2282,1972,1935,2085,2010,1917,2322,2169,2192,1830,2020,2670,2427,1612
"COG0003",39,95,466,517,524,122,408,307,224,556,199,133,182,63,149,38,191,375,50,243,484,48,891,288,222,728,86,620,177,73,209,298,451,528,8,562,1,784,779,522,168,141,232,117,69,263,151,66,782,214,156,841,109,144,793,54,397,36,98,19
"COG0004",1806,2535,3061,2678,1941,2449,4766,2128,3057,3104,1973,2975,3163,3838,2223,2396,1401,1614,3084,2663,1714,2600,1057,3242,2904,2048,3121,1289,2925,4246,2360,3463,2362,2979,5644,2207,1565,1870,1263,2366,2629,2804,2865,1342,3086,2002,2207,2072,1765,1852,2695,2626,2982,2540,2682,2568,2404,3737,3456,2337
"COG0005",921,1033,1084,1178,1202,929,1687,1241,1076,1151,1348,2088,1563,1661,1004,768,1613,1004,1405,1423,1718,1513,1395,1474,1750,1313,1515,1449,1591,1976,1226,1077,1071,1267,1995,1419,1228,1208,1212,1353,1233,1408,1139,1491,1301,1585,1302,896,1327,1441,1545,1457,457,1348,1342,957,1496,1377,1720,1207
"COG0006",5252,6030,6283,7283,5906,6676,7365,6415,5746,5483,6013,8364,7755,6501,5957,5230,7038,6001,7734,7107,6597,6167,6336,5340,5878,5989,5262,6172,5481,7040,6980,5085,6575,7008,6242,6453,4589,6919,6443,5898,6414,6464,5471,6703,6500,5385,6298,6877,6179,6728,4742,5912,4506,6503,5679,5035,5935,6372,7246,5344
"COG0007",496,829,854,462,322,825,742,922,1043,890,682,297,500,667,894,1595,379,570,470,445,677,508,304,874,833,230,325,709,671,417,118,778,180,96,189,113,405,361,111,161,162,107,382,125,184,279,279,352,134,109,113,97,240,145,235,425,217,216,161,371
"COG0008",6274,5658,8089,6557,5778,6243,6826,6496,6412,5891,6948,7883,6933,7316,6516,5661,5697,5328,9338,6272,6813,6352,3818,7398,8713,4988,7823,4925,6651,10244,6603,6461,5668,6715,9447,6596,4646,6190,4126,7193,6450,7035,7207,5267,5727,7637,6979,5948,6153,5333,6424,5883,6829,6742,7454,6259,7221,8150,8029,5522
"COG0009",3014,2755,2674,2877,2803,2879,2600,3018,2893,2779,2637,2202,2684,1971,3034,2825,2727,2367,2487,2809,2479,2910,2523,2414,3030,2642,2131,2181,2638,1564,2753,2782,2244,2864,1613,2525,1808,3020,3072,2787,2679,2962,2984,2850,3062,2769,3092,2550,2593,3015,2919,2484,2645,2774,2964,2360,2606,2223,2460,2190
"COG0010",717,1203,514,516,1130,792,446,743,712,1217,1310,273,376,245,822,1190,1157,1598,812,782,644,612,710,654,962,843,650,1204,989,209,909,752,1280,900,513,904,1619,714,797,807,481,963,666,1421,1666,1271,332,949,956,1078,1141,754,526,473,691,993,1071,563,465,1025
