"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG0001",466,767,540,199,1299,1287,753,800,313,730,642,1506,728,686,1984,653,516,713,655,1494,537,1089,609,847,896,401,527,1061,603,857,995,865,1016,371,662,514,645,554,866,1451,1517,518,471,823,201,417,537,2540,2085,1110,884,418,475,724,438,744,401,448,1087,418
"COG0002",2206,2406,1994,1796,1962,2181,2000,1813,1823,1903,2072,2530,2147,2207,2395,2427,2144,2159,1920,2243,2240,2046,2105,2328,1996,2323,1438,1934,1806,2311,723,885,462,769,582,636,538,689,767,664,880,775,623,427,672,638,651,798,813,872,623,826,669,816,747,830,803,652,596,683
"COG0003",715,406,74,319,357,790,431,80,1691,371,532,228,9,52,222,443,142,533,579,182,74,289,800,211,512,153,1006,41,736,159,475,30,352,90,814,689,108,463,108,132,127,13,161,4,949,17,396,281,38,708,665,138,166,131,786,205,726,835,383,205
"COG0004",2192,4762,2077,1061,2354,2672,2393,2675,1448,2249,2639,3592,3154,3049,2868,3110,3207,2665,2230,2182,3074,3271,1913,2882,2339,2207,1276,2470,2052,2186,2536,3801,1698,2910,1253,3993,2262,1780,2618,2557,3906,5727,2580,1554,1996,3667,1987,1946,3635,3947,2640,2830,2871,3617,2817,1974,2096,2638,2851,1892
"COG0005",1324,1736,902,1592,1748,1357,1468,1284,1094,1169,1181,1343,1220,1426,1739,963,1435,1182,1422,1442,1308,1483,1151,1139,1353,981,1334,798,1309,1243,1393,1348,1151,463,1194,1402,1583,1417,1496,1336,527,2077,1267,1243,1421,2051,1281,1574,444,1174,1253,1426,1529,1579,1090,1354,1117,1398,975,1431
"COG0006",7017,7410,6830,6165,5258,5661,5897,5439,7365,6231,6605,5545,5838,7719,5847,5967,5467,7192,6451,6050,6513,5297,6922,5445,5896,6044,6042,5247,5926,6220,5360,6383,4962,4502,6393,5495,5790,6546,6817,6479,5658,6318,6476,4606,5392,7301,6402,5434,3674,4703,6052,6486,5448,5758,6265,5890,7030,5932,4636,6702
"COG0007",228,749,1049,264,545,710,653,810,473,1018,643,798,908,482,835,594,324,478,305,580,570,882,1077,1135,530,928,792,1606,226,849,867,710,814,737,372,756,385,358,495,433,939,670,424,1326,309,66,310,802,2315,1494,909,301,680,584,429,694,586,289,598,402
"COG0008",6075,6844,5869,4745,8071,7489,7252,6697,5023,5546,6364,7475,7049,9256,8725,7728,7796,6648,6640,6607,5639,7373,6124,7268,7174,6468,4212,5703,4999,6844,7083,8182,7639,6717,4197,8228,7333,6961,8113,6674,6604,9433,6499,4807,4797,8498,6890,7604,6190,6902,6195,7026,6568,7426,6615,6995,5836,5791,8106,5375
"COG0009",2596,2622,2529,2500,2977,2991,2626,2562,2684,2658,3048,2919,2606,2489,3023,2699,2627,2858,2527,3266,3045,2429,2969,3001,2824,3087,2257,2771,2628,3137,2663,2236,2779,2680,3025,2716,2596,2964,2751,2803,2857,1630,2708,1796,2525,1860,2920,2723,2366,2580,2345,2890,2681,2759,2574,2658,3368,2534,2633,3027
"COG0010",371,441,968,834,1435,692,1087,1359,1035,866,639,856,692,793,971,1341,1319,536,906,821,1657,643,742,697,804,821,1371,1211,851,307,681,539,897,509,808,722,582,832,889,472,529,499,488,1695,363,1312,944,1226,401,363,688,988,999,700,756,1287,569,754,1775,1092
