"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG0001",102,189,646,152,129,130,114,513,127,206,144,177,270,179,241,72,270,251,276,155,160,165,163,147,436,139,188,358,242,248,698,787,613,488,421,1527,292,1070,408,1476,314,824,263,400,854,824,730,1170,622,1206,1212,798,594,558,649,904,888,2427,379,489
"COG0002",2480,1447,2373,2501,2487,2013,2237,2094,2533,2058,2001,2246,2124,2223,2501,1916,2135,1920,2302,2193,1841,2263,1969,2034,2187,2082,2065,2441,2395,2532,2095,2426,2229,2254,1933,2294,2087,1921,2341,2526,1776,1874,2390,2429,1276,2214,1998,2232,2138,2075,2037,1737,1815,2063,2413,1969,2280,2327,1962,2168
"COG0003",127,1028,29,143,78,461,209,141,193,539,105,523,753,69,134,941,93,2,497,1318,683,11,185,1523,787,201,87,302,190,485,92,420,370,685,17,635,119,37,114,141,1637,110,759,1161,0,115,157,458,753,52,363,451,730,525,236,530,158,226,195,233
"COG0004",3342,1275,3580,2813,4232,1934,2366,2513,4733,2703,3531,2971,2138,3139,3629,2062,3146,3766,2776,1574,3929,5692,2902,2582,2667,1871,2595,2104,1973,3075,2531,4747,3798,2217,3667,2439,3046,2449,2912,3922,1399,2659,2075,1548,1558,2635,2754,1943,1873,3180,1641,1713,2049,1973,1142,2337,2226,4977,1416,2653
"COG0005",1610,1337,444,1396,1970,1449,1210,1385,1746,1145,1580,1263,1112,1314,1545,1440,1522,1362,1466,865,1387,2116,1573,1089,1329,1435,1060,1265,1335,1091,1030,1743,1627,1443,1992,1034,1649,800,446,521,1002,1285,1362,1541,1219,1518,1549,1363,1174,1022,1184,1647,1306,1170,1007,1333,1227,1915,1600,1418
"COG0006",6201,5969,3759,6481,7019,6038,6912,6540,6943,6618,5825,7034,6863,6469,5804,5332,5229,6213,6446,7342,5525,6316,5368,6814,5729,6755,6428,6396,6014,6244,5955,7365,7135,7066,7277,6019,6572,5180,4502,5606,6711,5376,6801,6521,4521,6798,4722,5905,6951,5797,5621,6675,5971,5910,6470,5940,6246,6303,6968,7086
"COG0007",349,776,2233,305,438,295,323,431,334,637,498,287,1033,550,582,303,327,820,599,518,750,705,690,415,702,393,627,958,688,906,829,735,414,219,67,670,332,1557,745,963,592,799,257,342,1367,514,346,564,1062,1005,631,642,229,332,691,534,897,4043,372,437
"COG0008",8541,4241,6184,7068,10215,5701,6617,6809,8515,6363,6842,6760,6742,5704,7549,4684,7875,7957,6391,4752,8248,9477,6647,6231,7499,5309,6311,6429,6915,8077,5688,6931,7394,6089,8563,6345,7033,5685,6837,6568,4521,6705,6227,5959,4752,8024,6407,7232,6069,7386,6185,6766,5015,5792,6800,7149,6805,8928,5648,6235
"COG0009",2051,2185,2345,2888,1579,2542,2769,2827,1816,3031,2032,2857,2645,3023,2772,2640,2149,2016,2866,3411,2706,1659,2602,2662,3000,3042,2730,3026,2633,2741,2788,2602,2638,2483,1875,2812,2411,2767,2684,2811,3023,2583,3235,2964,1803,2695,2869,3315,2962,2722,2576,2484,2635,2856,3297,2826,3114,1661,2707,2779
"COG0010",657,1431,394,976,207,816,935,459,426,602,613,893,1152,1654,690,404,659,547,821,614,743,517,982,820,697,1086,940,770,1313,517,1230,431,409,398,1320,738,617,1218,503,566,974,1292,610,442,1596,891,1181,869,717,648,1106,648,837,1131,1038,804,330,354,1160,771
