"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG0001",679,2507,541,853,474,669,801,281,465,1135,787,2019,618,890,900,1978,1002,727,815,1737,1184,227,783,490,502,407,280,538,561,431,1018,897,1217,504,852,548,323,375,996,343,326,832,1015,1081,291,651,693,637,612,679,529,403,254,2458,360,1023,541,665,1091,617
"COG0002",2227,2330,1988,2628,2206,1546,2105,1254,2233,2053,2376,2386,2116,1654,2021,2403,2182,1916,2167,2276,2320,1918,1928,2170,2169,2396,2056,2187,2041,2048,2065,2008,2083,2279,2231,2228,2193,2474,2177,2569,2526,1837,1458,1742,1734,1919,2087,1749,1963,1895,1430,2264,2384,2297,1682,2125,2243,2432,2696,2117
"COG0003",43,277,469,36,700,99,711,158,112,287,420,41,777,35,647,219,554,367,141,314,50,957,92,1308,158,736,122,55,530,211,155,541,46,13,121,69,47,72,466,193,146,88,347,377,1716,574,97,37,61,364,1026,154,764,224,883,724,540,224,711,538
"COG0004",3068,2030,1783,3820,2203,2262,2080,3000,1346,3185,4772,3631,1858,2374,2677,2880,3068,2288,2471,3491,2557,2050,2882,1556,3204,2126,3117,3378,1977,1827,2959,2312,3098,5709,2628,3100,2610,4218,2548,4727,3337,2629,1701,2877,1428,2189,2556,1800,3855,1639,1286,2167,2071,5072,1071,2997,3007,1098,3937,2699
"COG0005",1396,1584,1422,1392,1406,1548,1087,2052,1459,1447,1725,420,1180,1220,1275,1746,1158,1149,915,1099,1513,1408,1113,854,1420,1126,1677,1882,1180,1421,1380,1327,1037,2097,1500,1333,1345,1992,1386,1716,1626,1284,1172,1027,1132,1411,1011,921,1704,1058,1305,975,1369,1889,1396,1101,1272,1026,1185,1152
"COG0006",7684,5450,6499,6357,7107,5871,6926,8526,6794,5282,7402,3707,6943,5321,6101,5886,5417,6219,6655,5139,6185,5391,5181,7365,5527,7076,6512,5866,5932,6812,1744,1952,1938,2093,2308,2182,2049,2347,1853,2290,2053,1837,1658,1519,2432,2174,2050,1739,2107,2004,1994,1956,2224,2212,2118,2083,2330,2085,1551,2171
"COG0007",478,793,361,706,224,406,1015,317,361,918,746,2269,1076,1185,910,846,908,1015,784,2265,507,344,672,514,315,580,323,291,310,385,917,536,986,665,509,556,867,420,912,343,361,810,837,591,470,306,840,486,652,593,775,869,258,4104,305,1103,287,711,1539,647
"COG0008",9372,7628,7050,8114,6053,7325,6807,7814,5261,7412,6845,6190,6077,5567,6182,8661,5899,5579,6187,6555,6331,4694,7334,4783,7863,5829,7083,8924,5795,5360,2338,2427,2438,3082,2716,1896,2191,3407,2329,2764,2805,2338,2540,2762,1676,2276,1841,2126,2482,1821,1395,2088,2074,2931,1211,1914,2153,2221,2304,2206
"COG0009",2475,2659,2881,2260,2544,2570,2683,2172,2820,2433,2571,2324,3005,2143,2297,3028,2785,2622,2822,2737,2888,2627,2950,3393,2574,3325,2391,2319,2856,3115,2780,2833,2786,1623,2711,3020,2793,1536,2649,1773,2006,2489,2750,2625,2668,2518,2733,2996,2003,2434,2288,3036,3236,1634,2544,3113,2863,3237,2588,2968
"COG0010",784,1254,850,543,383,567,1077,305,1432,648,431,398,739,988,685,978,1216,881,752,743,610,397,936,595,1343,559,626,467,1110,1074,747,825,661,503,911,1669,361,203,703,433,651,1298,860,1741,1008,903,1209,722,265,1614,1431,813,617,348,702,518,879,998,379,599
"COG0011",51,195,38,13,27,34,20,18,80,16,8,33,9,94,19,26,29,77,65,101,89,21,309,7,40,24,8,22,11,24,63,190,24,41,68,23,27,9,35,1,6,33,45,56,23,35,24,196,35,30,104,47,34,29,14,22,11,29,660,55
"COG0012",2617,2863,2783,3213,2573,3127,2964,3594,2063,2519,2046,2643,2546,3397,2445,3046,2410,2200,2644,2179,2583,2131,2902,1799,3108,2592,2523,3074,2178,2268,3080,2536,2790,2685,2938,2274,2609,2714,2579,3406,2920,2303,3448,2964,1995,2562,2210,3026,3062,2288,1601,2629,2488,2884,1573,2015,2350,2974,2675,2432
"COG0013",5709,6125,6510,6755,6178,5659,6775,7184,4964,5279,5054,4504,5990,5316,5321,6182,5488,4865,4630,5248,5491,4496,5540,4907,6601,5688,5803,6364,4828,5271,7041,5485,5587,5419,6164,5559,4741,5812,5474,7157,6013,5753,6499,6934,5167,5898,5340,5645,5171,4853,3819,5012,5245,6174,3770,5040,6605,6065,5770,5675
"COG0014",2168,2971,2587,3104,2870,1794,3104,2368,2545,2170,3095,2091,2998,2656,2610,2903,2611,2355,2731,2586,2752,2206,2090,2566,2446,3160,2663,2385,2276,2901,2625,2000,2619,2298,3153,2665,2391,1725,2226,2595,2350,2423,1626,2796,2618,2521,2554,2110,2824,2424,1888,2829,2940,3435,1837,2600,3042,3165,2845,2500
"COG0015",3702,3768,3069,3561,2738,3345,3143,4176,2620,3338,3299,2955,3250,3487,2775,4032,2937,2726,3095,3360,3208,2898,3410,2535,3450,3066,3524,3632,2760,2910,3292,3629,3200,4541,3509,2824,3443,4458,3341,3718,3412,2813,2835,3411,2907,3033,2972,4009,3244,2636,2650,3365,3055,4066,2246,2912,2984,3502,3888,3090
"COG0016",2544,2802,2818,2421,2735,3027,2707,2871,2350,2505,2655,2126,2559,2152,2452,2630,2342,2035,2049,2235,2877,2442,2285,2413,2670,2644,2210,2772,2362,2666,2701,2398,2270,1968,2707,2469,2178,1969,2461,2132,1969,2203,3077,2902,2274,2484,2556,2732,2049,2470,1841,2491,2365,2049,1902,2116,2564,2622,2417,2555
"COG0017",3125,2345,3261,3689,3494,3699,3149,3731,2641,2867,2773,3476,3133,3309,2989,3201,2969,3734,3248,2702,3387,3280,3879,2829,3693,3187,3506,2937,3648,3052,2726,3006,4214,3438,3251,3055,4145,3329,3041,3361,3373,3292,3973,3648,3305,3424,3423,3107,3198,3432,2443,3697,3444,3709,2552,3170,3547,3650,1961,3811
