"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG0001",783,342,1503,738,453,725,1205,2499,254,1906,859,453,745,1065,638,292,343,833,1967,544,1292,1675,536,581,815,541,1000,866,799,626,411,287,1160,609,506,925,1060,901,982,347,1297,410,491,883,776,850,724,1102,996,2042,196,860,327,597,1441,703,479,1010,336,432
"COG0002",2392,2200,2535,1979,1960,1894,2271,2348,2382,3040,1231,2231,2037,1776,2432,1252,1681,2278,2369,2015,1925,2286,2202,2091,1777,2238,2076,1989,2175,2407,2273,1745,1841,2100,2222,1434,1489,2002,2148,2587,2219,2336,2257,1635,2406,1830,2225,2698,2081,2340,1783,2330,2086,2328,2597,2096,2186,2166,1783,2490
"COG0003",186,44,129,406,183,3,49,218,766,42,1,772,162,368,218,138,905,484,223,66,374,311,70,93,453,534,181,647,150,432,104,1692,57,550,221,580,351,532,463,205,781,151,14,31,408,94,0,692,709,34,317,158,172,368,236,501,246,585,1617,148
"COG0004",1992,2599,3792,2361,2854,3788,2591,5024,2091,3333,1580,2809,2731,2817,3086,2956,1055,2784,2909,2072,2340,3444,3135,2619,1732,2984,3082,2696,2504,3137,2947,1463,2517,2716,1875,1222,1782,2328,2551,4733,2680,2161,5742,2414,4702,2641,3857,3919,2996,3656,1066,2244,3119,2562,3609,2705,2653,3022,1401,2849
"COG0005",1348,1362,547,1490,1557,1393,1499,1897,1363,1056,1292,1056,1571,977,1072,2011,1391,1456,1741,943,1730,1105,1298,1056,1706,1263,1324,1291,926,980,454,1074,911,1165,1508,1468,1218,1319,1379,1740,1357,1017,2116,1196,1758,1263,1129,1168,1111,434,1589,1331,1614,1363,1381,1197,1421,1172,990,1421
"COG0006",5976,6121,5600,5979,5423,6232,6192,6414,6772,3484,4456,6266,4832,4708,5736,8491,6343,6452,5856,6905,5265,5116,6526,6477,6710,7047,5313,6021,6738,5989,4427,7442,4941,6590,6752,6194,5130,5869,5372,6935,5670,5999,6380,5297,7419,5365,5795,4838,6410,3633,6192,6285,7605,6335,5487,7202,7093,5482,6792,6472
"COG0007",702,857,942,661,677,814,499,4102,254,2575,1325,432,359,597,1020,348,304,589,851,1068,522,2298,547,600,663,286,956,916,790,625,731,469,1319,652,424,723,817,528,876,353,702,845,687,1135,761,818,1062,1517,1141,2237,261,863,492,521,731,459,436,899,623,306
"COG0008",6948,6443,6617,7273,6631,7972,6414,9084,6170,7969,4683,6603,6461,8303,6416,7888,3820,6307,8694,5856,8036,6432,5758,6222,6850,6724,7146,6203,6289,7757,6855,4979,6464,6440,6737,4977,7655,7191,7091,8329,7491,6447,9554,5541,6828,6732,7511,6970,5634,6284,4741,6956,6888,6943,7487,6672,6273,5820,4524,7057
"COG0009",2617,2744,2820,2646,2645,2044,2916,1664,3254,2593,1816,2591,2852,2590,2886,2149,2565,2792,3036,2544,3045,2754,3008,2680,2462,2878,2792,2311,2859,2629,920,919,796,949,1012,723,930,963,897,591,980,1022,552,733,851,894,863,807,1051,797,807,994,856,927,943,985,940,922,989,957
"COG0010",1314,364,512,1076,971,541,613,357,593,967,1648,746,1103,1761,730,270,724,797,972,936,1432,737,1652,911,633,892,714,696,767,1368,516,1063,997,622,712,1222,874,803,700,405,680,819,495,997,430,1324,682,396,524,403,873,339,397,651,900,525,789,1226,965,981
