"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG0001",853,673,380,524,725,779,626,724,714,392,813,544,1414,1080,1482,407,494,991,257,782,430,1472,899,808,453,571,621,1057,564,853,537,647,465,1122,483,552,747,748,780,514,607,338,250,439,496,903,490,468,655,909,540,1686,546,555,314,629,991,293,209,564
"COG0002",1996,2453,2297,1972,2130,2188,1696,2134,2276,2404,2288,2224,2226,1742,2537,2014,2114,2174,2341,1782,2059,2266,2145,1880,1890,2329,2228,1952,1978,2289,2013,1717,1899,2035,2229,1900,2005,1993,2421,1460,1813,1736,2378,2444,1891,1606,2180,2218,1556,2014,1980,2312,2190,2224,2083,2417,2156,1272,1951,2083
"COG0003",638,226,135,457,9,134,37,517,3,723,140,532,137,353,131,107,143,473,578,470,1520,634,91,93,846,369,375,39,67,489,60,810,160,299,113,685,402,163,413,1012,738,1617,760,138,748,27,1325,677,91,525,477,285,67,56,176,428,559,133,942,516
"COG0004",2638,1128,2173,2407,3197,2481,1800,2634,3866,2112,2211,2996,2541,2843,3865,3532,3125,2564,2228,1759,2574,2500,3144,2636,2678,2565,3825,2429,3896,2780,2058,1247,2568,3338,1347,3976,2436,2737,4744,1269,2037,1378,2055,2841,1788,2428,1563,2183,2257,2338,1736,3464,3116,3386,3054,3077,3077,2961,1996,1961
"COG0005",1256,1001,965,1069,1238,907,933,1184,1087,1119,1296,1268,1342,1022,520,1645,1390,1394,1179,1682,1111,1033,1570,1311,1431,1375,1602,802,1641,1454,936,1220,1254,1456,1480,1369,1481,1563,1731,1340,1299,987,1355,1405,1338,1190,853,1408,1560,1327,1401,1090,1308,1890,1587,1002,1172,2036,1447,1187
"COG0006",6047,6396,5900,6708,5960,6602,5250,7239,5802,7065,6194,7040,6449,4661,5639,5772,5523,5383,6170,6672,6830,6001,5319,5409,5940,6341,7136,5224,6355,6491,6967,6460,6483,5346,6763,5464,5901,4751,7341,6030,5968,6725,6782,6408,6103,5292,7368,6977,5851,5906,6553,5120,6527,5849,7670,6006,5440,8459,5344,5906
"COG0007",914,690,902,494,898,808,497,473,1059,588,871,279,402,590,958,504,340,894,549,643,425,665,326,818,289,515,408,1598,655,583,1081,354,408,907,359,752,649,351,742,753,233,605,250,298,473,1158,502,219,410,546,355,2326,570,304,514,620,891,321,321,326
"COG0008",6228,6753,6415,5631,7177,6256,6285,6656,7535,5834,6864,6716,6779,8278,6575,6889,7779,7105,5817,6796,6228,6330,7946,6719,5787,6908,7381,5675,7278,6267,5928,4132,6429,7440,5254,8258,7234,6469,6906,4272,5002,4531,6166,7044,6233,5493,4738,6089,7253,7229,7146,6513,5722,8917,7016,7868,5819,7886,4831,5762
"COG0009",2244,3279,3124,2229,2576,2848,3014,2864,2600,3373,3088,2853,2773,2599,2832,2020,2675,2687,3028,2478,2657,2827,2138,2477,2471,2841,2642,2784,2001,2842,2549,3046,2694,2448,2820,2706,2614,2892,2604,2253,2634,2939,3227,2897,2592,2187,3438,2533,2543,2831,2971,2771,3022,2332,2717,2610,2814,2192,2623,2855
"COG0010",709,1005,822,1251,703,764,725,504,656,566,346,885,474,1734,547,657,1295,697,428,679,833,749,653,1306,767,606,386,1220,254,824,990,803,481,647,1440,717,1047,1159,443,1434,849,975,604,982,976,1026,603,417,594,812,821,774,1655,470,417,1318,1234,274,390,1127
