"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG0001",651,1194,1456,325,819,861,829,1303,1123,885,429,402,899,475,571,746,626,248,395,1103,1966,400,417,1510,317,646,469,2039,686,666,645,743,863,644,642,848,435,545,543,668,545,345,1046,841,332,425,1290,655,367,772,598,368,500,1979,826,2431,370,723,205,626
"COG0002",2169,2110,2454,1984,1937,2632,2184,2198,2685,1620,2007,2449,2144,2240,2039,2019,2434,2353,2254,2462,3138,2399,2020,2251,2528,2425,1491,2395,2081,2316,2436,1886,2377,1626,1729,2300,2007,2016,2231,1937,1997,2115,2096,1858,2559,2433,1961,1678,1681,1897,1801,2463,2219,2370,2180,2324,1961,2058,1956,2131
"COG0003",44,42,116,466,74,32,120,793,704,38,202,100,92,115,534,394,462,575,217,295,43,730,98,182,131,219,663,41,109,235,225,368,214,99,34,489,1529,69,538,564,434,187,733,98,189,1146,369,823,921,2,741,75,235,220,148,203,189,170,963,526
"COG0004",3073,3117,3897,1981,2819,3798,2653,2677,3969,2340,1856,3481,3157,1368,1961,2417,3101,2165,2363,2162,3366,2120,3565,2194,3242,3070,1565,3597,2519,1737,1132,2288,2902,2259,1796,2757,2567,2081,2975,2209,2404,3118,2988,2657,4779,1531,2369,1273,1052,3753,2042,4204,1866,2882,2460,4948,1419,2694,2007,2694
"COG0005",1410,1061,499,1416,1110,1405,1543,1357,1115,1227,1420,1726,1520,1471,1183,1486,998,1163,1214,1253,1039,1128,1593,1507,1624,1070,900,449,1018,1086,973,1141,1123,1584,927,1458,1100,965,1273,1412,1105,1560,1095,1268,1728,1561,1721,1180,1400,1360,1318,1980,1553,1752,916,1858,1616,1523,1427,1176
"COG0006",7649,5793,5609,6077,5230,6359,6729,5682,4846,5383,6744,7243,5244,6775,5942,5919,5976,6120,6945,6403,3555,7045,5788,6085,6309,5745,5457,3642,6008,6543,6477,6225,5476,5845,5268,6432,6790,6865,7051,6457,6631,7695,6357,5390,6957,6531,5310,6497,6292,6235,5952,7082,6675,5883,6620,6419,7032,4782,5326,6649
"COG0007",475,974,951,297,692,713,535,704,1552,1184,390,447,331,369,323,652,610,546,337,957,2551,590,499,584,326,1032,419,2275,824,1023,705,1023,1195,395,486,596,424,1069,283,309,524,469,1095,857,334,354,530,346,303,829,228,431,454,844,757,4095,374,349,312,668
"COG0008",9272,7401,6591,5716,7234,8135,8087,7442,6872,5453,5323,8034,7911,5308,5797,7295,7840,5857,6529,6438,7901,5847,6960,6634,8566,6416,7073,6296,5593,6707,6752,5591,7224,7337,6335,6348,6250,5920,6733,6688,5666,6946,5558,6661,8440,5943,8033,4219,3833,7912,4999,10230,6775,8734,6169,9020,5694,6476,4755,6291
"COG0009",2490,2741,2811,2587,2963,2253,2688,2984,2523,2135,3051,2508,2152,2808,2843,2600,2694,3050,2668,2962,2618,3365,2017,3252,2032,2902,2496,2429,2783,2904,3259,2652,2925,2574,3000,2838,2648,2549,2874,2513,2313,2720,3143,2538,1808,3013,3031,3039,2556,2018,2625,1563,3007,3029,2870,1643,2728,2905,2577,2986
"COG0010",800,621,542,803,925,549,874,703,356,1020,1081,470,681,1444,1116,1083,1374,459,928,760,1010,564,616,796,654,719,1728,410,1229,737,1007,897,682,570,721,842,824,921,897,910,1267,431,543,1382,395,482,1413,803,734,546,853,211,717,963,778,356,1190,1139,360,619
"COG0011",49,23,4,6,334,14,69,125,651,107,24,6,13,82,10,29,72,20,21,53,443,22,33,248,8,7,76,30,23,7,25,80,20,27,193,19,14,20,11,35,7,20,16,29,1,15,28,59,15,153,16,9,32,25,52,38,30,12,17,55
"COG0012",2625,2742,2942,2308,2874,3243,2951,2753,2696,3345,2252,2770,2563,2030,2175,2475,2692,2427,2794,2391,2816,2574,2779,2402,3042,2464,3255,2625,2181,2452,3012,2231,2760,3118,3014,2562,2231,2230,2346,2559,2084,2153,2055,2321,3394,2620,3379,1685,1593,2318,1832,2702,2776,3059,2627,2893,2236,2887,2138,2320
