"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG0001",1658,208,706,371,362,785,420,465,698,1084,402,475,489,396,217,704,461,551,709,639,570,648,541,415,1059,490,533,914,1053,870,622,435,262,629,435,706,745,409,279,868,1281,551,1267,336,614,648,810,981,722,252,718,760,350,987,834,861,552,1020,442,869
"COG0002",2319,1786,2158,1687,2586,2389,1903,2236,1873,2409,2394,2178,1472,2200,1900,2163,1900,1965,2166,2411,2080,2150,2198,2398,1733,2140,1963,1449,1934,2182,2383,2023,2383,1727,2471,2255,2049,2271,1733,2599,2200,1961,1944,2010,2221,1659,1807,1571,1869,2356,2549,2352,2105,2144,2242,2408,1993,2057,2264,2272
"COG0003",317,312,515,916,202,429,819,700,391,311,1091,246,639,194,953,8,757,58,51,220,101,525,73,97,374,1328,403,622,35,84,229,1530,779,35,141,3,175,152,1694,33,794,70,353,456,351,788,459,44,1,567,481,212,237,471,123,212,472,711,811,143
"COG0004",3523,1080,2661,1073,4725,4746,2645,2189,1651,2130,1496,2690,1562,2395,2052,3118,1782,2082,3102,3069,2650,2662,3076,3469,2824,1558,1977,1242,2441,3129,1146,2560,2057,1782,2833,3851,2759,2186,1462,3769,2663,3869,2326,2009,3847,1251,1766,1361,3774,2152,3042,2035,1166,2566,2645,2952,1788,3006,2787,2203
"COG0005",384,543,383,473,590,590,475,493,359,414,528,469,315,398,470,399,457,328,484,353,337,417,469,566,346,304,435,496,257,489,1003,1128,1354,928,1400,1090,1539,981,1096,1355,1337,1655,1740,1423,1616,1236,1680,930,1363,1145,1100,1400,1146,1360,1530,1101,1380,1119,1036,1280
"COG0006",5086,6135,7213,6322,6854,7367,5949,7036,5995,6432,6527,7079,5511,6895,5294,5827,6134,6940,7702,5732,6438,6589,6452,7224,4631,7333,6396,6146,5218,5304,6451,6846,6747,5259,6448,5745,4718,5918,7280,6377,5664,6468,5266,6023,7134,6437,6623,3986,6255,6167,6254,5940,7097,5361,6845,5391,6630,6443,6317,6317
"COG0007",2248,260,474,299,343,739,290,227,563,929,354,426,409,347,330,917,437,1087,470,1025,609,669,563,424,607,495,319,722,1558,323,695,421,260,492,307,1057,361,904,481,719,700,656,550,276,414,359,649,1130,827,524,874,712,320,875,519,1167,372,1089,446,890
"COG0008",6427,4707,6672,3800,8386,6870,5786,6099,5226,6408,5991,6275,7086,6595,4775,7100,6219,5972,9338,6417,6306,6413,5726,8105,8163,4722,6899,4919,5689,7865,6738,6270,6185,6270,7015,7617,6377,6504,5010,8148,7482,7381,7992,5738,7324,4161,6822,6039,7978,5930,8116,7046,4559,7094,7973,7279,7033,5589,6516,6792
"COG0009",2754,2489,2847,2533,1770,2624,2504,2560,2400,2962,3030,2795,2492,2725,2572,2562,2670,2530,2478,2887,2682,2983,3036,2512,2571,3398,2914,2170,2782,2151,3207,2690,3281,3031,2929,2624,2894,3055,2692,2219,3007,1985,2976,2560,2604,3085,2418,2204,2040,3069,2722,2596,3221,2674,2649,3029,2958,3132,2633,3028
"COG0010",750,863,527,699,452,447,789,398,1557,753,448,786,1732,911,395,707,958,947,784,728,904,594,1622,465,1737,622,1003,1180,1203,646,1006,836,602,723,951,689,1177,831,1000,543,699,256,1435,809,406,798,652,912,526,460,516,1248,379,684,911,667,841,510,711,316
"COG0011",85,34,73,12,1,10,73,26,30,52,13,14,70,20,18,18,23,17,56,8,10,52,19,5,59,9,149,43,61,10,28,13,32,200,23,26,7,39,30,18,127,42,28,5,19,59,41,188,158,24,187,2,13,38,70,24,38,17,16,99
"COG0012",2134,1896,2344,1575,3367,2045,2262,2559,2315,2447,2689,2569,3227,2846,2153,2837,2097,2170,2656,2447,2134,2354,2251,2808,2968,1788,2573,2257,2407,2571,2974,2243,2476,3018,2751,2882,2865,2625,1962,3204,2744,3096,3369,2303,2511,1715,2989,2106,2267,2421,3030,2613,2017,2588,2911,2786,2795,1996,2479,2643
"COG0013",5188,4225,5990,3815,7166,5062,4810,6197,4823,5413,5786,6062,9156,6078,4445,5867,5361,5233,5693,5522,5631,5753,5576,5906,7004,4907,5470,4152,4003,5632,6024,5543,5306,5621,6388,5032,5560,4974,5205,6749,5869,5250,6410,5212,6077,3874,6409,4670,5273,4962,6355,6289,4893,5429,6126,5160,6458,4999,6525,5624
"COG0014",2587,1885,2982,1824,2658,3086,2448,2860,2450,2814,3126,2802,1704,2873,2192,2403,2223,2465,2154,2794,2757,2525,2691,3037,2736,2511,2138,1887,2214,1796,3190,2714,2904,2118,3114,2452,2232,2839,2619,3079,2525,2793,2306,2620,2406,1821,2315,1794,2384,2813,2608,2752,2565,2236,3138,2641,2635,2563,3151,2576
"COG0015",3404,2827,3060,2206,3744,3283,2680,2729,2642,2975,3045,2982,2182,2959,2880,3234,2873,3072,3725,3487,2683,3090,2844,3892,3341,2529,3597,2657,2974,3346,3439,2954,3062,4002,3123,3717,3286,3315,2878,3517,3462,3241,3314,2451,3465,2648,3225,2783,3162,3294,3873,3227,2813,3342,3491,3346,3099,2933,3208,3542
"COG0016",2219,1969,2556,1856,2174,2718,1899,2727,2564,2543,2637,2445,3163,2666,2402,2817,2348,2088,2563,2724,2506,2510,2461,2265,2858,2439,2349,2030,2185,2449,2618,2240,2390,2732,2659,2083,2835,2482,2322,2336,2552,2060,2953,2245,2795,2069,2570,1857,2237,2537,2476,2589,2305,2488,2617,2303,2882,2063,2648,2441
"COG0017",2659,2728,2987,2552,3363,2805,3065,3559,3427,2720,2940,3571,3145,3507,3349,3219,3283,2636,3132,2703,3015,3799,3073,3073,3608,2835,3099,2717,2748,2938,3630,3525,3428,3096,3410,4440,3037,3660,3204,3632,2988,3208,3437,3078,3171,2600,3077,2444,2693,3605,2893,2792,2918,3062,3261,3365,3265,3135,3506,3569
"COG0018",4206,3279,4296,3120,5150,4668,3637,4361,3685,4120,4450,4101,5627,4380,3081,4398,3637,3975,4537,4483,3922,4462,4137,4119,4732,4665,4138,2979,4064,3974,5156,4520,4357,4239,4465,4439,4794,4654,4231,4659,4259,4183,4705,3656,4822,3152,4158,3309,4282,4362,4453,4133,4012,4588,4476,4034,4667,3822,4139,4456
"COG0019",5509,3739,4723,3598,4497,6422,4514,3866,4181,5506,4370,5169,3650,4219,3722,4772,3958,4469,5902,5605,5146,4891,5153,4692,4171,5363,4542,2990,4122,4701,4715,4734,4170,4003,4595,5700,4495,5281,3491,4641,4688,4744,3777,4334,5448,3816,4976,3466,4540,4038,5967,5510,3952,4398,4923,4849,4142,4724,5117,4816
"COG0020",1985,1635,1817,1480,2207,2514,1776,1539,1509,1646,1598,1767,2005,1553,1332,2063,1478,1764,2457,1720,1511,1691,1752,2105,1835,1871,1817,1581,2161,2165,1896,1344,1704,2199,1542,1785,1684,1693,1658,1926,1730,2357,2360,1577,2137,1752,1703,1148,2065,1734,1951,1560,1712,2024,1865,1708,1980,1724,1575,1709
"COG0021",2740,2665,2607,2122,4880,4564,1872,2208,1810,3242,2907,2353,2804,2205,1567,2290,2416,2505,3344,2978,2349,1920,2047,4113,1497,2699,2617,1979,2114,2204,2186,2437,2567,1775,2079,1849,1510,2118,2674,3159,1600,2347,1677,2357,3313,1952,3652,3357,3698,1501,3428,3715,2479,3237,2924,2777,2109,1726,2261,2715
