"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG0001",222,411,275,242,663,95,172,243,538,101,200,162,82,182,92,112,848,314,241,104,219,143,134,433,235,69,289,145,305,215,1072,496,1417,623,1486,991,1138,821,425,477,813,430,655,506,1973,993,1478,1467,374,733,1279,649,563,853,372,1072,484,818,1513,938
"COG0002",1719,2128,2318,1887,2385,2018,1450,2464,2264,2013,1961,2116,1793,2243,2212,1753,2318,2640,2111,1802,2388,1888,2429,1936,1700,2344,2003,2472,1987,2353,1446,2174,2091,2242,2302,2142,1844,2163,1977,2248,2066,2263,1947,2268,3026,2034,2579,2518,1971,2210,2171,1607,2085,1604,2476,1940,2175,1772,2267,1456
"COG0003",38,51,492,2,36,166,1014,450,304,464,71,228,313,535,46,1610,226,31,7,1701,233,832,1146,353,804,567,658,146,521,381,119,450,46,122,184,142,18,58,8,222,270,270,182,5,8,50,68,44,48,0,267,36,32,8,20,18,79,185,54,193
"COG0004",1773,3135,2763,3790,3562,3152,1298,3097,3575,1977,3841,1851,1080,2997,2622,1381,5015,3776,3173,1451,1126,2637,1506,2383,1224,2220,2640,2847,2337,2595,582,540,826,1296,837,796,829,808,1234,703,709,984,759,1899,1154,999,1232,1281,497,1268,938,730,858,796,1391,811,937,555,758,449
"COG0005",928,1078,1441,1381,451,1617,1335,993,1066,1420,1648,1438,1586,1275,1378,1013,1895,1403,1190,1080,1013,1428,1560,1715,1173,1152,1256,1419,1354,1370,412,290,429,571,325,465,329,323,672,425,331,352,498,715,367,458,467,187,525,332,443,525,377,411,688,286,479,568,482,514
"COG0006",5227,5790,6407,6276,3753,7666,6052,5945,5179,6029,6404,6723,6178,7049,6129,6736,6403,6344,5894,7284,6416,5981,6508,5319,6467,6154,6009,6470,5911,6387,5099,7360,6533,7128,6040,5404,4962,6667,7262,7064,6750,6324,6460,6328,3508,5234,5466,5614,6972,5664,5697,5780,6431,5459,7008,5233,7100,6670,6075,6122
"COG0007",488,987,606,842,2300,477,765,618,2332,300,682,403,263,278,881,587,4142,699,908,462,665,282,351,574,342,547,915,292,528,503,284,172,147,122,239,290,483,245,19,77,320,146,95,223,823,322,256,293,128,350,228,141,218,413,129,561,147,248,197,244
"COG0008",6265,7380,6366,8007,6246,6785,4213,7764,6598,5676,7348,5349,4688,6689,6467,4613,8966,8084,7107,5026,6701,5786,5933,8000,4182,5934,6196,7027,7184,7000,7591,4731,6729,7316,6397,7082,6321,6213,8554,6139,6895,6592,6716,9436,8036,7104,7464,6616,5672,7631,7480,7262,6332,5526,10250,5659,6224,6833,6536,4891
"COG0009",3015,2698,2834,2009,2403,2680,2235,2624,2783,2575,2008,2999,2464,2845,2773,3018,1652,2222,2608,2683,3230,2497,3043,2989,3050,3091,2319,2934,2796,2821,2782,3419,2804,2610,2843,2688,2456,2806,1906,2551,2676,2595,2559,1684,2575,2776,2854,2846,2690,2610,2963,2523,2683,2136,1550,2755,2774,2441,3349,2152
"COG0010",729,638,806,555,384,424,1411,1346,765,827,259,1090,859,882,363,979,349,562,708,1004,1019,770,434,1419,811,454,668,991,804,613,860,623,467,408,759,683,1026,807,1325,380,1155,767,897,517,1000,694,906,543,1179,632,692,579,916,988,216,1227,757,627,819,1229
