"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG0001",128,105,73,78,89,28,73,76,95,27,33,69,71,129,66,75,53,61,67,46,79,81,57,97,66,63,105,83,82,120,48,55,80,73,74,61,75,92,89,138,51,98,63,115,25,102,73,68,84,97,73,134,73,69,63,61,94,79,20,102
"COG0002",63,39,58,61,32,13,90,50,52,11,24,63,42,57,37,63,42,58,57,23,55,75,55,59,52,35,45,65,60,50,60,51,50,51,61,40,49,53,51,57,47,41,72,43,14,54,54,70,47,47,41,65,43,25,44,63,73,55,31,61
"COG0003",2,4,3,10,3,0,0,1,3,1,8,2,5,2,2,2,3,6,0,7,3,1,1,2,2,1,5,1,1,2,0,2,1,3,0,1,0,2,2,2,0,0,0,0,0,2,0,1,0,2,1,1,2,5,1,0,0,0,0,2
"COG0004",103,131,163,203,136,66,165,242,139,57,71,131,174,164,109,180,170,167,167,80,224,150,160,127,163,75,111,153,156,75,216,172,189,170,177,169,164,150,141,102,185,150,179,99,111,164,159,174,154,148,171,161,95,105,174,129,108,158,52,147
"COG0005",49,60,38,51,72,9,51,42,45,10,13,44,55,49,44,47,20,41,30,8,59,55,47,31,50,24,59,47,48,62,25,55,38,40,49,51,52,65,43,45,54,55,56,45,12,26,48,57,41,47,48,67,35,29,71,58,50,41,25,54
"COG0006",273,269,222,246,278,28,189,233,238,40,62,229,241,228,173,211,212,230,197,77,193,194,183,212,225,187,270,290,214,274,272,239,236,241,252,210,241,310,207,275,230,208,185,274,53,234,220,202,216,277,195,295,219,168,221,177,251,219,106,145
"COG0007",27,34,24,15,51,32,14,11,24,21,14,5,16,16,30,17,27,12,8,20,28,22,29,18,21,48,19,49,35,38,11,6,18,11,13,15,9,56,18,36,11,35,22,36,13,16,31,22,20,21,25,34,46,14,24,7,32,8,32,37
"COG0008",153,145,138,125,155,69,133,154,162,54,61,180,179,174,150,130,161,157,150,58,99,128,129,162,138,143,164,155,130,163,124,167,153,152,130,131,128,158,152,162,134,143,121,178,42,163,149,124,165,147,142,145,116,159,124,134,173,147,86,122
"COG0009",53,49,36,58,57,35,63,43,46,23,21,69,62,52,36,56,53,62,92,18,57,56,54,64,53,37,56,41,53,44,72,54,66,64,54,64,65,50,53,67,51,58,60,51,22,50,46,62,48,55,57,74,50,54,53,69,66,58,17,63
"COG0010",100,67,97,84,73,11,79,71,94,19,23,83,95,91,61,88,86,81,71,24,111,105,80,101,96,45,90,96,92,91,89,107,77,87,73,105,83,95,88,76,78,85,103,75,29,70,76,98,76,90,60,97,62,58,104,90,69,84,53,74
"COG0011",0,3,3,2,3,1,0,2,2,5,1,1,0,0,0,0,1,0,0,1,2,3,2,0,1,1,1,2,2,0,0,0,1,0,2,4,1,4,1,0,6,0,2,0,0,1,4,4,4,1,0,0,1,2,1,4,0,0,0,15
"COG0012",112,70,84,98,94,18,102,80,101,21,22,82,115,110,89,105,80,89,87,39,85,102,89,63,76,63,114,96,94,75,95,95,101,109,96,76,118,69,78,93,86,103,98,97,28,91,101,96,84,102,112,145,68,83,100,79,80,88,25,104
