"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",75,70,73,113,99,26,70,133,84,58,62,64,94,56,110,21,143,109,61,105,111,76,75,108,58,67,68,70,69,44,33,80,112,41,98,102,70,76,87,61,49,53,92,83,67,118,80,35,81,101,62,67,66,77,67,88,95,62,62,61
"COG0002",41,68,53,64,62,13,63,54,45,51,39,55,63,48,58,28,55,65,52,53,57,34,38,61,73,47,55,59,49,34,10,27,17,8,23,30,20,35,15,28,12,25,22,12,23,20,30,10,17,11,20,32,22,22,12,24,25,22,16,22
"COG0003",2,4,1,3,0,4,0,5,5,5,7,2,0,1,1,4,2,2,1,2,4,11,2,0,0,0,2,4,0,1,1,2,2,5,5,3,5,1,3,1,1,4,2,6,0,3,0,7,4,2,3,1,2,2,3,4,16,6,8,1
"COG0004",64,189,147,122,175,139,225,116,94,201,151,136,152,114,135,85,144,109,174,108,83,141,95,127,207,267,118,125,148,143,107,146,104,87,137,185,133,133,153,170,101,157,100,89,186,130,157,79,174,114,123,183,183,146,151,165,125,173,170,188
"COG0005",12,21,19,32,22,3,11,19,10,22,9,21,17,14,34,8,16,24,15,20,23,19,29,20,19,19,23,13,14,2,18,41,50,22,57,46,29,28,41,45,6,46,48,35,57,53,38,15,48,24,41,56,62,66,40,44,38,55,43,40
"COG0006",206,197,186,256,322,59,234,232,204,219,233,227,244,184,302,88,241,323,241,302,317,198,235,243,195,211,230,149,217,124,112,204,351,90,199,212,218,169,147,242,166,187,267,233,234,203,194,63,242,234,245,201,176,172,240,229,163,207,232,249
"COG0007",44,18,12,31,37,16,15,26,49,14,11,10,16,42,40,43,34,40,19,31,33,20,42,37,10,15,4,44,16,60,42,23,35,18,31,18,15,23,35,20,49,18,34,39,23,28,14,25,15,23,9,8,20,30,18,22,13,21,16,11
"COG0008",122,150,134,151,160,38,144,141,181,142,127,158,174,145,174,93,142,150,126,134,153,125,124,152,108,161,161,135,174,143,106,128,170,61,171,175,126,122,148,166,103,142,157,160,147,175,135,51,141,172,146,151,144,130,155,158,138,148,155,141
"COG0009",41,55,54,56,65,16,46,55,45,68,50,52,60,29,50,34,47,54,56,46,48,58,51,41,92,58,69,44,63,36,41,70,62,17,56,56,62,47,51,53,41,56,68,42,58,47,60,24,61,42,76,76,58,58,60,48,40,63,64,54
"COG0010",54,76,71,99,116,22,64,77,78,80,80,82,98,70,117,21,79,101,97,81,104,66,65,111,55,63,70,47,92,83,37,87,89,47,69,94,80,87,93,108,21,94,78,69,76,75,48,26,84,94,100,87,76,73,92,75,69,82,92,87
"COG0011",0,1,7,2,3,0,2,0,1,1,1,2,0,1,1,0,2,1,1,3,0,3,2,1,1,0,0,4,4,0,0,1,1,4,2,0,2,3,15,0,0,2,0,1,2,2,1,0,5,0,1,1,3,2,2,7,4,0,0,2
"COG0012",43,93,100,108,110,14,89,101,74,99,76,107,90,92,127,36,90,123,90,79,86,101,60,109,110,84,84,77,95,48,32,88,124,25,100,111,85,108,82,106,32,67,87,66,87,106,88,27,101,72,79,104,102,90,93,94,84,91,101,85
"COG0013",104,196,224,184,166,53,197,166,116,220,170,220,228,155,173,85,166,184,181,136,149,191,130,170,197,173,182,174,220,83,86,191,178,65,209,207,197,188,185,225,74,178,153,121,235,177,205,42,203,163,200,230,221,205,198,182,179,233,213,194
