"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG0001",76,93,40,64,132,81,37,106,100,99,74,59,71,74,88,70,109,73,69,83,77,65,124,67,85,73,68,80,120,60,111,68,53,47,62,91,106,105,96,93,53,56,82,82,106,108,53,97,74,67,122,55,46,64,58,59,101,27,58,67
"COG0002",43,65,30,60,53,51,72,34,54,59,54,58,66,53,47,68,67,49,51,51,70,60,54,70,46,39,44,69,51,28,62,45,39,52,59,61,58,55,39,38,24,62,53,52,54,54,41,41,34,63,54,49,31,54,46,45,46,34,41,57
"COG0003",6,1,1,3,2,0,2,1,5,2,1,0,3,1,2,3,4,6,3,2,3,5,1,1,3,2,5,3,2,2,0,2,0,0,1,0,1,2,1,3,0,0,2,0,0,0,2,0,0,1,4,2,1,0,0,3,0,4,1,1
"COG0004",156,93,117,140,149,188,193,109,126,115,168,159,194,154,131,176,136,178,163,159,151,157,96,153,121,198,150,167,115,94,148,164,215,180,166,141,115,82,125,193,103,173,173,129,89,90,176,89,135,177,106,161,64,128,165,158,148,78,137,178
"COG0005",36,40,25,47,52,62,20,46,67,54,25,42,39,62,59,55,52,36,40,44,31,31,56,65,54,51,42,52,51,53,47,41,34,42,43,56,42,52,59,48,7,45,53,53,79,58,52,53,77,43,56,44,23,58,47,42,44,16,18,56
"COG0006",210,290,127,207,272,257,256,178,284,283,190,182,274,222,135,211,233,217,249,238,215,184,263,227,216,212,158,209,272,167,233,178,187,219,201,183,306,314,256,218,125,220,196,165,304,307,245,344,276,184,266,243,90,213,236,240,268,97,211,188
"COG0007",34,29,45,21,28,11,13,39,31,36,11,7,16,20,37,17,29,13,15,13,22,19,34,27,32,17,30,25,18,43,7,7,16,5,11,4,17,12,17,6,27,6,3,11,14,18,3,16,13,3,14,4,13,5,14,4,3,9,7,8
"COG0008",147,152,114,136,166,154,125,174,167,148,162,155,151,144,139,112,175,151,179,151,171,161,156,161,148,143,145,121,161,149,149,146,129,146,149,154,165,170,149,129,111,134,147,161,160,182,124,159,137,143,169,138,101,148,136,117,154,69,160,138
"COG0009",24,38,14,31,16,21,24,18,23,18,31,29,23,31,20,19,24,23,31,21,26,24,30,27,18,33,19,25,26,18,52,54,49,64,72,60,62,58,45,40,36,60,64,54,53,59,59,46,59,55,55,57,32,67,57,66,53,24,53,54
"COG0010",71,60,32,99,86,103,87,47,96,85,61,62,92,68,68,94,99,88,73,100,83,98,108,104,98,90,60,78,112,81,92,81,88,95,68,64,92,95,90,93,19,70,97,74,92,84,90,84,79,66,99,90,20,67,98,107,68,31,69,70
"COG0011",6,0,1,0,2,0,1,1,0,3,1,1,3,3,10,6,2,4,0,3,0,3,1,1,0,2,2,1,0,0,2,2,1,0,3,3,4,0,4,1,1,2,5,3,1,3,3,0,7,0,1,1,3,5,1,1,0,2,1,3
"COG0012",76,89,34,93,91,93,77,63,116,103,87,103,80,102,79,92,82,91,105,104,69,71,104,115,94,100,70,78,113,96,91,75,71,116,90,93,109,114,91,98,33,115,81,88,69,85,89,78,86,90,96,81,35,94,100,72,85,28,83,97
"COG0013",220,143,88,200,171,208,200,137,166,174,187,223,163,196,146,182,181,207,202,181,180,188,186,234,199,232,151,184,208,155,198,217,154,217,222,223,176,206,144,184,79,220,185,212,174,161,210,149,176,190,177,186,99,216,185,226,168,69,164,225
