"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG0001",354,1275,401,641,2460,743,569,577,664,320,1165,1500,467,432,753,1202,434,372,495,464,412,1978,487,1222,291,843,542,450,608,713,624,560,850,476,877,921,583,935,501,1454,1408,425,403,988,530,1496,413,686,847,675,365,873,1218,282,543,789,251,754,559,627,205,968,598,781,324,333,669,1123,725,754,490,340,497,880,383,651,1098,1478,408,1070,374,1048,399,1008,737,1145,198,1981,633,684,2425,844,466,406,1000,768,1728,353,493,726
"COG0002",2134,2192,2310,2405,2309,2223,2006,2019,2456,2546,1811,2220,1480,2231,1844,2029,2468,1977,2242,2219,1938,2410,2189,2330,2081,1833,2048,1857,2253,2500,2092,2030,2201,2130,2004,2173,2347,1400,2124,2619,2113,2026,2416,1569,1445,2300,2406,1925,2337,2260,1675,2649,2105,1224,2224,1900,2360,2088,2243,2427,1933,2159,1810,1239,2069,2015,1662,2186,2137,1892,1941,2576,2224,2316,2482,1962,2379,2539,2048,1730,2372,1980,2230,2100,2007,2677,1824,2400,2140,2225,2418,2277,1959,2401,2075,2383,2260,2254,2237,2555
"COG0003",237,806,151,221,222,2,71,84,236,108,51,184,664,799,3,366,140,197,703,110,19,35,1321,50,111,100,59,762,362,127,549,526,117,232,663,89,377,624,161,233,132,107,105,45,1019,637,1125,389,480,246,908,36,44,149,74,81,567,777,58,429,983,468,732,2,190,468,804,161,492,373,175,205,213,231,76,587,301,129,203,369,107,38,210,718,408,692,319,220,788,48,273,152,165,738,157,413,296,48,9,466
"COG0004",1163,2726,2183,3077,5011,3909,3795,2590,1152,3237,2512,2173,1523,2817,3829,1642,2792,1400,2174,1344,3664,3673,1556,2566,3094,2601,2026,1781,3821,3645,2686,1948,2637,2695,2670,3134,2611,1222,3198,3647,2562,3546,3453,1333,1298,2460,1530,1654,2805,1714,1053,3698,3086,2972,3098,2894,2210,2087,3402,3150,2079,2557,2062,1546,3166,1926,1259,2627,2700,2288,2597,4768,1867,2888,4232,2221,2101,3825,1868,2888,2940,2439,2375,2956,2370,3857,1067,2907,1857,3093,2001,2179,2898,2090,3122,4770,3396,2593,5742,3069
"COG0005",1158,1336,980,1050,1892,1066,1650,1060,1017,1599,959,1483,850,1056,1355,1190,1403,1623,1429,1470,2021,457,861,1487,1634,1297,947,1332,1597,1544,1201,1194,1529,1435,1255,1551,1360,1474,1419,1394,1344,1588,1711,945,1319,1036,1541,1029,1471,1088,1396,1392,1076,2001,1323,1066,1166,1039,1872,959,1441,1357,1317,1261,1633,1417,1218,1411,1160,1162,1266,1728,1530,1146,2000,1464,1283,545,1452,963,456,790,1215,1084,1479,1171,1619,1738,1164,1410,1576,1273,1580,1115,1344,1728,1121,1366,2114,1107
"COG0006",7166,5707,5875,5763,6378,5815,6514,6396,6504,6193,4988,6020,5482,6240,6255,5644,6439,7031,7095,6785,7285,3733,7346,6289,6599,5478,6967,6115,7141,5808,6524,5911,6872,7161,6103,5293,6367,6164,5446,5548,6472,5842,7201,3968,5984,6036,6535,5993,6494,6597,6349,6348,5909,8369,6471,5173,6149,6935,5818,6039,5291,5427,5985,4544,7656,6046,6506,6480,7143,6235,6460,6915,6834,5392,7007,6419,6336,5635,6713,4634,4469,5226,6983,6320,5926,4816,6151,5899,6850,7664,5495,6303,5435,7029,5317,7361,5065,6106,6352,6235
"COG0007",326,718,866,1030,4114,1042,645,629,733,340,1356,556,401,452,857,631,306,370,219,360,68,2287,503,504,314,799,1097,445,420,586,681,311,521,423,924,323,522,724,314,773,434,500,445,1107,759,666,342,563,573,1018,303,710,975,320,571,641,530,1042,297,619,330,875,233,1310,472,290,356,655,460,1024,425,348,436,1182,426,305,956,956,413,602,748,1590,338,1145,648,1545,255,831,1046,469,811,901,673,569,922,747,2376,869,668,884
"COG0008",4563,7433,6442,6376,9026,7505,7453,6321,6764,8471,6280,6587,7140,6489,8006,6188,6988,5709,6095,5290,8539,6251,4712,6359,7079,6729,5905,6252,7373,7499,6412,5762,7950,6209,6235,7942,6951,4946,7864,7560,6746,6869,7985,6079,4209,6340,5988,5195,6275,6624,3791,8137,7409,7921,5741,7293,5906,6737,8940,7785,4711,7087,4999,4756,6863,5716,4216,6800,6595,5582,6500,8480,6632,7243,10223,6670,6347,6555,5338,8255,6904,5685,6656,5599,7167,6989,4684,8705,6130,9306,7519,6808,6618,5879,7178,6864,6534,6443,9380,8093
"COG0009",3269,2962,3016,2896,1668,2525,2001,2693,3224,2054,2408,3302,2527,2576,2081,2568,2921,2697,2584,2878,1853,2365,3466,2889,2424,2536,2526,2576,2606,2816,3110,2842,2724,2779,2292,2108,2831,2200,2648,2905,2811,1989,2486,2233,2248,2850,2950,2349,2847,2956,2525,2269,2781,2126,3002,2952,3058,2617,2329,2665,2596,2684,2644,1788,2675,2497,3024,2860,2875,2599,2668,1815,3075,2973,1588,2536,2975,2687,3042,2622,2616,2777,2727,3113,2636,2593,2481,3010,2970,2497,2717,3030,2631,3325,2818,2627,2665,2745,1595,2715
"COG0010",379,703,846,723,351,657,250,899,1035,680,1021,793,1748,742,541,1097,959,1173,409,1415,1297,392,609,607,613,1343,941,980,406,690,653,1118,917,781,692,652,659,1175,1310,894,488,641,462,923,1434,756,451,1653,823,719,701,544,632,269,1681,933,441,1075,472,1341,400,685,844,1548,409,822,797,1015,537,872,476,447,752,683,202,888,765,545,1093,1759,514,1223,910,525,1079,373,825,960,734,804,1232,324,964,563,706,438,730,361,504,484
"COG0011",14,129,46,9,38,25,43,10,27,9,27,239,67,18,152,43,22,31,26,86,3,29,7,93,9,19,18,20,19,28,50,10,77,14,21,13,19,38,37,40,8,32,6,177,105,132,12,29,14,7,15,15,25,20,19,317,25,28,21,64,21,34,16,141,32,8,63,9,76,81,5,0,22,23,8,33,52,4,24,58,988,66,19,19,30,664,31,25,11,55,183,107,22,22,60,9,90,25,27,190
"COG0012",1983,2731,2589,2438,2945,2867,3088,2144,2954,3031,2337,2408,3294,2432,2272,2296,2714,2211,2590,2025,2745,2636,1788,2627,2489,2282,2207,2186,2486,2884,2387,2173,2963,2588,2413,2557,2717,2204,3138,2776,2434,2749,2811,2106,1627,2582,2694,2262,2581,2385,1596,3237,2734,3593,2246,2899,2402,2901,3031,2698,2107,2608,1814,1377,2234,2283,1697,2736,2302,2210,2983,3370,2759,2760,2706,2538,2448,2959,2240,3033,2389,2439,2772,2054,2452,2620,1846,3054,2607,2632,2915,2607,3103,2576,3111,2065,2131,2589,2765,3012
