"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.8
"COG0028",-1.8,NA
"COG0035",NA,-1.8
"COG0037",NA,-1.8
"COG0050",-1.8,NA
"COG0060",-1.8,NA
"COG0065",-1.8,NA
"COG0088",NA,-1.8
"COG0093",-1.8,NA
"COG0097",-1.8,NA
"COG0098",-1.8,NA
"COG0105",NA,-1.8
"COG0109",NA,-1.8
"COG0127",-1.8,NA
"COG0151",NA,-1.8
"COG0155",-1.8,NA
"COG0157",-1.8,NA
"COG0180",NA,-1.8
"COG0190",-1.8,NA
"COG0191",NA,-1.8
"COG0201",-1.8,NA
"COG0205",NA,-1.8
"COG0210",NA,-1.8
"COG0212",NA,-1.8
"COG0215",NA,-1.8
"COG0216",NA,-1.8
"COG0256",NA,-1.8
"COG0265",-1.8,NA
"COG0266",NA,-1.8
"COG0293",-1.8,NA
"COG0294",-1.8,NA
"COG0319",-1.8,NA
"COG0331",NA,-1.8
"COG0348",-1.8,NA
"COG0350",-1.8,NA
"COG0386",NA,-1.8
"COG0416",NA,-1.8
"COG0417",-1.8,NA
"COG0423",-1.8,NA
"COG0435",-1.8,NA
"COG0455",NA,-1.8
"COG0458",-1.8,NA
"COG0470",-1.8,NA
"COG0490",NA,-1.8
"COG0511",NA,-1.8
"COG0514",-1.8,NA
"COG0540",NA,-1.8
"COG0550",NA,-1.8
"COG0560",-1.8,NA
"COG0565",-1.8,NA
"COG0574",-1.8,NA
"COG0607",-1.8,NA
"COG0620",-1.8,NA
"COG0631",NA,-1.8
"COG0669",-1.8,NA
"COG0672",NA,-1.8
"COG0684",NA,-1.8
"COG0686",NA,-1.8
"COG0689",NA,-1.8
"COG0690",NA,-1.8
"COG0694",NA,-1.8
"COG0700",-1.8,NA
"COG0731",NA,-1.8
"COG0742",NA,-1.8
"COG0747",NA,-1.8
"COG0756",-1.8,NA
"COG0762",-1.8,NA
"COG0766",NA,-1.8
"COG0777",-1.8,NA
"COG0783",-1.8,NA
"COG0792",-1.8,NA
"COG0812",NA,-1.8
"COG0818",NA,-1.8
"COG0843",NA,-1.8
"COG0847",-1.8,NA
"COG0852",-1.8,NA
"COG1014",-1.8,NA
"COG1024",NA,-1.8
"COG1058",NA,-1.8
"COG1060",NA,-1.8
"COG1077",NA,-1.8
"COG1078",-1.8,NA
"COG1082",-1.8,NA
"COG1116",NA,-1.8
"COG1118",-1.8,NA
"COG1178",-1.8,NA
"COG1211",NA,-1.8
"COG1225",-1.8,NA
"COG1240",-1.8,NA
"COG1250",NA,-1.8
"COG1260",-1.8,NA
"COG1261",NA,-1.8
"COG1287",-1.8,NA
"COG1291",-1.8,NA
"COG1296",-1.8,NA
"COG1297",NA,-1.8
"COG1301",NA,-1.8
"COG1304",NA,-1.8
"COG1336",-1.8,NA
"COG1346",-1.8,NA
"COG1366",NA,-1.8
"COG1380",-1.8,NA
"COG1390",-1.8,NA
"COG1393",NA,-1.8
"COG1399",NA,-1.8
"COG1415",-1.8,NA
"COG1416",NA,-1.8
"COG1431",-1.8,NA
"COG1448",NA,-1.8
"COG1450",-1.8,NA
"COG1464",-1.8,NA
"COG1489",NA,-1.8
"COG1492",NA,-1.8
"COG1514",-1.8,NA
"COG1518",-1.8,NA
"COG1520",NA,-1.8
"COG1525",-1.8,NA
"COG1527",NA,-1.8
"COG1539",-1.8,NA
"COG1551",-1.8,NA
"COG1565",-1.8,NA
"COG1573",NA,-1.8
"COG1579",-1.8,NA
"COG1621",-1.8,NA
"COG1640",NA,-1.8
"COG1647",-1.8,NA
"COG1654",-1.8,NA
"COG1671",NA,-1.8
"COG1703",-1.8,NA
"COG1713",-1.8,NA
"COG1722",-1.8,NA
"COG1729",NA,-1.8
"COG1740",-1.8,NA
"COG1785",-1.8,NA
"COG1811",NA,-1.8
"COG1837",NA,-1.8
"COG1838",NA,-1.8
"COG1842",NA,-1.8
"COG1863",NA,-1.8
"COG1871",-1.8,NA
"COG1875",NA,-1.8
"COG1881",NA,-1.8
"COG1883",-1.8,NA
"COG1900",NA,-1.8
"COG1912",NA,-1.8
"COG1937",NA,-1.8
"COG1947",-1.8,NA
"COG1953",NA,-1.8
"COG2010",NA,-1.8
"COG2032",NA,-1.8
"COG2071",-1.8,NA
"COG2084",NA,-1.8
"COG2095",-1.8,NA
"COG2096",NA,-1.8
"COG2103",-1.8,NA
"COG2110",-1.8,NA
"COG2134",NA,-1.8
"COG2151",-1.8,NA
"COG2158",-1.8,NA
"COG2160",NA,-1.8
