"","Sample 1 to 50","Sample 51 to 100"
"COG0029",-1.8,NA
"COG0030",-1.8,NA
"COG0036",NA,-1.8
"COG0044",NA,-1.8
"COG0070",NA,-1.8
"COG0084",NA,-1.8
"COG0088",-1.8,NA
"COG0096",NA,-1.8
"COG0101",-1.8,NA
"COG0102",-1.8,NA
"COG0105",NA,-1.8
"COG0107",-1.8,NA
"COG0109",-1.8,NA
"COG0112",NA,-1.8
"COG0115",NA,-1.8
"COG0129",-1.8,NA
"COG0130",-1.8,NA
"COG0133",-1.8,NA
"COG0142",-1.8,NA
"COG0196",NA,-1.8
"COG0197",NA,-1.8
"COG0223",NA,-1.8
"COG0228",-1.8,NA
"COG0231",NA,-1.8
"COG0233",-1.8,NA
"COG0236",-1.8,NA
"COG0246",-1.8,NA
"COG0254",NA,-1.8
"COG0265",NA,-1.8
"COG0272",-1.8,NA
"COG0290",-1.8,NA
"COG0295",-1.8,NA
"COG0303",-1.8,NA
"COG0307",-1.8,NA
"COG0312",-1.8,NA
"COG0340",-1.8,NA
"COG0341",-1.8,NA
"COG0347",-1.8,NA
"COG0349",NA,-1.8
"COG0352",NA,-1.8
"COG0364",NA,-1.8
"COG0371",NA,-1.8
"COG0390",NA,-1.8
"COG0393",NA,-1.8
"COG0402",-1.8,NA
"COG0409",-1.8,NA
"COG0431",-1.8,NA
"COG0446",-1.8,NA
"COG0483",NA,-1.8
"COG0498",-1.8,NA
"COG0503",NA,-1.8
"COG0507",NA,-1.8
"COG0515",NA,-1.8
"COG0519",NA,-1.8
"COG0544",-1.8,NA
"COG0548",-1.8,NA
"COG0571",NA,-1.8
"COG0578",NA,-1.8
"COG0597",-1.8,NA
"COG0600",-1.8,NA
"COG0601",NA,-1.8
"COG0618",-1.8,NA
"COG0622",NA,-1.8
"COG0627",-1.8,NA
"COG0632",NA,-1.8
"COG0635",-1.8,NA
"COG0637",-1.8,NA
"COG0643",-1.8,NA
"COG0644",-1.8,NA
"COG0657",-1.8,NA
"COG0670",NA,-1.8
"COG0671",-1.8,NA
"COG0683",NA,-1.8
"COG0687",-1.8,NA
"COG0700",NA,-1.8
"COG0703",-1.8,NA
"COG0706",-1.8,NA
"COG0721",NA,-1.8
"COG0722",NA,-1.8
"COG0740",-1.8,NA
"COG0749",-1.8,NA
"COG0757",-1.8,NA
"COG0765",-1.8,NA
"COG0767",NA,-1.8
"COG0783",-1.8,NA
"COG0796",NA,-1.8
"COG0800",-1.8,NA
"COG0809",-1.8,NA
"COG0816",NA,-1.8
"COG0841",-1.8,NA
"COG0850",NA,-1.8
"COG0859",-1.8,NA
"COG1010",NA,-1.8
"COG1011",-1.8,NA
"COG1033",-1.8,NA
"COG1066",NA,-1.8
"COG1067",-1.8,NA
"COG1071",-1.8,NA
"COG1079",NA,-1.8
"COG1080",-1.8,NA
"COG1087",-1.8,NA
"COG1109",NA,-1.8
"COG1112",NA,-1.8
"COG1113",NA,-1.8
"COG1114",NA,-1.8
"COG1135",-1.8,NA
"COG1177",-1.8,NA
"COG1185",NA,-1.8
"COG1199",NA,-1.8
"COG1201",-1.8,NA
"COG1204",NA,-1.8
"COG1210",NA,-1.8
"COG1212",NA,-1.8
"COG1217",-1.8,NA
"COG1235",NA,-1.8
"COG1237",NA,-1.8
"COG1250",-1.8,NA
"COG1263",-1.8,NA
"COG1273",-1.8,NA
"COG1277",-1.8,NA
"COG1283",-1.8,NA
"COG1299",-1.8,NA
"COG1323",-1.8,NA
"COG1338",-1.8,NA
"COG1348",-1.8,NA
"COG1362",NA,-1.8
"COG1440",NA,-1.8
"COG1445",NA,-1.8
"COG1446",NA,-1.8
"COG1449",NA,-1.8
"COG1453",-1.8,NA
"COG1459",-1.8,NA
"COG1468",-1.8,NA
"COG1472",-1.8,NA
"COG1476",NA,-1.8
"COG1479",-1.8,NA
