"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG0001",795,526,336,467,847,461,311,1008,436,552,426,730,897,1052,1949,282,524,398,964,1104,655,1131,769,657,728,879,265,493,625,1497,379,782,350,1291,406,569,432,1001,1144,724,1975,651,316,759,683,700,2448,2046,832,344,710,595,1705,556,529,428,416,1136,839,1475,348,431,780,245,374,532,544,664,839,521,307,1447,470,726,408,1008,566,889,406,1065,372,385,475,1210,334,501,654,829,1508,638,1208,1225,1282,550,212,899,463,1504,413,476
"COG0002",2072,2065,2207,1971,2021,1939,2116,1418,2035,1946,2074,1922,2318,1737,3122,1780,1957,2353,1445,2225,1931,2422,1895,1909,2005,2628,2371,2192,2212,2317,2229,2112,1656,1949,2417,2070,1898,2036,2059,2488,2413,2431,2475,2380,2203,2518,2286,2385,1753,2053,2124,1799,2280,2194,1969,2459,1967,1853,1276,2593,2584,2262,2402,1903,2460,2001,2227,2214,2268,1459,1230,2138,2190,2123,2001,2158,2073,2193,2400,2107,2002,2321,1432,2208,1785,2302,1582,1842,2242,2125,2036,2306,2170,2231,1795,2004,2249,2481,2469,1920
"COG0003",403,78,24,99,367,445,88,188,847,34,110,210,67,213,17,938,251,83,344,86,327,171,0,199,246,14,307,735,209,342,99,77,495,206,608,285,474,98,29,79,128,122,73,99,28,257,140,23,265,269,509,724,298,68,393,131,20,58,2,240,210,822,406,938,80,439,536,232,128,1032,136,144,237,8,103,603,89,91,724,708,187,110,646,423,1605,11,102,81,185,771,363,50,795,52,309,537,681,124,101,171
"COG0004",2074,3125,2626,2962,2608,1799,3060,1752,2568,3802,1850,2278,2180,2836,3364,1442,2421,2170,1247,2657,2202,2154,3839,1641,2398,3758,2201,1573,3788,2462,2394,2512,1050,2347,1527,1978,2665,3044,3087,3592,2889,3073,3186,2024,3048,3069,1978,3552,1670,1973,2717,2051,3475,3123,1986,2785,3680,2522,1509,3593,4718,2824,4743,2000,4253,1744,3004,1731,2695,1276,2939,2540,2688,3199,3544,3063,2597,3158,2101,2999,1430,2880,1560,1963,1401,5829,2287,2701,2180,1911,1637,2571,2638,3377,1063,2343,2196,3858,3421,2585
"COG0005",1049,1452,1373,1553,1235,1343,1618,1173,1125,1623,1409,1172,1275,1012,1044,1129,1093,1003,1475,1380,1441,1260,1395,1055,1478,1377,1174,865,1615,1037,1205,905,1390,1710,1529,1183,1446,1370,1064,1559,1747,1052,1652,1320,1412,1081,1605,419,1671,1438,1180,1303,1108,1314,1287,1416,2033,949,1213,1361,1730,1060,1709,1396,1975,1422,1282,1086,1529,1311,2069,1381,1437,1197,1596,1204,1057,1544,1105,1117,1597,437,896,1396,964,2074,1573,1303,1485,1145,1187,1485,1320,1872,1624,1318,1400,520,1691,1260
"COG0006",6984,5593,6130,5429,6028,6122,7684,5032,6821,6378,6737,6173,6296,4675,3572,7237,6617,5936,6171,6348,6461,6404,6247,6051,5977,6428,6101,7309,7147,6006,6832,6626,6344,5263,6505,5919,5880,5279,5774,5753,5863,5703,6285,5994,7638,6270,5405,3743,6686,6078,7175,5981,5059,6480,6402,6410,7277,4945,4579,5509,6921,6353,7294,5288,7061,6526,7048,6583,6840,5945,8282,6516,7093,5849,5812,5387,6441,5272,7036,6342,6985,4508,5526,5870,6738,6355,5885,5341,6073,6806,5632,6235,5727,5834,6202,5858,7116,5590,7177,6436
"COG0007",1031,334,873,674,920,457,493,792,417,666,392,999,875,581,2543,475,483,894,732,660,296,967,840,564,671,713,551,520,408,657,345,805,300,559,340,320,291,933,963,548,837,1029,337,689,481,886,793,2287,644,290,465,232,2258,566,309,293,61,1341,1397,798,353,444,747,295,423,387,281,1015,517,773,329,432,440,890,505,872,614,346,591,1103,370,777,388,609,603,677,393,775,592,1040,633,517,688,292,261,536,212,922,443,415
"COG0008",6755,7773,6413,6643,6193,6197,6958,7605,6280,7338,5334,5602,6903,8222,7924,4943,5686,6532,4926,6854,6614,6400,7931,5185,7226,8087,5923,4763,7351,6350,6646,6193,3810,7961,5934,5768,5732,7189,7383,7462,8709,6405,8501,6976,9278,8185,7658,6298,6802,5674,6674,5008,6440,5741,6909,7039,8526,6334,4744,7535,8440,6394,6866,4692,10199,7069,6695,6614,8003,4204,8036,6762,6279,7050,6913,5882,6167,7872,5836,5598,5731,6817,7034,7229,4530,9524,7296,6776,6553,5996,6191,6365,7503,8933,4635,7191,6056,6477,7981,6426
"COG0009",1469,1507,1516,1480,1267,1397,1473,1566,1431,1067,1676,1445,1746,1519,1546,1482,1237,1703,1229,1541,1367,1661,1133,1308,1418,1229,1696,1879,1438,1568,1514,1599,1417,1700,1639,1587,1371,1548,1532,1474,1725,1613,1082,1530,1345,1527,1503,1298,1395,1398,2931,2631,2777,3035,2918,2885,1890,2433,1844,2830,1815,2655,2606,2636,1550,2940,2882,2905,2710,2255,2134,2811,2820,2582,2045,2875,2674,2131,3335,3070,2673,2683,2506,3270,2990,1625,2547,2547,3230,3062,2577,2916,2992,2333,2474,2794,2552,2825,2492,2650
"COG0010",1104,1332,366,985,704,962,397,866,820,259,1097,866,341,1782,1033,987,1290,817,1202,989,884,785,553,1643,1060,556,436,609,411,742,909,773,715,1404,435,1124,778,707,643,704,954,728,636,1302,799,513,1246,404,662,821,521,850,749,1653,968,971,1335,989,1614,857,429,767,430,414,211,849,890,693,897,1405,301,478,781,698,603,1258,929,644,567,501,1165,511,1703,882,967,514,577,1352,797,736,1099,609,686,468,837,792,389,511,450,489
