"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.8,NA
"COG0004",-1.8,NA
"COG0010",NA,-1.8
"COG0015",NA,-1.8
"COG0017",-1.8,NA
"COG0020",-1.8,NA
"COG0030",-1.8,NA
"COG0061",-1.8,NA
"COG0108",-1.8,NA
"COG0113",NA,-1.8
"COG0118",-1.8,NA
"COG0129",NA,-1.8
"COG0188",NA,-1.8
"COG0195",NA,-1.8
"COG0198",NA,-1.8
"COG0221",NA,-1.8
"COG0228",NA,-1.8
"COG0264",NA,-1.8
"COG0265",NA,-1.8
"COG0267",-1.8,NA
"COG0284",NA,-1.8
"COG0296",-1.8,NA
"COG0297",-1.8,NA
"COG0315",NA,-1.8
"COG0317",NA,-1.8
"COG0345",NA,-1.8
"COG0348",-1.8,NA
"COG0362",-1.8,NA
"COG0377",-1.8,NA
"COG0388",-1.8,NA
"COG0389",-1.8,NA
"COG0392",-1.8,NA
"COG0417",NA,-1.8
"COG0422",NA,-1.8
"COG0424",NA,-1.8
"COG0429",-1.8,NA
"COG0455",NA,-1.8
"COG0459",-1.8,NA
"COG0464",NA,-1.8
"COG0474",NA,-1.8
"COG0482",-1.8,NA
"COG0515",NA,-1.8
"COG0516",NA,-1.8
"COG0522",-1.8,NA
"COG0542",-1.8,NA
"COG0567",-1.8,NA
"COG0568",NA,-1.8
"COG0580",-1.8,NA
"COG0609",NA,-1.8
"COG0624",-1.8,NA
"COG0636",-1.8,NA
"COG0645",-1.8,NA
"COG0651",NA,-1.8
"COG0655",NA,-1.8
"COG0656",-1.8,NA
"COG0661",-1.8,NA
"COG0666",NA,-1.8
"COG0685",-1.8,NA
"COG0689",-1.8,NA
"COG0697",-1.8,NA
"COG0700",NA,-1.8
"COG0701",NA,-1.8
"COG0705",NA,-1.8
"COG0719",NA,-1.8
"COG0720",-1.8,NA
"COG0725",NA,-1.8
"COG0727",NA,-1.8
"COG0744",-1.8,NA
"COG0758",NA,-1.8
"COG0764",NA,-1.8
"COG0778",NA,-1.8
"COG0793",-1.8,NA
"COG0796",-1.8,NA
"COG0797",NA,-1.8
"COG0801",NA,-1.8
"COG0805",NA,-1.8
"COG0818",-1.8,NA
"COG0846",-1.8,NA
"COG0863",-1.8,NA
"COG1001",-1.8,NA
"COG1018",NA,-1.8
"COG1022",-1.8,NA
"COG1024",-1.8,NA
"COG1032",-1.8,NA
"COG1043",NA,-1.8
"COG1098",NA,-1.8
"COG1116",-1.8,NA
"COG1121",-1.8,NA
"COG1125",NA,-1.8
"COG1136",NA,-1.8
"COG1144",-1.8,NA
"COG1159",NA,-1.8
"COG1161",NA,-1.8
"COG1162",-1.8,NA
"COG1172",-1.8,NA
"COG1174",NA,-1.8
"COG1199",-1.8,NA
"COG1200",NA,-1.8
"COG1232",-1.8,NA
"COG1261",-1.8,NA
"COG1264",NA,-1.8
"COG1274",NA,-1.8
"COG1296",NA,-1.8
"COG1301",NA,-1.8
"COG1306",NA,-1.8
"COG1329",-1.8,NA
"COG1331",-1.8,NA
"COG1342",-1.8,NA
"COG1351",NA,-1.8
"COG1364",NA,-1.8
"COG1381",NA,-1.8
"COG1384",NA,-1.8
"COG1387",-1.8,NA
"COG1391",-1.8,NA
"COG1396",-1.8,NA
"COG1397",-1.8,NA
"COG1404",-1.8,NA
"COG1415",-1.8,NA
"COG1424",-1.8,NA
"COG1440",-1.8,NA
"COG1445",-1.8,NA
"COG1459",-1.8,NA
"COG1476",-1.8,NA
"COG1487",NA,-1.8
"COG1540",NA,-1.8
"COG1555",NA,-1.8
"COG1562",-1.8,NA
"COG1569",NA,-1.8
"COG1598",NA,-1.8
"COG1605",-1.8,NA
"COG1660",-1.8,NA
"COG1662",-1.8,NA
"COG1669",-1.8,NA
"COG1682",NA,-1.8
"COG1684",NA,-1.8
"COG1690",NA,-1.8
"COG1713",NA,-1.8
"COG1728",NA,-1.8
"COG1740",NA,-1.8
"COG1776",-1.8,NA
"COG1797",NA,-1.8
"COG1838",-1.8,NA
"COG1861",-1.8,NA
"COG1871",-1.8,NA
"COG1879",-1.8,NA
"COG1883",-1.8,NA
"COG1894",NA,-1.8
"COG1898",NA,-1.8
"COG1903",-1.8,NA
"COG1904",NA,-1.8
"COG1906",-1.8,NA
"COG1923",NA,-1.8
"COG1944",-1.8,NA
"COG1947",-1.8,NA
"COG1949",NA,-1.8
"COG1965",NA,-1.8
"COG1971",-1.8,NA
"COG1974",-1.8,NA
"COG1975",NA,-1.8
"COG1977",-1.8,NA
"COG1982",-1.8,NA
"COG1992",NA,-1.8
"COG1993",-1.8,NA
"COG1995",NA,-1.8
"COG2011",-1.8,NA
"COG2021",NA,-1.8
"COG2040",NA,-1.8
"COG2050",-1.8,NA
"COG2059",-1.8,NA
"COG2073",-1.8,NA
"COG2086",NA,-1.8
"COG2091",-1.8,NA
"COG2094",-1.8,NA
"COG2108",NA,-1.8
"COG2146",-1.8,NA
"COG2168",-1.8,NA
"COG2179",-1.8,NA
"COG2182",-1.8,NA
"COG2191",-1.8,NA
"COG2200",NA,-1.8
"COG2206",NA,-1.8
"COG2213",NA,-1.8
"COG2234",NA,-1.8
"COG2241",NA,-1.8
"COG2243",-1.8,NA
"COG2264",-1.8,NA
"COG2301",-1.8,NA
"COG2304",-1.8,NA
"COG2335",-1.8,NA
"COG2344",-1.8,NA
"COG2362",NA,-1.8
"COG2372",NA,-1.8
"COG2375",-1.8,NA
"COG2376",-1.8,NA
"COG2379",NA,-1.8
"COG2382",-1.8,NA
"COG2388",-1.8,NA
"COG2452",-1.8,NA
"COG2515",NA,-1.8
"COG2717",NA,-1.8
"COG2718",-1.8,NA
"COG2731",NA,-1.8
"COG2739",-1.8,NA
"COG2766",NA,-1.8
"COG2825",-1.8,NA
"COG2840",-1.8,NA
"COG2842",NA,-1.8
"COG2854",NA,-1.8
"COG2856",-1.8,NA
"COG2875",-1.8,NA
"COG2882",NA,-1.8
"COG2884",NA,-1.8
"COG2894",-1.8,NA
"COG2900",NA,-1.8
"COG2907",-1.8,NA
"COG2912",NA,-1.8
"COG2919",NA,-1.8
"COG2956",NA,-1.8
"COG2957",NA,-1.8
"COG2962",NA,-1.8
"COG2967",-1.8,NA
"COG2973",NA,-1.8
"COG2996",-1.8,NA
"COG3009",NA,-1.8
"COG3038",NA,-1.8
"COG3043",NA,-1.8
"COG3047",-1.8,NA
"COG3063",NA,-1.8
"COG3081",-1.8,NA
"COG3104",-1.8,NA
"COG3106",NA,-1.8
"COG3124",-1.8,NA
"COG3137",-1.8,NA
"COG3154",-1.8,NA
"COG3155",NA,-1.8
"COG3159",-1.8,NA
"COG3162",NA,-1.8
"COG3209",-1.8,NA
"COG3224",NA,-1.8
"COG3232",NA,-1.8
"COG3237",-1.8,NA
"COG3248",-1.8,NA
"COG3262",-1.8,NA
"COG3307",NA,-1.8
"COG3316",-1.8,NA
"COG3320",NA,-1.8
"COG3338",NA,-1.8
"COG3350",-1.8,NA
"COG3376",NA,-1.8
"COG3395",-1.8,NA
"COG3407",NA,-1.8
"COG3414",-1.8,NA
"COG3417",NA,-1.8
"COG3436",-1.8,NA
"COG3448",NA,-1.8
"COG3451",NA,-1.8
"COG3468",-1.8,NA
"COG3480",NA,-1.8
"COG3481",NA,-1.8
"COG3486",NA,-1.8
"COG3487",-1.8,NA
"COG3493",-1.8,NA
"COG3494",NA,-1.8
"COG3519",NA,-1.8
"COG3520",NA,-1.8
"COG3550",NA,-1.8
"COG3562",-1.8,NA
"COG3586",NA,-1.8
"COG3588",NA,-1.8
"COG3590",-1.8,NA
"COG3592",NA,-1.8
"COG3600",-1.8,NA
"COG3602",-1.8,NA
"COG3613",-1.8,NA
"COG3618",-1.8,NA
"COG3634",NA,-1.8
"COG3662",NA,-1.8
"COG3665",-1.8,NA
"COG3714",NA,-1.8
