"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG0001",423,649,487,758,551,453,487,888,1041,1098,415,555,589,535,646,224,379,1484,856,835,417,702,1421,650,601,460,762,641,741,1241,1507,1965,884,331,1113,1219,368,258,841,507,327,1297,1042,694,1517,979,390,547,628,436,993,543,412,846,778,1277,1097,917,533,1206,730,332,839,440,1975,457,529,397,924,787,252,596,535,416,1709,1122,975,767,1077,876,918,864,621,533,856,553,1203,331,798,406,667,636,746,563,487,2450,788,278,1131,707
"COG0002",2030,2405,2205,2414,1934,1464,2194,1632,1459,2411,2061,2196,1935,1955,1923,1957,2232,2296,2193,1851,2293,2001,2152,2263,2355,1895,1906,2431,2510,2085,2429,3098,2025,2223,1838,2216,2123,2416,1234,2235,2063,2197,2068,1931,2265,2044,2406,2125,2251,2473,2130,2078,1962,2296,1793,1968,2180,1984,2224,2322,2009,2547,2102,2017,2398,2217,1417,2282,1440,2413,2351,1808,1949,1912,2366,2726,1542,1952,1921,2631,2164,2260,2138,1905,2362,2233,2031,2543,2223,2440,1701,1727,2513,2048,2287,2268,1889,2110,2061,2209
"COG0003",107,226,117,200,444,643,1298,37,341,294,198,49,67,420,570,921,216,635,118,102,790,162,135,224,379,789,366,239,122,48,127,38,647,51,52,464,234,761,2,239,174,781,725,386,172,177,95,145,367,144,474,64,21,489,476,369,146,524,70,47,397,197,737,1531,221,697,1036,158,635,409,572,728,450,831,291,736,45,3,40,34,87,150,769,669,221,516,364,128,150,1110,807,35,445,537,9,225,85,118,284,47
"COG0004",3498,3075,1372,1983,2387,1519,1543,2395,1705,2174,1882,3371,3724,2004,2215,2010,2426,2462,2618,2665,2777,2639,2527,1777,2569,1717,2280,1106,3642,3050,3867,3325,2676,2570,2517,1939,1153,2098,1484,1841,3140,2688,2952,1658,2180,3060,3513,3221,3865,2783,2573,2028,3644,2811,1712,2346,2715,2326,3171,2621,2396,4725,2096,2581,2899,2251,1298,2190,1270,4737,2167,2052,1804,2634,3388,3959,1347,3811,2458,3775,3151,2204,1901,3981,2856,2983,1628,3260,2424,1521,1269,1802,3073,1943,5794,5058,2874,3063,3246,3081
"COG0005",1599,1065,1459,1350,1044,900,852,1203,1174,1241,1430,1864,1705,1276,1412,1380,1194,1010,1554,1321,1086,1581,1337,1079,1371,1344,1151,1002,1579,1048,517,1038,1249,1379,941,1378,1134,1377,1203,1530,1565,1328,1129,1047,1460,1377,1735,1400,1630,1414,1376,937,2034,1463,1684,1716,1417,1321,1322,1493,1483,1742,1106,1115,1742,1433,1337,986,1437,1710,1164,1311,1425,1413,1109,1159,965,1394,790,1362,1520,1310,1173,1371,1152,1254,1182,1618,886,1556,1211,912,1079,1211,2072,1868,1105,1640,1467,1409
"COG0006",5775,5748,6770,6026,6579,5523,7392,5321,5170,6439,6789,5854,6477,6346,6502,5326,6856,6056,6830,5410,6303,4821,6601,6549,6494,6257,6223,6427,5771,5821,5582,3456,5999,6153,4896,5718,7124,6727,4520,6707,7760,5683,6421,6054,6087,5213,7205,5532,7133,6458,5429,6847,7306,6507,6651,5280,6391,5923,6476,6205,5950,6971,6848,6807,5919,7003,6007,5914,6146,7375,6174,5952,6526,5924,5107,4774,3990,6263,5195,6396,5282,6292,6895,5559,5437,7015,5637,6169,6713,6540,6500,5235,6262,5971,6264,6319,5149,6627,5295,7663
"COG0007",499,1033,377,695,511,393,506,1197,843,919,389,291,666,305,303,321,347,644,500,790,438,333,420,965,527,453,1011,683,566,970,985,2524,879,892,1308,590,331,251,1299,436,481,699,1115,573,593,938,433,320,398,305,874,1029,57,600,669,554,655,547,567,511,650,346,1039,414,843,222,804,862,719,739,551,233,346,280,2273,1512,1124,807,1614,694,346,869,1032,780,1194,288,632,348,814,354,339,497,880,321,658,4073,705,330,913,477
"COG0008",6918,6377,5287,7059,5645,7085,4769,5620,7603,6417,5364,8952,7386,6928,6650,4676,6614,6332,8014,6778,6586,6455,6789,6557,6959,6170,5637,6801,7522,7286,6695,8062,6140,6391,6316,7289,4605,6195,4678,6701,6960,7492,5504,5191,6581,7225,8021,7793,7356,7084,7089,5818,8510,6248,6789,8016,6843,7222,5738,6353,7194,8447,6791,6301,8709,6128,4220,6441,4941,6853,5881,4994,7124,5748,6376,6998,6061,7961,5660,8164,7947,6770,6109,8207,7233,6769,6200,8434,6165,5955,4162,6301,8060,5768,9405,9060,7209,7080,7321,9361
"COG0009",2044,2879,2856,2650,2249,2508,3421,2143,2776,3013,3008,2332,1921,2902,2545,2647,2694,2850,2707,2552,2558,2905,2789,2962,2799,2596,2652,3227,2790,2823,2869,2606,2320,2793,2374,3334,3225,3236,1839,3013,2769,2987,3100,2459,3337,2792,2475,2598,2595,2963,2668,2582,1865,2844,2410,2988,2797,2798,3028,2904,2624,1791,2604,2678,3011,2507,2256,3062,2168,2576,3040,2645,2908,2488,2828,2652,2203,2051,2768,2254,2132,3103,2962,2711,3018,2877,2583,2086,2793,2965,3085,3015,2684,2863,1635,1651,2940,2419,2471,2510
"COG0010",610,721,1475,1302,1266,1746,616,1014,887,757,1070,471,251,977,881,396,901,739,909,1306,768,1170,462,746,618,941,883,994,694,632,512,1040,706,346,994,860,389,600,1600,738,420,696,526,1661,772,702,485,1340,403,963,694,940,1333,803,654,1417,1042,808,1676,605,1078,428,1125,828,965,386,1394,821,1219,427,443,844,871,780,750,383,929,549,1218,538,656,315,734,675,694,899,1106,659,762,449,817,726,499,1117,521,357,962,625,660,804
