"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG0001",404,273,631,732,723,282,895,628,736,810,551,476,477,534,813,663,1028,467,795,1231,1045,1094,206,1211,722,322,717,564,438,779,1490,1063,845,889,701,613,749,338,538,790,2017,276,472,497,584,578,384,731,421,630,1283,1995,502,404,1010,1316,243,565,822,1747,551,732,538,324,349,1156,1105,871,835,388,570,494,578,794,1121,295,472,381,361,2472,354,547,419,483,678,709,1486,428,987,629,417,904,653,1469,977,414,841,663,406,516
"COG0002",2408,2051,2417,2461,2044,1220,1635,1745,2008,1773,2231,1899,1510,1941,1847,1565,2015,2271,2399,2190,1479,2166,1801,2294,2141,2115,2582,1986,2245,2422,2274,1711,2390,2131,2134,2142,1923,2585,1982,2199,2385,1769,2146,2268,1969,2331,1984,2260,2092,2148,2183,2365,1941,2433,2114,1920,2378,1879,2117,2296,2250,1885,2133,1994,2452,2761,1878,1990,2204,2300,2068,2299,2098,1875,2028,2500,2233,2252,1693,2345,2133,1979,1943,2192,2184,2099,2515,2017,2149,2235,2467,2300,2243,2270,1582,2033,2306,1938,2428,1440
"COG0003",721,117,454,132,147,126,26,38,389,458,57,167,660,385,91,99,156,683,420,467,365,144,313,56,523,169,465,462,834,200,635,361,212,88,8,789,366,198,443,147,37,1674,237,227,58,384,194,3,208,512,777,221,178,108,714,357,775,672,734,298,79,2,143,473,81,708,60,681,123,109,537,7,88,88,276,131,110,206,919,273,243,56,17,1318,52,90,119,1524,571,356,151,152,228,194,41,92,463,566,1124,1037
"COG0004",2116,3090,3103,3621,2710,2914,2398,1808,2377,1717,3384,2607,1558,1973,2694,2247,3062,2186,4778,1963,1737,2689,1087,2584,2711,3183,3079,1768,2794,1989,2455,2909,2886,3117,3188,1884,2266,4694,2386,2450,3563,1499,2726,1932,3828,2635,1407,3859,1866,2656,2701,2913,2882,3414,3030,2332,2070,3977,2100,3508,3123,3878,3153,1982,4231,3983,2497,2649,2605,2913,1971,5710,2594,2856,3316,3268,1333,2360,1067,1977,1172,2041,3690,1556,3055,2531,3903,2575,3058,3820,2802,2262,1770,2191,1350,3554,2790,2196,1541,1281
"COG0005",1124,1644,960,1529,1589,2025,1234,921,1477,1684,1875,1238,907,1276,1303,1560,1406,1405,1755,1432,1178,1395,1587,1503,1187,1612,1097,1423,1056,1335,1030,967,1145,1556,1177,1159,1157,1767,1077,918,407,1093,1429,1526,1607,1382,1600,1077,1424,1171,1317,1738,1552,1720,1094,1692,1387,1394,1058,1043,1322,1380,1413,1396,2028,1206,918,1263,1477,444,1172,2104,1092,1045,1440,1596,1463,1209,1408,1560,1166,945,2039,865,1387,1015,557,1111,1168,1606,1405,1282,1049,1484,959,1610,1428,1416,1587,1320
"COG0006",6976,6545,5975,5728,4739,8375,5387,5234,5914,6595,5821,6484,5440,6401,5385,5870,5259,7111,7404,5761,4905,6306,6193,6251,7172,7685,6241,6587,6272,6055,6029,4737,5448,5229,5889,6855,6222,6958,6709,6719,3712,7381,7027,6743,6450,6329,6961,5762,6739,6571,5669,5871,5473,7237,6413,5294,6741,5541,6880,5065,6518,6219,5505,6080,6988,4881,4966,6068,6754,4508,5919,6344,6445,5124,5293,6188,6768,6892,6336,5498,7102,6852,7310,7334,7581,5971,5669,6793,5464,7140,6476,6328,6595,6043,3973,5816,6434,6421,6565,6109
"COG0007",574,326,619,590,341,317,1177,492,646,663,291,426,407,291,823,399,940,232,762,607,832,657,251,505,488,514,891,363,421,664,660,586,1164,338,903,1054,1014,347,497,807,2356,475,449,413,669,533,379,1007,409,662,703,832,644,420,1127,546,264,728,1021,2318,544,784,320,289,409,1538,1325,905,523,723,307,650,603,692,845,342,354,345,289,820,327,1096,66,517,478,806,942,419,889,409,288,885,960,597,1129,490,583,306,352,741
"COG0008",5822,7131,7865,7439,6317,7870,5626,6291,7204,6861,8863,6472,7038,6935,6791,7271,7205,6196,6835,7216,7590,6906,4702,6377,6585,6874,8198,6975,6501,7013,6364,8262,7263,7881,7068,6064,5561,8422,5590,6262,6282,5073,6297,6711,7352,6853,5677,7454,5318,6328,7497,8684,6679,8030,5580,8027,6223,8274,6807,6446,5731,7862,7714,5756,10305,7001,6334,6216,7996,6801,5749,9498,6287,7334,7393,8619,5336,6580,3800,7554,4589,5910,8563,4723,9234,5635,6496,6266,5841,7388,6982,6741,6619,6650,6032,6948,6278,6597,5985,4224
"COG0009",1858,1326,1431,1511,1573,1180,1168,1668,1460,1351,1289,1505,1373,1593,1393,1430,1513,1421,1427,1808,1538,1561,1389,1647,1587,1434,1458,1649,1434,1397,1571,1428,1689,1183,1463,1674,1469,995,1190,1618,1327,1504,1548,1688,1117,1567,1448,1426,1679,1681,2984,3031,2622,2507,3089,3034,3265,2722,2588,2816,3041,2022,2650,2517,1578,2579,2410,2312,2701,2649,2816,1679,2692,2977,2420,1960,2874,2709,2556,2731,3221,2567,1882,3403,2511,2743,2773,2630,2836,2622,2958,3038,2920,3316,2171,2005,2806,2543,3016,2267
"COG0010",339,336,782,407,621,147,553,421,574,357,245,236,958,543,740,318,380,205,243,494,486,541,477,329,268,236,287,488,434,729,395,1004,391,356,399,410,473,230,743,424,214,562,421,394,146,344,665,369,616,340,689,971,979,481,535,1420,603,681,1083,772,1650,568,1285,839,220,367,1025,701,875,507,1093,512,937,928,625,654,1430,930,704,1236,381,901,1311,611,803,1241,520,827,1239,404,952,327,732,794,912,637,825,890,434,1390
