"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0001",1134,1255,587,880,657,1472,622,600,1082,842,850,377,538,809,532,1894,613,2545,811,599,971,537,436,744,378,687,1111,751,304,337,1179,466,600,1045,1693,616,814,1096,488,832,1974,399,435,1294,1012,865,998,412,374,671,219,329,352,1434,750,388,393,706,484,1012,698,1098,424,837,2024,857,797,846,695,596,334,558,853,506,477,632,743,549,501,469,425,260,658,331,429,319,321,703,863,702,718,1521,411,1039,439,913,538,643,1497,685
"COG0002",1822,1954,1921,2150,2438,2588,2229,2208,2386,2412,1691,1962,2237,1839,2005,3047,2411,2341,2201,1812,1590,1424,1890,2002,2242,2179,2160,2582,2074,2542,2115,2219,2093,1430,2237,2131,2211,1715,2183,2066,2384,2456,2445,2199,2174,2014,2169,1965,2469,1588,1976,2516,2111,2204,1879,2319,2378,2093,2249,2108,2141,2033,2025,1212,2396,2347,1805,2306,2149,2292,1996,2038,1858,2116,1466,1732,2029,1995,2234,1928,1999,2391,1935,2087,2438,2205,1231,2539,2664,2229,2428,2510,2069,1924,2267,1993,2257,2420,2234,2199
"COG0003",62,360,65,92,235,223,355,773,314,207,37,197,532,80,448,46,457,298,129,734,44,1000,815,160,210,55,142,481,112,190,46,118,95,372,309,538,158,392,1332,729,225,104,137,790,576,655,486,17,72,102,984,126,234,136,1,100,715,103,679,735,9,288,1522,4,46,471,464,129,513,367,469,516,93,136,653,36,408,449,243,167,107,771,588,180,1086,44,141,132,35,4,181,125,210,38,793,513,70,223,186,234
"COG0004",2531,2376,3872,3151,1149,3634,3825,1852,2145,2961,2427,1426,2973,2862,2393,3423,3093,1985,2626,2045,1344,1291,2638,2713,2375,3099,2719,3084,3103,4730,3127,1369,2630,1734,3512,2693,2503,2835,1553,2038,2870,3380,2820,2643,3037,2633,2556,3672,4207,2305,2069,3241,1181,2543,3764,2886,2113,2604,2141,2978,3147,3274,2558,1555,3565,2791,1745,2202,2628,2592,1979,1945,2640,3264,1567,1795,2380,1773,1901,2585,3522,2083,2198,3204,1520,2606,2954,3574,3769,3779,1977,3881,1875,2465,2813,2320,3112,3073,2180,1709
"COG0005",923,1725,1700,1543,1023,1383,1617,1165,1254,1149,1231,1614,1270,1075,1065,1054,987,1573,1488,1310,947,1328,1418,1538,1201,1407,1385,1112,1648,1748,1069,1497,1076,1164,1077,1199,923,994,861,1055,1748,1718,1391,1337,1124,1289,1373,2022,1965,1584,1451,1602,1192,1374,1387,427,1127,1036,1428,1102,1217,1457,1110,1268,434,1463,1739,1295,1183,1423,1472,1175,1297,1474,877,919,1501,1430,1537,1220,1582,1376,1436,1553,1571,1383,1997,1550,1344,1106,1358,520,1407,787,1059,1327,1319,1064,1487,1097
"COG0006",5107,5304,6429,5288,6398,5399,7114,6854,6446,5444,5378,7042,6989,5171,6624,3436,6031,5380,6821,5982,4009,6083,5961,4821,6930,7572,6346,6195,6675,6919,5805,6750,6459,5019,5115,6585,6604,4666,7332,6881,5844,7209,6463,5613,5383,5979,5398,7268,6973,5841,5299,6232,7167,6548,6195,4484,6987,6087,6959,6342,5843,5311,6802,4622,3662,6435,6724,6281,7209,6376,6112,5870,5475,5541,5457,5262,5923,6598,6811,6391,5768,6801,6444,7801,6566,6106,8378,5790,6388,5714,5966,5671,6744,5239,6229,5857,6483,5761,6044,6576
"COG0007",1331,533,681,331,680,788,409,1069,933,1188,1194,362,279,684,498,2544,615,810,532,234,1136,760,295,351,346,465,663,850,315,340,1004,359,599,797,2282,683,816,590,515,1017,837,451,296,705,904,924,868,68,432,411,314,338,329,426,802,726,588,819,216,1117,892,886,435,1382,2318,575,616,909,469,510,275,319,827,337,404,498,661,351,438,407,488,253,313,492,335,884,305,538,710,1059,683,948,382,1606,442,523,575,1028,603,1021
"COG0008",6364,8020,7415,7818,6767,7575,7376,6042,6426,7183,5494,5643,6730,7329,5649,8058,7765,7628,8013,4997,6017,4181,5807,6416,6599,9287,6908,8156,6994,8541,7345,5329,6270,7621,6444,6302,6179,8208,4714,6714,8675,8008,7069,7479,5820,6157,7055,8544,10227,7382,4771,8502,4541,6783,8001,6779,5859,5610,6182,5631,7120,7380,6282,4670,6280,6368,6824,6871,6704,6842,5720,5771,6723,7786,6986,6348,7236,7035,6738,6458,6883,6232,6593,6994,5997,6404,7904,7508,8184,7514,6992,6633,5382,5681,6578,7150,5765,6383,6645,6586
"COG0009",2375,3028,1964,2125,3260,2874,2605,3024,3014,2979,2090,2722,2864,2970,2276,2604,2617,2685,2683,2626,2182,2248,2525,2908,2723,2458,2844,2726,2357,1817,2787,2850,2660,2724,2780,3050,2834,2590,3397,2639,2984,2484,2926,2959,2852,2325,2671,1873,1575,2579,2555,2018,3256,2847,2017,2625,3313,2752,2550,3115,2588,2445,2680,1798,2370,2798,2365,3090,2895,2844,2531,2867,2521,2621,2485,3032,2646,2917,2993,2653,1997,3251,2517,2724,2998,2786,2175,2733,2290,2646,2634,2819,3056,2754,2620,2820,3074,2877,3231,2922
"COG0010",1005,1441,259,669,1012,919,407,750,760,699,1011,1167,887,929,1284,1036,1364,1233,920,855,934,1386,803,1112,935,807,983,521,637,411,661,1420,936,871,746,637,771,1780,609,1121,969,462,986,694,1227,671,695,1329,216,572,400,647,393,458,564,511,579,1238,382,507,701,650,844,1667,416,827,661,344,526,636,846,1136,1337,1316,1737,729,1091,834,706,465,616,598,894,436,437,356,273,685,560,667,1349,527,1088,1215,784,785,1652,729,784,723
