"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.8
"COG0019",-1.8,NA
"COG0033",-1.8,NA
"COG0040",-1.8,NA
"COG0065",NA,-1.8
"COG0069",-1.8,NA
"COG0074",NA,-1.8
"COG0086",-1.8,NA
"COG0090",NA,-1.8
"COG0100",-1.8,NA
"COG0121",NA,-1.8
"COG0122",NA,-1.8
"COG0129",-1.8,NA
"COG0134",-1.8,NA
"COG0152",-1.8,NA
"COG0158",-1.8,NA
"COG0173",-1.8,NA
"COG0178",-1.8,NA
"COG0208",NA,-1.8
"COG0215",NA,-1.8
"COG0227",-1.8,NA
"COG0228",-1.8,NA
"COG0232",NA,-1.8
"COG0237",NA,-1.8
"COG0259",-1.8,NA
"COG0262",-1.8,NA
"COG0282",NA,-1.8
"COG0297",-1.8,NA
"COG0308",-1.8,NA
"COG0314",NA,-1.8
"COG0315",-1.8,NA
"COG0324",NA,-1.8
"COG0325",NA,-1.8
"COG0333",-1.8,NA
"COG0341",-1.8,NA
"COG0344",NA,-1.8
"COG0345",NA,-1.8
"COG0361",NA,-1.8
"COG0391",-1.8,NA
"COG0405",-1.8,NA
"COG0407",NA,-1.8
"COG0409",NA,-1.8
"COG0420",NA,-1.8
"COG0427",NA,-1.8
"COG0436",-1.8,NA
"COG0440",NA,-1.8
"COG0452",-1.8,NA
"COG0456",NA,-1.8
"COG0463",NA,-1.8
"COG0470",-1.8,NA
"COG0495",-1.8,NA
"COG0501",-1.8,NA
"COG0510",NA,-1.8
"COG0515",NA,-1.8
"COG0529",-1.8,NA
"COG0606",-1.8,NA
"COG0607",-1.8,NA
"COG0610",NA,-1.8
"COG0613",NA,-1.8
"COG0633",-1.8,NA
"COG0634",NA,-1.8
"COG0641",-1.8,NA
"COG0643",-1.8,NA
"COG0655",NA,-1.8
"COG0687",NA,-1.8
"COG0695",NA,-1.8
"COG0696",NA,-1.8
"COG0699",NA,-1.8
"COG0703",-1.8,NA
"COG0711",NA,-1.8
"COG0712",NA,-1.8
"COG0715",-1.8,NA
"COG0716",-1.8,NA
"COG0717",NA,-1.8
"COG0719",-1.8,NA
"COG0741",NA,-1.8
"COG0752",-1.8,NA
"COG0753",NA,-1.8
"COG0777",-1.8,NA
"COG0784",NA,-1.8
"COG0795",NA,-1.8
"COG0803",-1.8,NA
"COG0829",NA,-1.8
"COG0831",NA,-1.8
"COG0848",-1.8,NA
"COG0853",-1.8,NA
"COG0858",-1.8,NA
"COG0859",NA,-1.8
"COG0863",-1.8,NA
"COG1006",NA,-1.8
"COG1017",-1.8,NA
"COG1025",NA,-1.8
"COG1030",NA,-1.8
"COG1054",NA,-1.8
"COG1057",-1.8,NA
"COG1067",-1.8,NA
"COG1090",NA,-1.8
"COG1125",-1.8,NA
"COG1149",NA,-1.8
"COG1151",NA,-1.8
"COG1171",-1.8,NA
"COG1178",NA,-1.8
"COG1194",NA,-1.8
"COG1197",NA,-1.8
"COG1207",NA,-1.8
"COG1243",-1.8,NA
"COG1247",NA,-1.8
"COG1253",NA,-1.8
"COG1257",NA,-1.8
"COG1264",NA,-1.8
"COG1269",-1.8,NA
"COG1279",NA,-1.8
"COG1309",-1.8,NA
"COG1335",-1.8,NA
"COG1363",NA,-1.8
"COG1384",NA,-1.8
"COG1420",-1.8,NA
"COG1437",NA,-1.8
"COG1450",NA,-1.8
"COG1457",-1.8,NA
"COG1464",-1.8,NA
"COG1482",NA,-1.8
"COG1483",NA,-1.8
"COG1493",-1.8,NA
"COG1515",-1.8,NA
"COG1525",-1.8,NA
"COG1529",-1.8,NA
"COG1561",NA,-1.8
"COG1567",NA,-1.8
"COG1577",-1.8,NA
"COG1578",NA,-1.8
"COG1583",NA,-1.8
"COG1654",NA,-1.8
"COG1672",-1.8,NA
"COG1682",-1.8,NA
"COG1683",-1.8,NA
"COG1684",-1.8,NA
"COG1696",-1.8,NA
"COG1722",NA,-1.8
"COG1725",-1.8,NA
"COG1726",NA,-1.8
"COG1741",NA,-1.8
"COG1765",NA,-1.8
"COG1770",NA,-1.8
"COG1780",-1.8,NA
"COG1781",-1.8,NA
"COG1827",-1.8,NA
"COG1834",-1.8,NA
"COG1843",NA,-1.8
"COG1847",NA,-1.8
"COG1877",-1.8,NA
"COG1895",-1.8,NA
"COG1922",NA,-1.8
"COG1925",NA,-1.8
"COG1957",-1.8,NA
"COG1979",NA,-1.8
"COG1982",NA,-1.8
"COG1993",NA,-1.8
"COG2017",-1.8,NA
"COG2032",NA,-1.8
"COG2049",NA,-1.8
"COG2056",NA,-1.8
"COG2060",-1.8,NA
"COG2078",-1.8,NA
"COG2108",-1.8,NA
"COG2127",NA,-1.8
"COG2129",NA,-1.8
"COG2140",-1.8,NA
"COG2149",NA,-1.8
"COG2160",-1.8,NA
"COG2171",-1.8,NA
"COG2182",-1.8,NA
"COG2193",NA,-1.8
"COG2195",NA,-1.8
"COG2200",NA,-1.8
"COG2214",-1.8,NA
"COG2241",-1.8,NA
"COG2261",-1.8,NA
"COG2267",NA,-1.8
"COG2271",-1.8,NA
"COG2304",NA,-1.8
"COG2313",NA,-1.8
"COG2316",NA,-1.8
"COG2317",-1.8,NA
"COG2335",NA,-1.8
"COG2336",-1.8,NA
"COG2378",NA,-1.8
"COG2385",NA,-1.8
"COG2407",-1.8,NA
"COG2606",NA,-1.8
"COG2607",NA,-1.8
"COG2731",NA,-1.8
"COG2759",-1.8,NA
"COG2813",-1.8,NA
"COG2822",-1.8,NA
"COG2836",NA,-1.8
"COG2841",-1.8,NA
"COG2856",NA,-1.8
"COG2859",-1.8,NA
"COG2864",-1.8,NA
"COG2866",NA,-1.8
"COG2871",NA,-1.8
"COG2875",NA,-1.8
"COG2887",-1.8,NA
"COG2898",NA,-1.8
"COG2922",NA,-1.8
"COG2963",-1.8,NA
"COG2966",NA,-1.8
"COG2974",NA,-1.8
"COG3016",NA,-1.8
"COG3034",-1.8,NA
"COG3039",NA,-1.8
"COG3049",NA,-1.8
"COG3056",NA,-1.8
"COG3064",-1.8,NA
"COG3067",NA,-1.8
"COG3070",NA,-1.8
"COG3083",-1.8,NA
"COG3085",NA,-1.8
"COG3104",NA,-1.8
"COG3107",-1.8,NA
"COG3126",-1.8,NA
"COG3138",NA,-1.8
"COG3155",-1.8,NA
"COG3179",-1.8,NA
"COG3204",-1.8,NA
"COG3208",-1.8,NA
"COG3210",-1.8,NA
"COG3213",-1.8,NA
"COG3226",-1.8,NA
"COG3227",-1.8,NA
"COG3251",-1.8,NA
"COG3259",-1.8,NA
"COG3262",NA,-1.8
"COG3292",-1.8,NA
"COG3324",-1.8,NA
"COG3376",-1.8,NA
"COG3385",NA,-1.8
"COG3387",-1.8,NA
"COG3392",-1.8,NA
"COG3394",-1.8,NA
"COG3412",-1.8,NA
"COG3452",NA,-1.8
"COG3463",NA,-1.8
"COG3485",-1.8,NA
"COG3512",-1.8,NA
"COG3521",NA,-1.8
"COG3523",NA,-1.8
"COG3525",-1.8,NA
"COG3529",-1.8,NA
"COG3530",NA,-1.8
"COG3535",NA,-1.8
"COG3536",NA,-1.8
"COG3558",-1.8,NA
"COG3570",-1.8,NA
"COG3586",NA,-1.8
"COG3592",-1.8,NA
"COG3628",-1.8,NA
"COG3634",NA,-1.8
"COG3635",NA,-1.8
"COG3638",NA,-1.8
"COG3639",-1.8,NA
"COG3640",NA,-1.8
"COG3688",-1.8,NA
"COG3695",-1.8,NA
"COG3696",-1.8,NA
"COG3703",-1.8,NA
"COG3712",NA,-1.8
"COG3725",-1.8,NA
"COG3732",NA,-1.8
"COG3747",-1.8,NA
"COG3759",NA,-1.8
"COG3775",-1.8,NA
"COG3785",-1.8,NA
"COG3817",NA,-1.8
"COG3832",-1.8,NA
"COG3848",-1.8,NA
"COG3851",-1.8,NA
"COG3858",-1.8,NA
"COG3859",NA,-1.8
"COG3876",-1.8,NA
"COG3879",-1.8,NA
"COG3894",-1.8,NA
"COG3895",-1.8,NA
"COG3903",NA,-1.8
"COG3923",NA,-1.8
"COG3924",NA,-1.8
"COG3954",-1.8,NA
"COG3957",NA,-1.8
"COG3978",NA,-1.8
"COG4085",NA,-1.8
"COG4106",-1.8,NA
"COG4108",NA,-1.8
"COG4129",-1.8,NA
"COG4136",-1.8,NA
"COG4152",-1.8,NA
"COG4172",-1.8,NA
"COG4181",NA,-1.8
"COG4187",NA,-1.8
"COG4188",NA,-1.8
"COG4249",NA,-1.8
"COG4260",NA,-1.8
"COG4385",NA,-1.8
"COG4397",NA,-1.8
"COG4457",-1.8,NA
"COG4458",-1.8,NA
"COG4481",NA,-1.8
"COG4598",NA,-1.8
"COG4608",NA,-1.8
"COG4618",-1.8,NA
"COG4627",-1.8,NA
"COG4657",NA,-1.8
"COG4658",NA,-1.8
"COG4663",-1.8,NA
"COG4690",-1.8,NA
"COG4695",NA,-1.8
"COG4701",NA,-1.8
"COG4713",NA,-1.8
"COG4728",NA,-1.8
"COG4739",NA,-1.8
"COG4769",-1.8,NA
"COG4776",-1.8,NA
"COG4783",NA,-1.8
"COG4792",NA,-1.8
"COG4809",NA,-1.8
"COG4819",-1.8,NA
"COG4833",NA,-1.8
"COG4905",-1.8,NA
"COG4943",NA,-1.8
"COG4950",-1.8,NA
"COG4951",-1.8,NA
"COG4992",NA,-1.8
"COG4995",NA,-1.8
"COG4999",-1.8,NA
"COG5012",-1.8,NA
"COG5184",-1.8,NA
"COG5255",-1.8,NA
"COG5294",-1.8,NA
"COG5295",-1.8,NA
"COG5302",-1.8,NA
"COG5305",NA,-1.8
"COG5362",-1.8,NA
"COG5418",-1.8,NA
"COG5424",-1.8,NA
"COG5457",NA,-1.8
"COG5470",-1.8,NA
"COG5517",NA,-1.8
"COG5525",-1.8,NA
"COG5527",NA,-1.8
"COG5549",NA,-1.8
"COG5551",-1.8,NA
"COG5557",NA,-1.8
"COG5562",-1.8,NA
"COG5566",-1.8,NA
"COG5578",-1.8,NA
"COG5606",NA,-1.8
"COG5614",-1.8,NA
"COG5620",NA,-1.8
"COG5640",NA,-1.8
"COG5654",NA,-1.8
