"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.8
"COG0004",NA,-1.8
"COG0020",-1.8,NA
"COG0068",-1.8,NA
"COG0096",NA,-1.8
"COG0114",NA,-1.8
"COG0122",-1.8,NA
"COG0126",-1.8,NA
"COG0131",-1.8,NA
"COG0136",NA,-1.8
"COG0147",-1.8,NA
"COG0149",NA,-1.8
"COG0152",-1.8,NA
"COG0153",NA,-1.8
"COG0157",NA,-1.8
"COG0161",-1.8,NA
"COG0162",NA,-1.8
"COG0176",-1.8,NA
"COG0205",NA,-1.8
"COG0206",-1.8,NA
"COG0211",-1.8,NA
"COG0213",-1.8,NA
"COG0221",-1.8,NA
"COG0225",NA,-1.8
"COG0227",NA,-1.8
"COG0230",-1.8,NA
"COG0245",NA,-1.8
"COG0251",-1.8,NA
"COG0259",-1.8,NA
"COG0268",-1.8,NA
"COG0276",-1.8,NA
"COG0295",-1.8,NA
"COG0316",-1.8,NA
"COG0324",-1.8,NA
"COG0327",-1.8,NA
"COG0346",NA,-1.8
"COG0349",NA,-1.8
"COG0351",-1.8,NA
"COG0355",-1.8,NA
"COG0359",-1.8,NA
"COG0360",-1.8,NA
"COG0378",NA,-1.8
"COG0385",NA,-1.8
"COG0397",-1.8,NA
"COG0409",NA,-1.8
"COG0411",-1.8,NA
"COG0422",-1.8,NA
"COG0425",-1.8,NA
"COG0431",-1.8,NA
"COG0443",-1.8,NA
"COG0463",NA,-1.8
"COG0468",NA,-1.8
"COG0471",-1.8,NA
"COG0474",-1.8,NA
"COG0479",NA,-1.8
"COG0481",NA,-1.8
"COG0498",-1.8,NA
"COG0500",-1.8,NA
"COG0525",NA,-1.8
"COG0567",NA,-1.8
"COG0571",NA,-1.8
"COG0574",NA,-1.8
"COG0579",NA,-1.8
"COG0581",-1.8,NA
"COG0598",NA,-1.8
"COG0604",-1.8,NA
"COG0612",NA,-1.8
"COG0623",-1.8,NA
"COG0626",NA,-1.8
"COG0635",-1.8,NA
"COG0649",-1.8,NA
"COG0651",NA,-1.8
"COG0656",NA,-1.8
"COG0666",NA,-1.8
"COG0692",NA,-1.8
"COG0696",NA,-1.8
"COG0731",-1.8,NA
"COG0745",-1.8,NA
"COG0757",-1.8,NA
"COG0759",-1.8,NA
"COG0769",NA,-1.8
"COG0770",NA,-1.8
"COG0784",-1.8,NA
"COG0790",NA,-1.8
"COG0798",NA,-1.8
"COG0804",NA,-1.8
"COG0817",NA,-1.8
"COG0833",NA,-1.8
"COG0840",-1.8,NA
"COG0845",-1.8,NA
"COG0846",NA,-1.8
"COG0847",-1.8,NA
"COG0861",-1.8,NA
"COG1002",-1.8,NA
"COG1006",NA,-1.8
"COG1023",NA,-1.8
"COG1030",NA,-1.8
"COG1033",-1.8,NA
"COG1039",-1.8,NA
"COG1067",-1.8,NA
"COG1074",NA,-1.8
"COG1076",-1.8,NA
"COG1079",-1.8,NA
"COG1099",NA,-1.8
"COG1108",-1.8,NA
"COG1135",NA,-1.8
"COG1142",NA,-1.8
"COG1154",NA,-1.8
"COG1171",NA,-1.8
"COG1177",-1.8,NA
"COG1180",-1.8,NA
"COG1181",-1.8,NA
"COG1189",NA,-1.8
"COG1197",NA,-1.8
"COG1205",-1.8,NA
"COG1206",-1.8,NA
"COG1221",NA,-1.8
"COG1287",NA,-1.8
"COG1292",NA,-1.8
"COG1312",-1.8,NA
"COG1327",NA,-1.8
"COG1332",NA,-1.8
"COG1349",-1.8,NA
"COG1355",NA,-1.8
"COG1359",NA,-1.8
"COG1366",NA,-1.8
"COG1372",NA,-1.8
"COG1386",-1.8,NA
"COG1397",NA,-1.8
"COG1420",NA,-1.8
"COG1433",-1.8,NA
"COG1442",NA,-1.8
"COG1445",-1.8,NA
"COG1464",-1.8,NA
"COG1468",NA,-1.8
"COG1482",NA,-1.8
"COG1489",NA,-1.8
"COG1509",NA,-1.8
"COG1555",-1.8,NA
"COG1575",NA,-1.8
"COG1585",NA,-1.8
"COG1593",NA,-1.8
"COG1598",NA,-1.8
"COG1607",-1.8,NA
"COG1615",NA,-1.8
"COG1625",NA,-1.8
"COG1661",-1.8,NA
