"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.8,NA
"COG0021",NA,-1.8
"COG0025",NA,-1.8
"COG0048",NA,-1.8
"COG0049",NA,-1.8
"COG0053",-1.8,NA
"COG0057",NA,-1.8
"COG0064",NA,-1.8
"COG0072",-1.8,NA
"COG0077",-1.8,NA
"COG0100",NA,-1.8
"COG0110",-1.8,NA
"COG0121",NA,-1.8
"COG0129",-1.8,NA
"COG0136",-1.8,NA
"COG0140",NA,-1.8
"COG0146",NA,-1.8
"COG0151",NA,-1.8
"COG0161",-1.8,NA
"COG0166",NA,-1.8
"COG0168",NA,-1.8
"COG0169",NA,-1.8
"COG0190",-1.8,NA
"COG0199",NA,-1.8
"COG0203",-1.8,NA
"COG0211",-1.8,NA
"COG0237",NA,-1.8
"COG0250",-1.8,NA
"COG0265",NA,-1.8
"COG0266",-1.8,NA
"COG0279",-1.8,NA
"COG0280",NA,-1.8
"COG0286",-1.8,NA
"COG0301",NA,-1.8
"COG0325",-1.8,NA
"COG0338",-1.8,NA
"COG0356",-1.8,NA
"COG0361",-1.8,NA
"COG0362",NA,-1.8
"COG0376",-1.8,NA
"COG0379",NA,-1.8
"COG0381",NA,-1.8
"COG0387",NA,-1.8
"COG0392",-1.8,NA
"COG0402",-1.8,NA
"COG0413",NA,-1.8
"COG0418",-1.8,NA
"COG0433",NA,-1.8
"COG0435",-1.8,NA
"COG0437",-1.8,NA
"COG0441",-1.8,NA
"COG0449",NA,-1.8
"COG0451",NA,-1.8
"COG0473",-1.8,NA
"COG0475",-1.8,NA
"COG0503",NA,-1.8
"COG0505",NA,-1.8
"COG0513",NA,-1.8
"COG0517",NA,-1.8
"COG0520",-1.8,NA
"COG0524",-1.8,NA
"COG0536",NA,-1.8
"COG0558",-1.8,NA
"COG0572",-1.8,NA
"COG0575",NA,-1.8
"COG0580",NA,-1.8
"COG0635",NA,-1.8
"COG0636",NA,-1.8
"COG0649",NA,-1.8
"COG0705",-1.8,NA
"COG0707",NA,-1.8
"COG0726",NA,-1.8
"COG0749",-1.8,NA
"COG0766",-1.8,NA
"COG0770",-1.8,NA
"COG0772",NA,-1.8
"COG0796",-1.8,NA
"COG0797",NA,-1.8
"COG0803",-1.8,NA
"COG0807",NA,-1.8
"COG0811",-1.8,NA
"COG0814",NA,-1.8
"COG0820",-1.8,NA
"COG0835",NA,-1.8
"COG0836",-1.8,NA
"COG0853",-1.8,NA
"COG1005",-1.8,NA
"COG1011",-1.8,NA
"COG1014",NA,-1.8
"COG1018",NA,-1.8
"COG1020",-1.8,NA
"COG1028",NA,-1.8
"COG1047",NA,-1.8
"COG1048",-1.8,NA
"COG1059",-1.8,NA
"COG1066",NA,-1.8
"COG1071",-1.8,NA
"COG1073",-1.8,NA
"COG1074",-1.8,NA
"COG1075",NA,-1.8
"COG1076",-1.8,NA
"COG1098",NA,-1.8
"COG1101",-1.8,NA
"COG1108",-1.8,NA
"COG1115",-1.8,NA
"COG1119",-1.8,NA
"COG1124",-1.8,NA
"COG1134",NA,-1.8
"COG1138",-1.8,NA
"COG1139",NA,-1.8
"COG1156",-1.8,NA
"COG1172",NA,-1.8
"COG1189",-1.8,NA
"COG1193",NA,-1.8
"COG1206",NA,-1.8
"COG1233",NA,-1.8
"COG1267",-1.8,NA
"COG1269",-1.8,NA
"COG1277",-1.8,NA
"COG1292",NA,-1.8
"COG1293",-1.8,NA
"COG1304",NA,-1.8
"COG1337",NA,-1.8
"COG1347",-1.8,NA
"COG1359",NA,-1.8
"COG1364",NA,-1.8
"COG1404",-1.8,NA
"COG1409",-1.8,NA
"COG1430",-1.8,NA
"COG1442",-1.8,NA
"COG1446",-1.8,NA
"COG1447",-1.8,NA
"COG1451",NA,-1.8
"COG1457",-1.8,NA
"COG1484",-1.8,NA
"COG1485",NA,-1.8
"COG1488",-1.8,NA
"COG1489",-1.8,NA
"COG1496",-1.8,NA
"COG1508",-1.8,NA
"COG1513",-1.8,NA
"COG1516",-1.8,NA
"COG1520",-1.8,NA
"COG1538",NA,-1.8
"COG1546",NA,-1.8
"COG1550",-1.8,NA
"COG1575",NA,-1.8
"COG1578",NA,-1.8
"COG1657",NA,-1.8
"COG1659",NA,-1.8
"COG1664",NA,-1.8
"COG1708",NA,-1.8
"COG1728",-1.8,NA
"COG1739",-1.8,NA
"COG1748",-1.8,NA
"COG1754",-1.8,NA
"COG1757",-1.8,NA
"COG1774",NA,-1.8
"COG1843",NA,-1.8
"COG1882",NA,-1.8
"COG1895",-1.8,NA
"COG1902",-1.8,NA
"COG1942",-1.8,NA
"COG1949",NA,-1.8
"COG1956",-1.8,NA
"COG1957",-1.8,NA
"COG1963",NA,-1.8
"COG1985",NA,-1.8
"COG1992",NA,-1.8
"COG2050",-1.8,NA
"COG2062",-1.8,NA
"COG2089",NA,-1.8
"COG2095",-1.8,NA
"COG2105",-1.8,NA
"COG2108",-1.8,NA
"COG2146",NA,-1.8
"COG2177",-1.8,NA
"COG2188",NA,-1.8
"COG2195",-1.8,NA
"COG2202",-1.8,NA
"COG2216",-1.8,NA
"COG2223",NA,-1.8
"COG2249",-1.8,NA
"COG2253",NA,-1.8
"COG2265",NA,-1.8
"COG2304",-1.8,NA
"COG2310",-1.8,NA
"COG2312",NA,-1.8
"COG2314",-1.8,NA
"COG2336",NA,-1.8
"COG2350",-1.8,NA
"COG2355",NA,-1.8
"COG2379",NA,-1.8
"COG2385",NA,-1.8
"COG2386",-1.8,NA
"COG2390",NA,-1.8
"COG2509",-1.8,NA
"COG2603",NA,-1.8
"COG2604",NA,-1.8
"COG2704",NA,-1.8
"COG2738",NA,-1.8
"COG2740",-1.8,NA
"COG2761",NA,-1.8
"COG2770",NA,-1.8
"COG2771",NA,-1.8
"COG2821",-1.8,NA
"COG2826",NA,-1.8
"COG2839",-1.8,NA
"COG2845",-1.8,NA
"COG2901",NA,-1.8
"COG2928",-1.8,NA
"COG2947",NA,-1.8
"COG2972",NA,-1.8
"COG2982",-1.8,NA
"COG2999",NA,-1.8
"COG3021",-1.8,NA
"COG3040",-1.8,NA
"COG3052",-1.8,NA
"COG3053",-1.8,NA
"COG3058",NA,-1.8
"COG3071",NA,-1.8
"COG3075",NA,-1.8
"COG3086",-1.8,NA
"COG3105",NA,-1.8
"COG3110",NA,-1.8
"COG3120",NA,-1.8
"COG3129",-1.8,NA
"COG3140",NA,-1.8
"COG3151",NA,-1.8
"COG3152",-1.8,NA
"COG3161",-1.8,NA
"COG3204",NA,-1.8
"COG3209",-1.8,NA
"COG3220",NA,-1.8
"COG3239",-1.8,NA
"COG3272",NA,-1.8
"COG3274",NA,-1.8
"COG3279",NA,-1.8
"COG3292",NA,-1.8
"COG3312",NA,-1.8
"COG3327",NA,-1.8
"COG3340",-1.8,NA
"COG3359",-1.8,NA
"COG3387",NA,-1.8
"COG3395",NA,-1.8
"COG3402",-1.8,NA
"COG3411",-1.8,NA
"COG3414",NA,-1.8
"COG3442",-1.8,NA
"COG3452",-1.8,NA
"COG3457",NA,-1.8
"COG3458",NA,-1.8
"COG3471",-1.8,NA
"COG3501",NA,-1.8
"COG3506",-1.8,NA
"COG3517",NA,-1.8
"COG3518",-1.8,NA
"COG3526",NA,-1.8
"COG3536",-1.8,NA
"COG3560",-1.8,NA
"COG3572",-1.8,NA
"COG3580",-1.8,NA
"COG3593",-1.8,NA
"COG3598",NA,-1.8
"COG3636",NA,-1.8
"COG3637",NA,-1.8
"COG3665",NA,-1.8
"COG3692",NA,-1.8
"COG3700",-1.8,NA
"COG3710",-1.8,NA
"COG3712",NA,-1.8
"COG3714",NA,-1.8
"COG3719",NA,-1.8
"COG3736",-1.8,NA
"COG3741",-1.8,NA
"COG3746",NA,-1.8
"COG3764",NA,-1.8
"COG3786",NA,-1.8
"COG3790",-1.8,NA
"COG3817",-1.8,NA
"COG3833",NA,-1.8
"COG3840",-1.8,NA
"COG3850",-1.8,NA
"COG3856",NA,-1.8
"COG3857",-1.8,NA
"COG3871",NA,-1.8
"COG3907",NA,-1.8
"COG3924",NA,-1.8
"COG3957",NA,-1.8
"COG3960",-1.8,NA
"COG3966",NA,-1.8
"COG3975",-1.8,NA
"COG3979",-1.8,NA
"COG4085",NA,-1.8
"COG4112",-1.8,NA
"COG4149",NA,-1.8
"COG4166",-1.8,NA
"COG4209",NA,-1.8
"COG4222",NA,-1.8
"COG4226",-1.8,NA
"COG4235",-1.8,NA
"COG4238",NA,-1.8
"COG4239",-1.8,NA
"COG4245",-1.8,NA
"COG4256",-1.8,NA
"COG4258",-1.8,NA
"COG4290",NA,-1.8
"COG4310",NA,-1.8
"COG4325",-1.8,NA
"COG4336",-1.8,NA
"COG4380",NA,-1.8
"COG4453",-1.8,NA
"COG4483",NA,-1.8
"COG4496",NA,-1.8
"COG4509",NA,-1.8
"COG4512",NA,-1.8
"COG4531",-1.8,NA
"COG4545",-1.8,NA
"COG4573",-1.8,NA
"COG4594",-1.8,NA
"COG4625",-1.8,NA
"COG4644",-1.8,NA
"COG4653",-1.8,NA
"COG4660",-1.8,NA
"COG4670",-1.8,NA
"COG4682",NA,-1.8
"COG4688",-1.8,NA
"COG4692",-1.8,NA
"COG4702",NA,-1.8
"COG4721",-1.8,NA
"COG4733",NA,-1.8
"COG4734",-1.8,NA
"COG4805",NA,-1.8
"COG4808",NA,-1.8
"COG4853",-1.8,NA
"COG4905",-1.8,NA
"COG4909",-1.8,NA
"COG4916",NA,-1.8
"COG4981",NA,-1.8
"COG4983",NA,-1.8
"COG4985",NA,-1.8
"COG5001",-1.8,NA
"COG5012",NA,-1.8
"COG5013",NA,-1.8
"COG5184",NA,-1.8
"COG5263",NA,-1.8
"COG5276",NA,-1.8
"COG5340",NA,-1.8
"COG5373",NA,-1.8
"COG5459",-1.8,NA
"COG5505",NA,-1.8
"COG5514",NA,-1.8
"COG5519",NA,-1.8
"COG5522",-1.8,NA
"COG5523",NA,-1.8
"COG5564",NA,-1.8
"COG5566",-1.8,NA
"COG5642",-1.8,NA
"COG5652",NA,-1.8
"COG5658",NA,-1.8
