"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG0001",346,340,450,826,1114,843,295,714,291,265,173,226,825,332,263,418,152,195,266,170,1359,226,335,207,578,274,420,236,111,1360,372,240,837,358,1050,425,449,321,666,568,370,171,567,237,157,408,556,217,280,481,435,278,1181,553,1137,816,848,431,698,2081,1070,908,837,209,546,503,476,432,538,576,349,630,329,1108,630,391,432,532,674,343,692,741,994,338,559,796,455,982,272,472,700,744,414,366,479,411,1112,858,889,810
"COG0002",2136,1892,2213,2334,2403,2463,2050,1906,2266,2168,2243,2090,2253,2397,2171,1920,2361,2329,2190,1754,2356,1977,2412,1967,1987,2090,2395,2419,1790,2256,1939,1921,2622,2084,3091,2054,2539,1887,2216,1438,1757,2072,1754,2438,1201,1885,1584,2194,2217,1647,2035,2069,2089,2062,2700,1846,1244,2273,2123,2345,2145,2026,2089,1929,2216,2229,1906,1846,1951,1943,2579,2411,2481,1881,2214,2400,2465,1430,1683,2011,2193,1984,2143,2125,2321,2404,1898,2162,1796,1472,2171,2213,2447,1649,2231,2006,2367,2395,2288,2245
"COG0003",765,357,167,618,219,116,95,364,10,233,47,214,176,227,1332,2,552,108,676,1598,274,18,224,197,158,153,193,94,324,227,584,180,232,551,37,156,129,680,446,333,35,182,395,71,132,374,48,206,67,38,1507,117,50,532,724,88,2,814,97,45,154,522,752,975,535,245,165,856,392,67,203,464,121,56,363,733,139,1013,817,466,52,398,466,240,388,407,755,572,1716,646,9,3,1113,895,118,107,282,227,163,133
"COG0004",1067,912,1385,1387,1602,2118,1510,1316,3151,1457,1393,1017,1215,672,851,2130,1255,1614,1243,744,1091,2041,1729,791,1710,1695,1078,1953,583,2700,1245,1583,2012,1473,1872,1512,1930,2253,1088,976,960,1743,1596,2307,1659,1267,743,1287,1728,1348,2583,3020,3182,1948,3987,2627,1507,2810,2507,3735,2712,2327,2068,2045,3016,1865,2575,2655,2005,3816,4768,3140,3273,2532,3811,2123,2830,1261,1269,1928,3022,2412,2541,1156,2573,4739,1744,3007,1435,1527,3134,3836,1520,1051,1386,3577,2157,2879,2243,2613
"COG0005",1185,976,922,1021,1762,529,1060,1759,2096,1398,1371,1477,1481,973,858,1378,1146,441,1388,978,1599,2026,1075,1611,1376,1368,1399,1717,1629,1867,1398,1549,1344,1150,1055,1570,1567,1365,1366,1232,921,1589,1008,2007,2012,1137,928,1223,1309,1174,1103,1665,1077,1204,1204,1283,1232,1064,1020,414,1376,1328,1044,1427,1271,1518,1237,1438,1288,1626,1706,977,1639,969,1591,1109,1390,1311,1188,1428,1433,1483,1375,1165,1399,1718,1310,1137,1099,874,1192,1061,1562,1401,1451,1618,1251,1138,1306,1486
"COG0006",6855,6113,6589,6013,5885,5700,6473,5307,6333,7087,6140,6746,6084,6380,7356,6340,6148,4431,7032,6784,5509,7284,5744,6965,5288,5605,5925,7188,6178,6260,6419,5425,5498,6552,3529,4654,5717,5544,5852,5130,5207,7709,4650,6995,8406,6190,3976,6901,6474,5274,6811,6602,5794,5910,4802,5484,4588,6277,6041,3676,6393,5854,6949,5195,7038,6756,6426,5940,6335,6439,6920,6053,6144,4952,7167,7087,6461,5998,6427,6000,7634,5897,5333,7115,6285,7336,6166,5432,7362,5496,5772,5705,6586,6330,6771,5810,6408,5370,6283,6755
"COG0007",1021,574,803,665,843,945,567,533,691,430,861,400,589,686,519,852,544,718,222,602,801,69,1037,372,935,350,694,445,256,4070,304,694,761,643,2557,353,565,754,598,829,486,478,595,428,304,1004,1116,343,574,1178,421,320,1026,316,1494,811,1363,446,824,2380,675,531,1050,329,279,450,408,275,311,668,368,625,335,1323,420,568,296,784,362,303,472,660,885,324,497,755,438,887,457,415,897,1068,338,307,355,501,954,1189,868,509
"COG0008",6082,5243,6179,6321,8679,6546,6258,8049,9511,6238,6471,5344,6558,6811,4713,7874,5919,6882,6181,4494,7577,8581,6405,5730,7171,7705,6983,8038,4706,8928,6671,6676,7448,6370,7983,6448,7503,8243,7281,7659,6261,6827,8214,10299,7888,5588,6009,6598,5729,5587,6274,7030,7318,5805,7031,6809,4611,6454,5688,6377,6900,7194,6850,4747,6721,6746,6487,5824,6907,7406,8502,7692,8367,6393,7383,5875,7069,4281,4187,5733,9319,7267,7114,4588,6891,6870,6111,5927,4939,7134,7093,7661,5998,3810,5312,6889,6408,7323,6874,8009
"COG0009",3018,2446,2844,2819,3030,2803,2680,2990,1696,2804,2755,3038,3235,3185,3405,2065,3048,2621,2566,2963,2709,1886,2871,2712,2781,2615,2606,2485,2475,1686,2559,2656,2883,3028,2651,2892,2777,2672,3323,2792,3005,2652,2606,1585,2160,2611,2208,2720,3040,2105,2669,2398,2779,2857,2579,2521,1777,2593,2764,2382,2760,2814,2642,2591,2853,3002,2680,2448,2896,2030,1787,2660,2040,2404,2609,3301,2956,2248,3086,2556,2473,2574,2656,3200,2818,2578,2557,2775,2684,2532,2595,2580,2955,2536,2812,2042,2973,3047,3038,2710
"COG0010",737,1580,755,754,971,520,937,1439,506,778,368,1088,784,973,607,538,444,500,365,984,1264,1307,729,1163,739,1306,1300,473,866,349,909,952,919,638,1033,1145,706,688,880,839,712,406,1742,203,296,885,941,890,1644,999,434,354,341,614,213,735,913,391,694,193,543,455,634,255,503,417,260,441,519,133,246,748,361,573,223,313,547,805,443,461,450,599,390,194,387,232,536,684,574,953,402,388,228,405,786,344,442,390,182,496
"COG0011",12,38,67,127,25,2,11,30,30,13,25,24,248,28,7,150,22,1009,28,55,195,3,8,33,60,39,1,4,30,32,34,22,37,40,451,13,25,238,54,44,197,22,65,9,17,83,186,19,20,95,10,9,27,9,664,33,164,20,24,35,17,189,26,20,10,25,5,68,146,43,0,72,9,27,21,22,25,106,60,7,47,32,31,12,19,10,24,29,23,70,21,27,15,14,82,30,49,20,101,78
"COG0012",2577,2364,2658,2595,3020,2895,2149,3386,2776,2564,2570,2280,2415,2987,1792,2276,2428,2353,2510,2003,2871,2748,2439,2232,3152,3123,2636,2766,1871,2933,2543,3071,2801,2438,2809,2832,2883,3192,3217,3462,3029,2187,2980,2724,3528,2204,2126,2766,2259,3321,2254,2485,2779,2189,2616,2287,1383,2422,2203,2663,2769,2495,2967,2096,2362,2758,2975,2268,2539,3065,3440,2746,3013,2289,2507,2577,2725,1611,1708,2267,2635,2449,2568,2017,2721,2035,2172,2339,2011,3217,2885,2889,2705,1607,2034,2764,2439,2777,2519,2900
"COG0013",5958,5025,4643,5581,6220,5229,5587,6343,5547,6091,4701,5231,5840,6083,4926,5306,4977,6034,6219,4861,6199,5872,5536,5304,6976,6463,6267,5844,4149,6178,5907,6063,6346,5648,6219,5492,6436,6844,6230,6598,5659,5051,7005,5872,7135,4900,4751,6060,5560,5310,5492,5878,5593,4811,5689,5905,2520,6539,5295,4551,6238,5455,6734,4459,6596,6440,5775,4881,5498,5206,7060,6019,6158,4443,6047,5684,6395,3796,3892,5180,5733,5034,5390,4858,6086,5030,5344,5546,5165,9136,5802,5048,5848,3867,5003,5846,5308,5254,5590,6177
