"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG0001",798,889,328,942,487,1535,603,1093,490,1105,632,472,1275,513,801,421,515,560,296,817,883,428,660,765,1980,289,358,547,865,798,978,894,698,253,1031,553,425,699,1133,552,1204,2456,654,381,344,327,735,1184,846,1196,633,379,1465,644,818,740,198,600,537,1118,399,406,332,694,660,661,733,1001,714,452,436,582,1528,656,985,416,740,716,787,354,1623,377,727,430,1052,224,787,558,1117,575,373,494,511,445,476,609,696,1042,912,258
"COG0002",1897,1998,2501,1450,2272,2451,2408,2411,2237,2151,2085,1912,2159,2071,2208,2064,1933,1817,1758,2321,2434,1923,1848,2380,3088,1229,2119,2205,1560,1766,1584,2255,2148,2389,2016,2261,2039,2151,1823,1964,2316,2316,1572,2330,2027,2030,1855,2101,2626,2036,2227,2253,2579,1734,2171,2066,1806,1809,1967,2627,2394,2469,2216,2183,1708,2424,2585,2185,2264,1860,2490,2016,2263,2421,2152,1890,2500,2108,2422,1671,2298,1981,1993,2042,1757,1990,2123,2231,2025,2044,2260,2182,2255,2316,2225,2103,2256,1402,2122,2352
"COG0003",86,519,125,595,232,121,467,312,679,144,782,179,797,154,144,207,451,656,1615,462,222,16,355,184,48,127,233,538,33,452,45,135,96,776,157,71,99,10,61,390,45,281,104,89,184,462,365,41,37,359,356,153,228,35,119,159,304,723,469,679,1136,100,45,50,790,224,453,567,0,778,147,96,180,219,470,832,122,500,406,905,307,196,411,1535,395,1009,766,58,291,532,209,1317,12,822,116,561,232,336,80,564
"COG0004",2838,2330,3293,1249,1897,3867,3071,2124,2170,2671,1902,2908,2680,3205,2434,1824,2420,3946,1442,2786,2876,3649,1694,2011,3432,2889,1166,2995,2391,1760,1349,2167,2541,2056,2943,3125,3508,3138,2523,1993,2558,1995,2277,2932,3099,1946,2305,3083,3759,1637,3851,2172,3623,1807,2622,2731,1050,2047,1770,4012,1535,3396,2567,3051,1273,1111,3093,3072,3751,1791,2825,2570,2206,3078,2548,2657,3549,2667,4766,1051,3494,1419,2399,2571,2858,2027,2086,3371,3279,1990,2382,1569,5736,2801,1364,2689,1734,1731,3149,2221
"COG0005",1100,1321,1636,1429,1552,521,985,1225,1377,1393,1135,1584,1355,1422,922,1429,1061,1384,1079,1479,1128,2037,1047,1363,1050,2048,1153,1263,1170,1701,962,1188,1030,1349,1361,1324,1618,1202,952,1290,1497,1610,1558,457,1631,1432,1169,1046,1371,1186,1628,984,1377,918,1544,1552,1594,1318,1431,1165,1561,1753,1390,1382,1232,1041,1087,1155,1095,1348,1396,1045,1456,1061,1362,1427,1531,1166,1704,1383,1123,1625,1473,1110,1011,1419,1070,1878,1456,1193,1206,858,2055,1065,1456,1174,1096,1154,1512,1174
"COG0006",5125,5878,6152,6072,6806,5668,5970,6408,7076,6440,6828,5495,5705,5523,6698,6736,6642,5523,7311,6480,5333,7302,6126,5923,3460,8351,7089,7060,5386,6628,3978,6355,5951,6801,5301,6521,5801,5808,4968,6337,6195,5396,5813,4447,7723,5996,6140,5799,6366,5646,7162,5925,5504,5240,6833,4820,6187,5958,6615,4814,6580,7275,6185,7665,6379,6538,6325,5452,5749,6201,6464,6414,5968,5755,5393,5932,5804,7141,7400,6345,5100,6996,5930,6840,4619,5327,6958,5841,5322,5906,6956,7380,6425,6246,6746,6571,6574,5021,5265,6184
"COG0007",671,537,340,738,438,948,634,962,230,651,1056,673,699,316,796,393,502,767,474,582,1171,65,604,694,2600,326,315,282,1168,670,1106,877,852,255,971,561,494,928,1332,311,524,813,399,719,513,268,1011,1016,708,630,417,864,794,484,505,361,264,233,356,1559,358,433,882,470,354,708,895,918,1039,475,300,599,595,1037,897,297,545,469,746,298,2373,376,642,423,576,310,1051,286,870,305,338,506,664,440,377,654,1027,827,333,541
"COG0008",7383,7199,8408,4994,6704,6411,7854,6475,6090,6927,6066,6602,7463,7835,6278,5345,5661,8268,4951,6299,7260,8581,5234,7068,7995,7968,4596,6727,5558,6865,6034,6965,5564,6204,7199,5698,6942,7121,6407,6943,6356,7620,7242,6898,6885,5662,5590,7378,8177,6190,7380,6417,7458,6237,8081,6358,4724,4990,7080,6933,5957,8115,6427,9281,4134,6699,8192,5765,7552,6164,7058,6264,6622,6391,7086,5820,7489,6626,6868,3789,6503,5703,7274,6262,8223,4743,6825,8926,7366,5796,6552,4752,9478,6548,5289,6352,6674,7521,7856,5856
"COG0009",2975,2794,2063,2163,2993,2860,2623,3020,2561,2757,3004,2629,2940,2629,2880,2980,2238,2683,2687,2862,3023,1865,2386,2636,2672,2134,3272,2841,2167,2470,2205,3045,2765,3248,2770,3000,2006,2640,2402,2925,2908,2680,2568,2658,2688,2569,2643,2794,2280,2569,2593,3061,2851,3015,2697,2818,2480,2637,2943,2544,3078,2455,2814,2566,3053,3257,2737,2806,2624,2513,2907,2702,3270,2892,2707,2501,2764,2843,2636,2518,2777,2724,2584,2641,2695,2621,2640,2339,2473,2845,2671,3411,1639,2502,2828,3041,2978,2714,2092,3050
"COG0010",930,790,664,1204,717,516,1357,747,385,1011,748,966,699,1344,753,1063,1243,718,985,818,676,1313,1659,1285,1013,282,385,905,941,651,918,325,1229,580,712,1652,634,709,988,980,610,1270,563,496,413,824,862,654,562,1109,399,821,901,721,932,1125,847,852,835,371,444,459,362,779,788,976,526,1241,635,963,977,915,821,720,680,752,677,510,448,724,723,1180,1075,826,1750,395,1115,471,632,1117,915,607,500,733,1426,636,742,877,671,441
"COG0011",300,191,11,43,25,5,65,54,24,16,6,24,122,30,68,25,6,246,18,18,23,4,29,2,441,15,14,11,94,36,177,87,28,29,68,22,30,18,20,137,102,207,30,1047,21,6,81,23,14,42,22,42,45,203,74,15,30,16,34,653,13,5,24,50,62,32,201,28,26,19,26,14,250,9,36,67,32,71,8,14,88,31,25,12,68,17,22,21,19,11,17,8,40,18,78,50,9,42,12,18
"COG0012",2938,2506,2940,2165,2771,2927,2757,2460,2600,2683,2541,3079,2734,3109,2697,2245,2096,3181,1979,2592,2737,2725,2339,2595,2726,3541,2037,2351,3348,3070,2125,2529,2204,2496,3167,2285,2757,2898,2331,2559,2628,2891,3131,2373,2170,2304,2199,2867,3226,2276,2506,2635,2845,2982,2909,2811,1872,1816,2774,2623,2696,2725,2586,2607,1688,3043,3036,2390,2889,2140,2723,2144,2402,2444,2601,2294,2811,2353,2039,1585,2190,2213,2465,2235,2962,2187,2867,3072,2546,2138,2835,1791,2745,2446,2027,2386,2445,3478,2557,2397
"COG0013",5450,5411,6094,4144,6405,5297,6038,5338,6259,6366,5960,6013,5885,6514,4563,5219,6231,6880,5230,6055,5147,5875,4917,6204,6183,7271,4893,6633,5328,6410,4728,5625,5320,5274,6967,5536,5818,5854,4404,5472,5526,6162,5663,5995,4972,5171,4855,5726,6777,4659,6056,5022,6329,5684,6131,5616,4129,4685,6451,5847,5764,5891,4705,5755,3856,6045,6422,5538,4917,5345,6378,5593,5891,5537,5467,4862,6416,6007,5049,3804,5198,5256,5049,5526,6992,4509,6768,6384,5230,4786,6081,4936,5503,6492,4940,5635,5489,6461,5606,4959
"COG0014",2093,1989,2323,1913,2689,2491,2835,2866,2918,2896,3043,2238,2539,2384,2672,2910,2802,2733,2620,3009,2672,2703,2407,2760,2963,2415,2550,3034,2721,2287,1793,2589,2569,2935,2604,2674,2640,2376,1956,2134,2795,3060,1753,2951,2661,2625,2322,2538,3067,2223,2381,2889,3775,2134,3234,2185,1857,2434,2663,2781,3155,3049,2365,2156,1837,3229,2627,2569,2457,2227,3091,2730,3077,2778,2249,2405,2642,2990,3097,1846,2578,1819,2401,2681,2754,2187,3034,2377,2192,2294,2913,2531,2229,3132,2566,2493,2618,1600,1785,2795
"COG0015",3416,3664,3496,2615,3389,3111,3261,3011,2672,3456,3323,3417,3453,3440,3144,2932,2202,4956,2964,3114,3377,3507,2618,3226,3723,4274,2809,3001,3421,3232,2814,3559,3001,3088,3320,2783,3358,3209,2536,3594,3176,3727,3359,3941,3056,2454,2693,3203,3511,3060,3462,3333,3075,3979,3537,3224,2859,2426,3090,3868,3037,3847,3477,3717,2681,3430,3874,2981,3814,2850,3123,2668,3119,3450,3342,2675,3623,3084,3275,2237,3408,3064,3332,2973,3434,2823,3149,3665,3285,2727,2943,2551,4509,3234,2609,3102,3457,2860,3296,3293
"COG0016",2294,2393,1979,1943,2638,2608,2225,2598,2739,2489,2565,2886,2549,2681,2009,2687,2455,2636,2325,2591,2323,2564,2549,2630,2676,2824,2329,2577,2145,2624,1864,2390,2575,2331,2703,2474,2253,2757,1736,2365,2868,2784,3052,2604,2419,2259,2041,2323,2339,2512,2718,2500,2680,2733,2699,2839,1980,2139,2950,2419,2646,2218,2187,2563,2051,2619,2496,2290,2086,2359,2637,2475,2367,2735,2439,1886,2549,2559,2681,1865,2265,2471,2444,2239,2850,2513,2685,2753,2524,2374,2659,2412,2018,2619,2324,2515,2169,3067,2446,2542
"COG0017",3799,2999,3339,2755,3505,2488,4515,2740,3473,3635,3156,3441,3014,3753,3241,3039,3194,3078,3198,3188,3312,3375,3390,2780,1336,3774,2946,3537,3272,3021,2435,3519,3480,3418,2693,3081,3010,3174,3074,3098,3375,2386,3674,1519,3152,3042,3706,4182,3660,2984,3158,3638,3308,3086,3237,3069,2741,2770,3244,1991,2994,3034,4181,3133,2634,3620,2911,2990,4474,3270,3419,2936,2760,2678,3031,3041,3550,2969,2807,2575,2691,3293,3101,3549,3662,3285,3104,2965,2955,3588,3556,2828,3494,3508,2590,3823,2790,3953,2953,3592
"COG0018",4470,4280,3923,2960,4369,3943,4252,4128,4327,4783,4403,4553,4243,4719,3636,4327,3955,4725,4253,4360,3989,4773,3671,4114,4910,4463,3972,4899,4604,4110,3342,4589,4338,4335,4460,4196,4200,4362,3361,4141,3869,3954,4488,4715,4422,3689,3905,4583,4609,3927,4830,4668,4639,4262,4483,4685,3277,3528,4698,4720,4379,4132,3777,4629,3178,5211,4368,3864,4466,3648,4523,3939,4765,4500,4571,3594,4399,4282,4602,3184,4241,3840,4162,4518,4700,3059,4464,4509,3892,3855,4347,4611,4053,4118,3644,4528,3904,4950,3966,4323
"COG0019",4924,4249,4639,3053,4960,4769,5271,5629,3896,4490,5317,5352,4729,4699,4208,4428,3436,5222,3530,5023,4758,5090,4377,5524,6865,6022,3950,4480,4917,4993,3542,4781,5135,4125,4688,5148,4539,4801,4787,4566,4776,4941,5671,4610,5412,4372,4428,5101,4672,3646,5492,5257,5542,4020,4911,4484,3797,4515,4179,5179,4477,4687,5095,6020,3775,4733,5913,5073,5680,3914,4648,5106,3964,5601,4446,4598,4714,4604,6378,3617,5524,4028,4516,4789,4155,3659,4260,4809,5443,4125,4222,5381,7703,5073,4880,4953,5076,3376,4748,4039
"COG0020",1155,1123,1130,845,1096,1132,915,894,844,1025,1051,981,940,1043,1018,920,724,1287,906,924,974,1432,852,864,1135,1213,974,842,1173,969,638,967,910,971,1015,1001,1160,1139,668,1012,1028,1166,1123,1324,1241,900,918,1082,1050,993,2143,1686,1921,2187,1854,1658,1650,1502,1999,2304,1620,2122,2025,2461,1729,1851,1965,1747,1733,1473,1539,1527,1878,1717,2017,1791,1866,1825,2534,1499,1995,1728,1991,1360,1839,1370,1614,2515,2203,1670,1551,1852,2507,1572,1576,1768,1882,2024,2113,1708
"COG0021",1387,2948,4680,2005,3231,3117,1531,3241,2221,2353,3194,2429,1598,1447,2823,2400,2280,2912,2678,2232,2705,3268,1851,3683,6130,5282,2473,2231,2789,3628,3345,2682,2227,2529,2869,2084,3142,2328,2793,2610,1547,1669,2658,3147,3079,2408,2002,1375,3217,2187,3350,2204,1969,1772,2933,1529,2641,1981,2115,3462,2893,4090,1593,3274,1999,2154,3429,2671,1842,2454,2093,2358,2261,2965,3223,1850,2342,2647,4533,2091,2670,2521,2976,2472,1508,1554,2338,2439,2663,1862,2235,2711,3475,2264,2446,1919,3400,2177,2218,1543
"COG0022",104,554,207,2103,704,58,391,683,598,574,929,315,832,254,939,940,1818,388,882,672,284,38,1676,1700,86,83,941,832,1205,667,649,89,1310,243,372,1002,365,149,372,397,1059,765,139,221,140,1937,994,211,307,626,94,609,586,565,1286,339,997,1637,569,285,303,206,145,118,1243,328,170,1095,77,1070,969,1286,958,1012,241,1217,430,712,45,1391,124,1270,769,496,699,779,306,149,468,1018,551,876,92,468,1644,622,525,860,305,248
"COG0023",81,509,285,706,643,98,286,557,663,392,486,316,480,350,759,723,562,58,621,490,359,67,679,501,19,142,903,610,47,359,444,400,568,807,281,571,282,347,327,623,477,272,270,111,319,579,418,253,353,560,246,358,431,142,417,281,640,787,529,86,692,424,270,81,790,473,356,338,95,510,689,595,462,463,407,451,220,549,240,784,158,681,474,465,151,601,499,109,260,574,550,865,47,463,681,506,667,227,195,723
"COG0024",3002,3083,2798,3066,3307,2886,3050,2925,3465,3370,3511,3998,3526,3307,3377,3531,3126,3196,3205,3547,3456,3988,3452,3180,2879,4787,3330,3513,2432,3405,2149,3917,3401,3600,3950,3317,2660,3602,2628,3434,3522,3200,4421,2499,4159,2895,2622,3532,3220,3202,4405,3453,3497,2752,3269,3276,2884,3057,3405,3132,3146,3462,3663,3777,3037,3764,4121,3157,3422,3246,3440,3213,3032,3789,3458,3005,3352,3444,4279,3075,3882,3471,2902,3235,3047,2686,3446,4445,3285,3187,3529,3395,2727,3309,2750,3723,2907,3353,2802,3610
"COG0025",2131,562,523,476,527,692,294,867,460,407,660,1003,532,818,1031,459,286,2009,620,373,1091,110,367,129,2369,575,198,243,2883,180,1751,1344,264,547,1052,361,394,1263,1327,1576,467,562,587,4842,284,183,808,440,392,522,476,413,212,1366,292,334,146,115,277,1285,167,306,305,201,185,255,554,336,732,217,100,247,101,352,237,85,391,279,87,117,487,272,228,371,228,238,587,388,257,246,359,142,166,322,277,230,555,302,270,105
"COG0026",765,356,158,80,223,1869,107,199,40,261,88,55,241,84,161,83,35,1119,90,131,218,17,202,204,932,169,85,172,1913,266,1042,160,99,75,62,49,40,38,535,348,83,150,48,1897,38,49,222,195,118,327,90,44,149,970,319,62,94,65,221,1105,135,131,27,82,60,84,223,117,84,172,195,50,47,59,159,18,29,118,25,16,201,188,293,276,184,30,227,60,85,132,162,47,53,103,87,60,134,167,75,76
